AccX [mg],AccY [mg],AccZ [mg],State
518.040592212401,-1300.4116916129065,-277.3110231660917,1
481.4591380926187,-1300.4116916129065,-192.34764585562954,1
448.41782469410566,-1261.4701436789446,-224.20891234705283,1
460.2182937650032,-1207.187985952816,-337.493415427669,1
391.77557315379755,-1137.5652184345206,-260.7903664668351,1
371.7147757332718,-1099.8037174076485,-286.75139842280964,1
385.8753386183488,-967.6384638135963,-243.08966286048886,1
375.25491645454105,-842.5534916620827,-195.88778657689878,1
322.1528056355022,-777.6509117721464,-180.54717678473202,1
257.25022574556584,-698.587768997133,-123.90492524442392,1
208.86830255488604,-657.2861272489916,-81.42323658919287,1
180.54717678473202,-610.0842509654016,-87.32347112464163,1
160.48637936420624,-564.0624215889013,-92.04365875300063,1
148.68591029330872,-519.2206391194908,-68.4427206112056,1
149.86595720039847,-490.8995133493367,-62.54248607575684,1
155.76619173584723,-500.3398886060547,-90.86361184591088,1
181.72722369182176,-555.8020932392731,-139.2455350365907,1
212.4084432761553,-564.0624215889013,-135.70539431532146,1
232.46924069668108,-603.0039695228631,-127.44506596569317,1
252.53003811720686,-702.1279097184023,-126.26501905860343,1
269.05069481646336,-816.5924597061081,-48.38192319067982,1
389.41547933961806,-1052.6018411240584,-136.8854412224112,1
532.201155097478,-1332.2729581043297,-325.6929463567715,1
654.9260334348122,-1514.0001817961513,-391.77557315379755,1
682.0671122978765,-1649.705576111473,-339.8535092418485,1
731.629082395646,-1744.109328678653,-352.8340252198358,1
763.4903488870693,-1796.031392590602,-413.0164174814131,1
673.8067839482483,-1741.7492348644735,-379.97510408290003,1
555.8020932392731,-1556.4818704513825,-223.02886543996306,1
529.8410612832985,-1497.4795250968948,-233.64928760377083,1
673.8067839482483,-1733.4889065148452,-437.79740253029786,1
914.5363529945575,-2094.583260084309,-546.361717982555,1
1097.443623593469,-2357.7337203653237,-473.1988097429904,1
1041.9814189602507,-2357.7337203653237,-577.0429375668886,1
809.5121782635697,-2207.8677631649252,-468.47862211463143,1
678.5269715766073,-1845.5933626883716,-390.59552624670783,1
638.4053767355557,-1715.788202908499,-365.814541197823,1
709.2081911609407,-1817.2722369182177,-430.7171210877594,1
873.2347112464163,-2095.763306991399,-594.7436411732349,1
909.8161653661986,-2265.690061612323,-481.4591380926187,1
813.052318984839,-2120.544292040284,-364.63449429073324,1
678.5269715766073,-1863.2940662947178,-466.11852830045194,1
549.9018587038242,-1571.8224802435493,-428.3570272735799,1
475.5589035571699,-1340.533286453958,-332.77322779930995,1
481.4591380926187,-1269.7304720285729,-292.6516329582584,1
527.480967469119,-1309.8520668696244,-289.11149223698914,1
573.5027968456193,-1372.3945529453813,-317.4326180071432,1
512.1403576769522,-1328.7328173830604,-302.09200821497643,1
400.0359015034258,-1197.747610696098,-264.3305071881044,1
298.55186749370716,-1043.1614658673404,-212.4084432761553,1
257.25022574556584,-900.3757901094806,-214.7685370903348,1
245.44975667466835,-780.0110055863258,-215.94858399742455,1
231.28919378959134,-649.0257988993634,-156.94623864293698,1
214.7685370903348,-547.5417648896448,-95.58379947426988,1
187.62745822727052,-481.4591380926187,-48.38192319067982,1
141.6056288507702,-437.79740253029786,-15.340609792166772,1
109.74436235934691,-446.0577308799261,-36.5814541197823,1
88.50351803173137,-476.7389504642597,-70.8028144253851,1
81.42323658919287,-515.6804983982215,-102.6640809168084,1
95.58379947426988,-544.0016241683755,-113.28450308061616,1
126.26501905860343,-548.7218117967345,-107.3842685451674,1
179.36712987764224,-566.4225154030808,-84.96337731046212,1
226.56900616123232,-600.6438757086836,-50.74201700485932,1
287.9314453298994,-742.2495045594538,-96.76384638135964,1
387.05538552543857,-1016.0203870042762,-223.02886543996306,1
541.641530354196,-1387.735162737548,-322.1528056355022,1
680.8870653907867,-1669.7663735319986,-331.59318089222023,1
710.3882380680305,-1696.9074523950628,-260.7903664668351,1
652.5659396206327,-1522.2605101457796,-317.4326180071432,1
497.97979479187524,-1397.175537994266,-331.59318089222023,1
435.43730871611837,-1361.7741307815734,-284.39130460863015,1
486.1793257209777,-1365.3142715028428,-200.6079742052578,1
651.385892713543,-1443.1973673707664,-205.3281618336168,1
817.772506613198,-1715.788202908499,-375.25491645454105,1
879.134945781865,-2094.583260084309,-505.0600762344137,1
798.8917560997619,-2337.6729229447983,-446.0577308799261,1
830.7530225911852,-2315.252031710093,-441.3375432515671,1
971.1786045348656,-2089.8630724559503,-477.9189973713494,1
883.855133410224,-1911.6759894853976,-388.2354324325283,1
726.908894767287,-1922.2964116492055,-343.39364996311775,1
733.9891762098256,-2108.743822969386,-447.2377777870159,1
920.4365875300064,-2357.7337203653237,-608.9042040583118,1
1100.9837643147382,-2357.7337203653237,-577.0429375668886,1
927.5168689725448,-2200.787481722387,-372.89482264036155,1
679.707018483697,-1814.912143104038,-375.25491645454105,1
569.96265612435,-1425.49666376442,-370.534728826182,1
466.11852830045194,-1181.2269539968415,-272.59083553773263,1
413.0164174814131,-1013.6602931900967,-193.52769276271928,1
295.0117267724379,-1150.545734412508,-232.46924069668108,1
307.9922427504252,-1331.0929111972398,-318.61266491423294,1
374.07486954745127,-1381.8349282020993,-260.7903664668351,1
613.6243916866708,-1430.216851392779,-440.15749634447735,1
719.8286133247485,-1400.7156787155352,-410.6563236672336,1
608.9042040583118,-1314.5722544979833,-304.4521020291559,1
417.7366051097721,-1193.027423067739,-197.06783348398852,1
277.3110231660917,-1083.283060708392,-206.50820874070655,1
223.02886543996306,-872.0546643393265,-198.2478803910783,1
200.6079742052578,-686.7872999262355,-152.22605101457796,1
185.267364413091,-590.0234535448758,-161.666426271296,1
153.4060979216677,-544.0016241683755,-132.1652535940522,1
106.20422163807766,-459.0382468579134,-24.780985048884787,1
88.50351803173137,-394.13566696797704,-24.780985048884787,1
88.50351803173137,-449.5978716011954,-126.26501905860343,1
87.32347112464163,-462.5783875791827,-128.62511287278292,1
59.00234535448759,-424.8168865523106,-31.861266491423294,1
66.0826267970261,-460.2182937650032,-68.4427206112056,1
107.3842685451674,-503.880029327324,-133.34530050114194,1
172.28684843510374,-500.3398886060547,-96.76384638135964,1
252.53003811720686,-552.2619525180038,-70.8028144253851,1
370.534728826182,-755.2300205374411,-200.6079742052578,1
436.61735562320814,-1005.3999648404684,-257.25022574556584,1
503.880029327324,-1281.5309410994703,-277.3110231660917,1
549.9018587038242,-1591.883277664075,-211.22839636906556,1
813.052318984839,-1902.2356142286797,-462.5783875791827,1
896.8356493882113,-1945.8973497910006,-422.4567927381311,1
674.986830855338,-1601.323652920793,-180.54717678473202,1
536.921342725837,-1401.895725622625,-280.8511638873609,1
513.320404584042,-1320.472489033432,-359.91430666237426,1
574.6828437527091,-1403.0757725297146,-331.59318089222023,1
762.3103019799796,-1790.1311580551533,-395.3157138750668,1
1021.920621539725,-2357.7337203653237,-315.0725241929637,1
1273.270612749842,-2357.7337203653237,-610.0842509654016,1
1187.1271885322901,-2357.7337203653237,-767.0304896083386,1
798.8917560997619,-1785.4109704267944,-287.9314453298994,1
643.1255643639147,-1574.1825740577287,-335.1333216134895,1
626.6049076646582,-1716.9682498155887,-417.7366051097721,1
699.7678159042227,-2079.2426502921426,-389.41547933961806,1
975.8987921632247,-2357.7337203653237,-450.77791850828515,1
1027.8208560751737,-2242.089123470528,-434.2572618090286,1
895.6556024811215,-1853.8536910379999,-492.0795602564265,1
676.1668777624277,-1615.48421580587,-431.8971679948491,1
481.4591380926187,-1529.340791588318,-269.05069481646336,1
488.5394195351572,-1582.442902407357,-344.57369687020747,1
547.5417648896448,-1563.562151893921,-397.6758076892463,1
558.1621870534525,-1462.0781178842024,-354.0140721269255,1
539.2814365400166,-1344.0734271752272,-270.23074172355314,1
510.9603107698625,-1196.5675637890083,-223.02886543996306,1
441.3375432515671,-1092.72343596511,-225.38895925414258,1
381.1551509899898,-1025.4607622609942,-284.39130460863015,1
332.77322779930995,-947.5776663930706,-295.0117267724379,1
270.23074172355314,-857.8941014542495,-257.25022574556584,1
224.20891234705283,-800.0718030068516,-236.00938141795035,1
189.98755204145002,-721.0086602318382,-206.50820874070655,1
177.00703606346275,-643.1255643639147,-179.36712987764224,1
165.20656699256523,-553.4419994250935,-138.06548812950095,1
143.9657226649497,-469.65866902172115,-80.24318968210312,1
127.44506596569317,-440.15749634447735,-69.62276751829535,1
113.28450308061616,-436.61735562320814,-82.60328349628261,1
102.6640809168084,-433.0772149019389,-89.68356493882112,1
97.94389328844939,-443.6976370657466,-83.78333040337237,1
114.46454998770591,-488.5394195351572,-101.48403400971864,1
142.78567575785996,-541.641530354196,-118.00469070897518,1
186.44741132018078,-611.2642978724914,-133.34530050114194,1
274.9509293519121,-729.2689885814665,-173.4668953421935,1
424.8168865523106,-960.5581823710579,-182.9072705989115,1
632.5051422001069,-1424.3166168573302,-274.9509293519121,1
882.6750865031343,-2180.726684301861,-536.921342725837,1
808.3321313564799,-2357.7337203653237,-455.49810613664414,1
623.0647669433889,-1727.5886719793964,-298.55186749370716,1
553.4419994250935,-1261.4701436789446,-258.4302726526556,1
501.51993551314445,-1060.8621694736867,-205.3281618336168,1
468.47862211463143,-1104.5239050360076,-211.22839636906556,1
531.0211081903883,-1373.574599852471,-303.2720551220662,1
653.7459865277224,-1964.7781003044365,-375.25491645454105,1
940.4973849505321,-2357.7337203653237,-561.7023277747218,1
1180.0469070897516,-2357.7337203653237,-565.242468495991,1
984.159120512853,-2183.0867781160405,-389.41547933961806,1
693.867581368774,-1729.948765793576,-317.4326180071432,1
574.6828437527091,-1541.1412606592157,-287.9314453298994,1
584.1232190094271,-1654.4257637398318,-389.41547933961806,1
689.1473937404149,-1970.6783348398853,-456.6781530437339,1
915.7163999016473,-2311.7118909888236,-444.8776839728364,1
1071.4825916374946,-2357.7337203653237,-548.7218117967345,1
980.6189797915837,-2216.1280915145535,-405.93613603887457,1
780.0110055863258,-1811.3720023827689,-342.213603056028,1
590.0234535448758,-1642.6252946689344,-356.374165941105,1
495.6197009776957,-1522.2605101457796,-344.57369687020747,1
481.4591380926187,-1452.6377426274844,-345.75374377729725,1
488.5394195351572,-1404.2558194368046,-322.1528056355022,1
502.6999824202342,-1355.8738962461248,-267.87064790937364,1
519.2206391194908,-1266.1903313073035,-234.82933451086058,1
520.4006860265805,-1215.4483143024443,-284.39130460863015,1
453.13801232246465,-1171.7865787401233,-287.9314453298994,1
355.1941190340153,-1115.1443271998153,-251.3499912101171,1
302.09200821497643,-964.0983230923272,-184.08731750600126,1
243.08966286048886,-829.5729756840955,-143.9657226649497,1
205.3281618336168,-742.2495045594538,-166.38661389965498,1
166.38661389965498,-649.0257988993634,-152.22605101457796,1
145.14576957203946,-600.6438757086836,-146.3258164791292,1
120.36478452315467,-512.1403576769522,-115.64459689479567,1
120.36478452315467,-490.8995133493367,-112.10445617352642,1
97.94389328844939,-453.13801232246465,-70.8028144253851,1
83.78333040337237,-501.51993551314445,-118.00469070897518,1
108.56431545225715,-489.7194664422469,-130.98520668696244,1
118.00469070897518,-483.81923190679817,-106.20422163807766,1
118.00469070897518,-545.1816710754653,-118.00469070897518,1
130.98520668696244,-586.4833128236066,-108.56431545225715,1
153.4060979216677,-689.1473937404149,-106.20422163807766,1
200.6079742052578,-750.5098329090821,-69.62276751829535,1
398.8558545963361,-905.0959777378396,-315.0725241929637,1
424.8168865523106,-1005.3999648404684,-236.00938141795035,1
456.6781530437339,-1177.6868132755721,-213.58849018324506,1
544.0016241683755,-1467.9783524196512,-313.89247728587395,1
615.9844855008504,-1666.2262328107295,-226.56900616123232,1
692.6875344616842,-1921.1163647421158,-325.6929463567715,1
808.3321313564799,-1957.697818861898,-584.1232190094271,1
710.3882380680305,-1703.9877338376014,-246.6298035817581,1
767.0304896083386,-1853.8536910379999,-429.5370741806696,1
942.8574787647116,-2262.149920891054,-584.1232190094271,1
1046.7016065886098,-2357.7337203653237,-359.91430666237426,1
945.2175725788911,-2357.7337203653237,-513.320404584042,1
797.7117091926722,-1980.1187100966033,-411.8363705743233,1
749.3297860019924,-1826.7126121749357,-416.55655820268237,1
829.5729756840955,-2023.7804456589242,-466.11852830045194,1
988.8793081412119,-2310.5318440817337,-394.13566696797704,1
1063.2222632878663,-2357.7337203653237,-548.7218117967345,1
867.3344767109675,-2239.7290296563488,-424.8168865523106,1
731.629082395646,-1746.4694224928326,-271.4107886306429,1
659.6462210631712,-1663.8661389965498,-421.27674583104135,1
641.945517456825,-1604.8637936420623,-394.13566696797704,1
674.986830855338,-1609.5839812704212,-304.4521020291559,1
700.9478628113125,-1759.4499384708197,-420.0966989239516,1
631.3250952930172,-1670.9464204390883,-290.2915391440789,1
624.2448138504786,-1490.3992436543563,-317.4326180071432,1
532.201155097478,-1417.2363354147917,-349.2938844985665,1
454.3180592295544,-1259.110049864765,-287.9314453298994,1
407.11618294596434,-1070.3025447304049,-193.52769276271928,1
379.97510408290003,-952.2978540214297,-214.7685370903348,1
339.8535092418485,-854.3539607329802,-236.00938141795035,1
274.9509293519121,-765.8504427012489,-187.62745822727052,1
247.80985048884784,-729.2689885814665,-166.38661389965498,1
227.74905306832207,-712.74833188221,-147.50586338621895,1
210.0483494619758,-698.587768997133,-145.14576957203946,1
205.3281618336168,-645.4856581780941,-166.38661389965498,1
191.16759894853976,-565.242468495991,-148.68591029330872,1
174.64694224928326,-480.27909118552896,-92.04365875300063,1
152.22605101457796,-433.0772149019389,-62.54248607575684,1
130.98520668696244,-437.79740253029786,-74.34295514665436,1
113.28450308061616,-468.47862211463143,-106.20422163807766,1
115.64459689479567,-474.3788566500802,-125.08497215151368,1
139.2455350365907,-494.43965407060597,-149.86595720039847,1
175.826989156373,-539.2814365400166,-152.22605101457796,1
234.82933451086058,-679.707018483697,-122.72487833733418,1
363.4544473836435,-947.5776663930706,-153.4060979216677,1
632.5051422001069,-1412.5161477864328,-339.8535092418485,1
876.7748519676855,-1911.6759894853976,-415.3765112955926,1
767.0304896083386,-2132.3447611111815,-508.600216955683,1
578.2229844739783,-1629.644778690947,-350.47393140565623,1
507.4201700485932,-1244.9494869796881,-241.90961595339908,1
493.2596071635162,-1089.1832952438408,-260.7903664668351,1
526.3009205620292,-1130.484936991982,-322.1528056355022,1
595.9236880803246,-1405.4358663438943,-329.23308707804074,1
721.0086602318382,-1995.45931988877,-397.6758076892463,1
962.9182761852373,-2357.7337203653237,-612.4443447795811,1
1222.5285957449828,-2357.7337203653237,-646.665705085184,1
1018.3804808184557,-2276.310483776131,-535.7412958187473,1
835.4732102195442,-1892.7952389719617,-425.99693345940034,1
765.8504427012489,-1834.972940524564,-470.8387159288109,1
721.0086602318382,-2059.1818528716167,-500.3398886060547,1
772.9307241437873,-2192.5271533727587,-415.3765112955926,1
877.9548988747753,-2259.7898270768746,-509.7802638627727,1
946.3976194859808,-2268.050155426503,-632.5051422001069,1
1011.3001993759171,-2179.5466373947716,-656.1060803419019,1
883.855133410224,-2098.1234008055785,-495.6197009776957,1
705.6680504396716,-1928.1966461846544,-421.27674583104135,1
584.1232190094271,-1694.5473585808834,-408.29622985305406,1
466.11852830045194,-1454.9978364416638,-286.75139842280964,1
466.11852830045194,-1328.7328173830604,-311.53238347169446,1
531.0211081903883,-1328.7328173830604,-408.29622985305406,1
525.1208736549395,-1327.5527704759706,-398.8558545963361,1
450.77791850828515,-1256.7499560505855,-311.53238347169446,1
392.9556200608873,-1131.6649838990718,-247.80985048884784,1
354.0140721269255,-1004.2199179333787,-207.6882556477963,1
322.1528056355022,-864.974382896788,-161.666426271296,1
302.09200821497643,-777.6509117721464,-168.7467077138345,1
258.4302726526556,-692.6875344616842,-165.20656699256523,1
200.6079742052578,-599.4638288015939,-135.70539431532146,1
154.58614482875748,-526.3009205620292,-96.76384638135964,1
118.00469070897518,-455.49810613664414,-70.8028144253851,1
107.3842685451674,-431.8971679948491,-82.60328349628261,1
106.20422163807766,-423.63683964522085,-97.94389328844939,1
112.10445617352642,-416.55655820268237,-97.94389328844939,1
118.00469070897518,-392.9556200608873,-74.34295514665436,1
135.70539431532146,-378.7950571758103,-69.62276751829535,1
147.50586338621895,-368.1746350120025,-44.84178246941056,1
151.04600410748822,-409.47627676014383,-8.260328349628262,1
200.6079742052578,-495.6197009776957,-42.48168865523106,1
277.3110231660917,-662.0063148773507,-109.74436235934691,1
336.3133685205792,-898.015696295301,-195.88778657689878,1
486.1793257209777,-1248.4896277009573,-364.63449429073324,1
626.6049076646582,-1593.0633245711647,-323.332852542592,1
890.9354148527625,-2035.5809147298216,-484.99927881388794,1
972.3586514419554,-2168.9262152309634,-499.15984169896495,1
756.4100674445308,-1780.6907827984353,-335.1333216134895,1
541.641530354196,-1242.5893931655085,-130.98520668696244,1
389.41547933961806,-1051.4217942169687,-174.64694224928326,1
363.4544473836435,-1123.4046555494435,-245.44975667466835,1
533.3812020045677,-1511.6400879819719,-456.6781530437339,1
850.813820011711,-2127.624573482822,-490.8995133493367,1
1321.6525359405218,-2357.7337203653237,-457.85819995082363,1
1464.4382116983818,-2357.7337203653237,-686.7872999262355,1
885.0351803173138,-2347.113298201516,-604.1840164299529,1
650.2058458064532,-1792.4912518693327,-358.7342597552845,1
677.3469246695174,-1792.4912518693327,-345.75374377729725,1
991.2394019553914,-2357.7337203653237,-700.9478628113125,1
1171.7865787401233,-2357.7337203653237,-569.96265612435,1
984.159120512853,-2357.7337203653237,-413.0164174814131,1
731.629082395646,-1910.495942578308,-453.13801232246465,1
593.5635942661451,-1528.1607446812284,-364.63449429073324,1
555.8020932392731,-1505.739853446523,-390.59552624670783,1
604.1840164299529,-1672.126467346178,-413.0164174814131,1
670.266643226979,-1772.430454448807,-377.61501026872054,1
704.4880035325817,-1663.8661389965498,-425.99693345940034,1
566.4225154030808,-1485.6790560259974,-401.2159484105156,1
414.1964643885028,-1313.3922075908936,-251.3499912101171,1
352.8340252198358,-1206.0079390457263,-240.72956904630934,1
348.11383759147674,-1106.883998850187,-271.4107886306429,1
348.11383759147674,-957.0180416497886,-221.8488185328733,1
333.9532747063997,-808.3321313564799,-177.00703606346275,1
310.3523365646047,-705.6680504396716,-165.20656699256523,1
267.87064790937364,-644.3056112710044,-161.666426271296,1
214.7685370903348,-631.3250952930172,-168.7467077138345,1
154.58614482875748,-620.7046731292094,-147.50586338621895,1
122.72487833733418,-590.0234535448758,-115.64459689479567,1
109.74436235934691,-560.522280867632,-108.56431545225715,1
108.56431545225715,-515.6804983982215,-81.42323658919287,1
106.20422163807766,-467.29857520754166,-48.38192319067982,1
115.64459689479567,-443.6976370657466,-33.04131339851305,1
134.52534740823168,-460.2182937650032,-55.46220463321833,1
149.86595720039847,-479.0990442784392,-64.90257988993635,1
172.28684843510374,-533.3812020045677,-81.42323658919287,1
198.2478803910783,-621.8847200362991,-90.86361184591088,1
212.4084432761553,-693.867581368774,-97.94389328844939,1
257.25022574556584,-770.5706303296079,-121.54483143024443,1
318.61266491423294,-929.8769627867243,-174.64694224928326,1
462.5783875791827,-1266.1903313073035,-317.4326180071432,1
659.6462210631712,-1659.145951368191,-431.8971679948491,1
797.7117091926722,-1952.9776312335391,-333.9532747063997,1
850.813820011711,-1919.936317835026,-210.0483494619758,1
791.8114746572234,-1760.6299853779094,-364.63449429073324,1
634.8652360142864,-1627.2846848767676,-397.6758076892463,1
533.3812020045677,-1577.722714778998,-286.75139842280964,1
584.1232190094271,-1703.9877338376014,-311.53238347169446,1
790.6314277501336,-1994.2792729816804,-442.5175901586569,1
1099.8037174076485,-2357.7337203653237,-548.7218117967345,1
1197.747610696098,-2357.7337203653237,-453.13801232246465,1
1012.480246283007,-2357.7337203653237,-470.8387159288109,1
826.0328349628262,-2161.845933788425,-520.4006860265805,1
730.4490354885563,-1980.1187100966033,-423.63683964522085,1
743.4295514665436,-1975.3985224682442,-377.61501026872054,1
889.7553679456728,-2172.466355952233,-488.5394195351572,1
1037.2612313318916,-2357.7337203653237,-582.9431721023374,1
1024.2807153539045,-2343.5731574802467,-520.4006860265805,1
843.7335385691724,-2074.5224626637832,-416.55655820268237,1
678.5269715766073,-1902.2356142286797,-430.7171210877594,1
585.3032659165168,-1733.4889065148452,-411.8363705743233,1
544.0016241683755,-1525.800650867049,-337.493415427669,1
535.7412958187473,-1421.9565230431508,-312.7124303787842,1
660.8262679702609,-1333.4530050114195,-489.7194664422469,1
435.43730871611837,-1244.9494869796881,-195.88778657689878,1
339.8535092418485,-1253.2098153293164,-221.8488185328733,1
302.09200821497643,-1106.883998850187,-198.2478803910783,1
364.63449429073324,-988.8793081412119,-329.23308707804074,1
378.7950571758103,-901.5558370165703,-377.61501026872054,1
320.9727587284125,-719.8286133247485,-223.02886543996306,1
227.74905306832207,-658.4661741560815,-108.56431545225715,1
143.9657226649497,-554.6220463321833,-49.561970097769574,1
125.08497215151368,-529.8410612832985,-59.00234535448759,1
66.0826267970261,-457.85819995082363,25.961031955974537,1
84.96337731046212,-456.6781530437339,-68.4427206112056,1
132.1652535940522,-526.3009205620292,-239.5495221392196,1
121.54483143024443,-481.4591380926187,-133.34530050114194,1
99.12394019553915,-470.8387159288109,-22.42089123470528,1
134.52534740823168,-407.11618294596434,-24.780985048884787,1
180.54717678473202,-502.6999824202342,-205.3281618336168,1
193.52769276271928,-492.0795602564265,-129.8051597798727,1
159.30633245711647,-463.7584344862724,50.74201700485932,1
178.1870829705525,-649.0257988993634,-56.64225154030808,1
254.89013193138635,-687.9673468333252,-23.600938141795034,1
413.0164174814131,-889.7553679456728,-298.55186749370716,1
541.641530354196,-1273.270612749842,-483.81923190679817,1
578.2229844739783,-1491.5792905614462,-135.70539431532146,1
899.1957432023908,-2083.9628379205014,-440.15749634447735,1
954.6579478356091,-2357.7337203653237,-410.6563236672336,1
914.5363529945575,-2040.3011023581807,-403.5760422246951,1
762.3103019799796,-1560.0220111726517,-387.05538552543857,1
533.3812020045677,-1358.2339900603042,-199.42792729816804,1
500.3398886060547,-1490.3992436543563,-246.6298035817581,1
821.3126473344672,-2039.1210554510908,-639.5854236426454,1
960.5581823710579,-2357.7337203653237,-362.27440047655375,1
1328.7328173830604,-2357.7337203653237,-476.7389504642597,1
1099.8037174076485,-2357.7337203653237,-671.4466901340687,1
741.069457652364,-1968.318241025706,-409.47627676014383,1
696.2276751829535,-1762.990079192089,-371.7147757332718,1
721.0086602318382,-1995.45931988877,-341.03355614893826,1
933.4171035079936,-2357.7337203653237,-604.1840164299529,1
1026.640809168084,-2331.7726884093495,-531.0211081903883,1
778.8309586792361,-1965.9581472115262,-330.41313398513046,1
725.7288478601973,-1701.627640023422,-417.7366051097721,1
653.7459865277224,-1565.9222457081005,-357.55421284819477,1
611.2642978724914,-1707.5278745588707,-447.2377777870159,1
587.6633597306964,-1729.948765793576,-382.3351978970795,1
599.4638288015939,-1552.9417297301131,-359.91430666237426,1
551.0819056109141,-1434.937039021138,-388.2354324325283,1
477.9189973713494,-1241.4093462584187,-307.9922427504252,1
385.8753386183488,-1054.961934938238,-161.666426271296,1
315.0725241929637,-932.2370566009039,-186.44741132018078,1
274.9509293519121,-839.0133509408134,-225.38895925414258,1
243.08966286048886,-743.4295514665436,-210.0483494619758,1
224.20891234705283,-657.2861272489916,-172.28684843510374,1
199.42792729816804,-621.8847200362991,-162.84647317838574,1
182.9072705989115,-607.7241571512221,-175.826989156373,1
171.106801528014,-561.7023277747218,-162.84647317838574,1
156.94623864293698,-513.320404584042,-116.82464380188541,1
139.2455350365907,-479.0990442784392,-81.42323658919287,1
121.54483143024443,-469.65866902172115,-79.06314277501336,1
114.46454998770591,-479.0990442784392,-86.14342421755187,1
115.64459689479567,-495.6197009776957,-90.86361184591088,1
119.18473761606492,-509.7802638627727,-81.42323658919287,1
129.8051597798727,-514.5004514911317,-59.00234535448759,1
164.02652008547548,-594.7436411732349,-103.84412782389815,1
228.92909997541182,-732.8091293027358,-148.68591029330872,1
328.05304017095096,-898.015696295301,-167.56666080674475,1
486.1793257209777,-1083.283060708392,-199.42792729816804,1
643.1255643639147,-1403.0757725297146,-260.7903664668351,1
741.069457652364,-1865.6541601088975,-438.97744943738763,1
724.5488009531075,-2140.6050894608097,-448.41782469410566,1
719.8286133247485,-1986.0189446320521,-425.99693345940034,1
654.9260334348122,-1522.2605101457796,-201.78802111234754,1
631.3250952930172,-1351.1537086177657,-217.1286309045143,1
586.4833128236066,-1425.49666376442,-320.9727587284125,1
581.7631251952475,-1639.085153947665,-368.1746350120025,1
626.6049076646582,-1905.775754949949,-348.11383759147674,1
876.7748519676855,-2198.4273879082075,-457.85819995082363,1
1043.1614658673404,-2299.911421917926,-489.7194664422469,1
973.5386983490451,-2292.8311404753877,-450.77791850828515,1
837.8333040337237,-2113.464010597745,-351.653978312746,1
769.3905834225181,-1922.2964116492055,-403.5760422246951,1
748.1497390949025,-1860.9339724805384,-455.49810613664414,1
699.7678159042227,-1884.5349106223334,-395.3157138750668,1
741.069457652364,-2076.882556477963,-385.8753386183488,1
936.9572442292629,-2301.091468825016,-487.35937262806743,1
1083.283060708392,-2285.750859032849,-531.0211081903883,1
880.3149926889547,-2032.0407740085525,-411.8363705743233,1
617.1645324079401,-1772.430454448807,-309.17228965751497,1
513.320404584042,-1589.5231838498955,-345.75374377729725,1
492.0795602564265,-1414.8762416006123,-355.1941190340153,1
486.1793257209777,-1275.6307065640215,-300.91196130788666,1
457.85819995082363,-1176.5067663684824,-243.08966286048886,1
418.91665201686186,-1115.1443271998153,-232.46924069668108,1
375.25491645454105,-1084.4631076154817,-243.08966286048886,1
349.2938844985665,-1053.7818880311484,-253.7100850242966,1
326.8729932638612,-994.7795426766606,-226.56900616123232,1
296.19177367952767,-890.9354148527625,-180.54717678473202,1
270.23074172355314,-791.8114746572234,-164.02652008547548,1
208.86830255488604,-686.7872999262355,-125.08497215151368,1
156.94623864293698,-617.1645324079401,-120.36478452315467,1
119.18473761606492,-569.96265612435,-127.44506596569317,1
97.94389328844939,-523.9408267478498,-121.54483143024443,1
83.78333040337237,-453.13801232246465,-87.32347112464163,1
75.52300205374411,-415.3765112955926,-76.70304896083385,1
76.70304896083385,-391.77557315379755,-80.24318968210312,1
81.42323658919287,-392.9556200608873,-88.50351803173137,1
77.88309586792361,-405.93613603887457,-79.06314277501336,1
76.70304896083385,-441.3375432515671,-54.282157726128574,1
86.14342421755187,-488.5394195351572,-50.74201700485932,1
121.54483143024443,-613.6243916866708,-101.48403400971864,1
184.08731750600126,-746.9696921878128,-136.8854412224112,1
372.89482264036155,-1025.4607622609942,-278.4910700731814,1
604.1840164299529,-1285.0710818207397,-304.4521020291559,1
915.7163999016473,-1853.8536910379999,-317.4326180071432,1
1141.10535915579,-2357.7337203653237,-625.4248607575684,1
869.694570525147,-2357.7337203653237,-339.8535092418485,1
604.1840164299529,-1679.2067487887166,-302.09200821497643,1
509.7802638627727,-1215.4483143024443,-273.7708824448224,1
463.7584344862724,-1124.5847024565333,-240.72956904630934,1
522.76077984076,-1472.69854004801,-307.9922427504252,1
853.1739138258905,-2353.013532736965,-505.0600762344137,1
1318.1123952192527,-2357.7337203653237,-421.27674583104135,1
1416.056288507702,-2357.7337203653237,-721.0086602318382,1
946.3976194859808,-2193.707200279848,-522.76077984076,1
623.0647669433889,-1896.335379693231,-333.9532747063997,1
679.707018483697,-1882.174816808154,-370.534728826182,1
814.2323658919287,-1980.1187100966033,-361.09435356946403,1
966.4584169065066,-2194.887247186938,-469.65866902172115,1
974.7187452561349,-2259.7898270768746,-488.5394195351572,1
864.974382896788,-2095.763306991399,-438.97744943738763,1
837.8333040337237,-2040.3011023581807,-505.0600762344137,1
741.069457652364,-1834.972940524564,-376.43496336163076,1
591.2035004519656,-1703.9877338376014,-307.9922427504252,1
548.7218117967345,-1525.800650867049,-297.37182058661745,1
571.1427030314399,-1378.2947874808299,-316.25257110005344,1
544.0016241683755,-1228.4288302804316,-295.0117267724379,1
