AccX [mg],AccY [mg],AccZ [mg],State
339,-915,-177,0
320,-884,-188,0
309,-865,-186,0
312,-884,-180,0
336,-929,-174,0
380,-992,-198,0
394,-1005,-211,0
370,-961,-205,0
328,-905,-177,0
305,-894,-167,0
315,-920,-179,0
349,-957,-194,0
372,-964,-194,0
367,-938,-180,0
336,-920,-173,0
316,-928,-179,0
315,-936,-187,0
330,-926,-183,0
353,-913,-175,0
353,-917,-173,0
346,-937,-184,0
329,-949,-190,0
328,-941,-187,0
339,-912,-173,0
349,-902,-177,0
349,-911,-181,0
336,-921,-187,0
326,-921,-181,0
335,-934,-184,0
358,-952,-187,0
374,-958,-197,0
361,-937,-190,0
334,-892,-178,0
310,-870,-168,0
311,-876,-174,0
332,-911,-186,0
375,-961,-200,0
393,-967,-201,0
372,-931,-186,0
340,-900,-179,0
327,-923,-188,0
350,-983,-198,0
389,-1006,-206,0
398,-950,-195,0
367,-886,-181,0
316,-865,-168,0
289,-881,-174,0
296,-891,-179,0
331,-899,-184,0
375,-918,-181,0
389,-948,-187,0
365,-967,-197,0
333,-946,-204,0
312,-910,-186,0
327,-908,-175,0
363,-932,-176,0
386,-961,-199,0
375,-974,-208,0
347,-972,-195,0
326,-949,-179,0
329,-917,-175,0
339,-892,-180,0
340,-890,-181,0
332,-916,-179,0
324,-937,-176,0
326,-929,-179,0
335,-908,-183,0
341,-901,-179,0
340,-924,-175,0
338,-944,-178,0
338,-946,-188,0
343,-927,-188,0
348,-924,-179,0
350,-935,-176,0
351,-951,-184,0
350,-949,-195,0
346,-935,-190,0
345,-928,-180,0
347,-928,-178,0
345,-922,-188,0
335,-902,-187,0
323,-879,-178,0
320,-876,-169,0
329,-895,-174,0
349,-933,-192,0
371,-964,-203,0
370,-952,-193,0
355,-919,-183,0
344,-919,-183,0
350,-954,-195,0
360,-959,-201,0
362,-928,-192,0
359,-907,-182,0
346,-908,-178,0
333,-914,-186,0
325,-905,-186,0
332,-891,-183,0
337,-887,-173,0
353,-920,-179,0
362,-961,-195,0
362,-974,-203,0
348,-925,-187,0
332,-876,-168,0
332,-904,-173,0
343,-955,-190,0
357,-976,-206,0
368,-971,-196,0
372,-971,-183,0
359,-946,-180,0
337,-921,-194,0
331,-927,-192,0
337,-958,-183,0
349,-941,-172,0
348,-885,-176,0
329,-858,-179,0
309,-876,-175,0
303,-916,-170,0
325,-931,-179,0
364,-942,-190,0
395,-976,-199,0
385,-996,-191,0
343,-955,-181,0
310,-896,-177,0
309,-888,-178,0
335,-931,-182,0
372,-963,-189,0
372,-935,-187,0
344,-897,-183,0
312,-882,-174,0
303,-897,-173,0
327,-921,-183,0
365,-945,-197,0
388,-944,-196,0
371,-937,-186,0
342,-933,-181,0
323,-933,-186,0
326,-915,-188,0
346,-903,-187,0
366,-920,-180,0
361,-920,-179,0
334,-901,-184,0
313,-888,-185,0
317,-902,-179,0
345,-936,-181,0
381,-964,-193,0
394,-975,-202,0
368,-953,-198,0
326,-910,-179,0
309,-881,-173,0
316,-887,-177,0
349,-929,-188,0
382,-968,-195,0
385,-975,-195,0
362,-959,-189,0
335,-938,-188,0
322,-915,-181,0
330,-899,-179,0
346,-913,-181,0
356,-936,-183,0
351,-935,-184,0
326,-902,-182,0
314,-879,-175,0
319,-895,-170,0
339,-932,-179,0
364,-954,-193,0
369,-946,-193,0
355,-937,-183,0
338,-945,-177,0
334,-943,-182,0
342,-921,-190,0
351,-910,-184,0
353,-925,-176,0
349,-947,-176,0
342,-938,-190,0
334,-905,-190,0
332,-889,-177,0
333,-895,-167,0
337,-907,-175,0
343,-914,-192,0
342,-921,-192,0
347,-937,-182,0
353,-944,-177,0
362,-944,-194,0
360,-934,-197,0
349,-927,-189,0
342,-932,-177,0
343,-940,-178,0
351,-919,-193,0
352,-906,-197,0
350,-925,-183,0
348,-953,-177,0
351,-959,-191,0
361,-946,-205,0
360,-933,-193,0
355,-937,-178,0
350,-950,-180,0
350,-957,-200,0
349,-936,-199,0
343,-906,-181,0
328,-876,-161,0
319,-882,-170,0
318,-897,-183,0
329,-919,-192,0
344,-938,-180,0
365,-963,-179,0
374,-966,-191,0
358,-939,-197,0
327,-904,-183,0
309,-895,-169,0
330,-951,-174,0
372,-978,-202,0
380,-933,-202,0
352,-880,-180,0
309,-882,-153,0
300,-929,-168,0
325,-945,-194,0
364,-935,-208,0
383,-926,-183,0
373,-945,-165,0
345,-957,-183,0
331,-967,-208,0
346,-971,-206,0
374,-952,-178,0
378,-908,-166,0
349,-876,-180,0
310,-875,-183,0
288,-883,-177,0
297,-875,-161,0
340,-885,-172,0
381,-923,-188,0
388,-950,-201,0
346,-936,-189,0
325,-929,-178,0
329,-928,-177,0
359,-932,-195,0
389,-951,-202,0
392,-985,-197,0
366,-985,-188,0
337,-928,-189,0
317,-872,-183,0
318,-868,-175,0
336,-908,-171,0
359,-947,-187,0
360,-934,-194,0
336,-880,-187,0
306,-848,-166,0
301,-870,-164,0
327,-950,-183,0
382,-1027,-216,0
416,-1009,-208,0
391,-946,-185,0
340,-917,-169,0
307,-921,-181,0
304,-926,-193,0
334,-924,-188,0
366,-921,-170,0
370,-913,-170,0
346,-915,-185,0
319,-944,-195,0
311,-950,-183,0
324,-912,-167,0
346,-878,-169,0
361,-905,-187,0
354,-963,-191,0
334,-976,-189,0
325,-928,-176,0
333,-877,-174,0
345,-886,-180,0
355,-947,-184,0
355,-983,-190,0
347,-949,-189,0
338,-893,-186,0
335,-884,-174,0
339,-917,-174,0
349,-961,-187,0
362,-957,-200,0
358,-914,-193,0
350,-897,-175,0
345,-931,-172,0
345,-949,-191,0
350,-933,-202,0
356,-917,-191,0
358,-918,-173,0
353,-929,-175,0
346,-928,-193,0
341,-918,-200,0
338,-906,-180,0
339,-895,-166,0
341,-888,-174,0
346,-917,-195,0
355,-964,-200,0
357,-973,-190,0
360,-936,-181,0
356,-909,-187,0
347,-919,-190,0
332,-935,-188,0
325,-924,-178,0
334,-907,-178,0
353,-919,-183,0
363,-952,-187,0
356,-966,-193,0
337,-933,-185,0
327,-899,-178,0
333,-911,-177,0
349,-953,-186,0
361,-977,-193,0
354,-928,-185,0
333,-884,-175,0
318,-888,-167,0
318,-930,-179,0
333,-947,-188,0
359,-936,-194,0
363,-921,-179,0
345,-915,-172,0
323,-919,-178,0
322,-936,-190,0
342,-948,-191,0
365,-945,-187,0
369,-919,-178,0
349,-907,-180,0
323,-925,-184,0
320,-948,-185,0
341,-945,-187,0
370,-923,-186,0
371,-906,-186,0
350,-921,-183,0
329,-950,-181,0
330,-957,-190,0
351,-927,-193,0
373,-911,-190,0
375,-932,-181,0
350,-940,-182,0
320,-901,-186,0
306,-859,-179,0
316,-857,-172,0
342,-894,-169,0
371,-947,-187,0
384,-988,-210,0
369,-969,-203,0
343,-917,-181,0
329,-889,-171,0
338,-915,-181,0
361,-967,-199,0
368,-962,-196,0
353,-905,-178,0
328,-866,-167,0
310,-875,-173,0
317,-923,-186,0
345,-965,-193,0
375,-964,-189,0
378,-930,-180,0
349,-906,-179,0
320,-924,-184,0
313,-955,-188,0
339,-962,-189,0
371,-927,-181,0
370,-897,-178,0
344,-908,-180,0
322,-958,-188,0
323,-977,-190,0
343,-925,-184,0
360,-883,-172,0
357,-889,-173,0
336,-925,-177,0
318,-958,-191,0
325,-947,-186,0
347,-913,-180,0
360,-888,-173,0
352,-900,-178,0
329,-926,-184,0
317,-937,-188,0
325,-924,-184,0
348,-900,-181,0
366,-903,-182,0
365,-934,-188,0
350,-968,-194,0
344,-981,-197,0
358,-953,-193,0
370,-917,-188,0
368,-911,-185,0
354,-940,-188,0
340,-959,-191,0
334,-930,-190,0
338,-874,-182,0
344,-863,-172,0
354,-931,-179,0
371,-1026,-201,0
369,-1003,-211,0
353,-901,-189,0
335,-860,-168,0
326,-900,-162,0
327,-948,-185,0
330,-918,-199,0
338,-881,-181,0
343,-893,-162,0
350,-945,-169,0
348,-960,-198,0
339,-921,-203,0
335,-901,-180,0
342,-932,-157,0
363,-975,-185,0
365,-960,-210,0
348,-909,-200,0
319,-865,-160,0
307,-879,-149,0
324,-926,-180,0
361,-970,-218,0
385,-970,-209,0
376,-961,-171,0
350,-942,-167,0
334,-928,-196,0
326,-916,-203,0
332,-917,-186,0
352,-934,-160,0
365,-927,-178,0
352,-900,-197,0
327,-896,-195,0
311,-916,-169,0
325,-934,-163,0
362,-926,-188,0
379,-920,-209,0
371,-940,-195,0
348,-981,-174,0
342,-973,-183,0
349,-930,-201,0
361,-905,-199,0
358,-921,-173,0
344,-945,-167,0
334,-941,-187,0
332,-914,-202,0
330,-881,-179,0
326,-867,-155,0
324,-879,-158,0
329,-903,-187,0
336,-922,-202,0
345,-926,-184,0
348,-918,-163,0
360,-932,-179,0
369,-961,-206,0
367,-987,-212,0
356,-965,-183,0
349,-931,-171,0
355,-924,-182,0
351,-928,-197,0
330,-902,-182,0
311,-873,-161,0
313,-871,-159,0
332,-906,-178,0
352,-934,-198,0
352,-927,-187,0
344,-914,-172,0
339,-922,-170,0
345,-951,-191,0
362,-977,-205,0
378,-983,-199,0
378,-963,-179,0
358,-923,-180,0
329,-899,-187,0
320,-916,-189,0
327,-930,-180,0
350,-924,-179,0
360,-897,-177,0
343,-886,-187,0
323,-900,-180,0
313,-923,-181,0
331,-945,-184,0
381,-985,-201,0
409,-991,-203,0
384,-948,-193,0
331,-896,-176,0
293,-876,-172,0
302,-898,-181,0
352,-963,-194,0
417,-1023,-205,0
418,-985,-190,0
345,-884,-178,0
287,-854,-170,0
277,-901,-175,0
310,-946,-181,0
373,-936,-188,0
394,-896,-181,0
367,-894,-179,0
315,-919,-175,0
286,-936,-181,0
298,-893,-177,0
337,-863,-180,0
372,-885,-171,0
384,-949,-185,0
361,-1015,-200,0
346,-1027,-209,0
348,-967,-194,0
355,-891,-174,0
347,-850,-164,0
324,-861,-170,0
309,-911,-182,0
320,-966,-188,0
353,-967,-191,0
389,-934,-187,0
389,-930,-189,0
358,-953,-186,0
320,-951,-184,0
308,-908,-182,0
329,-878,-179,0
362,-910,-178,0
382,-957,-184,0
364,-950,-191,0
328,-898,-191,0
310,-876,-176,0
321,-898,-172,0
355,-945,-183,0
399,-992,-210,0
395,-978,-207,0
357,-935,-187,0
318,-900,-169,0
310,-892,-175,0
329,-914,-190,0
358,-935,-192,0
369,-927,-178,0
351,-909,-175,0
323,-898,-181,0
308,-900,-188,0
320,-912,-182,0
348,-935,-178,0
380,-957,-185,0
383,-958,-198,0
352,-941,-195,0
329,-943,-184,0
328,-952,-176,0
351,-942,-188,0
365,-914,-188,0
358,-904,-185,0
332,-915,-173,0
318,-940,-177,0
326,-933,-188,0
347,-911,-190,0
360,-911,-181,0
354,-923,-172,0
331,-922,-179,0
320,-915,-188,0
325,-917,-187,0
348,-932,-180,0
373,-954,-181,0
368,-938,-192,0
341,-912,-192,0
320,-907,-179,0
320,-930,-173,0
353,-956,-185,0
381,-953,-201,0
372,-911,-194,0
338,-885,-173,0
311,-907,-161,0
322,-953,-186,0
361,-971,-209,0
384,-935,-201,0
368,-880,-171,0
327,-877,-157,0
308,-925,-179,0
320,-956,-204,0
351,-936,-199,0
381,-907,-170,0
379,-915,-166,0
354,-955,-193,0
332,-971,-210,0
318,-927,-195,0
332,-874,-165,0
356,-892,-159,0
381,-956,-197,0
374,-994,-219,0
344,-960,-201,0
326,-899,-166,0
335,-896,-167,0
358,-936,-191,0
370,-972,-214,0
352,-933,-189,0
325,-883,-164,0
308,-859,-158,0
316,-885,-182,0
335,-930,-196,0
358,-948,-189,0
362,-939,-170,0
355,-929,-176,0
336,-920,-190,0
325,-923,-191,0
324,-928,-175,0
342,-931,-170,0
364,-934,-183,0
367,-939,-199,0
351,-953,-194,0
336,-959,-175,0
331,-934,-175,0
343,-898,-187,0
351,-901,-191,0
346,-916,-179,0
337,-934,-172,0
336,-938,-183,0
347,-929,-195,0
354,-921,-192,0
350,-909,-177,0
337,-908,-171,0
330,-912,-183,0
338,-938,-197,0
357,-956,-196,0
373,-951,-186,0
367,-933,-185,0
353,-927,-187,0
332,-920,-189,0
318,-894,-176,0
323,-882,-174,0
343,-903,-177,0
365,-947,-191,0
369,-968,-199,0
366,-971,-199,0
347,-936,-181,0
336,-893,-179,0
327,-878,-177,0
336,-913,-186,0
352,-955,-189,0
365,-965,-194,0
365,-935,-188,0
349,-911,-183,0
329,-896,-177,0
314,-885,-176,0
317,-896,-177,0
342,-929,-183,0
366,-958,-189,0
371,-948,-189,0
345,-910,-186,0
321,-902,-177,0
320,-935,-177,0
337,-952,-184,0
367,-941,-192,0
368,-920,-185,0
350,-920,-178,0
325,-931,-176,0
319,-940,-187,0
338,-930,-190,0
362,-920,-186,0
364,-911,-175,0
351,-933,-183,0
335,-958,-190,0
328,-930,-190,0
330,-882,-182,0
343,-883,-172,0
360,-948,-181,0
364,-989,-200,0
351,-951,-200,0
337,-894,-184,0
331,-880,-169,0
345,-936,-178,0
358,-968,-200,0
358,-943,-205,0
350,-902,-184,0
333,-889,-164,0
332,-915,-178,0
344,-952,-197,0
363,-970,-208,0
367,-933,-185,0
357,-900,-172,0
341,-916,-177,0
341,-966,-202,0
348,-973,-202,0
357,-928,-183,0
357,-886,-169,0
339,-874,-172,0
321,-894,-185,0
322,-948,-198,0
353,-991,-194,0
378,-951,-181,0
366,-877,-177,0
334,-859,-177,0
304,-919,-182,0
310,-974,-184,0
350,-973,-192,0
391,-934,-189,0
389,-917,-187,0
348,-926,-179,0
303,-916,-180,0
283,-875,-174,0
306,-872,-179,0
356,-921,-178,0
401,-985,-193,0
395,-1005,-202,0
353,-955,-200,0
308,-880,-171,0
301,-864,-166,0
327,-900,-170,0
374,-967,-203,0
395,-983,-204,0
371,-954,-189,0
331,-910,-168,0
309,-887,-173,0
310,-887,-183,0
338,-920,-188,0
362,-939,-185,0
368,-931,-180,0
348,-905,-182,0
324,-901,-185,0
323,-935,-186,0
344,-960,-185,0
373,-949,-190,0
379,-918,-190,0
357,-923,-189,0
334,-961,-182,0
327,-962,-189,0
335,-899,-189,0
350,-871,-184,0
362,-918,-177,0
363,-988,-188,0
350,-985,-202,0
337,-913,-196,0
330,-865,-175,0
333,-893,-165,0
346,-947,-182,0
356,-972,-208,0
355,-937,-200,0
340,-891,-171,0
326,-878,-161,0
327,-912,-178,0
340,-957,-205,0
357,-955,-199,0
354,-911,-175,0
345,-890,-165,0
339,-923,-183,0
340,-965,-204,0
347,-965,-199,0
356,-926,-177,0
358,-897,-167,0
346,-905,-183,0
331,-938,-196,0
328,-950,-189,0
335,-921,-173,0
343,-877,-169,0
344,-869,-182,0
338,-924,-186,0
342,-993,-189,0
352,-989,-191,0
359,-910,-188,0
348,-851,-179,0
337,-890,-177,0
329,-970,-176,0
342,-991,-200,0
359,-924,-201,0
370,-886,-186,0
358,-910,-165,0
340,-957,-181,0
326,-941,-200,0
331,-894,-200,0
345,-878,-174,0
363,-926,-166,0
375,-981,-188,0
368,-990,-225,0
346,-930,-202,0
322,-867,-164,0
315,-863,-152,0
340,-929,-185,0
365,-983,-221,0
366,-950,-205,0
347,-902,-169,0
335,-905,-157,0
339,-951,-198,0
346,-953,-215,0
349,-927,-192,0
351,-916,-160,0
355,-938,-172,0
350,-946,-204,0
338,-922,-209,0
324,-900,-176,0
330,-918,-156,0
352,-941,-179,0
361,-936,-211,0
346,-908,-200,0
322,-894,-165,0
315,-912,-155,0
334,-925,-187,0
355,-936,-213,0
368,-939,-200,0
353,-947,-164,0
346,-955,-172,0
343,-941,-198,0
340,-903,-209,0
338,-898,-181,0
350,-951,-162,0
367,-980,-186,0
363,-943,-213,0
341,-880,-201,0
316,-860,-157,0
319,-917,-154,0
353,-985,-197,0
394,-1003,-235,0
388,-936,-208,0
343,-867,-154,0
312,-882,-151,0
322,-961,-195,0
355,-1009,-232,0
383,-934,-198,0
368,-862,-153,0
335,-860,-150,0
313,-916,-192,0
306,-944,-214,0
320,-900,-188,0
346,-868,-154,0
374,-899,-160,0
378,-960,-203,0
349,-980,-225,0
323,-942,-188,0
327,-910,-159,0
358,-917,-168,0
391,-970,-214,0
376,-985,-219,0
335,-942,-182,0
307,-885,-153,0
310,-862,-165,0
331,-889,-193,0
350,-931,-196,0
353,-946,-180,0
342,-925,-167,0
332,-910,-185,0
334,-919,-196,0
343,-942,-192,0
353,-957,-177,0
363,-945,-178,0
355,-906,-193,0
333,-892,-189,0
320,-921,-176,0
329,-959,-172,0
364,-966,-195,0
377,-926,-201,0
366,-915,-192,0
329,-921,-162,0
316,-933,-172,0
327,-916,-194,0
353,-918,-205,0
369,-920,-180,0
357,-921,-166,0
336,-920,-180,0
333,-932,-203,0
344,-952,-201,0
363,-951,-183,0
378,-936,-180,0
370,-927,-194,0
356,-968,-207,0
348,-1006,-198,0
353,-972,-189,0
356,-878,-180,0
345,-848,-182,0
326,-874,-178,0
314,-927,-182,0
321,-945,-187,0
348,-919,-193,0
364,-881,-185,0
347,-864,-174,0
320,-887,-173,0
312,-948,-190,0
335,-972,-201,0
367,-941,-192,0
377,-900,-175,0
357,-903,-174,0
328,-940,-189,0
314,-958,-197,0
324,-941,-188,0
359,-930,-176,0
386,-933,-178,0
370,-940,-194,0
331,-933,-195,0
305,-918,-179,0
311,-908,-169,0
350,-918,-176,0
380,-929,-197,0
370,-921,-193,0
332,-912,-176,0
303,-912,-165,0
316,-924,-182,0
356,-939,-200,0
387,-940,-200,0
376,-938,-181,0
352,-958,-178,0
328,-957,-190,0
325,-920,-197,0
335,-882,-182,0
352,-889,-169,0
354,-916,-172,0
337,-915,-188,0
317,-883,-192,0
308,-865,-172,0
327,-900,-165,0
366,-953,-182,0
391,-989,-214,0
383,-980,-212,0
358,-955,-187,0
340,-938,-178,0
345,-940,-184,0
360,-949,-207,0
360,-925,-194,0
350,-903,-179,0
337,-907,-176,0
340,-959,-191,0
354,-976,-205,0
357,-926,-195,0
345,-874,-170,0
331,-878,-169,0
321,-920,-181,0
322,-935,-199,0
329,-898,-187,0
350,-911,-178,0
374,-968,-179,0
391,-1029,-218,0
374,-1020,-221,0
348,-945,-192,0
322,-863,-160,0
308,-835,-160,0
311,-864,-177,0
324,-913,-195,0
338,-945,-185,0
354,-939,-178,0
359,-919,-179,0
348,-923,-191,0
330,-930,-187,0
319,-921,-178,0
324,-898,-170,0
351,-916,-184,0
368,-948,-198,0
366,-962,-195,0
341,-932,-183,0
325,-897,-174,0
333,-916,-183,0
361,-960,-194,0
386,-991,-206,0
378,-956,-192,0
348,-911,-184,0
315,-874,-170,0
310,-882,-182,0
323,-907,-184,0
362,-941,-197,0
374,-928,-187,0
353,-884,-182,0
324,-864,-177,0
315,-912,-185,0
339,-974,-194,0
382,-990,-208,0
396,-935,-197,0
376,-906,-184,0
334,-931,-180,0
318,-963,-196,0
329,-950,-200,0
357,-922,-191,0
378,-906,-176,0
366,-924,-181,0
338,-949,-198,0
321,-957,-208,0
327,-933,-188,0
351,-914,-173,0
373,-922,-180,0
366,-948,-198,0
338,-943,-203,0
308,-909,-180,0
313,-896,-168,0
341,-918,-173,0
369,-952,-196,0
362,-936,-200,0
335,-908,-183,0
309,-901,-164,0
315,-925,-177,0
342,-947,-196,0
375,-954,-205,0
371,-941,-183,0
346,-932,-174,0
321,-925,-177,0
321,-927,-196,0
336,-926,-188,0
357,-921,-181,0
356,-903,-173,0
348,-909,-187,0
326,-922,-189,0
324,-930,-190,0
336,-919,-179,0
364,-917,-188,0
377,-940,-193,0
364,-951,-196,0
335,-924,-185,0
325,-901,-182,0
340,-914,-181,0
363,-934,-191,0
374,-934,-196,0
362,-929,-191,0
345,-934,-186,0
337,-926,-183,0
340,-905,-192,0
350,-903,-190,0
366,-941,-190,0
368,-970,-192,0
356,-941,-196,0
339,-896,-193,0
330,-888,-182,0
335,-927,-177,0
356,-962,-192,0
363,-941,-200,0
350,-898,-191,0
327,-889,-175,0
316,-915,-174,0
327,-935,-190,0
351,-940,-200,0
365,-937,-190,0
363,-938,-179,0
343,-941,-183,0
330,-939,-195,0
328,-931,-193,0
339,-926,-180,0
350,-923,-170,0
350,-918,-181,0
338,-917,-193,0
324,-928,-188,0
326,-947,-176,0
346,-946,-174,0
363,-928,-190,0
357,-915,-191,0
