AccX [mg],AccY [mg],AccZ [mg],State
284,-875,-178,1
215,-744,-160,1
167,-613,-90,1
151,-560,-96,1
150,-520,-111,1
151,-483,-122,1
147,-451,-114,1
139,-423,-102,1
139,-384,-80,1
142,-345,-63,1
132,-321,-50,1
113,-304,-35,1
94,-297,-21,1
79,-302,-10,1
74,-325,-17,1
92,-394,-57,1
129,-499,-112,1
207,-674,-163,1
381,-977,-204,1
839,-1761,-368,1
1115,-1998,-606,1
608,-1685,-331,1
309,-1218,-149,1
304,-1059,-243,1
424,-1181,-357,1
676,-1575,-350,1
1075,-1998,-360,1
980,-1998,-618,1
620,-1835,-496,1
508,-1494,-336,1
621,-1576,-340,1
850,-1998,-451,1
977,-1998,-496,1
809,-1998,-626,1
615,-1714,-482,1
519,-1431,-311,1
534,-1418,-230,1
643,-1613,-373,1
652,-1644,-426,1
540,-1473,-382,1
433,-1265,-332,1
361,-1068,-233,1
312,-870,-140,1
272,-719,-98,1
240,-633,-114,1
210,-595,-157,1
179,-537,-167,1
152,-464,-127,1
128,-403,-87,1
100,-347,-47,1
83,-319,-27,1
68,-293,-9,1
66,-280,-14,1
64,-265,-15,1
65,-272,-25,1
68,-309,-34,1
88,-356,-37,1
127,-445,-55,1
219,-615,-112,1
427,-1046,-244,1
759,-1883,-427,1
961,-1998,-507,1
683,-1631,-357,1
421,-988,-188,1
289,-761,-119,1
251,-904,-142,1
372,-1446,-291,1
958,-1998,-555,1
1430,-1998,-665,1
706,-1709,-365,1
393,-1262,-206,1
370,-1252,-218,1
571,-1788,-404,1
1106,-1998,-690,1
1072,-1998,-502,1
649,-1373,-283,1
382,-1124,-209,1
262,-1185,-224,1
310,-1322,-308,1
487,-1396,-398,1
633,-1408,-492,1
545,-1095,-144,1
374,-924,-131,1
268,-878,-205,1
185,-796,-168,1
144,-730,-166,1
130,-624,-137,1
136,-517,-106,1
141,-472,-125,1
148,-451,-144,1
145,-419,-124,1
138,-396,-90,1
128,-408,-68,1
116,-444,-53,1
114,-482,-41,1
129,-557,-72,1
159,-649,-121,1
221,-756,-171,1
324,-876,-212,1
480,-1074,-274,1
565,-1215,-270,1
531,-1284,-209,1
425,-1303,-180,1
409,-1338,-254,1
500,-1420,-369,1
592,-1446,-356,1
665,-1459,-261,1
667,-1608,-272,1
630,-1794,-365,1
649,-1851,-424,1
677,-1738,-431,1
680,-1598,-343,1
658,-1587,-263,1
661,-1715,-337,1
675,-1814,-467,1
624,-1665,-431,1
561,-1449,-326,1
513,-1283,-228,1
503,-1278,-244,1
521,-1350,-303,1
541,-1405,-361,1
516,-1298,-342,1
444,-1115,-247,1
355,-935,-172,1
289,-796,-141,1
242,-690,-140,1
206,-592,-144,1
181,-515,-145,1
158,-452,-133,1
139,-400,-110,1
115,-349,-83,1
104,-324,-63,1
93,-306,-45,1
88,-315,-40,1
93,-345,-35,1
118,-411,-47,1
163,-494,-82,1
230,-606,-144,1
318,-812,-222,1
466,-1197,-308,1
635,-1621,-364,1
650,-1670,-267,1
518,-1302,-225,1
411,-1096,-253,1
389,-1093,-279,1
484,-1322,-300,1
709,-1780,-321,1
920,-1998,-482,1
766,-1978,-436,1
605,-1505,-313,1
551,-1303,-283,1
557,-1499,-350,1
634,-1938,-392,1
761,-1996,-405,1
747,-1609,-369,1
569,-1305,-293,1
411,-1200,-266,1
350,-1173,-246,1
385,-1209,-243,1
469,-1254,-283,1
488,-1180,-235,1
426,-1062,-246,1
356,-932,-222,1
297,-823,-171,1
246,-772,-150,1
200,-711,-130,1
170,-667,-148,1
152,-620,-154,1
158,-566,-156,1
163,-498,-125,1
166,-432,-91,1
160,-405,-82,1
139,-429,-91,1
121,-481,-95,1
114,-578,-114,1
143,-728,-164,1
235,-870,-212,1
390,-1032,-259,1
565,-1209,-274,1
616,-1339,-281,1
484,-1290,-303,1
355,-1154,-261,1
277,-1080,-211,1
316,-1171,-263,1
518,-1456,-351,1
837,-1794,-449,1
845,-1810,-364,1
555,-1586,-343,1
351,-1362,-308,1
366,-1307,-305,1
556,-1460,-328,1
853,-1794,-412,1
812,-1938,-414,1
555,-1654,-331,1
446,-1413,-325,1
455,-1299,-316,1
535,-1324,-309,1
627,-1399,-314,1
581,-1360,-297,1
449,-1214,-266,1
336,-1024,-212,1
277,-863,-190,1
268,-752,-186,1
266,-650,-173,1
253,-567,-141,1
231,-522,-124,1
203,-512,-104,1
191,-525,-115,1
181,-535,-120,1
180,-548,-136,1
191,-547,-134,1
203,-563,-135,1
220,-602,-139,1
247,-646,-154,1
288,-695,-168,1
325,-765,-179,1
356,-846,-179,1
377,-989,-203,1
397,-1172,-276,1
472,-1329,-354,1
535,-1250,-276,1
530,-1133,-201,1
520,-1232,-256,1
573,-1562,-392,1
701,-1918,-455,1
786,-1924,-391,1
655,-1577,-365,1
542,-1376,-290,1
663,-1680,-367,1
913,-1998,-527,1
859,-1998,-523,1
604,-1693,-339,1
547,-1326,-291,1
587,-1363,-336,1
633,-1587,-345,1
568,-1703,-363,1
468,-1448,-312,1
437,-1126,-262,1
421,-969,-218,1
383,-921,-201,1
330,-916,-198,1
283,-918,-210,1
247,-856,-184,1
220,-731,-141,1
199,-616,-120,1
179,-530,-114,1
164,-463,-104,1
143,-419,-100,1
122,-384,-86,1
98,-353,-64,1
75,-366,-60,1
62,-378,-47,1
67,-415,-62,1
83,-471,-87,1
121,-569,-124,1
188,-703,-160,1
323,-920,-183,1
591,-1315,-257,1
878,-1739,-391,1
689,-1730,-413,1
374,-1435,-322,1
264,-1181,-270,1
298,-1066,-259,1
492,-1219,-256,1
806,-1715,-309,1
998,-1998,-603,1
768,-1998,-573,1
536,-1661,-395,1
465,-1359,-293,1
534,-1425,-328,1
669,-1671,-361,1
808,-1986,-455,1
753,-1998,-515,1
589,-1770,-408,1
533,-1461,-294,1
520,-1223,-243,1
482,-1154,-277,1
422,-1194,-285,1
397,-1262,-286,1
420,-1211,-259,1
434,-1061,-215,1
385,-912,-194,1
313,-801,-169,1
245,-693,-145,1
196,-603,-134,1
163,-513,-111,1
145,-456,-94,1
135,-415,-82,1
127,-379,-64,1
127,-357,-58,1
127,-339,-55,1
129,-336,-64,1
130,-355,-79,1
138,-396,-93,1
168,-462,-106,1
216,-577,-131,1
292,-811,-186,1
455,-1229,-254,1
716,-1733,-338,1
745,-1758,-412,1
559,-1313,-357,1
437,-1083,-281,1
430,-1104,-230,1
557,-1445,-259,1
769,-1958,-451,1
935,-1998,-579,1
917,-1998,-564,1
822,-1839,-411,1
728,-1883,-381,1
720,-1998,-446,1
756,-1957,-522,1
790,-1804,-477,1
780,-1815,-403,1
718,-1859,-382,1
667,-1799,-419,1
609,-1607,-405,1
536,-1423,-371,1
501,-1282,-321,1
482,-1187,-261,1
453,-1143,-259,1
368,-1035,-212,1
294,-898,-205,1
242,-773,-181,1
211,-656,-163,1
193,-564,-144,1
165,-460,-89,1
141,-412,-74,1
122,-365,-59,1
99,-335,-45,1
85,-316,-41,1
69,-305,-38,1
63,-305,-44,1
64,-305,-44,1
66,-319,-48,1
79,-358,-56,1
97,-425,-70,1
139,-547,-92,1
231,-791,-143,1
482,-1299,-259,1
1013,-1998,-447,1
853,-1810,-466,1
397,-1295,-303,1
212,-1022,-208,1
207,-980,-208,1
366,-1258,-243,1
919,-1998,-398,1
1425,-1998,-742,1
704,-1998,-514,1
445,-1549,-403,1
456,-1509,-346,1
650,-1807,-353,1
935,-1998,-455,1
952,-1998,-616,1
688,-1958,-486,1
533,-1788,-416,1
524,-1593,-347,1
611,-1459,-292,1
654,-1436,-310,1
577,-1465,-389,1
459,-1394,-372,1
371,-1206,-281,1
311,-959,-178,1
291,-796,-135,1
279,-712,-139,1
267,-670,-141,1
251,-640,-141,1
224,-612,-136,1
190,-575,-129,1
160,-547,-114,1
135,-513,-93,1
125,-447,-60,1
129,-377,-43,1
134,-319,-32,1
127,-303,-44,1
116,-311,-62,1
107,-339,-73,1
111,-379,-73,1
132,-440,-80,1
187,-578,-114,1
328,-867,-166,1
576,-1398,-274,1
887,-1998,-461,1
905,-1998,-555,1
611,-1346,-334,1
427,-1028,-171,1
371,-1149,-176,1
542,-1684,-336,1
1081,-1998,-716,1
998,-1998,-498,1
651,-1757,-381,1
629,-1700,-417,1
825,-1978,-445,1
935,-1998,-551,1
686,-1950,-525,1
620,-1605,-445,1
739,-1624,-430,1
840,-1998,-454,1
651,-1962,-437,1
497,-1504,-404,1
454,-1161,-378,1
426,-1042,-323,1
424,-1110,-259,1
442,-1243,-277,1
426,-1186,-255,1
380,-986,-240,1
292,-780,-201,1
222,-662,-176,1
174,-568,-154,1
144,-472,-119,1
128,-389,-85,1
116,-320,-54,1
112,-271,-35,1
101,-247,-26,1
88,-237,-20,1
77,-242,-23,1
73,-263,-34,1
79,-300,-54,1
99,-358,-69,1
147,-464,-87,1
241,-645,-118,1
436,-1033,-214,1
812,-1792,-407,1
979,-1998,-602,1
528,-1429,-242,1
335,-999,-125,1
313,-944,-201,1
404,-1142,-299,1
694,-1776,-405,1
1159,-1998,-497,1
1078,-1998,-622,1
640,-1838,-398,1
517,-1551,-309,1
638,-1654,-399,1
813,-1993,-489,1
909,-1998,-480,1
826,-1998,-463,1
704,-1887,-481,1
614,-1664,-424,1
553,-1459,-336,1
545,-1431,-328,1
584,-1540,-345,1
606,-1639,-407,1
541,-1460,-366,1
445,-1195,-292,1
349,-946,-223,1
268,-750,-157,1
215,-656,-135,1
182,-594,-127,1
163,-537,-115,1
147,-480,-105,1
139,-439,-95,1
130,-400,-75,1
111,-360,-53,1
99,-326,-40,1
85,-311,-47,1
71,-319,-42,1
67,-341,-40,1
70,-350,-32,1
95,-378,-30,1
129,-459,-42,1
199,-637,-85,1
368,-993,-218,1
687,-1597,-400,1
875,-1998,-492,1
635,-1556,-291,1
395,-1143,-176,1
313,-991,-143,1
352,-1116,-204,1
557,-1588,-387,1
1007,-1998,-576,1
1202,-1998,-512,1
794,-1978,-361,1
536,-1568,-318,1
538,-1594,-373,1
661,-1751,-423,1
862,-1998,-410,1
1091,-1998,-475,1
889,-1998,-553,1
600,-1797,-404,1
491,-1475,-300,1
533,-1336,-297,1
593,-1370,-315,1
607,-1492,-332,1
550,-1506,-338,1
463,-1336,-312,1
355,-1048,-233,1
290,-846,-186,1
249,-743,-177,1
224,-668,-160,1
199,-605,-157,1
165,-546,-134,1
126,-487,-102,1
99,-435,-76,1
71,-384,-49,1
55,-351,-48,1
57,-325,-59,1
60,-298,-64,1
65,-282,-67,1
63,-283,-66,1
62,-308,-55,1
66,-356,-39,1
84,-452,-48,1
135,-624,-105,1
276,-981,-196,1
622,-1589,-306,1
1205,-1998,-501,1
849,-1874,-515,1
322,-1341,-212,1
201,-1105,-140,1
283,-1090,-174,1
592,-1470,-334,1
1292,-1998,-691,1
1110,-1998,-560,1
615,-1931,-422,1
455,-1519,-281,1
574,-1597,-332,1
1011,-1998,-590,1
1161,-1998,-520,1
755,-1998,-391,1
527,-1730,-404,1
493,-1483,-381,1
609,-1393,-300,1
759,-1537,-318,1
741,-1776,-414,1
540,-1638,-349,1
385,-1243,-274,1
336,-957,-231,1
315,-795,-208,1
290,-683,-157,1
260,-575,-103,1
229,-517,-106,1
188,-478,-106,1
146,-460,-105,1
119,-433,-102,1
97,-400,-96,1
87,-346,-81,1
82,-289,-65,1
79,-249,-53,1
74,-223,-33,1
73,-216,-20,1
78,-217,-16,1
93,-240,-33,1
109,-281,-45,1
143,-400,-63,1
215,-675,-129,1
485,-1356,-341,1
1148,-1998,-730,1
901,-1998,-500,1
514,-1160,-215,1
385,-747,-125,1
321,-713,-130,1
348,-1123,-236,1
660,-1998,-567,1
1430,-1998,-817,1
1188,-1998,-493,1
686,-1492,-339,1
524,-1596,-362,1
656,-1998,-491,1
1051,-1998,-691,1
1148,-1998,-570,1
850,-1765,-480,1
611,-1654,-406,1
471,-1750,-316,1
496,-1740,-360,1
600,-1583,-470,1
677,-1361,-507,1
557,-1189,-331,1
398,-1123,-213,1
285,-1001,-157,1
221,-827,-159,1
192,-679,-148,1
190,-582,-174,1
174,-525,-176,1
152,-468,-152,1
131,-435,-129,1
120,-401,-82,1
124,-351,-25,1
125,-324,-9,1
121,-308,-27,1
111,-285,-33,1
89,-277,-34,1
80,-283,-44,1
71,-315,-60,1
87,-375,-84,1
124,-462,-111,1
193,-595,-141,1
324,-786,-147,1
580,-1144,-88,1
802,-1789,-358,1
755,-1998,-654,1
517,-1589,-361,1
442,-1197,-127,1
528,-1263,-217,1
701,-1714,-398,1
944,-1998,-547,1
1050,-1998,-599,1
762,-1941,-448,1
595,-1736,-272,1
682,-1855,-356,1
905,-1998,-579,1
930,-1998,-553,1
747,-1998,-404,1
699,-1975,-418,1
643,-1671,-390,1
589,-1442,-369,1
556,-1420,-399,1
545,-1462,-345,1
519,-1395,-278,1
463,-1277,-281,1
383,-1118,-306,1
319,-951,-271,1
273,-792,-187,1
248,-662,-116,1
227,-575,-97,1
194,-508,-102,1
160,-478,-106,1
131,-484,-117,1
111,-466,-111,1
108,-422,-94,1
110,-380,-73,1
114,-342,-47,1
112,-327,-24,1
107,-333,-13,1
103,-371,-32,1
110,-437,-60,1
136,-530,-94,1
196,-671,-127,1
342,-944,-200,1
579,-1341,-299,1
810,-1870,-436,1
756,-1951,-403,1
522,-1400,-206,1
425,-1135,-224,1
403,-1161,-296,1
498,-1507,-373,1
779,-1998,-389,1
1127,-1998,-495,1
790,-1875,-437,1
498,-1523,-308,1
461,-1446,-303,1
655,-1747,-431,1
922,-1998,-449,1
1008,-1998,-440,1
823,-1929,-503,1
579,-1616,-370,1
450,-1491,-277,1
518,-1525,-372,1
616,-1513,-374,1
684,-1508,-354,1
518,-1254,-238,1
339,-1094,-246,1
222,-919,-243,1
163,-729,-162,1
138,-584,-124,1
140,-520,-131,1
148,-456,-120,1
152,-400,-105,1
133,-388,-105,1
91,-375,-73,1
66,-354,-54,1
46,-321,-31,1
38,-300,-26,1
40,-284,-32,1
51,-270,-37,1
67,-266,-36,1
77,-287,-36,1
92,-336,-31,1
128,-477,-60,1
226,-776,-150,1
538,-1490,-364,1
1295,-1998,-647,1
977,-1998,-442,1
382,-1322,-188,1
279,-1078,-203,1
332,-1103,-219,1
545,-1409,-291,1
1059,-1998,-558,1
1027,-1998,-456,1
747,-1914,-365,1
599,-1640,-381,1
605,-1655,-397,1
727,-1867,-413,1
964,-1998,-417,1
944,-1998,-433,1
670,-1891,-419,1
584,-1634,-439,1
584,-1415,-329,1
612,-1393,-290,1
601,-1451,-291,1
520,-1415,-328,1
450,-1227,-300,1
379,-1001,-239,1
321,-848,-207,1
274,-719,-172,1
236,-615,-138,1
198,-527,-114,1
164,-458,-91,1
135,-403,-78,1
114,-368,-90,1
95,-327,-91,1
80,-284,-87,1
70,-239,-74,1
53,-200,-54,1
40,-181,-43,1
31,-166,-27,1
30,-165,-18,1
37,-183,-21,1
56,-230,-27,1
98,-316,-37,1
198,-524,-89,1
533,-1157,-252,1
1893,-1998,-1020,1
877,-1998,-872,1
448,-1115,-240,1
375,-506,-5,1
284,-451,7,1
280,-887,-113,1
648,-1998,-668,1
1708,-1998,-1189,1
1045,-1821,-367,1
498,-1107,-178,1
374,-1126,-230,1
464,-1629,-358,1
850,-1998,-669,1
943,-1998,-555,1
806,-1591,-313,1
699,-1262,-410,1
525,-1283,-342,1
302,-1425,-200,1
241,-1364,-211,1
385,-1268,-408,1
559,-1079,-464,1
560,-852,-257,1
374,-805,-127,1
222,-815,-99,1
148,-782,-116,1
134,-697,-155,1
146,-556,-130,1
162,-417,-94,1
151,-368,-86,1
129,-352,-84,1
105,-342,-76,1
90,-349,-74,1
94,-351,-56,1
106,-367,-34,1
138,-401,-9,1
192,-475,-19,1
247,-649,-93,1
312,-938,-246,1
408,-1244,-374,1
555,-1367,-370,1
626,-1249,-188,1
523,-1168,-103,1
365,-1192,-169,1
371,-1316,-336,1
559,-1490,-436,1
764,-1690,-369,1
917,-1998,-303,1
827,-1998,-400,1
750,-1995,-467,1
796,-1993,-553,1
855,-1998,-479,1
886,-1998,-294,1
886,-1998,-400,1
879,-1998,-649,1
764,-1982,-511,1
678,-1713,-314,1
679,-1696,-285,1
686,-1799,-399,1
625,-1601,-414,1
508,-1277,-357,1
393,-1012,-257,1
308,-882,-182,1
257,-812,-151,1
259,-762,-162,1
273,-704,-177,1
259,-623,-178,1
220,-536,-154,1
161,-453,-128,1
116,-384,-102,1
85,-330,-80,1
61,-267,-61,1
46,-210,-39,1
32,-183,-27,1
23,-166,-18,1
16,-156,-11,1
15,-154,0,1
19,-162,10,1
31,-185,15,1
55,-231,16,1
103,-334,4,1
264,-687,-82,1
978,-1997,-593,1
1749,-1998,-1276,1
709,-1948,-502,1
368,-654,88,1
240,-368,97,1
143,-486,-34,1
186,-1117,-298,1
836,-1998,-1161,1
1973,-1998,-482,1
763,-1464,-272,1
285,-977,-112,1
219,-1021,-177,1
487,-1882,-497,1
1321,-1998,-1029,1
1144,-1998,-255,1
721,-1276,-220,1
486,-1030,-355,1
294,-1183,-275,1
205,-1615,-290,1
381,-1780,-356,1
772,-1529,-523,1
773,-999,-306,1
432,-794,-129,1
197,-803,-124,1
84,-815,-135,1
70,-728,-138,1
99,-612,-147,1
124,-477,-108,1
137,-386,-95,1
141,-357,-93,1
129,-346,-87,1
115,-346,-87,1
103,-357,-103,1
85,-360,-95,1
70,-337,-41,1
66,-327,7,1
69,-326,46,1
81,-361,33,1
111,-454,-37,1
201,-707,-196,1
403,-1171,-426,1
809,-1821,-574,1
1067,-1984,-223,1
566,-1554,-236,1
268,-1206,-203,1
252,-1057,-248,1
376,-1131,-328,1
641,-1447,-405,1
1052,-1998,-366,1
857,-1998,-215,1
656,-1934,-545,1
644,-1823,-602,1
715,-1850,-400,1
843,-1922,-197,1
790,-1917,-342,1
711,-1998,-513,1
732,-1998,-602,1
751,-1799,-435,1
717,-1615,-201,1
621,-1579,-234,1
580,-1617,-429,1
572,-1563,-502,1
508,-1290,-338,1
418,-1035,-184,1
338,-861,-116,1
282,-755,-127,1
257,-719,-163,1
249,-709,-205,1
246,-675,-217,1
224,-597,-195,1
178,-495,-142,1
144,-411,-92,1
112,-353,-43,1
91,-321,-18,1
82,-297,-26,1
84,-283,-56,1
83,-279,-71,1
88,-287,-84,1
99,-306,-87,1
124,-343,-90,1
159,-413,-105,1
224,-569,-142,1
353,-912,-204,1
711,-1940,-319,1
972,-1998,-521,1
750,-1746,-518,1
521,-1051,-322,1
384,-794,-143,1
342,-981,-111,1
486,-1776,-281,1
1144,-1998,-813,1
1250,-1998,-704,1
719,-1535,-344,1
521,-1348,-245,1
519,-1718,-275,1
796,-1998,-574,1
1087,-1998,-779,1
891,-1809,-440,1
654,-1421,-271,1
485,-1444,-258,1
401,-1586,-314,1
479,-1638,-450,1
616,-1475,-503,1
620,-1231,-382,1
484,-1053,-220,1
315,-940,-135,1
230,-899,-168,1
212,-864,-207,1
223,-799,-223,1
224,-686,-201,1
193,-555,-146,1
162,-450,-91,1
141,-398,-77,1
128,-350,-70,1
107,-315,-66,1
97,-303,-67,1
87,-289,-48,1
77,-288,-23,1
76,-295,10,1
84,-341,0,1
110,-427,-55,1
170,-550,-125,1
284,-745,-201,1
521,-1146,-330,1
814,-1614,-426,1
813,-1871,-370,1
488,-1550,-189,1
359,-1206,-218,1
442,-1151,-333,1
625,-1379,-431,1
865,-1886,-410,1
929,-1998,-356,1
696,-1950,-405,1
605,-1630,-426,1
674,-1649,-434,1
831,-1918,-454,1
827,-1998,-357,1
657,-1916,-371,1
658,-1901,-493,1
799,-1954,-513,1
818,-1788,-369,1
638,-1606,-326,1
499,-1561,-369,1
475,-1490,-368,1
527,-1369,-350,1
532,-1162,-286,1
440,-1021,-234,1
325,-941,-194,1
258,-854,-174,1
237,-762,-179,1
231,-656,-183,1
214,-557,-162,1
188,-481,-130,1
152,-416,-89,1
113,-366,-55,1
90,-325,-46,1
75,-281,-31,1
60,-252,-33,1
48,-240,-35,1
44,-243,-40,1
43,-237,-28,1
51,-249,-29,1
68,-305,-34,1
115,-436,-41,1
248,-710,-79,1
691,-1521,-239,1
1684,-1998,-1121,1
736,-1998,-626,1
354,-892,-119,1
243,-481,56,1
185,-463,24,1
194,-792,-117,1
485,-1983,-470,1
1922,-1998,-1315,1
1239,-1998,-520,1
456,-1222,-121,1
231,-952,-55,1
299,-1235,-272,1
719,-1998,-709,1
1327,-1998,-936,1
1048,-1996,-186,1
585,-1208,-272,1
346,-1082,-262,1
231,-1232,-294,1
232,-1401,-313,1
487,-1478,-417,1
777,-1394,-426,1
701,-1086,-181,1
402,-1000,-204,1
187,-926,-206,1
109,-811,-167,1
101,-677,-140,1
114,-541,-127,1
132,-438,-113,1
137,-378,-109,1
126,-356,-98,1
106,-344,-86,1
89,-332,-72,1
80,-344,-65,1
71,-347,-49,1
73,-364,-44,1
82,-389,-29,1
104,-422,-14,1
152,-523,-41,1
247,-725,-159,1
426,-1071,-329,1
687,-1536,-482,1
818,-1740,-323,1
617,-1533,-178,1
363,-1231,-161,1
303,-1039,-217,1
376,-1064,-308,1
589,-1397,-399,1
968,-1998,-434,1
1118,-1998,-346,1
711,-1916,-412,1
489,-1423,-396,1
485,-1357,-360,1
642,-1627,-360,1
965,-1998,-332,1
1002,-1998,-482,1
697,-1966,-497,1
555,-1605,-425,1
564,-1426,-344,1
625,-1409,-260,1
653,-1517,-296,1
594,-1598,-373,1
521,-1472,-392,1
439,-1183,-306,1
359,-898,-204,1
301,-766,-148,1
267,-712,-130,1
260,-706,-155,1
264,-687,-180,1
245,-628,-179,1
206,-553,-154,1
158,-493,-127,1
121,-433,-105,1
93,-351,-78,1
81,-294,-70,1
72,-249,-60,1
61,-223,-45,1
58,-218,-36,1
63,-243,-33,1
86,-285,-40,1
133,-374,-89,1
244,-571,-186,1
571,-1176,-374,1
1298,-1998,-578,1
874,-1998,-615,1
512,-1277,-365,1
408,-660,-163,1
354,-528,-110,1
370,-883,-163,1
698,-1998,-559,1
1420,-1998,-952,1
932,-1757,-447,1
595,-1116,-350,1
470,-1024,-294,1
471,-1442,-250,1
790,-1998,-474,1
1016,-1998,-761,1
827,-1607,-478,1
648,-1125,-344,1
471,-1060,-252,1
307,-1315,-160,1
305,-1507,-241,1
454,-1350,-392,1
534,-1114,-446,1
442,-845,-291,1
315,-718,-143,1
219,-708,-78,1
192,-696,-78,1
203,-668,-132,1
186,-591,-131,1
153,-499,-97,1
124,-437,-86,1
105,-407,-102,1
97,-368,-102,1
95,-339,-100,1
102,-301,-74,1
101,-277,-32,1
108,-282,11,1
105,-313,57,1
116,-428,15,1
176,-686,-134,1
338,-1181,-360,1
792,-1998,-640,1
1035,-1888,-407,1
614,-1264,-154,1
276,-941,-51,1
160,-865,-121,1
232,-1036,-267,1
501,-1467,-455,1
1120,-1998,-731,1
1241,-1998,-246,1
616,-1826,-344,1
475,-1592,-479,1
481,-1603,-443,1
718,-1827,-480,1
1117,-1998,-302,1
924,-1998,-313,1
599,-1989,-527,1
527,-1699,-557,1
489,-1359,-370,1
550,-1177,-146,1
605,-1288,-158,1
588,-1516,-371,1
515,-1524,-442,1
402,-1203,-323,1
323,-898,-217,1
264,-702,-135,1
228,-587,-91,1
202,-504,-60,1
186,-465,-87,1
168,-447,-119,1
156,-440,-142,1
143,-438,-158,1
130,-425,-143,1
113,-400,-112,1
106,-392,-93,1
108,-410,-73,1
137,-462,-43,1
207,-527,-50,1
304,-624,-114,1
377,-820,-210,1
432,-1160,-321,1
472,-1446,-419,1
462,-1290,-308,1
450,-1059,-140,1
416,-1018,-118,1
432,-1138,-250,1
525,-1380,-409,1
686,-1697,-497,1
830,-1998,-405,1
819,-1998,-381,1
697,-1716,-371,1
687,-1575,-457,1
632,-1570,-452,1
573,-1720,-407,1
741,-1998,-305,1
1101,-1998,-562,1
941,-1998,-631,1
570,-1731,-459,1
432,-1367,-287,1
453,-1223,-251,1
567,-1373,-299,1
707,-1697,-468,1
644,-1701,-506,1
439,-1242,-312,1
313,-914,-181,1
247,-703,-122,1
213,-609,-122,1
187,-573,-140,1
172,-555,-152,1
157,-536,-147,1
145,-496,-120,1
132,-448,-89,1
120,-389,-48,1
116,-346,-39,1
116,-313,-38,1
115,-309,-57,1
107,-301,-50,1
101,-310,-41,1
104,-341,-51,1
125,-412,-75,1
168,-530,-94,1
263,-804,-149,1
487,-1338,-301,1
869,-1991,-364,1
932,-1937,-480,1
545,-1311,-336,1
342,-1091,-231,1
295,-1111,-169,1
419,-1343,-199,1
754,-1807,-376,1
1208,-1998,-726,1
887,-1998,-423,1
598,-1869,-293,1
537,-1732,-400,1
572,-1514,-397,1
710,-1597,-383,1
923,-1993,-391,1
882,-1998,-502,1
615,-1998,-459,1
536,-1551,-421,1
536,-1238,-306,1
554,-1167,-231,1
571,-1422,-288,1
567,-1687,-402,1
473,-1426,-392,1
381,-1033,-246,1
309,-801,-174,1
256,-660,-152,1
222,-577,-118,1
198,-534,-101,1
176,-506,-111,1
151,-479,-108,1
136,-456,-107,1
126,-438,-104,1
121,-434,-103,1
120,-405,-87,1
126,-380,-83,1
128,-356,-60,1
129,-345,-35,1
132,-359,-27,1
137,-422,-67,1
163,-568,-124,1
239,-757,-183,1
416,-1018,-236,1
683,-1459,-354,1
755,-1880,-394,1
573,-1745,-368,1
503,-1280,-239,1
510,-1075,-258,1
527,-1227,-354,1
570,-1708,-372,1
740,-1998,-453,1
995,-1998,-498,1
856,-1816,-487,1
565,-1545,-342,1
515,-1591,-399,1
679,-1874,-445,1
976,-1998,-512,1
1030,-1998,-590,1
767,-1895,-575,1
572,-1536,-359,1
483,-1464,-285,1
544,-1573,-381,1
646,-1621,-499,1
601,-1432,-423,1
480,-1207,-312,1
368,-1051,-256,1
290,-890,-191,1
261,-797,-171,1
257,-737,-177,1
242,-696,-176,1
230,-662,-194,1
205,-587,-158,1
183,-516,-107,1
168,-448,-82,1
156,-390,-62,1
138,-355,-72,1
121,-326,-63,1
102,-293,-42,1
87,-272,-30,1
80,-270,-29,1
86,-281,-32,1
103,-336,-53,1
143,-440,-90,1
217,-619,-136,1
402,-1008,-179,1
768,-1780,-334,1
1063,-1998,-699,1
621,-1603,-376,1
319,-972,-47,1
280,-879,-145,1
358,-1062,-296,1
580,-1554,-436,1
1044,-1998,-521,1
1145,-1998,-547,1
677,-1847,-430,1
483,-1554,-308,1
592,-1712,-433,1
951,-1998,-579,1
1057,-1998,-471,1
743,-1998,-474,1
621,-1870,-541,1
608,-1600,-427,1
642,-1478,-331,1
627,-1508,-355,1
532,-1547,-357,1
476,-1484,-344,1
470,-1284,-352,1
440,-1063,-311,1
365,-883,-222,1
280,-759,-152,1
212,-674,-118,1
170,-594,-124,1
153,-529,-130,1
145,-476,-129,1
134,-416,-104,1
118,-348,-62,1
101,-319,-55,1
85,-297,-49,1
69,-294,-42,1
61,-294,-32,1
57,-306,-19,1
59,-333,-16,1
77,-381,-36,1
112,-465,-70,1
196,-623,-112,1
346,-895,-190,1
637,-1464,-374,1
951,-1998,-478,1
769,-1904,-398,1
444,-1313,-235,1
332,-1034,-203,1
333,-1029,-211,1
486,-1415,-313,1
1064,-1998,-525,1
1307,-1998,-639,1
754,-1922,-410,1
469,-1436,-267,1
490,-1412,-305,1
695,-1836,-451,1
971,-1998,-541,1
862,-1949,-377,1
593,-1513,-316,1
419,-1263,-282,1
377,-1213,-300,1
428,-1283,-350,1
544,-1413,-384,1
599,-1412,-292,1
511,-1219,-197,1
391,-1034,-250,1
270,-869,-201,1
189,-798,-211,1
164,-696,-169,1
169,-621,-148,1
187,-567,-137,1
209,-567,-171,1
217,-550,-148,1
195,-560,-127,1
160,-583,-126,1
135,-564,-111,1
133,-524,-107,1
138,-495,-105,1
