AccX [mg],AccY [mg],AccZ [mg],State
366,-921,-195,1
340,-880,-190,1
308,-855,-177,1
294,-830,-169,1
287,-811,-165,1
274,-793,-164,1
256,-763,-146,1
253,-717,-131,1
248,-679,-135,1
238,-648,-130,1
225,-604,-121,1
209,-561,-127,1
190,-547,-118,1
165,-548,-105,1
161,-536,-102,1
168,-540,-94,1
183,-566,-86,1
215,-589,-92,1
249,-645,-121,1
284,-752,-146,1
339,-868,-163,1
396,-981,-184,1
424,-1080,-226,1
435,-1130,-222,1
439,-1130,-202,1
438,-1137,-231,1
437,-1159,-241,1
463,-1209,-249,1
527,-1325,-277,1
560,-1480,-320,1
619,-1622,-369,1
720,-1733,-400,1
751,-1755,-386,1
702,-1693,-378,1
667,-1661,-388,1
680,-1675,-381,1
700,-1677,-386,1
692,-1625,-376,1
634,-1580,-355,1
575,-1533,-349,1
567,-1434,-323,1
526,-1281,-284,1
447,-1169,-256,1
397,-1128,-224,1
400,-1107,-223,1
412,-1072,-244,1
407,-1011,-230,1
386,-929,-200,1
339,-815,-182,1
282,-701,-159,1
243,-621,-136,1
202,-576,-105,1
154,-558,-95,1
127,-525,-92,1
110,-501,-89,1
113,-484,-94,1
116,-441,-80,1
115,-409,-67,1
132,-418,-74,1
161,-442,-76,1
186,-501,-75,1
227,-605,-95,1
301,-755,-142,1
391,-966,-198,1
466,-1151,-223,1
512,-1248,-244,1
534,-1309,-265,1
550,-1333,-258,1
550,-1325,-258,1
516,-1317,-262,1
502,-1335,-241,1
545,-1414,-272,1
625,-1558,-336,1
676,-1686,-354,1
685,-1737,-346,1
687,-1720,-376,1
689,-1680,-385,1
661,-1651,-367,1
613,-1614,-355,1
608,-1583,-345,1
616,-1552,-352,1
601,-1513,-336,1
574,-1485,-315,1
545,-1415,-313,1
507,-1309,-294,1
448,-1208,-262,1
411,-1123,-238,1
399,-1050,-229,1
373,-982,-208,1
339,-900,-179,1
314,-826,-173,1
278,-745,-168,1
235,-661,-152,1
206,-604,-138,1
187,-562,-121,1
160,-526,-105,1
147,-495,-84,1
138,-477,-77,1
137,-479,-66,1
141,-484,-59,1
143,-495,-85,1
167,-520,-102,1
187,-569,-111,1
202,-630,-127,1
239,-711,-144,1
288,-813,-159,1
345,-916,-170,1
392,-1018,-182,1
431,-1110,-193,1
456,-1170,-204,1
471,-1211,-238,1
482,-1242,-254,1
478,-1246,-232,1
487,-1249,-223,1
511,-1301,-270,1
538,-1384,-288,1
575,-1476,-280,1
613,-1563,-309,1
657,-1647,-347,1
675,-1690,-360,1
663,-1712,-347,1
677,-1732,-356,1
684,-1707,-379,1
651,-1644,-360,1
610,-1578,-327,1
592,-1518,-318,1
568,-1442,-311,1
538,-1348,-273,1
499,-1280,-247,1
450,-1238,-263,1
429,-1147,-248,1
403,-1048,-225,1
353,-982,-228,1
307,-890,-204,1
268,-768,-166,1
231,-682,-133,1
189,-643,-134,1
161,-607,-142,1
141,-559,-123,1
118,-536,-109,1
120,-504,-107,1
122,-471,-105,1
112,-456,-88,1
109,-436,-82,1
119,-448,-87,1
118,-482,-82,1
126,-518,-104,1
147,-585,-125,1
192,-682,-134,1
264,-808,-158,1
352,-963,-191,1
438,-1132,-226,1
515,-1297,-249,1
562,-1410,-280,1
580,-1482,-304,1
567,-1514,-286,1
548,-1495,-293,1
554,-1481,-319,1
610,-1526,-320,1
678,-1608,-347,1
705,-1661,-380,1
724,-1704,-380,1
749,-1732,-395,1
741,-1775,-403,1
722,-1790,-383,1
694,-1729,-371,1
663,-1668,-355,1
650,-1649,-331,1
630,-1606,-330,1
587,-1486,-311,1
541,-1364,-283,1
488,-1259,-260,1
444,-1159,-246,1
427,-1088,-234,1
396,-999,-210,1
346,-879,-192,1
290,-793,-166,1
247,-720,-142,1
228,-617,-134,1
188,-536,-118,1
147,-481,-98,1
135,-437,-84,1
128,-405,-88,1
106,-381,-81,1
104,-368,-63,1
112,-361,-62,1
118,-356,-70,1
131,-375,-74,1
134,-412,-78,1
154,-472,-93,1
187,-557,-117,1
238,-655,-127,1
313,-793,-153,1
392,-969,-196,1
457,-1118,-229,1
504,-1203,-233,1
554,-1293,-256,1
568,-1371,-280,1
550,-1380,-269,1
535,-1368,-265,1
544,-1367,-273,1
562,-1403,-265,1
587,-1488,-281,1
629,-1586,-298,1
653,-1644,-301,1
667,-1654,-313,1
671,-1622,-310,1
647,-1618,-314,1
650,-1634,-346,1
703,-1629,-376,1
744,-1632,-391,1
733,-1671,-386,1
724,-1681,-390,1
728,-1648,-394,1
674,-1561,-362,1
566,-1439,-322,1
480,-1310,-276,1
442,-1201,-244,1
416,-1152,-254,1
397,-1110,-259,1
360,-1009,-195,1
330,-907,-174,1
305,-838,-198,1
267,-747,-165,1
215,-634,-125,1
172,-530,-97,1
141,-443,-78,1
115,-389,-61,1
81,-356,-61,1
62,-342,-62,1
54,-332,-65,1
41,-329,-63,1
36,-342,-77,1
35,-366,-95,1
54,-408,-98,1
106,-496,-106,1
206,-672,-149,1
350,-945,-234,1
496,-1202,-291,1
588,-1382,-325,1
640,-1512,-353,1
649,-1505,-349,1
560,-1374,-300,1
436,-1185,-244,1
352,-1036,-196,1
372,-1035,-203,1
572,-1181,-289,1
771,-1344,-388,1
724,-1475,-396,1
766,-1552,-426,1
861,-1506,-463,1
728,-1498,-412,1
624,-1517,-362,1
669,-1506,-364,1
694,-1507,-371,1
665,-1556,-350,1
681,-1536,-370,1
642,-1477,-366,1
512,-1313,-303,1
416,-1140,-253,1
401,-1062,-230,1
407,-1062,-229,1
404,-1065,-231,1
405,-1038,-228,1
381,-977,-213,1
340,-900,-199,1
302,-809,-174,1
264,-691,-142,1
223,-574,-114,1
190,-480,-90,1
152,-424,-85,1
116,-380,-78,1
96,-337,-62,1
78,-312,-59,1
72,-299,-56,1
81,-289,-47,1
86,-287,-50,1
86,-308,-60,1
105,-361,-66,1
136,-438,-81,1
190,-551,-99,1
307,-776,-147,1
452,-1075,-224,1
545,-1287,-291,1
572,-1364,-296,1
618,-1390,-294,1
607,-1366,-300,1
515,-1231,-256,1
439,-1125,-215,1
450,-1160,-226,1
551,-1298,-279,1
660,-1453,-345,1
691,-1613,-376,1
715,-1702,-382,1
753,-1696,-388,1
724,-1690,-380,1
639,-1684,-360,1
611,-1691,-357,1
652,-1734,-378,1
692,-1755,-388,1
686,-1735,-378,1
648,-1671,-352,1
604,-1569,-330,1
543,-1416,-306,1
458,-1276,-272,1
396,-1174,-236,1
373,-1095,-240,1
368,-1034,-251,1
367,-981,-223,1
348,-921,-191,1
324,-864,-179,1
302,-813,-184,1
273,-743,-163,1
239,-665,-128,1
199,-597,-109,1
160,-532,-100,1
131,-466,-86,1
95,-414,-65,1
69,-365,-50,1
58,-327,-37,1
54,-321,-39,1
65,-320,-45,1
87,-337,-58,1
110,-398,-71,1
137,-480,-75,1
205,-607,-81,1
324,-828,-142,1
491,-1112,-272,1
627,-1320,-309,1
665,-1467,-285,1
707,-1572,-364,1
710,-1549,-382,1
612,-1438,-286,1
500,-1318,-210,1
489,-1299,-239,1
592,-1381,-327,1
677,-1487,-336,1
697,-1605,-312,1
761,-1700,-410,1
766,-1694,-430,1
681,-1648,-346,1
614,-1581,-325,1
581,-1522,-359,1
576,-1503,-360,1
576,-1508,-324,1
563,-1552,-356,1
574,-1528,-374,1
554,-1445,-327,1
487,-1358,-295,1
444,-1230,-268,1
427,-1109,-243,1
385,-1019,-231,1
340,-937,-199,1
303,-861,-173,1
272,-809,-178,1
244,-756,-179,1
212,-682,-164,1
202,-620,-138,1
197,-571,-119,1
175,-522,-111,1
168,-495,-101,1
153,-476,-73,1
137,-451,-63,1
133,-454,-68,1
127,-454,-73,1
118,-451,-82,1
129,-473,-80,1
145,-496,-81,1
166,-541,-93,1
200,-645,-94,1
284,-789,-123,1
384,-980,-164,1
450,-1171,-220,1
514,-1297,-269,1
561,-1346,-258,1
549,-1369,-271,1
513,-1310,-264,1
488,-1235,-225,1
478,-1251,-228,1
520,-1357,-267,1
611,-1488,-314,1
694,-1626,-364,1
716,-1726,-364,1
724,-1732,-368,1
719,-1693,-378,1
685,-1665,-371,1
657,-1644,-365,1
629,-1618,-347,1
620,-1581,-352,1
625,-1555,-358,1
589,-1533,-352,1
534,-1412,-310,1
486,-1237,-255,1
433,-1117,-257,1
378,-1029,-249,1
357,-986,-212,1
341,-950,-171,1
338,-920,-192,1
355,-916,-225,1
334,-882,-193,1
310,-819,-173,1
301,-738,-164,1
260,-647,-149,1
191,-554,-119,1
134,-471,-74,1
90,-403,-50,1
67,-352,-59,1
61,-321,-67,1
54,-302,-57,1
39,-279,-47,1
41,-305,-64,1
49,-361,-79,1
53,-426,-98,1
110,-549,-140,1
264,-772,-202,1
490,-1065,-299,1
649,-1304,-378,1
674,-1474,-391,1
713,-1565,-401,1
721,-1474,-391,1
552,-1311,-317,1
371,-1125,-248,1
344,-1006,-217,1
505,-1093,-274,1
750,-1255,-391,1
758,-1373,-404,1
682,-1533,-365,1
838,-1559,-448,1
790,-1500,-420,1
590,-1412,-292,1
524,-1369,-261,1
554,-1413,-279,1
593,-1457,-293,1
612,-1478,-304,1
591,-1476,-286,1
536,-1391,-285,1
474,-1241,-270,1
429,-1067,-218,1
394,-927,-178,1
361,-861,-174,1
338,-835,-177,1
322,-830,-172,1
310,-815,-185,1
297,-786,-194,1
281,-763,-184,1
263,-718,-169,1
235,-643,-149,1
205,-564,-119,1
189,-496,-100,1
167,-438,-91,1
147,-404,-85,1
139,-380,-71,1
133,-371,-74,1
141,-385,-81,1
148,-415,-85,1
171,-480,-96,1
215,-568,-98,1
281,-696,-128,1
351,-859,-181,1
416,-1036,-212,1
458,-1176,-235,1
495,-1232,-265,1
516,-1267,-278,1
499,-1290,-279,1
502,-1303,-278,1
529,-1350,-279,1
577,-1451,-292,1
613,-1538,-313,1
635,-1587,-327,1
649,-1650,-331,1
666,-1673,-331,1
685,-1680,-330,1
687,-1707,-346,1
680,-1717,-344,1
682,-1749,-336,1
703,-1730,-351,1
684,-1655,-346,1
618,-1574,-326,1
555,-1462,-309,1
514,-1341,-291,1
468,-1245,-254,1
431,-1179,-246,1
409,-1097,-235,1
384,-991,-193,1
353,-912,-173,1
325,-872,-179,1
297,-814,-170,1
252,-749,-153,1
211,-699,-139,1
199,-648,-134,1
178,-591,-120,1
152,-532,-98,1
138,-499,-95,1
120,-490,-91,1
113,-482,-87,1
104,-464,-93,1
107,-471,-105,1
130,-496,-127,1
155,-502,-130,1
179,-542,-135,1
207,-637,-158,1
249,-762,-195,1
311,-898,-209,1
380,-1015,-215,1
434,-1122,-252,1
465,-1221,-268,1
471,-1254,-262,1
467,-1227,-259,1
450,-1207,-245,1
446,-1252,-238,1
510,-1362,-285,1
638,-1477,-365,1
723,-1550,-400,1
713,-1621,-385,1
734,-1621,-403,1
731,-1613,-410,1
655,-1608,-367,1
645,-1593,-349,1
683,-1612,-364,1
674,-1657,-360,1
679,-1689,-351,1
716,-1672,-363,1
674,-1565,-338,1
584,-1418,-275,1
506,-1281,-241,1
459,-1146,-233,1
420,-1028,-225,1
377,-953,-213,1
347,-889,-203,1
317,-821,-197,1
302,-795,-174,1
303,-767,-159,1
283,-714,-155,1
254,-675,-136,1
221,-634,-114,1
189,-574,-118,1
160,-523,-122,1
146,-478,-104,1
137,-416,-88,1
127,-368,-78,1
110,-335,-67,1
98,-300,-51,1
87,-296,-51,1
87,-324,-76,1
102,-370,-93,1
144,-460,-110,1
247,-634,-152,1
418,-920,-224,1
526,-1186,-300,1
530,-1312,-303,1
591,-1409,-297,1
639,-1407,-329,1
551,-1312,-311,1
469,-1197,-265,1
469,-1151,-247,1
515,-1247,-267,1
634,-1413,-344,1
737,-1574,-412,1
736,-1704,-399,1
755,-1738,-417,1
800,-1733,-459,1
772,-1756,-446,1
727,-1753,-411,1
716,-1724,-412,1
736,-1747,-445,1
752,-1695,-419,1
725,-1597,-366,1
648,-1524,-357,1
568,-1398,-323,1
517,-1278,-294,1
482,-1218,-303,1
449,-1168,-275,1
423,-1105,-246,1
410,-1044,-265,1
393,-970,-254,1
344,-879,-197,1
278,-803,-165,1
234,-729,-159,1
219,-641,-148,1
189,-554,-121,1
159,-479,-88,1
146,-418,-66,1
121,-378,-50,1
95,-342,-29,1
85,-325,-12,1
75,-321,-22,1
82,-323,-45,1
99,-343,-51,1
112,-368,-60,1
117,-412,-64,1
149,-464,-57,1
207,-563,-71,1
300,-774,-151,1
425,-1041,-224,1
542,-1255,-248,1
622,-1419,-300,1
667,-1538,-372,1
664,-1528,-350,1
598,-1473,-262,1
554,-1427,-256,1
600,-1454,-335,1
679,-1523,-341,1
708,-1613,-311,1
738,-1770,-419,1
786,-1830,-459,1
770,-1805,-387,1
721,-1805,-387,1
685,-1791,-418,1
679,-1753,-399,1
679,-1716,-354,1
690,-1719,-394,1
707,-1719,-446,1
655,-1628,-381,1
575,-1498,-322,1
533,-1387,-334,1
491,-1273,-315,1
419,-1135,-261,1
363,-1007,-221,1
336,-928,-215,1
320,-871,-230,1
309,-829,-225,1
300,-781,-202,1
277,-732,-182,1
244,-690,-161,1
211,-630,-141,1
181,-559,-113,1
140,-495,-84,1
122,-445,-65,1
107,-398,-50,1
95,-346,-45,1
100,-313,-44,1
96,-311,-35,1
78,-315,-43,1
72,-330,-55,1
90,-374,-59,1
124,-450,-71,1
182,-590,-105,1
294,-811,-168,1
424,-1078,-253,1
519,-1291,-284,1
572,-1354,-271,1
600,-1390,-300,1
571,-1419,-285,1
499,-1335,-237,1
476,-1279,-230,1
541,-1362,-266,1
661,-1500,-332,1
712,-1633,-361,1
727,-1763,-365,1
788,-1783,-403,1
787,-1729,-400,1
706,-1725,-378,1
649,-1712,-370,1
659,-1684,-368,1
680,-1683,-372,1
662,-1680,-355,1
641,-1678,-339,1
614,-1623,-329,1
574,-1510,-315,1
528,-1394,-303,1
488,-1311,-292,1
461,-1204,-257,1
427,-1099,-237,1
389,-1022,-219,1
339,-924,-173,1
284,-832,-159,1
252,-772,-170,1
228,-707,-155,1
199,-641,-151,1
173,-577,-143,1
158,-526,-123,1
141,-481,-109,1
120,-435,-86,1
108,-395,-63,1
86,-377,-60,1
64,-362,-61,1
58,-366,-71,1
72,-390,-95,1
91,-408,-117,1
114,-452,-115,1
148,-540,-126,1
197,-667,-149,1
263,-822,-160,1
368,-1025,-212,1
472,-1210,-244,1
505,-1326,-231,1
535,-1423,-290,1
562,-1477,-327,1
525,-1427,-272,1
489,-1357,-234,1
498,-1399,-274,1
578,-1509,-323,1
691,-1583,-357,1
755,-1646,-372,1
771,-1751,-406,1
769,-1751,-441,1
731,-1689,-411,1
674,-1655,-376,1
654,-1651,-372,1
664,-1653,-374,1
666,-1659,-346,1
664,-1661,-333,1
666,-1606,-358,1
611,-1490,-337,1
517,-1333,-275,1
453,-1179,-255,1
416,-1070,-251,1
388,-1020,-244,1
367,-978,-229,1
350,-936,-199,1
327,-910,-190,1
310,-861,-190,1
285,-785,-151,1
246,-707,-125,1
213,-630,-118,1
191,-550,-98,1
174,-481,-97,1
155,-423,-96,1
136,-372,-73,1
117,-337,-73,1
108,-335,-83,1
90,-334,-71,1
73,-336,-62,1
76,-363,-70,1
111,-411,-76,1
164,-492,-76,1
245,-630,-99,1
355,-856,-165,1
471,-1126,-234,1
548,-1312,-258,1
588,-1377,-261,1
594,-1410,-290,1
555,-1364,-275,1
510,-1259,-233,1
511,-1235,-236,1
585,-1312,-283,1
685,-1425,-333,1
723,-1568,-349,1
747,-1676,-357,1
792,-1683,-377,1
783,-1710,-386,1
736,-1734,-377,1
694,-1702,-367,1
685,-1685,-366,1
716,-1703,-374,1
708,-1698,-374,1
655,-1645,-353,1
606,-1565,-333,1
569,-1463,-310,1
530,-1369,-286,1
485,-1301,-274,1
453,-1229,-264,1
415,-1121,-240,1
375,-999,-204,1
333,-918,-194,1
280,-845,-194,1
242,-761,-187,1
216,-689,-161,1
188,-620,-139,1
171,-561,-122,1
137,-511,-116,1
109,-467,-98,1
92,-429,-70,1
68,-393,-58,1
52,-364,-42,1
56,-353,-38,1
60,-344,-41,1
68,-337,-33,1
84,-360,-44,1
83,-397,-56,1
89,-443,-51,1
120,-530,-50,1
185,-677,-94,1
329,-883,-156,1
503,-1158,-217,1
591,-1390,-269,1
637,-1528,-311,1
695,-1622,-354,1
667,-1603,-319,1
574,-1523,-286,1
531,-1460,-288,1
562,-1463,-295,1
673,-1543,-367,1
765,-1619,-382,1
774,-1753,-391,1
785,-1802,-445,1
786,-1725,-405,1
742,-1682,-370,1
676,-1665,-351,1
659,-1644,-355,1
661,-1631,-357,1
643,-1585,-326,1
621,-1531,-325,1
585,-1468,-315,1
516,-1326,-279,1
459,-1176,-245,1
437,-1089,-242,1
419,-1037,-241,1
391,-997,-245,1
355,-955,-239,1
324,-901,-216,1
288,-829,-198,1
265,-750,-171,1
235,-666,-138,1
205,-579,-117,1
191,-505,-107,1
170,-451,-99,1
137,-399,-93,1
118,-380,-88,1
103,-368,-90,1
98,-342,-68,1
95,-346,-52,1
100,-362,-51,1
127,-381,-41,1
156,-423,-55,1
188,-522,-85,1
252,-669,-117,1
374,-901,-184,1
519,-1173,-269,1
589,-1349,-305,1
595,-1428,-297,1
618,-1461,-305,1
611,-1433,-306,1
536,-1345,-266,1
508,-1299,-257,1
570,-1365,-294,1
652,-1471,-338,1
688,-1562,-361,1
697,-1636,-347,1
715,-1656,-367,1
724,-1691,-393,1
737,-1700,-392,1
763,-1669,-375,1
716,-1653,-347,1
675,-1630,-375,1
677,-1603,-355,1
632,-1517,-297,1
553,-1417,-285,1
495,-1324,-298,1
471,-1263,-285,1
467,-1231,-248,1
446,-1146,-235,1
406,-1040,-229,1
343,-960,-193,1
285,-888,-174,1
267,-837,-179,1
257,-790,-188,1
226,-736,-187,1
203,-697,-172,1
188,-657,-148,1
171,-587,-120,1
171,-516,-101,1
155,-481,-83,1
127,-459,-68,1
123,-447,-61,1
122,-454,-70,1
114,-481,-97,1
113,-513,-123,1
129,-547,-123,1
159,-596,-124,1
216,-660,-149,1
277,-752,-170,1
339,-892,-174,1
423,-1092,-202,1
525,-1314,-259,1
578,-1455,-287,1
556,-1477,-301,1
529,-1446,-284,1
516,-1367,-240,1
482,-1236,-233,1
489,-1196,-255,1
571,-1286,-267,1
682,-1410,-285,1
743,-1545,-354,1
782,-1684,-411,1
820,-1727,-407,1
783,-1713,-389,1
695,-1647,-376,1
626,-1544,-349,1
598,-1498,-301,1
604,-1525,-307,1
630,-1573,-355,1
631,-1546,-356,1
605,-1471,-322,1
573,-1407,-308,1
512,-1299,-287,1
428,-1125,-238,1
337,-929,-179,1
265,-779,-140,1
220,-689,-142,1
195,-620,-153,1
177,-560,-143,1
169,-526,-133,1
165,-514,-134,1
139,-489,-124,1
129,-460,-106,1
126,-465,-90,1
128,-478,-90,1
142,-487,-108,1
160,-518,-133,1
187,-554,-164,1
226,-600,-189,1
257,-691,-213,1
293,-806,-246,1
356,-931,-278,1
411,-1037,-293,1
428,-1092,-258,1
435,-1121,-265,1
449,-1128,-310,1
439,-1084,-300,1
430,-1039,-273,1
433,-1069,-289,1
478,-1193,-308,1
561,-1366,-355,1
647,-1509,-407,1
710,-1603,-399,1
718,-1659,-418,1
697,-1669,-459,1
679,-1659,-429,1
662,-1628,-401,1
657,-1609,-406,1
653,-1644,-410,1
647,-1676,-407,1
649,-1611,-402,1
629,-1511,-399,1
579,-1418,-366,1
494,-1283,-303,1
430,-1152,-256,1
398,-1062,-233,1
365,-1006,-208,1
335,-975,-191,1
330,-921,-203,1
315,-842,-203,1
278,-791,-190,1
255,-736,-165,1
244,-663,-137,1
198,-610,-116,1
162,-555,-94,1
153,-503,-78,1
134,-468,-65,1
132,-438,-70,1
141,-422,-89,1
145,-423,-98,1
152,-438,-91,1
170,-477,-100,1
180,-531,-105,1
213,-619,-110,1
276,-755,-141,1
337,-886,-180,1
386,-1018,-207,1
453,-1179,-250,1
519,-1299,-291,1
544,-1349,-291,1
530,-1352,-262,1
518,-1359,-255,1
547,-1387,-277,1
595,-1440,-284,1
629,-1527,-293,1
676,-1618,-335,1
707,-1694,-368,1
711,-1713,-355,1
691,-1678,-349,1
656,-1653,-360,1
627,-1623,-368,1
619,-1610,-359,1
616,-1621,-345,1
613,-1608,-369,1
604,-1578,-390,1
557,-1491,-336,1
508,-1362,-294,1
481,-1241,-295,1
458,-1146,-280,1
429,-1085,-246,1
401,-1041,-234,1
374,-1002,-224,1
325,-943,-214,1
270,-860,-207,1
231,-765,-182,1
197,-652,-154,1
167,-559,-121,1
154,-488,-91,1
148,-424,-75,1
126,-396,-59,1
104,-383,-41,1
102,-388,-54,1
107,-403,-71,1
115,-424,-78,1
130,-454,-88,1
156,-503,-94,1
208,-598,-109,1
271,-735,-148,1
347,-893,-170,1
413,-1028,-184,1
466,-1131,-222,1
484,-1199,-248,1
478,-1225,-237,1
486,-1204,-218,1
488,-1180,-217,1
499,-1215,-245,1
552,-1325,-264,1
608,-1460,-276,1
662,-1579,-306,1
717,-1663,-353,1
731,-1711,-365,1
694,-1724,-348,1
691,-1731,-356,1
722,-1743,-389,1
733,-1749,-393,1
716,-1744,-373,1
693,-1720,-357,1
674,-1621,-366,1
626,-1457,-325,1
525,-1272,-259,1
424,-1113,-231,1
372,-1041,-236,1
345,-1009,-232,1
356,-1015,-237,1
406,-1069,-261,1
422,-1097,-261,1
413,-1088,-254,1
415,-1039,-246,1
375,-949,-227,1
305,-841,-189,1
242,-733,-156,1
191,-628,-143,1
162,-528,-116,1
136,-446,-92,1
115,-406,-92,1
112,-393,-85,1
91,-367,-75,1
79,-354,-72,1
87,-386,-93,1
98,-394,-89,1
129,-400,-75,1
170,-471,-103,1
228,-571,-132,1
286,-692,-139,1
351,-865,-169,1
444,-1070,-219,1
528,-1226,-254,1
540,-1314,-222,1
535,-1333,-227,1
560,-1337,-276,1
556,-1309,-252,1
549,-1313,-237,1
597,-1415,-275,1
685,-1520,-342,1
759,-1609,-401,1
769,-1666,-373,1
764,-1634,-348,1
749,-1622,-405,1
693,-1604,-375,1
661,-1582,-323,1
669,-1604,-343,1
665,-1607,-368,1
661,-1596,-377,1
639,-1564,-352,1
585,-1461,-341,1
527,-1347,-345,1
475,-1258,-294,1
438,-1194,-254,1
429,-1142,-247,1
425,-1071,-233,1
396,-1002,-223,1
358,-917,-234,1
317,-828,-220,1
269,-774,-213,1
231,-716,-225,1
195,-641,-210,1
165,-581,-172,1
146,-521,-134,1
127,-470,-113,1
112,-426,-105,1
108,-386,-85,1
100,-369,-80,1
103,-373,-91,1
120,-383,-100,1
132,-418,-92,1
157,-484,-106,1
212,-575,-128,1
292,-746,-155,1
389,-1006,-208,1
461,-1230,-244,1
500,-1318,-249,1
527,-1347,-271,1
527,-1356,-274,1
480,-1277,-236,1
452,-1168,-219,1
459,-1180,-237,1
522,-1322,-272,1
623,-1482,-317,1
676,-1607,-327,1
686,-1666,-338,1
695,-1651,-356,1
678,-1606,-346,1
634,-1559,-333,1
617,-1557,-326,1
648,-1605,-347,1
677,-1655,-366,1
680,-1672,-343,1
665,-1633,-342,1
616,-1563,-335,1
554,-1441,-300,1
479,-1316,-279,1
424,-1224,-267,1
421,-1159,-260,1
423,-1097,-268,1
394,-1050,-254,1
377,-996,-233,1
348,-924,-232,1
293,-856,-213,1
245,-784,-176,1
211,-707,-153,1
174,-631,-137,1
134,-560,-116,1
124,-499,-103,1
112,-455,-102,1
84,-433,-100,1
76,-413,-102,1
80,-395,-85,1
78,-414,-93,1
78,-439,-103,1
93,-458,-94,1
127,-517,-98,1
170,-584,-126,1
215,-653,-152,1
262,-754,-147,1
334,-892,-184,1
398,-1040,-215,1
449,-1195,-228,1
513,-1339,-275,1
555,-1418,-280,1
583,-1501,-285,1
650,-1631,-369,1
704,-1702,-359,1
712,-1709,-340,1
696,-1729,-387,1
697,-1736,-378,1
710,-1758,-371,1
711,-1762,-369,1
711,-1742,-370,1
691,-1734,-363,1
672,-1712,-317,1
678,-1658,-321,1
641,-1607,-327,1
583,-1493,-279,1
560,-1409,-279,1
548,-1356,-287,1
534,-1299,-265,1
521,-1269,-284,1
494,-1213,-267,1
443,-1102,-233,1
389,-987,-229,1
351,-899,-224,1
303,-796,-195,1
263,-716,-174,1
238,-668,-160,1
208,-632,-150,1
193,-590,-147,1
173,-546,-139,1
172,-504,-117,1
164,-466,-101,1
144,-426,-99,1
145,-399,-85,1
137,-389,-78,1
116,-393,-74,1
123,-422,-75,1
139,-465,-96,1
179,-553,-108,1
267,-730,-147,1
376,-949,-201,1
445,-1136,-247,1
477,-1244,-279,1
513,-1286,-287,1
513,-1297,-298,1
483,-1220,-286,1
460,-1148,-259,1
484,-1210,-262,1
556,-1355,-307,1
655,-1495,-372,1
710,-1642,-399,1
722,-1730,-411,1
747,-1727,-446,1
731,-1737,-446,1
694,-1708,-403,1
681,-1675,-394,1
693,-1705,-427,1
725,-1755,-438,1
745,-1759,-421,1
715,-1727,-419,1
677,-1630,-418,1
614,-1511,-371,1
532,-1392,-314,1
480,-1284,-311,1
438,-1192,-306,1
411,-1103,-260,1
389,-1025,-247,1
366,-968,-245,1
335,-909,-211,1
304,-813,-172,1
267,-725,-154,1
228,-640,-137,1
215,-573,-116,1
202,-511,-106,1
167,-436,-93,1
148,-403,-87,1
138,-373,-73,1
127,-342,-73,1
109,-323,-77,1
108,-320,-56,1
125,-328,-51,1
133,-345,-55,1
153,-398,-50,1
197,-498,-72,1
264,-645,-126,1
352,-843,-168,1
458,-1065,-221,1
554,-1280,-297,1
591,-1381,-308,1
587,-1370,-278,1
568,-1328,-270,1
508,-1263,-270,1
451,-1201,-266,1
490,-1239,-281,1
601,-1372,-306,1
714,-1519,-374,1
755,-1675,-423,1
777,-1748,-400,1
821,-1732,-402,1
808,-1789,-442,1
768,-1791,-440,1
714,-1727,-389,1
685,-1710,-403,1
703,-1653,-419,1
677,-1583,-379,1
595,-1496,-351,1
535,-1392,-322,1
521,-1317,-316,1
507,-1277,-327,1
465,-1259,-296,1
431,-1198,-265,1
403,-1096,-265,1
349,-988,-247,1
310,-869,-202,1
294,-768,-177,1
271,-688,-168,1
252,-624,-159,1
231,-565,-143,1
191,-513,-138,1
151,-485,-145,1
127,-453,-132,1
100,-424,-107,1
85,-399,-86,1
85,-384,-77,1
94,-384,-60,1
108,-392,-43,1
119,-417,-56,1
126,-457,-68,1
161,-514,-77,1
205,-588,-103,1
237,-726,-147,1
320,-900,-188,1
422,-1067,-203,1
497,-1224,-221,1
556,-1342,-265,1
585,-1418,-291,1
582,-1436,-254,1
582,-1440,-243,1
594,-1480,-288,1
638,-1543,-312,1
702,-1635,-314,1
735,-1729,-339,1
758,-1789,-377,1
779,-1798,-394,1
749,-1794,-377,1
714,-1781,-376,1
705,-1777,-399,1
723,-1778,-387,1
714,-1755,-369,1
688,-1722,-366,1
661,-1684,-368,1
595,-1556,-340,1
525,-1407,-312,1
477,-1306,-319,1
433,-1194,-287,1
385,-1101,-240,1
373,-1032,-253,1
364,-955,-240,1
333,-893,-219,1
308,-811,-200,1
285,-723,-169,1
250,-654,-161,1
214,-569,-136,1
178,-501,-85,1
131,-456,-57,1
104,-431,-81,1
97,-418,-78,1
98,-407,-53,1
98,-395,-75,1
112,-391,-104,1
128,-392,-86,1
130,-372,-38,1
148,-395,-48,1
177,-448,-88,1
214,-512,-90,1
271,-657,-125,1
343,-834,-153,1
444,-1054,-206,1
563,-1302,-289,1
617,-1428,-286,1
649,-1466,-285,1
652,-1491,-291,1
620,-1471,-293,1
623,-1467,-320,1
648,-1498,-319,1
693,-1555,-310,1
740,-1675,-397,1
736,-1757,-400,1
765,-1747,-350,1
763,-1763,-378,1
709,-1775,-394,1
685,-1732,-376,1
662,-1674,-333,1
