AccX [mg],AccY [mg],AccZ [mg],State
241,-143,1799,0
207,-124,1729,0
148,-117,1735,0
164,83,1734,0
-16,13,1644,0
205,19,1742,0
-175,53,1666,0
-98,39,1777,0
58,-47,1792,0
-165,36,1629,0
32,3,1662,0
-255,13,1628,0
163,6,1394,0
-73,162,1238,0
-167,123,1133,0
35,159,893,0
-128,299,828,0
-252,257,610,0
-246,399,596,0
-264,399,558,0
-430,463,354,0
-431,494,488,0
-260,676,339,0
-461,684,354,0
-440,776,308,0
-336,754,440,0
-454,980,244,0
-367,767,414,0
-471,874,415,0
-340,876,347,0
-357,822,455,0
-248,827,312,0
-199,916,370,0
-139,755,372,0
-84,907,323,0
-2,845,308,0
-120,732,129,0
-67,788,227,0
-77,681,100,0
-217,726,177,0
-237,611,-52,0
-94,734,48,0
-281,585,3,0
-195,746,-72,0
-53,658,-131,0
-156,673,-221,0
-64,723,-189,0
-141,712,-256,0
-3,739,-385,0
-102,811,-207,0
-87,752,-386,0
-10,806,-173,0
-107,756,-272,0
-2,786,-17,0
-41,643,-167,0
-86,708,84,0
-84,648,-54,0
-2,612,123,0
-114,660,10,0
18,635,164,0
127,577,-65,0
-41,573,53,0
-147,567,116,0
-228,404,10,0
-286,525,-3,0
-390,465,184,0
-851,468,296,0
-409,519,235,0
-626,633,464,0
-583,629,439,0
-483,571,675,0
-429,475,635,0
-421,583,681,0
-842,377,1041,0
-280,263,1039,0
-620,172,1082,0
-906,254,1189,0
-914,27,1298,0
-509,157,1312,0
-656,135,1230,0
-656,164,1257,0
-422,75,1364,0
-365,31,1456,0
-279,-15,1437,0
-312,-162,1581,0
-376,-230,1620,0
-351,-485,1724,0
-399,-387,1751,0
-346,-467,1683,0
-348,-647,1937,0
-601,-667,1887,0
-518,-731,1998,0
-521,-721,2035,0
-854,-740,1871,0
-777,-726,1857,0
-878,-725,1880,0
-777,-612,1618,0
-777,-566,1558,0
-801,-500,1536,0
-583,-447,1450,0
-335,-323,1435,0
-556,-371,1525,0
-329,50,1326,0
-547,-46,1202,0
-115,299,1550,0
-398,89,1248,0
-408,555,1157,0
-35,412,1127,0
-234,495,1142,0
-261,354,924,0
-108,408,816,0
-387,462,961,0
-566,250,632,0
-466,387,604,0
-707,353,458,0
-770,413,395,0
-1060,311,144,0
-674,661,334,0
-1091,461,-61,0
-634,573,270,0
-793,697,101,0
-699,936,190,0
-785,269,277,0
-744,947,115,0
-765,530,285,0
-883,584,285,0
-820,558,181,0
-912,673,168,0
-724,669,164,0
-718,799,114,0
-849,874,9,0
-711,883,98,0
-1041,866,38,0
-832,940,-5,0
-846,890,71,0
-822,712,103,0
-665,774,120,0
-1022,744,64,0
-413,616,112,0
-622,611,37,0
-649,649,92,0
-544,554,61,0
-492,632,6,0
-489,490,268,0
-374,459,253,0
-391,526,349,0
-267,409,333,0
-336,406,352,0
-399,384,342,0
-180,425,161,0
-165,419,162,0
-205,499,96,0
-47,514,185,0
-141,508,70,0
27,568,297,0
-64,590,232,0
-35,610,377,0
-112,515,431,0
-25,604,542,0
-39,583,517,0
113,653,611,0
72,549,722,0
12,565,554,0
-53,717,619,0
159,779,714,0
61,625,587,0
-201,680,403,0
131,942,738,0
-131,506,513,0
-34,608,588,0
-99,470,646,0
-107,470,813,0
-162,356,681,0
-108,210,973,0
-101,145,1121,0
-128,211,1084,0
-42,61,1144,0
-223,40,1388,0
-1,64,1500,0
35,73,1523,0
70,291,1568,0
-39,212,1750,0
323,231,1860,0
72,403,1865,0
6,417,1857,0
86,290,1759,0
-147,282,1860,0
-88,299,1759,0
-319,238,1685,0
-236,-13,1799,0
-440,210,1842,0
-137,128,1696,0
-553,-56,1979,0
-142,256,1774,0
8,179,2020,0
-311,494,1710,0
-31,45,1692,0
-140,512,1686,0
-90,368,1507,0
-470,368,1502,0
-462,143,1334,0
-582,106,1400,0
-752,158,1371,0
-640,31,1399,0
-815,-44,1235,0
-810,108,1353,0
-447,-4,1064,0
-577,118,952,0
-875,570,1059,0
-158,47,653,0
-450,547,567,0
-564,666,473,0
-412,784,415,0
-401,235,517,0
-678,1079,141,0
-253,468,613,0
-852,762,473,0
-517,573,725,0
-377,735,507,0
-384,804,760,0
-384,792,711,0
-420,732,736,0
-181,765,755,0
-448,847,651,0
-362,677,698,0
-569,774,583,0
-424,653,594,0
-422,902,313,0
-799,679,419,0
-592,853,361,0
-346,652,273,0
-771,998,424,0
-769,493,337,0
-509,750,530,0
-647,561,537,0
-742,610,680,0
-672,507,613,0
-803,483,671,0
-567,741,434,0
-812,825,579,0
-663,678,344,0
-867,1043,109,0
-531,963,17,0
-257,820,-122,0
-548,827,61,0
45,746,12,0
-27,688,-146,0
184,291,249,0
187,443,148,0
211,387,512,0
135,57,338,0
201,232,400,0
117,48,438,0
114,23,520,0
-5,124,578,0
-9,-37,419,0
93,-54,537,0
-157,-24,672,0
464,-207,568,0
255,279,1220,0
-66,-398,624,0
741,146,897,0
348,-91,1103,0
455,51,1097,0
215,-99,1185,0
30,-95,1297,0
702,-197,1301,0
-208,-464,1863,0
84,-56,1408,0
142,-691,1767,0
-79,-305,1441,0
-222,-470,1585,0
59,-293,1330,0
-386,-138,1325,0
-271,-205,1374,0
-219,-331,1311,0
-476,-19,1227,0
-330,-223,1379,0
-482,-256,1349,0
-571,-325,1438,0
-499,-224,1255,0
-559,-262,1359,0
-164,-314,1330,0
-1240,82,1129,0
248,-456,1062,0
-1017,-66,1249,0
-414,-63,1077,0
-487,-284,1254,0
-483,-279,1318,0
-460,-335,1369,0
-217,-442,1561,0
-241,-592,1497,0
-393,-470,1447,0
86,-716,1457,0
-173,-511,1489,0
-164,-597,1379,0
-27,-572,1409,0
47,-517,1391,0
-151,-601,1393,0
-25,-490,1352,0
125,-485,1287,0
-160,-386,1319,0
147,-382,1179,0
64,-224,1228,0
153,-125,1024,0
-45,27,1216,0
234,-138,987,0
165,141,988,0
215,-9,1104,0
209,140,894,0
235,235,1112,0
31,-184,940,0
300,420,989,0
-34,110,1057,0
-132,211,1097,0
-499,171,1137,0
-283,454,1165,0
-797,206,1215,0
-851,477,1375,0
-1039,279,1346,0
-1055,480,1235,0
-995,358,1281,0
-1051,277,1038,0
-999,636,1117,0
-843,238,697,0
-860,515,647,0
-820,358,711,0
-796,421,636,0
-802,263,720,0
-752,-43,858,0
-757,174,941,0
-668,-188,978,0
-525,-58,1102,0
-516,-211,1172,0
291,-390,899,0
-379,-221,808,0
165,-177,1209,0
275,-303,777,0
91,-314,657,0
114,-1,990,0
-17,-128,797,0
102,45,888,0
-37,-86,782,0
-21,104,906,0
-90,-59,1031,0
-80,192,1026,0
-59,-65,881,0
-180,265,1297,0
-134,141,1004,0
-169,243,1308,0
-86,137,1119,0
-195,366,1315,0
-208,106,1244,0
-88,244,1390,0
-132,152,1344,0
-101,265,1293,0
-101,167,1587,0
20,157,1328,0
-239,264,1438,0
-72,157,1470,0
-117,252,1264,0
-230,85,1311,0
-275,228,1337,0
-162,213,1206,0
-443,16,1208,0
-449,324,1168,0
-566,21,1380,0
-437,25,1159,0
-578,52,1266,0
-654,48,1105,0
-569,-7,1341,0
-314,-122,1337,0
-468,-216,1274,0
-301,38,1177,0
-136,-199,1356,0
-172,-388,1301,0
-125,-73,1175,0
199,-303,1140,0
-195,-104,1166,0
29,-291,1148,0
-47,-155,1095,0
-181,-147,1020,0
-156,-266,1079,0
-167,-114,953,0
-337,-321,1031,0
-360,-260,990,0
-382,-205,932,0
-416,-314,1022,0
-424,-292,1012,0
-431,-307,1018,0
-547,-306,1048,0
-445,-161,846,0
-362,-233,1130,0
-554,-210,959,0
-399,-157,955,0
-501,-91,981,0
-332,-27,1044,0
-410,-188,948,0
-265,-91,1085,0
-440,-100,1019,0
-259,-113,1142,0
-261,-217,1077,0
-303,-147,1078,0
-336,-265,1180,0
-304,-69,1099,0
-311,-198,1051,0
-351,-190,1172,0
-327,-237,1108,0
-455,-266,1193,0
-390,-304,1245,0
-425,-594,1297,0
-736,-397,1252,0
-618,-483,1286,0
-636,-659,1370,0
-328,-381,1254,0
-951,-436,1282,0
-350,-366,1213,0
-149,-349,1221,0
-474,-241,1079,0
-164,-138,1066,0
-215,-199,940,0
-67,-211,1085,0
-146,-172,877,0
-75,-185,1036,0
-36,-283,1003,0
-62,-275,998,0
13,-320,1045,0
-24,-363,1058,0
52,-338,1005,0
-66,-368,1083,0
41,-407,1027,0
-35,-403,1097,0
32,-350,1069,0
6,-376,1063,0
123,-328,1063,0
145,-298,1087,0
-88,-278,1118,0
-93,-281,1094,0
5,-306,1171,0
-89,-286,1001,0
-393,-253,1181,0
-172,-295,1188,0
-213,-259,1258,0
23,-246,1251,0
-355,-166,1293,0
-117,-233,1664,0
-92,-334,1559,0
-322,-72,1419,0
-614,-367,1626,0
-325,-156,1501,0
-868,-204,1588,0
-756,-128,1559,0
-1155,-109,1544,0
-437,-138,1683,0
-962,101,1700,0
-765,-201,1533,0
-586,-16,1521,0
-506,39,1309,0
-732,-77,1262,0
-711,-60,1010,0
-864,116,701,0
-683,178,1092,0
-1187,140,393,0
-646,420,775,0
-912,379,439,0
-821,394,527,0
-763,542,352,0
-871,344,258,0
-804,379,280,0
-1002,484,56,0
-922,199,124,0
-885,423,-14,0
-933,314,72,0
-867,246,216,0
-848,367,85,0
-809,307,171,0
-892,205,290,0
-822,301,279,0
-706,299,330,0
-711,164,216,0
-646,213,345,0
-408,311,151,0
-505,198,420,0
-221,172,177,0
-363,329,281,0
-139,215,346,0
1,222,176,0
-288,232,321,0
51,279,302,0
-50,174,192,0
257,163,338,0
342,207,323,0
378,193,433,0
635,156,493,0
754,194,541,0
712,220,544,0
782,204,752,0
687,208,532,0
539,142,704,0
674,147,759,0
477,53,780,0
518,-62,798,0
569,-4,855,0
536,20,963,0
662,-224,1129,0
610,-54,1149,0
890,-176,1171,0
468,18,1464,0
681,-320,1502,0
549,-110,1588,0
722,-241,1785,0
399,-261,1781,0
467,-171,1927,0
724,-222,2111,0
213,-180,1991,0
191,-197,2175,0
5,-216,2034,0
-541,-102,2304,0
-554,-283,2050,0
-558,-269,2167,0
-909,-137,1893,0
-1097,-46,1861,0
-421,28,1646,0
-892,54,1515,0
-788,341,1141,0
-607,217,1216,0
-795,282,1004,0
-678,339,1277,0
-823,252,879,0
-965,210,1157,0
-699,223,934,0
-859,348,885,0
-1019,350,764,0
-632,272,621,0
-812,558,357,0
-652,618,389,0
-692,611,168,0
-700,661,177,0
-622,755,140,0
-552,681,157,0
-564,663,173,0
-497,617,315,0
-489,578,325,0
-393,441,285,0
-451,476,212,0
-391,313,265,0
-389,353,71,0
-395,188,38,0
-339,292,61,0
-319,174,-5,0
-275,289,12,0
-199,401,34,0
-217,386,163,0
-610,411,19,0
-648,199,-76,0
-337,627,548,0
-716,119,-138,0
-1247,263,197,0
-344,434,582,0
-794,151,265,0
-492,317,421,0
-779,238,377,0
-851,145,495,0
-430,-13,474,0
-915,-32,371,0
-588,4,542,0
-1016,-248,456,0
-621,-284,720,0
-889,-341,754,0
-1092,-514,819,0
-1003,-600,967,0
-1356,-778,963,0
-1218,-882,1196,0
-1695,-638,1070,0
-1202,-964,1222,0
-1402,-660,1033,0
-1182,-582,1007,0
-1087,-700,931,0
-869,-483,924,0
-643,-570,665,0
-653,-600,727,0
-629,-724,663,0
-551,-730,726,0
-690,-796,611,0
-516,-824,629,0
-524,-838,631,0
-564,-833,614,0
-399,-837,433,0
-564,-823,703,0
-297,-964,457,0
-508,-889,640,0
-405,-970,721,0
-449,-1015,710,0
-460,-1065,789,0
-481,-967,900,0
-343,-1178,714,0
-485,-1100,841,0
-439,-1052,984,0
-304,-1208,865,0
-315,-1140,916,0
-292,-1088,998,0
-46,-1181,1011,0
-134,-1007,1160,0
51,-1135,903,0
-151,-1090,1197,0
23,-1020,1160,0
-136,-999,1198,0
-349,-988,1330,0
-265,-960,1268,0
-485,-903,1541,0
-696,-813,1534,0
-438,-624,1475,0
-647,-714,1827,0
-653,-550,1451,0
-674,-267,1676,0
-361,-394,1526,0
-650,-270,1561,0
-403,-212,1424,0
-529,-168,1397,0
-407,-171,1361,0
-439,-15,1167,0
-564,-146,1211,0
-414,-95,914,0
-459,300,856,0
-409,-81,826,0
-463,54,600,0
-277,189,558,0
-294,111,469,0
-343,72,484,0
-71,30,414,0
-277,100,486,0
-20,-10,431,0
118,72,714,0
264,-19,710,0
483,-102,777,0
831,-9,805,0
886,-114,890,0
1004,-82,855,0
956,-172,912,0
892,-156,868,0
746,-135,938,0
561,-193,1060,0
444,-200,1115,0
362,-334,1257,0
273,-250,1279,0
278,-276,1281,0
257,-201,1311,0
129,-238,1274,0
60,-188,1344,0
242,-75,1308,0
82,-44,1240,0
122,164,1360,0
225,-102,1423,0
177,325,1360,0
398,245,1590,0
342,357,1449,0
329,373,1561,0
536,538,1620,0
358,425,1532,0
416,584,1554,0
523,580,1361,0
345,594,1387,0
349,676,1383,0
380,639,1206,0
457,774,1155,0
260,717,1121,0
373,803,1065,0
177,743,995,0
342,727,868,0
140,642,818,0
286,700,739,0
-45,465,707,0
207,555,530,0
92,402,469,0
40,431,417,0
-157,377,294,0
-187,497,243,0
-369,379,175,0
-476,421,237,0
-684,498,249,0
-688,431,431,0
-780,421,422,0
-780,335,627,0
-669,463,668,0
-799,316,711,0
-780,476,802,0
-621,268,815,0
-754,503,751,0
-741,359,861,0
-660,324,818,0
-724,362,907,0
-558,397,984,0
-576,247,1012,0
-412,306,1126,0
-476,348,1148,0
-151,212,1253,0
-132,266,1340,0
-59,98,1275,0
174,178,1373,0
77,96,1394,0
183,-26,1510,0
301,-44,1556,0
143,-70,1796,0
52,-292,1745,0
26,-372,1895,0
25,-410,1966,0
-290,-688,1867,0
-263,-614,1807,0
-478,-772,1794,0
-403,-687,1649,0
-356,-592,1664,0
-427,-597,1647,0
-241,-488,1526,0
-411,-415,1699,0
-268,-527,1529,0
-380,-442,1444,0
-527,-481,1570,0
-598,-470,1343,0
-568,-435,1404,0
-696,-352,1363,0
-704,-280,1371,0
-697,-136,1325,0
-664,-145,1488,0
-860,-155,1365,0
-728,61,1515,0
-769,35,1355,0
-742,52,1369,0
-866,225,1368,0
-648,148,1249,0
-854,184,1184,0
-655,237,1321,0
-804,38,1099,0
-754,180,1221,0
-889,-82,1071,0
-678,116,967,0
-817,36,925,0
-697,123,782,0
-811,201,760,0
-514,206,553,0
-744,456,696,0
-497,261,657,0
-595,570,670,0
-384,411,694,0
-408,497,692,0
-306,663,600,0
-249,282,947,0
-128,680,818,0
-289,367,695,0
-9,654,1098,0
24,350,1136,0
50,465,1167,0
96,323,1477,0
208,149,1454,0
122,124,1579,0
199,-220,1699,0
-57,-272,1664,0
36,-334,1535,0
-214,-326,1355,0
-234,-388,1387,0
-419,-331,1204,0
-247,-196,1005,0
-646,-99,1096,0
-401,-148,921,0
-704,82,965,0
-344,189,1023,0
-669,61,867,0
-667,278,940,0
-481,373,997,0
-500,332,840,0
-477,460,874,0
-365,561,825,0
-375,538,887,0
-439,624,830,0
-177,645,808,0
-158,588,793,0
-472,610,876,0
59,459,911,0
-230,660,910,0
269,400,816,0
-121,533,1009,0
121,382,1135,0
-13,387,1150,0
207,356,1149,0
-134,155,1343,0
139,284,1433,0
-153,105,1334,0
-44,141,1352,0
91,106,1355,0
-207,152,1296,0
-70,184,1345,0
-41,136,1105,0
-134,151,1326,0
79,252,1221,0
-125,58,1173,0
52,204,1184,0
29,-16,1198,0
-27,74,1204,0
16,-158,1229,0
59,-108,1234,0
-76,-179,1309,0
94,-311,1194,0
-67,1060,2264,0
-167,-1475,323,0
86,783,2061,0
170,212,1127,0
-151,-398,1263,0
318,-769,-351,0
235,-114,1110,1
282,-926,-227,1
296,-890,-168,1
310,-982,-227,1
354,-1121,-233,1
402,-1004,-230,1
363,-1293,-206,1
412,-1141,-297,1
468,-1335,-225,1
462,-1250,-253,1
475,-1483,-379,1
489,-1425,-302,1
455,-1426,-291,1
575,-1484,-266,1
504,-1511,-453,1
515,-1489,-290,1
552,-1449,-318,1
472,-1392,-232,1
519,-1342,-270,1
562,-1352,-348,1
411,-1220,-204,1
516,-1326,-262,1
452,-1072,-174,1
431,-1207,-332,1
389,-993,-71,1
372,-989,-329,1
378,-950,-154,1
236,-870,-195,1
362,-810,-216,1
273,-804,-168,1
305,-841,-174,1
240,-780,-197,1
306,-800,-102,1
271,-785,-232,1
297,-886,-202,1
339,-790,-248,1
246,-837,-0,1
485,-1045,-388,1
325,-932,-89,1
482,-1082,-273,1
403,-1193,-158,1
672,-1327,-423,1
339,-1281,-130,1
599,-1304,-414,1
383,-1260,-104,1
480,-1317,-220,1
631,-1468,-453,1
445,-1326,7,1
539,-1576,-453,1
579,-1428,-182,1
656,-1434,-418,1
419,-1397,-237,1
181,-1057,-50,1
541,-1435,-487,1
305,-981,-120,1
614,-1181,-198,1
219,-1409,-368,1
516,-1132,-232,1
495,-1041,-111,1
342,-983,-319,1
226,-902,-103,1
139,-822,-183,1
277,-760,-165,1
232,-690,-37,1
363,-928,-292,1
291,-872,-184,1
262,-964,-138,1
352,-781,-158,1
279,-923,-189,1
263,-889,-197,1
177,-916,-148,1
308,-923,-183,1
374,-1028,-163,1
458,-1171,-344,1
286,-1170,-175,1
443,-1233,-184,1
489,-1165,-318,1
368,-1224,-216,1
434,-1268,-150,1
426,-1244,-279,1
567,-1311,-287,1
439,-1378,-145,1
483,-1411,-287,1
519,-1422,-343,1
515,-1381,-224,1
448,-1409,-239,1
490,-1361,-292,1
545,-1353,-295,1
389,-1280,-248,1
490,-1185,-216,1
512,-1247,-319,1
355,-904,-156,1
433,-1085,-295,1
257,-932,-88,1
465,-940,-251,1
230,-895,-186,1
248,-838,-74,1
324,-862,-309,1
201,-779,-31,1
386,-804,-329,1
221,-753,-41,1
347,-853,-189,1
240,-820,-143,1
334,-999,-163,1
337,-862,-230,1
357,-969,-30,1
382,-1076,-280,1
441,-1021,-216,1
386,-1082,-150,1
471,-1137,-189,1
474,-1345,-397,1
514,-1252,-154,1
534,-1321,-267,1
619,-1511,-383,1
451,-1328,-299,1
618,-1356,-144,1
443,-1293,-350,1
480,-1327,-290,1
440,-1185,-168,1
507,-1381,-274,1
492,-1272,-323,1
455,-1261,-159,1
522,-1284,-242,1
455,-1204,-238,1
411,-1131,-183,1
424,-1084,-164,1
381,-981,-213,1
398,-960,-138,1
291,-921,-152,1
359,-890,-190,1
218,-805,-93,1
341,-792,-145,1
194,-735,-75,1
264,-812,-173,1
328,-819,-27,1
218,-781,-243,1
309,-901,-28,1
369,-930,-250,1
313,-1044,-143,1
350,-919,-161,1
335,-1088,-193,1
412,-1030,-181,1
285,-1084,-187,1
478,-1149,-184,1
380,-1318,-263,1
653,-1569,-286,1
439,-1320,-203,1
585,-1537,-293,1
588,-1451,-317,1
436,-1413,-226,1
466,-1151,-179,1
450,-1303,-284,1
518,-1254,-256,1
425,-1381,-221,1
550,-1352,-273,1
487,-1299,-284,1
464,-1374,-308,1
346,-1101,-129,1
485,-1217,-316,1
358,-1049,-253,1
356,-958,-43,1
304,-1109,-309,1
542,-812,-92,1
196,-971,-139,1
416,-885,-248,1
244,-752,40,1
372,-863,-239,1
197,-773,-115,1
339,-750,-120,1
290,-892,-152,1
300,-890,-102,1
454,-1056,-249,1
478,-1157,-195,1
381,-1224,-269,1
464,-1165,-115,1
489,-1177,-286,1
404,-1073,-276,1
331,-1064,-155,1
426,-1066,-208,1
474,-1238,-333,1
558,-1345,-195,1
498,-1418,-236,1
646,-1497,-455,1
568,-1481,-224,1
501,-1364,-188,1
519,-1345,-361,1
541,-1296,-265,1
429,-1271,-179,1
537,-1364,-330,1
495,-1181,-229,1
450,-1235,-135,1
409,-1110,-310,1
393,-1031,-100,1
294,-924,-211,1
273,-933,-99,1
340,-815,-119,1
262,-908,-230,1
366,-785,-81,1
240,-865,-164,1
254,-798,-96,1
315,-830,-156,1
197,-847,-140,1
343,-831,-76,1
242,-930,-151,1
378,-884,-148,1
287,-892,-158,1
376,-997,-120,1
330,-1024,-231,1
376,-958,-131,1
355,-1185,-220,1
490,-1145,-222,1
423,-1341,-135,1
575,-1381,-388,1
489,-1350,-174,1
527,-1497,-217,1
577,-1525,-353,1
539,-1475,-247,1
550,-1451,-262,1
461,-1498,-281,1
595,-1372,-181,1
477,-1452,-308,1
508,-1356,-256,1
540,-1379,-291,1
471,-1183,-83,1
499,-1414,-386,1
422,-1081,-124,1
505,-1245,-251,1
384,-1112,-210,1
378,-1065,-128,1
360,-994,-192,1
394,-945,-173,1
317,-874,-74,1
322,-872,-207,1
360,-790,-63,1
273,-642,-192,1
317,-805,-100,1
293,-699,-166,1
299,-840,-146,1
330,-874,-163,1
482,-1069,-284,1
423,-1189,-162,1
450,-1257,-306,1
527,-1252,-244,1
527,-1177,-190,1
405,-1180,-314,1
402,-1237,-129,1
464,-1086,-379,1
564,-1265,-71,1
529,-1478,-440,1
573,-1459,-276,1
675,-1500,-292,1
672,-1681,-407,1
560,-1561,-192,1
656,-1469,-315,1
609,-1566,-375,1
548,-1502,-214,1
538,-1359,-264,1
531,-1304,-211,1
456,-1265,-249,1
355,-1094,-225,1
406,-1092,-150,1
331,-883,-180,1
252,-878,-174,1
334,-802,-124,1
200,-860,-155,1
276,-720,-150,1
237,-762,-60,1
253,-808,-181,1
294,-864,-139,1
270,-799,-175,1
330,-988,-69,1
303,-854,-278,1
328,-1031,-138,1
321,-968,-162,1
259,-943,-169,1
428,-1005,-196,1
263,-1115,-222,1
393,-1154,-154,1
421,-1225,-202,1
466,-1275,-288,1
497,-1389,-238,1
429,-1401,-160,1
587,-1579,-411,1
593,-1446,-204,1
518,-1635,-307,1
623,-1529,-276,1
605,-1643,-296,1
629,-1666,-257,1
561,-1394,-290,1
570,-1516,-258,1
586,-1432,-266,1
427,-1358,-213,1
489,-1279,-230,1
513,-1251,-291,1
289,-1050,62,1
529,-1086,-328,1
241,-944,-104,1
406,-849,-45,1
293,-800,-147,1
255,-774,-172,1
278,-647,-52,1
224,-746,-193,1
266,-651,-76,1
164,-675,-26,1
297,-703,-210,1
282,-821,-165,1
300,-797,-80,1
314,-953,-258,1
422,-994,-160,1
407,-1230,-333,1
506,-1086,-150,1
448,-1317,-314,1
448,-1297,-224,1
694,-1459,-296,1
563,-1471,-241,1
603,-1626,-317,1
606,-1492,-343,1
645,-1584,-189,1
637,-1520,-329,1
516,-1564,-294,1
640,-1501,-321,1
594,-1436,-257,1
529,-1537,-280,1
598,-1537,-325,1
602,-1433,-289,1
478,-1370,-287,1
486,-1238,-191,1
436,-1184,-275,1
420,-1087,-194,1
386,-1038,-228,1
314,-978,-109,1
344,-926,-281,1
287,-931,-138,1
335,-839,-120,1
233,-774,-183,1
272,-735,-143,1
242,-713,-70,1
183,-643,-126,1
201,-630,-92,1
176,-651,-79,1
165,-724,-130,1
278,-809,-118,1
264,-899,-121,1
433,-1075,-233,1
364,-1089,-176,1
380,-1090,-205,1
463,-1220,-229,1
367,-1201,-206,1
404,-1309,-330,1
584,-1427,-191,1
519,-1446,-287,1
473,-1536,-323,1
677,-1732,-307,1
608,-1646,-372,1
583,-1631,-309,1
562,-1564,-249,1
520,-1627,-358,1
577,-1503,-347,1
551,-1519,-203,1
474,-1349,-304,1
487,-1199,-31,1
519,-1465,-556,1
331,-1065,80,1
442,-1247,-348,1
484,-948,-90,1
321,-1083,-241,1
303,-889,-59,1
395,-878,-313,1
130,-789,17,1
396,-739,-276,1
140,-753,-37,1
315,-711,-179,1
159,-878,-239,1
315,-638,29,1
341,-829,-212,1
179,-973,-160,1
463,-942,-186,1
246,-1033,-93,1
516,-1063,-170,1
378,-1281,-311,1
518,-1184,-90,1
537,-1458,-268,1
643,-1468,-358,1
547,-1576,-308,1
604,-1497,-188,1
641,-1574,-491,1
572,-1490,-195,1
515,-1421,-326,1
562,-1417,-209,1
578,-1435,-391,1
543,-1391,-156,1
536,-1508,-369,1
560,-1380,-256,1
515,-1356,-274,1
464,-1290,-183,1
450,-1276,-299,1
417,-1139,-209,1
444,-995,-143,1
324,-1124,-152,1
394,-855,-292,1
341,-969,0,1
223,-685,-202,1
304,-881,-86,1
230,-666,-93,1
162,-683,-173,1
250,-701,9,1
200,-647,-165,1
254,-756,-91,1
207,-712,-158,1
292,-891,-153,1
363,-931,-86,1
392,-1119,-252,1
402,-1106,-213,1
422,-1202,-198,1
416,-1153,-150,1
438,-1229,-335,1
349,-1066,-144,1
386,-1249,-239,1
506,-1356,-258,1
555,-1355,-249,1
503,-1492,-301,1
589,-1694,-283,1
669,-1622,-290,1
577,-1522,-285,1
592,-1748,-455,1
511,-1378,-143,1
581,-1505,-332,1
539,-1463,-275,1
413,-1272,-308,1
546,-1322,-123,1
398,-1236,-328,1
432,-1142,-159,1
395,-1169,-166,1
396,-1067,-224,1
375,-1037,-172,1
277,-889,-154,1
284,-738,-136,1
340,-814,-304,1
142,-350,283,1
252,-814,-481,1
240,-638,-283,1
208,-666,205,1
333,-789,-278,1
318,-1018,-302,1
429,-987,-135,1
373,-1111,-130,1
568,-979,-117,1
441,-1382,-335,1
509,-1230,-188,1
462,-1394,-176,1
744,-1438,-433,1
502,-1549,-348,1
459,-1455,-10,1
723,-1444,-574,1
525,-1389,-232,1
387,-1441,-247,1
607,-1275,-230,1
555,-1474,-425,1
491,-1327,-128,1
553,-1453,-303,1
612,-1459,-404,1
523,-1335,-171,1
428,-1248,-159,1
453,-1345,-337,1
477,-1060,-229,1
355,-1112,-90,1
373,-1096,-288,1
345,-944,-161,1
313,-904,-205,1
289,-819,-103,1
237,-689,-127,1
216,-772,-170,1
286,-649,-81,1
152,-643,-79,1
242,-637,-133,1
261,-725,-92,1
178,-674,-187,1
255,-790,-86,1
274,-782,-97,1
291,-929,-182,1
358,-1094,-229,1
380,-1083,-178,1
431,-1218,-148,1
471,-1271,-284,1
462,-1301,-290,1
553,-1377,-241,1
470,-1368,-176,1
600,-1488,-380,1
518,-1487,-265,1
591,-1496,-277,1
511,-1567,-336,1
640,-1626,-241,1
529,-1538,-322,1
633,-1638,-313,1
532,-1551,-318,1
555,-1553,-269,1
523,-1355,-251,1
376,-1303,-231,1
491,-1022,53,1
427,-1420,-605,1
323,-927,88,1
475,-957,-93,1
362,-1100,-214,1
401,-1069,-347,1
322,-779,-87,1
305,-817,-38,1
308,-740,-299,1
189,-750,-76,1
275,-671,-166,1
228,-645,-66,1
205,-608,-122,1
267,-787,-152,1
239,-827,-157,1
542,-996,-238,1
385,-1212,-89,1
641,-1752,-412,1
561,-1336,-307,1
622,-1506,-158,1
595,-1576,-337,1
374,-1224,-229,1
543,-1124,-312,1
411,-1131,-161,1
508,-1352,-330,1
519,-1432,-244,1
645,-1302,-316,1
573,-1629,-221,1
578,-1527,-405,1
613,-1680,-277,1
516,-1239,-199,1
543,-1500,-316,1
463,-1343,-256,1
473,-1312,-252,1
479,-1085,-161,1
414,-1253,-241,1
333,-1022,-223,1
407,-936,-106,1
292,-1055,-242,1
339,-742,-127,1
195,-754,-156,1
300,-686,-59,1
115,-599,-190,1
165,-561,13,1
145,-683,-120,1
169,-573,-95,1
165,-687,-68,1
338,-860,-217,1
302,-873,-74,1
437,-995,-257,1
354,-1155,-236,1
451,-1179,-251,1
388,-1189,-173,1
493,-1355,-258,1
449,-1265,-295,1
509,-1466,-228,1
478,-1346,-198,1
612,-1569,-405,1
466,-1510,-208,1
683,-1491,-299,1
431,-1546,-341,1
617,-1562,-250,1
585,-1550,-337,1
619,-1616,-320,1
543,-1572,-317,1
564,-1512,-299,1
583,-1566,-304,1
437,-1378,-253,1
511,-1293,-278,1
383,-1215,-182,1
415,-1094,-202,1
309,-1032,-149,1
246,-955,-139,1
413,-883,-232,1
153,-691,-9,1
262,-835,-170,1
