AccX [mg],AccY [mg],AccZ [mg],State
790,-1346,-670,0
1334,-1290,-728,0
1759,-1143,-926,0
1623,-1054,-539,0
1551,-951,49,0
1719,-785,514,0
1937,-539,454,0
1916,-373,576,0
1957,-263,542,0
1878,-523,584,0
1778,-695,408,0
1874,-899,336,0
1893,-1400,214,0
1947,-1108,-209,0
1927,-1293,-156,0
1920,-1402,128,0
1906,-1353,191,0
1830,-1217,250,0
1881,-1078,449,0
1936,-945,611,0
1798,-888,776,0
1584,-878,1034,0
1302,-797,960,0
1310,-699,840,0
1345,-601,673,0
1337,-562,475,0
1373,-583,393,0
1237,-619,389,0
993,-655,374,0
766,-569,317,0
548,-602,232,0
512,-590,181,0
393,-518,243,0
437,-451,239,0
386,-458,317,0
231,-351,239,0
88,-570,150,0
153,-582,250,0
154,-590,363,0
-10,-773,349,0
-147,-711,277,0
-229,-625,176,0
-488,-527,335,0
-677,-517,479,0
-1004,-202,503,0
-1536,106,425,0
-1864,377,224,0
-1785,552,-70,0
-1457,592,-280,0
-1038,576,-599,0
-716,739,-896,0
-359,828,-744,0
-269,1036,-220,0
-536,1049,425,0
-864,976,946,0
-1244,955,1397,0
-1678,740,1911,0
-1937,647,1905,0
-1923,714,1910,0
-1942,785,1914,0
-1524,862,1938,0
-987,873,1501,0
-720,980,1138,0
-440,951,846,0
-189,823,711,0
-92,806,794,0
97,657,934,0
125,456,1075,0
180,539,1219,0
349,466,997,0
479,224,681,0
479,74,245,0
466,-180,-47,0
503,-169,-90,0
434,-150,-154,0
420,-262,-117,0
650,-450,-188,0
721,-438,-426,0
588,-531,-518,0
369,-616,-524,0
501,-781,-502,0
595,-791,-527,0
697,-911,-671,0
805,-1002,-909,0
922,-1123,-1024,0
1040,-1117,-1181,0
1021,-1185,-1284,0
851,-1222,-1269,0
861,-1239,-1251,0
1149,-1169,-1252,0
1045,-1204,-1196,0
949,-1099,-1111,0
994,-975,-904,0
1166,-861,-797,0
1210,-847,-725,0
1335,-740,-833,0
1537,-744,-867,0
1694,-671,-881,0
1692,-472,-708,0
1887,-543,-516,0
1913,-637,-485,0
1936,-691,-406,0
1887,-575,518,0
1524,-921,1327,0
861,-911,1933,0
472,-688,1936,0
96,-702,1962,0
-135,-667,1938,0
-277,-657,1935,0
-626,-563,1928,0
-991,-306,1926,0
-1168,-190,1776,0
-1108,-131,1000,0
-654,-161,275,0
-127,-11,-478,0
63,-16,-558,0
313,-102,-395,0
398,-304,215,0
886,-364,945,0
1303,-287,1170,0
1399,-10,1590,0
1502,106,1735,0
1785,107,1432,0
1855,112,1122,0
1915,117,872,0
1860,-214,807,0
1846,-688,481,0
1921,-984,-375,0
1931,-729,-734,0
1912,-914,-1145,0
1789,-1056,-1648,0
1432,-1455,-1471,0
1896,-1583,-874,0
1903,-1135,-701,0
1925,-868,-383,0
1919,-632,-84,0
1917,-480,134,0
1923,-779,697,0
1880,-1003,915,0
1858,-1053,926,0
1927,-647,962,0
1937,-1340,1187,0
1516,-1560,1228,0
404,-1908,1552,0
-650,-1885,1473,0
-932,-957,1327,0
-497,-797,1008,0
-507,-681,915,0
-486,-555,1006,0
-386,-447,1046,0
-283,-316,1212,0
-365,-470,1433,0
-139,-553,1314,0
-22,-788,1392,0
-294,-445,1641,0
263,-341,1283,0
-367,-403,965,0
-1251,-732,1233,0
-1190,-1033,1336,0
-869,-859,1468,0
-509,-716,1467,0
-173,-833,1291,0
-23,-699,1153,0
-81,-659,976,0
69,-636,682,0
51,-598,505,0
-59,-737,585,0
-199,-897,571,0
-29,-901,436,0
214,-877,202,0
443,-851,-47,0
482,-827,-141,0
451,-785,-232,0
636,-826,-228,0
990,-824,-434,0
1222,-834,-694,0
1204,-874,-992,0
1203,-869,-1118,0
1045,-848,-1092,0
810,-865,-1208,0
701,-913,-1292,0
954,-779,-1455,0
863,-727,-1089,0
500,-784,-897,0
557,-771,-1039,0
862,-611,-1076,0
834,-607,-976,0
873,-640,-872,0
1030,-651,-846,0
1099,-543,-954,0
1315,-459,-1083,0
1391,-349,-1167,0
1428,-314,-1116,0
1512,-300,-914,0
1659,-296,-862,0
1610,-60,-904,0
1602,65,-872,0
1434,-37,-566,0
1099,-144,-128,0
904,-265,-32,0
828,-174,204,0
580,-307,342,0
155,-425,634,0
-236,-275,464,0
-318,-237,423,0
-663,58,811,0
-860,75,1156,0
-1143,116,1242,0
-1383,137,1070,0
-1165,141,1109,0
-861,333,862,0
-763,393,810,0
-783,63,794,0
-903,-222,1010,0
-989,-477,1147,0
-708,-745,1118,0
-160,-848,810,0
350,-972,865,0
510,-1010,787,0
530,-935,784,0
870,-926,635,0
1242,-1354,1057,0
751,-1698,1908,0
1300,-1921,1955,0
1941,-1582,1751,0
1896,-1393,1586,0
1918,-867,1783,0
1907,-548,1919,0
1939,-570,1884,0
1544,-571,1978,0
1369,-650,1942,0
1737,-696,1926,0
1887,-745,1765,0
1966,-839,1909,0
1595,-1031,1839,0
1488,-1099,1385,0
1089,-909,1373,0
993,-796,977,0
915,-641,778,0
817,-505,740,0
764,-278,636,0
631,-190,568,0
528,-244,624,0
345,-295,718,0
331,-315,759,0
337,-254,716,0
229,-429,643,0
117,-446,737,0
55,-292,496,0
-27,-462,432,0
73,-536,357,0
-22,-659,414,0
-136,-363,346,0
-172,-466,178,0
-129,-449,92,0
-92,-224,-13,0
-90,-430,-142,0
56,-362,-149,0
97,-388,-201,0
156,-386,-106,0
230,-436,31,0
353,-446,-57,0
391,-466,21,0
267,-646,38,0
179,-770,10,0
185,-807,-115,0
291,-874,-339,0
241,-1246,-710,0
456,-1419,-1007,0
787,-1561,-1169,0
1242,-1685,-1316,0
1447,-1780,-1351,0
1410,-1745,-1324,0
1585,-1783,-1373,0
1725,-1905,-1587,0
1625,-1942,-1736,0
1142,-1948,-1612,0
977,-1934,-1573,0
1110,-1915,-1407,0
961,-1910,-1270,0
927,-1804,-1419,0
878,-1742,-1373,0
817,-1479,-1287,0
961,-1373,-1120,0
991,-1273,-952,0
1119,-1109,-1046,0
1153,-1039,-1098,0
1175,-1013,-1080,0
1158,-1054,-905,0
1069,-1074,-713,0
1058,-1120,-580,0
900,-1158,-344,0
728,-1262,-70,0
581,-1301,266,0
296,-1365,547,0
125,-1303,690,0
159,-998,868,0
85,-746,1156,0
-198,-561,1198,0
-335,-375,995,0
-321,-113,528,0
-322,-17,278,0
-392,56,107,0
-486,-20,124,0
-452,65,272,0
-365,32,489,0
-483,8,706,0
-638,-196,756,0
-816,-387,781,0
-334,-400,1050,0
149,-632,1366,0
1011,-698,1725,0
1864,-460,1923,0
1854,-259,1906,0
1849,-200,1921,0
1346,-126,1922,0
1507,-163,1873,0
1466,-129,1938,0
862,-48,1875,0
716,132,1404,0
523,46,1574,0
594,-207,1932,0
490,-454,1928,0
771,-594,1975,0
801,-693,1872,0
690,-820,1911,0
576,-750,1808,0
663,-705,1584,0
744,-682,1376,0
838,-630,1128,0
705,-600,864,0
463,-553,564,0
342,-661,524,0
499,-875,450,0
703,-916,239,0
493,-936,-171,0
159,-1193,-646,0
-4,-1299,-988,0
-29,-1282,-955,0
324,-1158,-897,0
519,-1002,-539,0
467,-845,-257,0
683,-910,78,0
811,-775,370,0
1129,-711,671,0
1610,-611,638,0
1805,-568,687,0
1646,-600,619,0
1633,-720,374,0
1292,-912,208,0
1418,-1062,175,0
1919,-1169,5,0
1938,-1147,-66,0
1935,-1240,6,0
1878,-1283,120,0
1870,-1309,218,0
1936,-1390,290,0
1920,-1369,363,0
1881,-1326,381,0
1712,-1285,409,0
1521,-1111,475,0
1232,-1047,430,0
974,-1005,458,0
696,-1017,341,0
530,-1158,345,0
524,-1301,274,0
525,-1581,380,0
607,-1851,582,0
591,-1883,571,0
396,-1913,576,0
113,-1894,589,0
-150,-1960,607,0
-173,-1940,591,0
16,-1902,614,0
-214,-1855,918,0
-759,-1942,1949,0
-1238,-1824,1917,0
-406,-1578,1927,0
602,-1049,1941,0
1577,-776,1674,0
1897,-725,106,0
1924,-323,-865,0
1714,-455,-525,0
1782,-568,311,0
1921,-430,850,0
1945,-341,794,0
1937,-163,882,0
1934,-51,922,0
1939,-143,1015,0
1916,-137,790,0
1899,-131,541,0
1960,-313,355,0
1911,-571,387,0
1938,-752,455,0
1937,-820,582,0
1925,-910,749,0
1924,-923,1004,0
1748,-957,1117,0
1423,-961,1200,0
1239,-860,1154,0
822,-868,1618,0
35,-1032,1905,0
-930,-1304,1896,0
-1732,-1421,1605,0
-1894,-1239,1337,0
-1887,-1133,1313,0
-1944,-1031,1247,0
-1479,-886,1126,0
-657,-774,827,0
271,-674,599,0
961,-611,397,0
1499,-664,177,0
1876,-625,79,0
1968,-338,166,0
1913,7,92,0
1957,-85,-6,0
1941,-14,-452,0
1928,-54,-1251,0
1923,-220,-1673,0
1964,-421,-1596,0
1927,-589,-1111,0
1946,-531,-628,0
1934,-492,-1,0
1910,-436,666,0
1885,-424,1037,0
1863,-413,1145,0
1831,-427,984,0
1873,-416,1001,0
1793,-408,1019,0
1558,-457,816,0
1477,-472,753,0
1511,-396,781,0
1697,-300,934,0
1646,-113,1178,0
1383,59,1246,0
1181,-9,1493,0
932,23,1503,0
573,331,1441,0
338,371,1463,0
75,303,1362,0
-10,244,1237,0
-32,157,986,0
-118,246,803,0
-314,113,749,0
-344,10,751,0
-359,57,728,0
-468,99,750,0
-498,83,674,0
-533,128,612,0
-509,103,698,0
-501,219,650,0
-514,235,693,0
-450,274,696,0
-299,337,717,0
-160,390,729,0
-214,311,790,0
-455,236,835,0
162,186,1144,0
379,155,1233,0
160,-149,1886,0
678,-404,1946,0
1749,-301,1932,0
1944,166,1886,0
1943,235,1439,0
1540,370,1050,0
1609,650,908,0
1548,379,969,0
1611,225,1073,0
1798,279,972,0
1930,103,727,0
1931,169,399,0
1887,154,206,0
1854,177,28,0
1590,68,176,0
1514,-70,223,0
1346,-223,205,0
1321,-189,154,0
1249,-307,-35,0
1193,-310,-129,0
1179,-348,-239,0
1136,-375,-226,0
990,-303,-83,0
820,-376,-131,0
930,-357,-243,0
768,-274,-357,0
713,-262,-373,0
700,-234,-439,0
658,-196,-528,0
636,-167,-700,0
623,-63,-728,0
532,-76,-779,0
429,25,-737,0
365,47,-631,0
348,59,-633,0
311,31,-649,0
290,90,-580,0
244,41,-448,0
136,12,-327,0
15,60,-282,0
-86,106,-139,0
-198,118,-167,0
-289,236,-52,0
-375,350,-43,0
-441,400,113,0
-501,521,85,0
-555,607,166,0
-631,607,173,0
-630,664,196,0
-564,687,182,0
-474,761,122,0
-373,824,79,0
-363,746,-19,0
-395,670,-111,0
-455,740,-58,0
-501,698,125,0
-635,597,371,0
-832,744,672,0
-907,684,981,0
-863,713,1110,0
-673,734,1217,0
-382,724,1527,0
-267,875,1786,0
143,892,1930,0
670,978,1941,0
869,1076,1912,0
868,1183,1748,0
693,1166,1481,0
527,1188,1318,0
385,1034,1106,0
293,922,1035,0
131,817,998,0
82,794,871,0
-4,674,809,0
-45,607,774,0
-113,492,694,0
4,489,724,0
67,493,770,0
99,506,755,0
136,434,717,0
102,244,733,0
108,128,839,0
110,-19,850,0
132,-94,894,0
57,-178,772,0
114,-248,579,0
205,-319,416,0
372,-345,196,0
539,-378,6,0
662,-431,-252,0
742,-456,-384,0
942,-530,-275,0
951,-639,-175,0
1097,-718,-56,0
1178,-851,-92,0
1702,-734,-222,0
1774,-740,-286,0
1774,-827,-348,0
1728,-796,-516,0
1817,-852,-627,0
1956,-864,-685,0
1791,-894,-651,0
1778,-933,-274,0
1632,-1024,-281,0
1733,-1038,-385,0
1793,-847,-265,0
1635,-686,-131,0
1277,-692,-225,0
1088,-529,-186,0
1364,-387,175,0
1476,-384,438,0
1386,-426,410,0
1362,-288,307,0
1225,-412,336,0
951,-440,479,0
733,-499,622,0
621,-427,761,0
537,-374,780,0
525,-398,781,0
480,-434,801,0
297,-567,827,0
237,-680,787,0
299,-783,792,0
383,-893,784,0
400,-951,781,0
389,-1059,703,0
427,-1159,590,0
566,-1291,493,0
828,-1233,448,0
1356,-1243,505,0
1263,-1203,581,0
1178,-1137,604,0
1067,-1192,577,0
893,-1280,532,0
797,-1414,526,0
815,-1515,453,0
1160,-1373,345,0
1356,-1284,221,0
1161,-1153,282,0
1045,-1087,392,0
1001,-976,424,0
1016,-871,422,0
1081,-766,382,0
1269,-665,279,0
1398,-544,469,0
1537,-438,318,0
1446,-567,70,0
1397,-499,-67,0
1372,-663,-107,0
1430,-738,-50,0
1302,-871,115,0
1096,-1164,338,0
859,-1201,604,0
671,-1193,834,0
423,-1243,759,0
200,-1314,842,0
-101,-1336,1280,0
-208,-1182,1415,0
-216,-998,1384,0
-181,-824,1323,0
-361,-778,1197,0
-588,-755,1090,0
-801,-659,949,0
-929,-672,945,0
-1174,-732,820,0
-1323,-714,709,0
-1164,-669,707,0
-793,-602,774,0
-416,-457,790,0
-381,-332,759,0
-73,-280,858,0
339,-200,903,0
704,-151,1039,0
865,-197,1238,0
996,-292,1310,0
1042,-173,1207,0
1225,-99,832,0
962,59,536,0
929,56,426,0
746,304,457,0
865,319,428,0
770,336,293,0
765,486,266,0
724,480,393,0
760,433,498,0
702,429,532,0
656,293,378,0
554,164,336,0
413,-14,191,0
320,-151,70,0
67,-238,-100,0
-248,-361,-270,0
-463,-346,-483,0
-618,-284,-657,0
-628,-151,-644,0
-854,-257,-486,0
-1059,-141,-407,0
-1277,-124,-227,0
-1526,-95,-168,0
-1774,-128,-217,0
-1916,-113,-293,0
-1964,-213,-136,0
-1710,-302,32,0
-1223,-396,301,0
-509,-325,459,0
-277,-425,732,0
-484,-673,1169,0
-363,-795,1705,0
33,-871,1955,0
426,-1007,1921,0
531,-1131,1897,0
955,-1030,1552,0
1748,-778,1222,0
1929,-7,834,0
1579,-405,804,0
875,-861,967,0
1003,-1131,1070,0
1332,-1290,1377,0
1595,-1145,1314,0
1789,-1042,1088,0
1923,-897,779,0
1931,-776,579,0
1741,-752,468,0
1391,-743,673,0
1293,-634,923,0
1201,-468,1217,0
1147,-378,1343,0
1162,-148,1549,0
1083,-267,1937,0
610,-221,1942,0
147,-394,1932,0
-341,-419,1955,0
-326,-505,1911,0
-359,-592,1948,0
-451,-624,1918,0
-504,-548,1869,0
-325,-515,1786,0
244,-255,1699,0
260,-273,1663,0
-154,-616,1480,0
-464,-723,1239,0
-444,-698,1079,0
-390,-524,910,0
-284,-420,842,0
-112,-343,893,0
-245,-286,1000,0
-437,-86,1021,0
-281,-163,1012,0
-268,-168,1075,0
-438,-91,1261,0
-418,-73,1225,0
-215,-29,938,0
-59,-4,841,0
-159,89,709,0
-83,107,641,0
-69,-5,520,0
24,-72,221,0
48,-17,26,0
-15,-14,-93,0
19,-13,-116,0
22,-55,-288,0
-7,7,-246,0
2,43,-328,0
40,68,-324,0
33,43,-360,0
131,96,-183,0
76,59,-136,0
-16,86,-65,0
-43,134,20,0
-31,25,135,0
-80,-56,48,0
-105,-57,-34,0
-178,-75,-121,0
-33,-131,-100,0
209,19,79,0
266,-31,124,0
33,-98,202,0
-83,-118,262,0
-129,-288,487,0
-79,-612,906,0
36,-842,1589,0
-196,-1133,1915,0
-212,-1418,1897,0
-236,-1364,1887,0
116,-1152,1931,0
254,-904,1956,0
388,-603,1877,0
337,-516,1923,0
149,-356,1976,0
104,-392,1859,0
147,-510,1557,0
335,-496,1621,0
240,-550,1758,0
132,-723,1814,0
152,-812,1907,0
6,-968,1983,0
-330,-1134,1950,0
-392,-1401,1762,0
-155,-1231,1787,0
-88,-1050,1787,0
-43,-947,1621,0
133,-1004,1509,0
452,-953,1365,0
409,-764,1306,0
134,-605,1134,0
16,-589,981,0
-4,-411,668,0
102,-185,554,0
205,-93,484,0
325,-23,353,0
278,-42,154,0
367,13,-107,0
616,149,-313,0
866,306,-707,0
852,250,-1083,0
594,108,-1175,0
376,16,-1026,0
356,-97,-755,0
183,-148,-573,0
91,-201,-324,0
-38,-182,-92,0
-139,-226,110,0
-401,-320,202,0
-431,-420,376,0
-403,-489,784,0
-259,-171,877,0
45,-51,977,0
183,38,777,0
472,21,675,0
691,51,940,0
747,-22,1591,0
725,36,1684,0
756,-135,1735,0
825,-159,1951,0
546,-493,1913,0
141,-759,1933,0
245,-713,1945,0
52,-815,1894,0
-479,-965,1916,0
-125,-655,1914,0
235,-318,1916,0
329,-268,1935,0
128,-492,1961,0
-91,-611,1944,0
-159,-612,1948,0
-179,-669,1968,0
-380,-588,1739,0
-558,-520,1473,0
-719,-473,1238,0
-670,-369,1242,0
-385,-461,1382,0
-424,-494,1425,0
-342,-594,1456,0
-200,-751,1189,0
-5,-781,773,0
-8,-735,507,0
-95,-729,394,0
-89,-627,276,0
17,-634,159,0
-2,-528,23,0
-121,-387,-102,0
-161,-403,-226,0
-233,-332,-332,0
-188,-214,-495,0
-167,-196,-653,0
-131,-68,-572,0
-73,17,-586,0
-120,42,-638,0
-212,52,-659,0
-223,79,-715,0
-275,195,-652,0
-201,234,-522,0
-113,157,-531,0
-126,141,-514,0
-127,139,-357,0
193,105,-172,0
286,34,-32,0
340,-40,286,0
384,-163,652,0
650,-279,892,0
1005,-296,923,0
1263,-330,1019,0
1426,-376,1190,0
1754,-392,1271,0
1927,-427,1281,0
1915,-283,1317,0
1961,-249,1350,0
1918,-158,1243,0
1988,-161,1275,0
1956,-124,1161,0
1924,-252,1061,0
1945,-183,882,0
1882,-102,726,0
1749,-182,584,0
1636,-92,512,0
1562,-170,547,0
1492,-99,505,0
1425,-97,465,0
1287,-60,342,0
1287,-2,333,0
1381,61,387,0
1366,86,410,0
1305,16,573,0
1277,-19,665,0
1156,-157,793,0
983,-261,769,0
869,-249,610,0
698,-257,357,0
520,-180,164,0
422,-180,24,0
394,-153,97,0
611,-14,163,0
893,175,258,0
929,199,267,0
1016,194,337,0
1196,149,474,0
1454,144,673,0
1491,138,825,0
1302,54,784,0
904,-83,744,0
641,-120,651,0
312,-153,563,0
146,-175,465,0
37,-137,408,0
97,-22,463,0
189,0,489,0
110,44,514,0
174,104,594,0
342,141,687,0
455,152,832,0
469,223,1009,0
443,198,1042,0
468,272,1034,0
491,253,949,0
441,230,1018,0
484,274,1078,0
493,270,1154,0
528,270,1157,0
522,184,1119,0
417,96,1252,0
433,87,1309,0
474,79,1297,0
393,-20,1291,0
170,-47,1255,0
32,-34,1287,0
-87,-91,1368,0
-98,-155,1522,0
-277,-234,1779,0
-504,-277,1954,0
-398,-341,1939,0
-378,-328,1771,0
-513,-303,1661,0
-482,-284,1507,0
-315,-122,1408,0
-165,4,1212,0
123,133,938,0
93,141,813,0
29,120,792,0
55,70,758,0
117,62,597,0
264,122,502,0
228,106,438,0
172,73,431,0
102,112,467,0
211,129,512,0
183,176,526,0
250,285,565,0
333,283,602,0
391,298,739,0
318,333,758,0
427,411,822,0
481,498,854,0
526,478,921,0
541,458,1038,0
599,428,1171,0
573,358,1206,0
543,274,1237,0
524,268,1307,0
583,201,1332,0
642,188,1354,0
634,126,1315,0
635,86,1248,0
601,41,1226,0
634,-29,1210,0
642,-48,1248,0
800,-93,1292,0
863,-125,1276,0
966,-192,1236,0
955,-263,1126,0
932,-351,1011,0
943,-322,951,0
1007,-342,904,0
1076,-378,865,0
1068,-394,762,0
1108,-378,816,0
1131,-313,867,0
1090,-203,763,0
1074,-80,645,0
1108,44,469,0
924,184,367,0
819,210,426,0
717,288,475,0
654,299,569,0
590,306,608,0
550,389,806,0
515,406,927,0
452,321,865,0
383,333,937,0
315,205,1059,0
221,109,1171,0
194,-42,1239,0
226,-108,1147,0
325,-185,1076,0
349,-262,982,0
327,-288,1044,0
498,-216,1126,0
654,-278,1187,0
846,-133,1237,0
870,-112,1211,0
754,-65,1177,0
654,-43,1047,0
578,-29,980,0
594,12,915,0
541,15,893,0
558,-44,948,0
522,-79,944,0
513,-33,1067,0
534,-70,1025,0
574,-134,888,0
643,-137,869,0
613,-109,884,0
570,-67,872,0
601,-62,894,0
659,-15,854,0
721,63,862,0
739,130,840,0
745,186,837,0
711,286,757,0
644,334,735,0
602,382,746,0
554,398,761,0
537,374,822,0
506,316,979,0
505,242,1122,0
410,170,1300,0
401,104,1418,0
347,77,1482,0
290,60,1352,0
335,130,1297,0
391,247,1169,0
317,310,1114,0
302,313,977,0
372,402,914,0
463,458,875,0
512,494,841,0
587,595,957,0
659,605,900,0
802,506,863,0
904,502,652,0
900,421,492,0
816,441,334,0
686,481,100,0
592,529,-19,0
451,461,-100,0
318,438,-143,0
94,382,-233,0
-210,373,-239,0
-594,349,-283,0
-713,286,-159,0
-731,334,32,0
-811,378,158,0
-781,381,189,0
-614,318,252,0
-505,334,285,0
-506,262,285,0
-563,123,359,0
-540,12,391,0
-579,-12,487,0
-550,-85,554,0
-599,-187,669,0
-618,-306,689,0
-591,-308,716,0
-471,-324,731,0
-286,-283,909,0
-22,-217,1129,0
334,-20,1172,0
248,-22,1339,0
209,-150,1314,0
125,-80,1295,0
311,-123,1162,0
369,-88,1060,0
459,-44,881,0
519,6,912,0
688,-40,950,0
887,-52,909,0
842,-118,837,0
827,-189,746,0
915,-167,715,0
1137,-123,700,0
1337,-71,662,0
1441,-40,651,0
1560,84,619,0
1541,159,562,0
1500,148,614,0
1339,45,867,0
1127,-8,833,0
1167,-33,775,0
1113,4,768,0
1110,5,771,0
1026,-12,770,0
925,-66,828,0
805,-119,887,0
771,-144,944,0
680,-173,1163,0
538,-140,1297,0
493,-188,1447,0
344,-222,1494,0
198,-276,1449,0
171,-371,1572,0
152,-361,1662,0
146,-365,1600,0
173,-351,1623,0
98,-267,1565,0
69,-257,1582,0
62,-343,1563,0
96,-323,1535,0
93,-278,1477,0
-72,-294,1418,0
-155,-485,1213,0
-69,-664,1000,0
-162,-881,857,0
-467,-948,540,0
-563,-942,133,0
243,-600,168,0
459,-555,197,0
648,-503,269,0
643,-468,400,0
716,-402,481,0
714,-395,393,0
654,-425,418,0
687,-428,374,0
776,-418,434,0
890,-348,549,0
1039,-293,615,0
1045,-249,596,0
1092,-317,566,0
1189,-344,560,0
1137,-280,543,0
1166,-463,589,0
1122,-362,776,0
1012,-408,665,0
935,-318,643,0
863,-428,610,0
814,-468,647,0
805,-493,727,0
760,-478,881,0
762,-461,953,0
772,-522,1099,0
867,-386,1197,0
1159,-138,1354,0
1174,-347,1270,0
1161,-361,1058,0
1083,-248,921,0
1086,-195,975,0
1023,-226,946,0
988,-336,870,0
848,-518,897,0
630,-76,768,0
570,-235,775,0
583,-348,834,0
629,-119,1071,0
575,-175,1104,0
429,-187,1104,0
472,-180,1056,0
375,-148,1053,0
362,-110,978,0
-2,-64,1139,0
50,-111,1090,0
4,-61,1193,0
-29,-40,1125,0
-27,-65,1105,0
-76,6,1177,0
36,-69,1206,0
314,-87,1161,0
383,-116,966,0
445,-287,898,0
388,-248,835,0
463,-209,735,0
517,-9,832,0
480,-191,759,0
445,-80,775,0
366,-134,796,0
223,-37,794,0
336,-83,695,0
286,-180,770,0
293,-169,857,0
252,-178,891,0
231,-232,731,0
215,-262,734,0
173,-225,707,0
108,-59,880,0
-2,-113,894,0
-89,-174,865,0
-350,-130,1102,0
-1044,32,1435,0
-173,-109,1112,0
-457,-48,1102,0
-455,-41,1112,0
-530,-45,1148,0
-529,-75,1151,0
-541,-160,1167,0
-521,-201,1166,0
-548,-209,1137,0
-507,-275,1095,0
-589,-405,1186,0
-641,-367,1266,0
-600,-431,1091,0
-574,-395,954,0
-660,-293,1014,0
-423,-81,992,0
-172,-7,755,0
-12,225,683,0
16,274,641,0
-46,324,667,0
55,328,662,0
78,411,637,0
-37,236,661,0
66,375,466,0
66,337,521,0
90,312,469,0
19,275,359,0
-2,251,334,0
37,311,238,0
91,319,140,0
97,354,110,0
188,430,152,0
170,490,52,0
174,438,165,0
118,371,256,0
109,416,356,0
126,371,306,0
209,262,289,0
275,444,373,0
293,304,449,0
296,307,508,0
303,282,526,0
261,258,617,0
412,250,608,0
487,226,599,0
382,177,469,0
291,157,563,0
377,33,587,0
-426,-328,1518,0
238,-138,920,0
284,-199,732,0
109,-284,1054,0
354,-325,1238,0
490,-330,1328,0
643,-258,1372,0
592,-448,1661,0
193,-16,1936,0
181,-60,1942,0
-22,-202,1926,0
-214,-261,1936,0
-230,-234,1777,0
-176,-355,1740,0
-71,-362,1776,0
67,-359,1723,0
232,-382,1703,0
253,-268,1652,0
208,-231,1583,0
221,-178,1583,0
176,-126,1550,0
155,31,1491,0
156,-19,1447,0
70,58,1449,0
-61,79,1507,0
11,26,1434,0
22,-9,1482,0
-87,42,1565,0
-78,-85,1648,0
-14,-32,1554,0
43,-27,1356,0
-76,53,1222,0
-46,0,1148,0
-0,135,1007,0
-47,221,792,0
-66,191,688,0
-95,312,544,0
-240,300,466,0
-315,375,400,0
-305,399,465,0
-370,457,427,0
-413,488,365,0
-273,605,289,0
-303,732,184,0
-354,800,299,0
-427,771,354,0
-367,784,380,0
-351,688,324,0
-343,688,347,0
-308,683,341,0
-261,710,392,0
-144,774,338,0
-73,767,325,0
-45,748,301,0
-28,751,202,0
19,771,250,0
-45,696,157,0
-162,700,48,0
-148,589,15,0
-232,586,114,0
-232,578,49,0
-119,653,-24,0
-143,640,-112,0
-128,654,-126,0
-75,588,-155,0
-11,615,-223,0
-75,642,-263,0
-45,619,-254,0
-74,678,-251,0
-105,679,-299,0
-63,671,-315,0
-36,711,-186,0
-25,643,-132,0
-27,699,-58,0
-20,559,-21,0
-83,581,37,0
-109,527,7,0
-42,527,46,0
-50,574,117,0
31,562,102,0
177,534,23,0
79,514,-105,0
-188,447,-25,0
-462,356,109,0
-568,354,135,0
-404,468,89,0
-616,528,297,0
-613,499,441,0
-513,544,408,0
-408,598,470,0
-411,527,612,0
-294,353,682,0
-295,345,680,0
-781,322,898,0
-748,159,1067,0
-502,90,1123,0
-599,80,1099,0
-919,63,1100,0
-724,57,1121,0
-386,171,1158,0
-279,133,1119,0
-172,67,1196,0
-268,-6,1334,0
-330,-204,1428,0
-308,-300,1514,0
-293,-306,1555,0
-305,-491,1557,0
-356,-493,1562,0
-299,-453,1573,0
-318,-557,1666,0
-493,-677,1768,0
-630,-720,1940,0
-683,-731,1897,0
-733,-651,1699,0
-759,-546,1412,0
-800,-522,1385,0
-752,-551,1418,0
-539,-457,1446,0
-602,-363,1336,0
-474,-288,1175,0
-229,-155,1151,0
-208,-172,1282,0
-303,55,1242,0
-548,222,1134,0
-388,401,1188,0
-117,312,1196,0
-158,400,1009,0
-45,424,898,0
-65,435,815,0
-250,368,808,0
-242,287,681,0
-357,304,655,0
-560,266,571,0
-554,345,367,0
-684,441,222,0
-743,413,164,0
-949,380,110,0
-772,516,144,0
-849,560,138,0
-524,544,139,0
-380,615,135,0
-509,912,200,0
-792,443,252,0
-882,416,243,0
-836,474,243,0
-669,492,219,0
-665,616,193,0
-692,576,108,0
-734,647,48,0
-747,732,49,0
-720,845,-10,0
-609,894,56,0
-827,789,108,0
-932,780,-5,0
-875,736,18,0
-609,659,120,0
-362,502,175,0
-573,566,125,0
-621,567,-23,0
-604,530,-16,0
-487,477,31,0
-419,466,59,0
-373,524,77,0
-406,499,219,0
-384,361,374,0
-268,403,353,0
-256,326,309,0
-190,367,190,0
-345,322,146,0
-236,349,116,0
-100,391,92,0
18,524,110,0
63,558,155,0
-68,470,134,0
-97,526,215,0
-100,480,326,0
-95,480,406,0
-66,559,408,0
26,553,528,0
-38,525,576,0
109,483,573,0
186,566,630,0
85,489,624,0
-207,541,547,0
-128,744,520,0
74,731,571,0
55,524,424,0
15,714,502,0
-82,564,512,0
-223,418,559,0
-109,243,649,0
-43,293,771,0
-111,339,689,0
-96,205,883,0
-78,15,1133,0
-78,-11,1271,0
-93,128,1123,0
-108,103,1147,0
-127,108,1322,0
19,132,1551,0
