AccX [mg],AccY [mg],AccZ [mg],State
-143,-304,1268,0
-868,18,1158,0
-478,-134,952,0
-627,-218,1043,0
-563,-147,1168,0
-423,-213,1378,0
-343,-345,1529,0
-380,-467,1520,0
-254,-564,1551,0
-115,-689,1528,0
-254,-595,1424,0
-52,-622,1352,0
29,-538,1418,0
-83,-513,1444,0
-139,-547,1436,0
-9,-551,1383,0
-21,-605,1340,0
-37,-544,1309,0
109,-424,1256,0
-14,-266,1266,0
25,-224,1189,0
102,-182,1151,0
231,-82,986,0
83,126,1051,0
86,70,1052,0
168,85,989,0
298,6,1041,0
338,61,946,0
275,291,1016,0
-32,46,1011,0
-7,175,984,0
-9,239,1031,0
-134,276,1144,0
-624,208,1251,0
-773,386,1271,0
-946,385,1236,0
-1023,476,1339,0
-1116,370,1449,0
-1148,374,1345,0
-1027,362,1176,0
-929,265,869,0
-901,539,810,0
-815,512,639,0
-774,488,476,0
-779,334,548,0
-802,267,709,0
-824,197,880,0
-774,-114,1029,0
-708,-137,1091,0
-601,-211,1040,0
-418,-133,1051,0
-334,-132,1183,0
375,-390,1032,0
329,-478,657,0
119,-265,835,0
65,-90,955,0
36,-138,777,0
86,-49,812,0
32,-39,832,0
49,55,908,0
-20,8,857,0
-90,57,855,0
-160,-10,1029,0
-149,126,1200,0
-49,70,1052,0
-79,209,1149,0
-165,280,1101,0
-255,314,1260,0
-176,171,1278,0
-117,223,1333,0
-149,157,1299,0
-120,178,1356,0
-103,173,1401,0
-84,259,1337,0
-82,253,1523,0
21,152,1514,0
-136,163,1429,0
-229,168,1385,0
-211,257,1219,0
-211,175,1146,0
-275,146,1264,0
-226,184,1324,0
-394,55,1268,0
-617,195,1112,0
-789,161,1224,0
-610,-9,1272,0
-399,-118,1314,0
-443,-60,1147,0
-614,50,1174,0
-485,-12,1364,0
-338,-278,1464,0
-155,-228,1277,0
48,-149,1169,0
30,-309,1193,0
-143,-233,1200,0
26,-227,1147,0
-26,-98,1113,0
-23,-162,1115,0
-44,-219,1096,0
-202,-203,1002,0
-314,-251,984,0
-279,-162,935,0
-302,-233,983,0
-383,-331,1037,0
-463,-304,986,0
-497,-287,972,0
-457,-274,998,0
-392,-295,1044,0
-481,-326,1094,0
-535,-193,896,0
-416,-100,932,0
-435,-117,995,0
-418,-175,1018,0
-484,-149,1004,0
-398,-1,1030,0
-324,-40,975,0
-191,-130,1029,0
-307,-190,1074,0
-375,-173,1187,0
-329,-200,1190,0
-258,-174,1081,0
-265,-239,1070,0
-311,-134,1088,0
-358,-93,1068,0
-398,-150,1152,0
-367,-293,1192,0
-425,-409,1232,0
-448,-420,1285,0
-449,-605,1349,0
-736,-582,1316,0
-905,-461,1253,0
-805,-537,1307,0
-228,-458,1308,0
-374,-356,1282,0
-496,-264,1187,0
-271,-257,1126,0
-249,-234,1018,0
-142,-115,958,0
-109,-80,880,0
-33,-176,1007,0
-70,-267,1003,0
-112,-276,1032,0
-78,-292,1032,0
-28,-291,998,0
63,-318,1011,0
67,-390,1071,0
56,-410,1065,0
-77,-387,1077,0
-92,-384,1039,0
-51,-400,1059,0
74,-366,1089,0
130,-342,1093,0
180,-304,1068,0
195,-260,1062,0
-73,-234,1112,0
-361,-255,1144,0
-283,-326,1203,0
-11,-358,1060,0
-121,-284,1038,0
-282,-221,1166,0
-373,-196,1386,0
-68,-220,1471,0
-50,-191,1378,0
-99,-204,1571,0
-140,-347,1752,0
-363,-215,1600,0
-838,-236,1474,0
-799,-177,1375,0
-829,-146,1490,0
-786,-97,1674,0
-1112,-61,1728,0
-763,-101,1737,0
-613,60,1709,0
-615,-40,1505,0
-588,-115,1317,0
-480,-37,1121,0
-623,1,1067,0
-854,-22,955,0
-1095,93,589,0
-924,294,726,0
-1017,340,530,0
-739,466,579,0
-634,505,488,0
-716,432,436,0
-845,469,300,0
-999,381,122,0
-959,290,102,0
-961,393,36,0
-925,303,58,0
-848,332,8,0
-856,343,22,0
-876,257,230,0
-868,281,293,0
-801,331,234,0
-824,255,231,0
-846,225,276,0
-727,270,375,0
-593,208,315,0
-512,152,285,0
-328,254,121,0
-320,300,256,0
-214,217,312,0
-256,247,337,0
-181,244,371,0
76,220,210,0
-30,207,160,0
-56,266,252,0
-76,233,284,0
237,130,370,0
655,104,408,0
796,167,471,0
776,220,556,0
734,246,626,0
670,246,614,0
717,204,740,0
734,166,658,0
556,103,623,0
496,84,723,0
417,34,881,0
440,-112,955,0
592,-150,929,0
688,-17,937,0
759,-91,1137,0
681,-128,1350,0
812,-213,1384,0
599,-67,1498,0
468,-174,1617,0
418,-218,1707,0
672,-284,1875,0
653,-327,1949,0
448,-214,2001,0
519,-110,2163,0
284,-75,2153,0
-45,-163,2165,0
-323,-303,2047,0
-819,-243,2185,0
-1050,-222,2189,0
-789,-249,2171,0
-648,-164,1875,0
-956,39,1565,0
-729,231,1336,0
-665,246,1286,0
-724,355,1092,0
-666,327,1021,0
-737,254,934,0
-749,266,1189,0
-836,264,1134,0
-1052,209,1102,0
-915,168,901,0
-722,308,685,0
-826,490,547,0
-736,455,483,0
-722,523,293,0
-638,686,199,0
-607,775,73,0
-670,750,51,0
-685,730,118,0
-567,662,224,0
-446,594,280,0
-377,549,371,0
-419,533,416,0
-436,424,331,0
-467,367,126,0
-422,257,61,0
-344,243,6,0
-317,174,-17,0
-312,223,38,0
-315,223,51,0
-277,288,25,0
-161,466,8,0
-101,565,146,0
-550,510,157,0
-1096,143,-65,0
-883,261,326,0
-502,237,253,0
-867,239,124,0
-709,436,454,0
-636,348,595,0
-420,228,562,0
-563,119,344,0
-994,35,277,0
-861,-96,407,0
-782,-163,501,0
-509,-63,636,0
-743,-148,591,0
-856,-369,676,0
-1001,-562,838,0
-1238,-707,981,0
-1240,-745,1110,0
-1358,-817,1093,0
-1336,-953,1178,0
-1673,-775,1156,0
-1539,-785,1199,0
-1268,-670,1076,0
-911,-467,884,0
-730,-497,739,0
-688,-513,779,0
-600,-586,705,0
-565,-673,652,0
-594,-811,610,0
-580,-868,684,0
-676,-853,684,0
-612,-809,630,0
-460,-794,576,0
-412,-818,561,0
-352,-861,418,0
-504,-866,560,0
-449,-969,599,0
-453,-992,680,0
-409,-993,801,0
-405,-1016,831,0
-456,-1087,819,0
-531,-1039,888,0
-419,-1130,782,0
-372,-1192,735,0
-393,-1113,937,0
-324,-1130,1067,0
-247,-1156,1046,0
-214,-1115,977,0
-13,-1139,942,0
67,-1032,1125,0
131,-1027,1086,0
-86,-1086,1158,0
-195,-1079,1231,0
-245,-992,1271,0
-398,-902,1370,0
-419,-869,1367,0
-506,-871,1537,0
-783,-814,1705,0
-716,-567,1643,0
-580,-467,1765,0
-517,-450,1574,0
-610,-251,1485,0
-455,-195,1437,0
-495,-214,1513,0
-443,-231,1501,0
-477,-185,1385,0
-440,-124,1245,0
-402,45,1027,0
-526,24,993,0
-538,-117,879,0
-471,159,743,0
-342,195,689,0
-335,90,546,0
-269,83,415,0
-228,105,337,0
-302,93,407,0
-145,19,483,0
-120,26,562,0
4,-3,510,0
243,43,662,0
502,27,862,0
742,-117,977,0
1071,-154,921,0
1214,-151,833,0
1147,-79,768,0
889,-100,846,0
633,-177,946,0
490,-211,1039,0
418,-227,1152,0
372,-216,1228,0
316,-322,1334,0
217,-357,1385,0
179,-311,1332,0
219,-154,1259,0
168,-82,1201,0
10,-115,1286,0
84,-108,1393,0
156,-37,1347,0
194,235,1313,0
263,170,1389,0
246,260,1436,0
381,335,1636,0
477,432,1649,0
425,470,1574,0
484,577,1545,0
417,531,1503,0
349,539,1512,0
455,588,1370,0
451,643,1245,0
345,732,1258,0
274,727,1219,0
386,770,1116,0
373,759,1018,0
359,793,967,0
163,776,944,0
145,711,844,0
122,576,719,0
262,565,614,0
95,454,603,0
40,443,519,0
37,391,385,0
36,379,284,0
-157,365,193,0
-380,483,152,0
-592,496,135,0
-688,434,220,0
-780,436,335,0
-780,433,546,0
-780,418,633,0
-780,320,714,0
-670,366,749,0
-689,362,746,0
-799,472,799,0
-732,378,867,0
-687,410,819,0
-697,390,813,0
-670,305,812,0
-697,277,906,0
-585,369,1078,0
-464,339,1184,0
-291,276,1232,0
-303,285,1196,0
-163,221,1217,0
8,201,1361,0
112,78,1419,0
278,55,1432,0
243,72,1407,0
148,-8,1485,0
206,-124,1633,0
201,-186,1945,0
47,-353,2057,0
-128,-540,2007,0
-150,-597,1916,0
-312,-745,1776,0
-425,-762,1667,0
-591,-789,1685,0
-569,-715,1667,0
-333,-517,1646,0
-191,-400,1626,0
-99,-371,1506,0
-319,-386,1578,0
-488,-542,1602,0
-549,-599,1467,0
-588,-538,1435,0
-637,-409,1311,0
-616,-307,1279,0
-675,-249,1332,0
-763,-222,1424,0
-785,-109,1417,0
-686,-32,1482,0
-761,-78,1430,0
-804,15,1463,0
-811,127,1389,0
-750,165,1295,0
-804,263,1274,0
-703,245,1228,0
-753,167,1138,0
-705,159,1231,0
-756,30,1192,0
-805,52,1182,0
-937,-61,1061,0
-810,4,846,0
-690,101,710,0
-576,220,646,0
-698,320,695,0
-635,306,603,0
-681,441,604,0
-543,396,657,0
-457,525,724,0
-298,540,760,0
-249,512,728,0
-257,635,568,0
-257,406,787,0
-128,451,1036,0
-159,412,945,0
-41,615,1006,0
142,553,1198,0
233,403,1359,0
186,173,1639,0
161,-81,1734,0
97,-130,1674,0
134,-269,1638,0
-19,-411,1629,0
-117,-475,1526,0
-312,-390,1252,0
-429,-303,1113,0
-536,-244,1065,0
-353,-136,956,0
-464,8,988,0
-511,-3,952,0
-751,70,929,0
-584,262,1001,0
-502,253,939,0
-585,269,878,0
-564,388,936,0
-478,452,899,0
-391,524,836,0
-278,633,763,0
-262,648,814,0
-423,639,881,0
-339,636,875,0
-73,585,787,0
-207,560,788,0
-75,434,912,0
-98,534,1034,0
246,500,938,0
222,499,913,0
97,380,1110,0
-138,268,1347,0
-28,244,1386,0
-24,131,1383,0
143,171,1430,0
13,145,1381,0
-173,115,1304,0
-96,77,1278,0
-130,114,1269,0
-104,221,1337,0
-15,243,1172,0
-45,174,1161,0
49,183,1210,0
-31,67,1222,0
-28,88,1196,0
31,5,1171,0
32,-9,1179,0
17,-171,1237,0
44,-270,1292,0
-50,-277,1364,0
0,-318,1266,0
-17,1019,2166,0
-184,-137,1223,0
-81,-373,1118,0
273,-24,1021,0
203,-49,1167,0
248,-793,-205,1
280,-859,-262,1
314,-992,-283,1
330,-1023,-189,1
326,-1013,-132,1
350,-1110,-176,1
426,-1101,-274,1
439,-1284,-303,1
425,-1324,-327,1
454,-1376,-248,1
491,-1302,-175,1
512,-1409,-306,1
511,-1532,-433,1
453,-1549,-418,1
517,-1501,-252,1
568,-1464,-286,1
566,-1451,-324,1
551,-1437,-356,1
457,-1378,-263,1
425,-1282,-178,1
530,-1256,-262,1
516,-1194,-289,1
502,-1264,-289,1
438,-1142,-174,1
366,-1085,-217,1
318,-936,-114,1
324,-840,-226,1
384,-854,-266,1
295,-884,-236,1
274,-841,-186,1
252,-760,-118,1
283,-761,-106,1
272,-781,-186,1
295,-820,-182,1
294,-825,-228,1
297,-891,-248,1
342,-856,-268,1
291,-802,-20,1
434,-992,-141,1
468,-1121,-210,1
516,-1211,-343,1
451,-1283,-291,1
608,-1399,-371,1
496,-1397,-211,1
487,-1303,-254,1
374,-1165,-147,1
367,-1180,-114,1
624,-1482,-420,1
702,-1629,-299,1
617,-1723,-332,1
493,-1522,-215,1
532,-1233,-301,1
457,-1108,-323,1
107,-932,-72,1
190,-1259,-237,1
388,-1309,-285,1
812,-1231,-247,1
643,-1331,-330,1
346,-1232,-316,1
199,-942,-96,1
195,-692,-99,1
222,-652,-106,1
166,-782,-190,1
221,-890,-249,1
288,-798,-97,1
429,-835,-139,1
432,-909,-227,1
265,-1037,-225,1
184,-909,-156,1
198,-794,-120,1
277,-775,-161,1
255,-896,-190,1
286,-1044,-211,1
405,-1176,-184,1
577,-1302,-317,1
458,-1296,-309,1
324,-1227,-175,1
355,-1095,-185,1
400,-1093,-226,1
478,-1265,-191,1
504,-1416,-244,1
593,-1462,-340,1
527,-1424,-241,1
417,-1374,-188,1
409,-1371,-290,1
506,-1378,-326,1
546,-1416,-275,1
530,-1399,-241,1
529,-1336,-261,1
388,-1217,-268,1
349,-1065,-223,1
472,-1096,-274,1
478,-935,-207,1
439,-924,-228,1
218,-920,-110,1
244,-936,-133,1
255,-911,-209,1
259,-812,-151,1
329,-764,-251,1
270,-731,-131,1
327,-771,-210,1
279,-793,-119,1
298,-875,-99,1
259,-902,-122,1
295,-1026,-186,1
373,-986,-294,1
435,-929,-138,1
444,-1018,-124,1
450,-1111,-202,1
392,-1174,-227,1
412,-1201,-214,1
494,-1372,-384,1
596,-1423,-323,1
636,-1373,-206,1
659,-1460,-266,1
474,-1415,-359,1
433,-1311,-237,1
402,-1188,-227,1
449,-1204,-280,1
488,-1201,-221,1
546,-1378,-214,1
550,-1449,-317,1
459,-1332,-262,1
431,-1167,-187,1
427,-1039,-163,1
407,-1003,-160,1
403,-1048,-161,1
377,-1026,-214,1
372,-938,-191,1
286,-833,-129,1
274,-785,-128,1
206,-757,-92,1
273,-764,-109,1
262,-742,-91,1
253,-790,-155,1
319,-867,-91,1
284,-858,-179,1
274,-893,-116,1
359,-964,-187,1
398,-1115,-214,1
389,-1071,-188,1
326,-1043,-166,1
349,-1003,-159,1
308,-1043,-180,1
437,-1190,-205,1
509,-1464,-288,1
726,-1844,-369,1
655,-1699,-284,1
514,-1393,-208,1
446,-1144,-241,1
368,-1165,-260,1
387,-1171,-198,1
469,-1310,-222,1
600,-1393,-280,1
555,-1464,-278,1
505,-1423,-272,1
438,-1257,-278,1
396,-1208,-313,1
305,-1052,-165,1
394,-1060,-168,1
447,-1057,-256,1
409,-955,-131,1
266,-1006,-184,1
398,-864,-145,1
328,-829,-101,1
345,-850,-204,1
261,-772,-63,1
287,-786,-98,1
224,-786,-150,1
275,-750,-173,1
341,-856,-174,1
366,-996,-103,1
478,-1195,-178,1
591,-1357,-270,1
494,-1385,-361,1
367,-1193,-206,1
362,-986,-131,1
399,-865,-201,1
368,-943,-225,1
394,-1144,-232,1
501,-1439,-340,1
664,-1639,-303,1
661,-1619,-199,1
644,-1476,-350,1
550,-1338,-375,1
407,-1226,-213,1
376,-1233,-198,1
510,-1302,-251,1
563,-1340,-231,1
590,-1401,-311,1
522,-1242,-308,1
381,-1076,-133,1
269,-943,-134,1
280,-898,-102,1
305,-878,-178,1
298,-913,-176,1
333,-849,-117,1
297,-844,-171,1
329,-779,-135,1
273,-800,-128,1
197,-819,-89,1
240,-849,-118,1
239,-876,-168,1
342,-858,-127,1
345,-912,-109,1
381,-938,-130,1
323,-918,-179,1
318,-977,-168,1
325,-1083,-220,1
383,-1064,-182,1
413,-1166,-182,1
520,-1247,-221,1
530,-1422,-175,1
584,-1557,-341,1
543,-1485,-341,1
486,-1425,-217,1
520,-1466,-229,1
573,-1515,-259,1
603,-1500,-292,1
491,-1483,-315,1
482,-1355,-203,1
468,-1324,-196,1
494,-1325,-249,1
567,-1380,-344,1
543,-1238,-178,1
475,-1273,-219,1
354,-1115,-165,1
384,-1088,-196,1
414,-1085,-241,1
408,-1062,-173,1
353,-971,-124,1
339,-854,-124,1
303,-757,-74,1
286,-775,-158,1
343,-808,-147,1
330,-675,-181,1
305,-672,-134,1
268,-696,-119,1
262,-863,-131,1
325,-1041,-174,1
545,-1247,-328,1
643,-1395,-315,1
548,-1405,-293,1
432,-1261,-222,1
411,-1034,-119,1
384,-953,-211,1
375,-1156,-221,1
455,-1289,-389,1
644,-1398,-239,1
718,-1587,-290,1
646,-1648,-327,1
603,-1561,-329,1
629,-1594,-409,1
586,-1594,-272,1
613,-1469,-178,1
636,-1441,-281,1
571,-1474,-316,1
473,-1392,-300,1
433,-1223,-194,1
416,-1096,-143,1
338,-967,-174,1
328,-963,-181,1
321,-879,-187,1
245,-794,-179,1
258,-717,-117,1
213,-783,-93,1
231,-787,-126,1
254,-766,-93,1
276,-787,-148,1
316,-885,-193,1
310,-897,-220,1
323,-1000,-95,1
316,-957,-154,1
321,-988,-197,1
326,-999,-205,1
263,-954,-177,1
366,-960,-167,1
366,-1122,-213,1
393,-1315,-200,1
449,-1418,-188,1
522,-1378,-276,1
570,-1349,-326,1
477,-1372,-209,1
494,-1603,-294,1
611,-1676,-289,1
634,-1708,-302,1
646,-1561,-289,1
617,-1496,-283,1
600,-1601,-251,1
544,-1500,-258,1
514,-1414,-266,1
557,-1347,-274,1
470,-1291,-220,1
402,-1223,-177,1
445,-1183,-247,1
332,-1011,-9,1
416,-914,-89,1
324,-847,-184,1
315,-783,-139,1
283,-736,-102,1
223,-727,-135,1
219,-638,-85,1
220,-657,-143,1
267,-670,-134,1
211,-688,-17,1
241,-720,-93,1
312,-854,-240,1
371,-930,-228,1
374,-1029,-246,1
425,-1094,-178,1
458,-1295,-265,1
540,-1287,-237,1
530,-1309,-286,1
437,-1318,-273,1
602,-1469,-283,1
727,-1622,-251,1
729,-1779,-286,1
608,-1649,-377,1
524,-1455,-280,1
553,-1326,-232,1
545,-1436,-246,1
632,-1611,-335,1
681,-1611,-346,1
577,-1537,-292,1
494,-1464,-271,1
518,-1359,-268,1
502,-1266,-284,1
469,-1145,-208,1
403,-1063,-198,1
354,-1005,-184,1
337,-980,-215,1
297,-952,-139,1
304,-898,-205,1
293,-877,-204,1
324,-818,-120,1
263,-715,-98,1
212,-632,-122,1
191,-630,-94,1
162,-641,-98,1
172,-640,-97,1
186,-650,-77,1
180,-734,-111,1
272,-893,-151,1
356,-1058,-161,1
517,-1240,-243,1
525,-1271,-257,1
388,-1121,-219,1
326,-1070,-191,1
305,-1150,-178,1
383,-1390,-317,1
663,-1667,-330,1
798,-1724,-300,1
609,-1592,-293,1
488,-1600,-300,1
487,-1654,-379,1
582,-1684,-388,1
657,-1595,-258,1
595,-1537,-228,1
515,-1446,-317,1
470,-1428,-292,1
430,-1331,-279,1
446,-1102,-19,1
535,-1236,-296,1
420,-1198,-197,1
327,-1210,-249,1
391,-960,-142,1
386,-833,-134,1
298,-762,-51,1
306,-808,-230,1
138,-834,-162,1
228,-766,-208,1
229,-685,-83,1
316,-630,-54,1
245,-823,-211,1
244,-831,-127,1
340,-836,-128,1
275,-979,-161,1
398,-1084,-218,1
369,-1138,-150,1
487,-1117,-102,1
496,-1260,-263,1
526,-1326,-250,1
568,-1525,-256,1
684,-1667,-363,1
663,-1718,-416,1
583,-1549,-241,1
561,-1404,-316,1
550,-1346,-270,1
504,-1363,-280,1
516,-1433,-219,1
590,-1506,-330,1
618,-1463,-267,1
563,-1466,-306,1
506,-1383,-295,1
458,-1273,-262,1
416,-1180,-151,1
408,-1183,-187,1
409,-1142,-245,1
446,-953,-201,1
361,-935,-107,1
308,-837,-198,1
289,-871,-91,1
204,-719,-95,1
219,-729,-89,1
245,-677,-88,1
188,-630,-172,1
193,-654,-75,1
205,-671,-68,1
267,-772,-85,1
268,-813,-175,1
293,-932,-243,1
388,-1050,-154,1
488,-1237,-163,1
502,-1293,-223,1
436,-1258,-258,1
350,-1118,-185,1
352,-1089,-261,1
351,-1036,-220,1
385,-1197,-198,1
540,-1517,-236,1
710,-1675,-287,1
673,-1649,-352,1
552,-1669,-349,1
548,-1642,-287,1
574,-1495,-223,1
617,-1601,-391,1
554,-1483,-311,1
518,-1388,-252,1
504,-1368,-216,1
399,-1252,-271,1
442,-1206,-178,1
441,-1190,-235,1
431,-1126,-215,1
386,-1105,-147,1
350,-1046,-155,1
340,-978,-180,1
266,-821,-179,1
210,-581,-135,1
284,-574,-260,1
217,-343,158,1
184,-584,-63,1
208,-878,-503,1
231,-961,-236,1
356,-871,-11,1
444,-928,-77,1
517,-1044,-201,1
446,-1228,-254,1
497,-1162,-170,1
493,-1317,-251,1
504,-1385,-269,1
473,-1462,-194,1
712,-1515,-359,1
742,-1602,-512,1
489,-1542,-164,1
470,-1384,-226,1
506,-1231,-295,1
423,-1289,-315,1
524,-1333,-251,1
656,-1518,-361,1
623,-1513,-238,1
521,-1448,-181,1
509,-1394,-346,1
512,-1281,-337,1
430,-1135,-150,1
372,-1199,-150,1
419,-1124,-229,1
402,-1038,-169,1
356,-1010,-228,1
299,-916,-221,1
256,-810,-197,1
246,-714,-79,1
227,-592,-9,1
197,-651,-100,1
257,-708,-172,1
212,-700,-151,1
197,-629,-113,1
246,-654,-54,1
227,-698,-129,1
236,-835,-161,1
282,-918,-129,1
337,-1013,-151,1
412,-1189,-251,1
455,-1259,-279,1
474,-1288,-176,1
490,-1301,-181,1
477,-1314,-295,1
541,-1390,-355,1
534,-1444,-236,1
593,-1541,-261,1
578,-1584,-290,1
576,-1539,-307,1
509,-1521,-353,1
574,-1609,-287,1
593,-1625,-256,1
652,-1654,-282,1
591,-1580,-344,1
494,-1479,-331,1
426,-1254,-237,1
308,-1077,-137,1
373,-845,153,1
492,-1188,-314,1
441,-1270,-380,1
425,-1039,-158,1
345,-869,8,1
322,-899,-182,1
299,-809,-277,1
282,-726,-133,1
291,-657,-155,1
198,-681,-99,1
182,-695,-110,1
211,-658,-77,1
234,-572,-89,1
290,-701,-163,1
295,-956,-231,1
548,-1252,-306,1
637,-1508,-164,1
731,-2008,-270,1
655,-1836,-413,1
546,-1334,-301,1
486,-1074,-226,1
314,-964,-154,1
372,-1013,-239,1
468,-1181,-246,1
605,-1520,-337,1
655,-1771,-335,1
695,-1553,-314,1
613,-1411,-200,1
495,-1385,-290,1
495,-1654,-368,1
516,-1507,-277,1
564,-1354,-225,1
510,-1190,-204,1
419,-1148,-231,1
389,-1043,-188,1
383,-1148,-198,1
328,-1127,-233,1
351,-915,-141,1
316,-843,-150,1
303,-670,-136,1
182,-582,-141,1
180,-597,-65,1
112,-614,-114,1
97,-578,-36,1
131,-646,-42,1
203,-642,-100,1
237,-682,-127,1
372,-901,-243,1
437,-1092,-190,1
502,-1186,-204,1
419,-1250,-250,1
367,-1242,-297,1
336,-1182,-220,1
462,-1295,-181,1
575,-1378,-257,1
622,-1549,-303,1
525,-1517,-245,1
515,-1537,-347,1
456,-1530,-310,1
623,-1483,-262,1
598,-1499,-293,1
592,-1578,-281,1
579,-1629,-325,1
606,-1667,-363,1
569,-1610,-356,1
527,-1455,-292,1
541,-1411,-241,1
451,-1334,-202,1
421,-1216,-239,1
354,-1097,-219,1
347,-976,-183,1
303,-911,-112,1
201,-890,-69,1
312,-863,-189,1
263,-664,-129,1
213,-637,-110,1
304,-601,-159,1
141,-727,-81,1
159,-750,-62,1
297,-788,-136,1
409,-897,-196,1
520,-1036,-278,1
499,-1238,-228,1
537,-1294,-206,1
498,-1298,-262,1
365,-1245,-188,1
380,-1301,-336,1
625,-1412,-333,1
693,-1589,-352,1
642,-1696,-201,1
554,-1704,-328,1
566,-1462,-425,1
599,-1470,-340,1
579,-1559,-392,1
618,-1491,-298,1
555,-1490,-203,1
489,-1468,-316,1
532,-1413,-310,1
491,-1262,-258,1
503,-1214,-223,1
440,-1236,-259,1
422,-1179,-232,1
418,-1114,-213,1
341,-948,-184,1
293,-794,-180,1
250,-724,-101,1
237,-604,-53,1
250,-604,-148,1
203,-584,-92,1
158,-609,-124,1
161,-583,-90,1
190,-632,-125,1
211,-784,-121,1
311,-861,-127,1
317,-968,-192,1
428,-1064,-184,1
485,-1095,-255,1
434,-1174,-186,1
343,-1146,-168,1
370,-1188,-157,1
490,-1291,-217,1
672,-1634,-291,1
731,-1805,-365,1
630,-1593,-345,1
508,-1465,-248,1
461,-1554,-324,1
620,-1839,-323,1
754,-1797,-314,1
685,-1647,-274,1
584,-1473,-313,1
425,-1231,-282,1
483,-1320,-332,1
476,-1489,-295,1
678,-1394,186,1
715,-1695,-595,1
544,-1475,-379,1
369,-1106,-146,1
354,-933,-144,1
389,-817,-183,1
308,-819,-204,1
256,-782,-189,1
249,-529,18,1
335,-561,-21,1
319,-619,-118,1
241,-705,-162,1
207,-858,-210,1
216,-748,-128,1
281,-760,-149,1
344,-748,-88,1
277,-807,-46,1
376,-928,-129,1
470,-1154,-253,1
438,-1374,-304,1
429,-1431,-202,1
547,-1404,-216,1
636,-1295,-239,1
584,-1364,-333,1
525,-1552,-341,1
555,-1704,-363,1
667,-1829,-272,1
751,-1852,-383,1
774,-1730,-504,1
631,-1506,-270,1
488,-1626,-225,1
596,-1768,-372,1
646,-1657,-394,1
648,-1414,-307,1
510,-1371,-297,1
426,-1284,-212,1
427,-1228,-210,1
333,-1192,-290,1
376,-1053,-249,1
381,-940,-171,1
358,-819,-145,1
236,-714,-89,1
200,-704,-63,1
135,-591,-88,1
131,-578,-65,1
129,-536,-165,1
173,-498,-82,1
160,-500,-82,1
195,-511,-80,1
163,-568,6,1
246,-618,-38,1
334,-745,-80,1
346,-933,-197,1
417,-1092,-226,1
481,-1280,-195,1
527,-1328,-225,1
476,-1214,-160,1
424,-1123,-212,1
385,-1280,-305,1
606,-1757,-354,1
791,-2066,-314,1
853,-1877,-379,1
695,-1534,-310,1
555,-1570,-324,1
642,-1950,-389,1
730,-2038,-411,1
703,-1619,-266,1
644,-1434,-287,1
580,-1552,-347,1
527,-1602,-299,1
469,-1663,-367,1
547,-1339,-213,1
546,-1152,-198,1
443,-1006,-219,1
398,-977,-240,1
290,-962,-269,1
273,-941,-267,1
241,-882,-249,1
246,-627,-81,1
263,-547,30,1
265,-569,-59,1
205,-657,-118,1
210,-661,-267,1
146,-673,-216,1
175,-532,-85,1
178,-637,-123,1
310,-722,-94,1
401,-885,-102,1
583,-1166,-194,1
574,-1545,-369,1
461,-1613,-391,1
465,-1417,-154,1
517,-1329,-123,1
673,-1471,-299,1
693,-1693,-422,1
665,-1745,-338,1
645,-1801,-298,1
573,-1760,-258,1
696,-1692,-358,1
742,-1683,-406,1
667,-1750,-303,1
587,-1785,-296,1
635,-1694,-282,1
638,-1543,-362,1
577,-1494,-375,1
524,-1320,-256,1
425,-1245,-193,1
367,-1161,-140,1
402,-1025,-261,1
358,-955,-231,1
310,-843,-210,1
212,-736,-160,1
194,-658,-85,1
134,-547,-40,1
134,-488,-87,1
156,-415,-92,1
119,-506,-69,1
74,-454,-70,1
128,-520,-86,1
101,-577,-39,1
164,-667,-45,1
259,-836,-71,1
432,-1013,-256,1
549,-1228,-299,1
523,-1205,-289,1
369,-1121,-154,1
305,-1137,-51,1
339,-1254,-187,1
609,-1451,-326,1
858,-1769,-488,1
782,-1775,-305,1
627,-1672,-159,1
582,-1719,-286,1
695,-1898,-515,1
806,-1913,-471,1
758,-1699,-266,1
662,-1668,-234,1
629,-1741,-376,1
591,-1712,-462,1
591,-1576,-316,1
611,-1452,-172,1
584,-1475,-285,1
543,-1366,-349,1
413,-1286,-306,1
339,-1042,-234,1
332,-924,-136,1
252,-820,4,1
296,-804,-222,1
308,-784,-179,1
320,-699,-221,1
187,-730,-204,1
149,-656,-142,1
107,-496,-18,1
168,-474,-55,1
150,-448,-129,1
228,-447,-97,1
227,-569,-225,1
165,-760,-175,1
289,-1006,-202,1
494,-1205,-233,1
701,-1464,-237,1
647,-1556,-216,1
632,-1618,-455,1
561,-1583,-460,1
516,-1641,-322,1
669,-1842,-225,1
904,-1881,-412,1
768,-1746,-459,1
560,-1640,-351,1
587,-1711,-285,1
705,-1906,-278,1
784,-1889,-454,1
694,-1576,-406,1
553,-1473,-253,1
487,-1726,-248,1
512,-1594,-259,1
488,-1309,-357,1
488,-1079,-273,1
462,-1029,-172,1
253,-965,-159,1
224,-961,-132,1
248,-893,-152,1
233,-797,-142,1
221,-731,-203,1
183,-582,-187,1
170,-543,-108,1
162,-511,-84,1
85,-482,-43,1
119,-460,-2,1
82,-510,-22,1
67,-535,-65,1
159,-626,-117,1
194,-736,-180,1
326,-927,-199,1
491,-1138,-185,1
