AccX [mg],AccY [mg],AccZ [mg],State
1473,91,-1079,0
1451,-6,-1054,0
1253,-92,-942,0
1093,-97,-740,0
1119,-92,-600,0
1228,-83,-628,0
1263,-119,-544,0
1043,-57,-351,0
832,48,-249,0
537,88,-268,0
429,0,-273,0
414,-55,-274,0
403,-75,-341,0
317,-98,-425,0
331,-228,-559,0
399,-344,-742,0
423,-334,-822,0
345,-485,-892,0
402,-538,-853,0
465,-511,-691,0
406,-483,-600,0
356,-420,-483,0
235,-367,-279,0
329,-408,-151,0
520,-465,-121,0
642,-643,28,0
536,-692,317,0
241,-700,377,0
5,-569,479,0
-99,-301,637,0
-128,-214,707,0
-183,-245,850,0
-730,-59,1580,0
-1186,13,1924,0
-1426,182,1924,0
-1671,356,1924,0
-1681,247,1924,0
-1584,360,1414,0
-1132,317,844,0
-854,127,723,0
-981,161,826,0
-615,131,743,0
-102,-201,634,0
154,-429,628,0
759,-237,499,0
1373,-209,629,0
1832,-146,896,0
1746,-46,1279,0
1921,-147,1746,0
1921,-63,1736,0
1921,59,1887,0
1487,-42,1924,0
988,-242,1924,0
713,-365,1831,0
930,-336,1651,0
885,-70,1818,0
388,238,1924,0
-127,557,1924,0
-450,645,1924,0
-254,890,1924,0
81,820,1924,0
525,606,1924,0
1275,658,1924,0
1591,716,1838,0
1308,452,1590,0
1209,369,1337,0
1419,330,1415,0
1487,338,1533,0
1459,150,1291,0
1418,-74,880,0
1341,-155,583,0
1234,-99,533,0
1049,-124,633,0
864,-141,623,0
723,-228,508,0
632,-360,421,0
587,-513,308,0
592,-732,235,0
634,-857,285,0
852,-812,259,0
996,-745,257,0
1074,-739,423,0
883,-687,414,0
675,-710,217,0
428,-755,173,0
302,-849,239,0
313,-873,635,0
334,-728,950,0
248,-663,948,0
71,-587,705,0
-157,-323,538,0
-258,-152,552,0
-323,6,579,0
-542,131,604,0
-781,33,539,0
-829,-113,486,0
-944,86,728,0
-1119,50,1062,0
-1006,-10,1074,0
-1175,289,926,0
-1361,464,1007,0
-1236,393,1067,0
-1354,519,1132,0
-1624,648,1865,0
-1574,664,1924,0
-1148,338,1924,0
-493,26,1924,0
326,-177,1924,0
872,-111,1924,0
1363,-45,1924,0
1832,9,1553,0
1921,8,984,0
1921,-183,553,0
1921,-523,224,0
1921,-600,126,0
1921,-783,-274,0
1921,-1224,-1008,0
1748,-1173,-1259,0
1470,-1140,-952,0
1204,-1153,-743,0
978,-1202,-626,0
686,-1406,-593,0
820,-1371,-694,0
1348,-1277,-739,0
1719,-1081,-914,0
1609,-1032,-481,0
1556,-947,48,0
1674,-757,482,0
1921,-546,481,0
1921,-323,582,0
1921,-301,565,0
1865,-531,566,0
1776,-667,378,0
1888,-898,324,0
1921,-1365,190,0
1921,-1095,-184,0
1921,-1276,-230,0
1921,-1418,138,0
1921,-1349,174,0
1867,-1211,272,0
1870,-1077,424,0
1921,-968,600,0
1809,-871,802,0
1551,-872,970,0
1321,-806,953,0
1327,-713,830,0
1330,-613,664,0
1334,-562,462,0
1363,-571,370,0
1264,-597,362,0
988,-629,360,0
738,-587,325,0
556,-575,245,0
492,-579,176,0
436,-529,204,0
398,-475,259,0
352,-439,291,0
231,-398,247,0
97,-534,172,0
147,-564,253,0
187,-648,351,0
15,-760,371,0
-117,-744,248,0
-269,-665,193,0
-504,-572,310,0
-703,-479,519,0
-1022,-209,516,0
-1530,96,413,0
-1843,399,230,0
-1768,603,-41,0
-1427,617,-308,0
-1068,530,-611,0
-722,719,-842,0
-369,854,-729,0
-250,1005,-184,0
-562,1013,410,0
-857,981,914,0
-1256,886,1452,0
-1690,733,1920,0
-1924,655,1924,0
-1924,736,1924,0
-1924,773,1924,0
-1506,863,1924,0
-1021,867,1503,0
-714,944,1123,0
-433,908,858,0
-193,831,732,0
-73,794,792,0
74,645,931,0
158,480,1080,0
233,509,1175,0
334,463,1026,0
454,254,642,0
453,50,244,0
493,-135,-31,0
472,-164,-111,0
433,-169,-142,0
451,-290,-106,0
661,-442,-197,0
741,-500,-442,0
580,-505,-532,0
387,-592,-513,0
465,-723,-470,0
605,-813,-536,0
716,-926,-670,0
807,-1041,-898,0
883,-1113,-1026,0
1024,-1129,-1172,0
1026,-1208,-1275,0
860,-1236,-1273,0
938,-1165,-1262,0
1165,-1142,-1247,0
1035,-1173,-1200,0
931,-1070,-1131,0
978,-948,-918,0
1121,-853,-770,0
1214,-838,-742,0
1341,-751,-823,0
1552,-766,-833,0
1731,-678,-820,0
1724,-481,-725,0
1884,-542,-520,0
1921,-651,-510,0
1921,-673,-439,0
1921,-610,495,0
1516,-895,1289,0
851,-911,1876,0
481,-702,1924,0
108,-706,1924,0
-128,-689,1924,0
-258,-638,1924,0
-619,-518,1924,0
-949,-278,1924,0
-1165,-190,1752,0
-1149,-148,995,0
-678,-138,226,0
-128,21,-445,0
84,-20,-528,0
275,-110,-389,0
358,-331,206,0
916,-386,910,0
1276,-289,1151,0
1426,-12,1605,0
1483,104,1720,0
1756,93,1366,0
1848,105,1083,0
1922,77,897,0
1834,-216,777,0
1865,-676,507,0
1922,-984,-395,0
1922,-712,-716,0
1922,-927,-1165,0
1806,-1073,-1609,0
1432,-1471,-1493,0
1880,-1550,-840,0
1922,-1153,-705,0
1922,-879,-352,0
1922,-630,-113,0
1922,-515,142,0
1922,-772,707,0
1865,-1019,947,0
1857,-1077,923,0
1922,-675,952,0
1922,-1293,1232,0
1502,-1539,1222,0
373,-1924,1586,0
-621,-1924,1443,0
-950,-948,1321,0
-490,-812,1062,0
-498,-667,918,0
-507,-568,977,0
-390,-449,1001,0
-328,-354,1237,0
-345,-433,1419,0
-148,-560,1337,0
4,-839,1343,0
-271,-475,1633,0
237,-378,1279,0
-335,-439,950,0
-1211,-734,1211,0
-1179,-1072,1306,0
-875,-864,1459,0
-548,-722,1469,0
-192,-840,1318,0
-12,-673,1164,0
-46,-660,979,0
43,-658,679,0
67,-601,514,0
-73,-697,586,0
-197,-867,593,0
-29,-866,444,0
235,-859,209,0
413,-803,-31,0
484,-847,-127,0
517,-752,-207,0
638,-818,-221,0
953,-846,-429,0
1162,-817,-678,0
1210,-886,-1002,0
1246,-853,-1100,0
1040,-870,-1085,0
820,-883,-1202,0
649,-909,-1290,0
943,-776,-1407,0
805,-748,-1074,0
469,-791,-865,0
563,-775,-1044,0
868,-561,-1110,0
828,-583,-1002,0
867,-641,-854,0
1005,-641,-848,0
1134,-525,-952,0
1274,-424,-1077,0
1387,-351,-1141,0
1456,-321,-1086,0
1513,-316,-937,0
1638,-261,-851,0
1630,-134,-893,0
1590,51,-830,0
1444,-27,-561,0
1110,-169,-200,0
930,-210,-23,0
799,-197,184,0
586,-302,330,0
145,-453,596,0
-268,-308,458,0
-325,-210,374,0
-672,55,818,0
-892,72,1131,0
-1124,154,1260,0
-1369,120,1099,0
-1184,148,1062,0
-846,365,901,0
-767,366,786,0
-746,81,768,0
-885,-283,1023,0
-982,-472,1174,0
-664,-758,1189,0
-140,-864,846,0
356,-957,869,0
536,-991,849,0
501,-904,803,0
833,-934,644,0
1219,-1352,1023,0
763,-1695,1924,0
1312,-1924,1924,0
1922,-1564,1690,0
1922,-1354,1616,0
1922,-860,1791,0
1922,-527,1923,0
1922,-602,1866,0
1555,-585,1924,0
1349,-641,1924,0
1692,-698,1924,0
1922,-735,1741,0
1922,-830,1924,0
1588,-1051,1810,0
1486,-1113,1427,0
1096,-910,1383,0
1052,-779,973,0
942,-646,773,0
851,-472,728,0
748,-290,650,0
636,-195,590,0
561,-219,627,0
413,-284,727,0
358,-297,744,0
321,-263,700,0
246,-418,642,0
65,-447,705,0
32,-273,504,0
-14,-435,451,0
107,-549,327,0
7,-638,408,0
-116,-405,351,0
-125,-453,193,0
-122,-457,53,0
-85,-214,-46,0
-59,-401,-123,0
47,-358,-155,0
98,-388,-161,0
153,-424,-66,0
227,-463,-47,0
325,-446,-72,0
367,-474,0,0
274,-650,72,0
218,-786,-22,0
200,-789,-107,0
275,-923,-313,0
287,-1271,-690,0
446,-1379,-1015,0
811,-1557,-1156,0
1233,-1703,-1301,0
1434,-1710,-1375,0
1409,-1753,-1332,0
1593,-1790,-1373,0
1698,-1924,-1531,0
1665,-1924,-1702,0
1156,-1924,-1665,0
1008,-1924,-1552,0
1106,-1924,-1363,0
954,-1924,-1296,0
978,-1778,-1397,0
874,-1705,-1399,0
812,-1484,-1280,0
971,-1335,-1105,0
996,-1277,-945,0
1126,-1137,-1057,0
1152,-1053,-1093,0
1150,-1000,-1023,0
1158,-1028,-878,0
1086,-1069,-749,0
1039,-1133,-565,0
854,-1149,-353,0
697,-1238,-103,0
548,-1311,268,0
292,-1335,514,0
92,-1286,654,0
127,-1010,889,0
67,-731,1140,0
-177,-560,1201,0
-311,-325,976,0
-292,-142,568,0
-300,-1,279,0
-405,42,123,0
-489,47,120,0
-460,32,292,0
-383,64,492,0
-537,-7,693,0
-660,-183,751,0
-796,-362,793,0
-337,-436,1054,0
205,-625,1379,0
989,-690,1744,0
1864,-466,1924,0
1922,-258,1924,0
1877,-181,1924,0
1330,-69,1924,0
1520,-156,1924,0
1489,-113,1924,0
859,-6,1872,0
677,107,1440,0
512,6,1596,0
587,-220,1924,0
511,-449,1924,0
693,-589,1924,0
799,-704,1924,0
685,-786,1920,0
580,-791,1811,0
672,-711,1575,0
740,-667,1389,0
837,-649,1124,0
701,-579,833,0
484,-569,566,0
349,-687,482,0
512,-855,429,0
696,-920,268,0
501,-946,-166,0
133,-1160,-636,0
30,-1331,-987,0
9,-1274,-992,0
310,-1127,-866,0
523,-978,-511,0
516,-855,-248,0
681,-873,87,0
833,-775,364,0
1158,-690,624,0
1553,-652,656,0
1783,-533,694,0
1712,-651,658,0
1635,-713,381,0
1313,-886,255,0
1420,-1063,178,0
1905,-1176,25,0
1922,-1155,-64,0
1922,-1213,-15,0
1922,-1294,114,0
1922,-1297,243,0
1922,-1391,305,0
1922,-1354,343,0
1892,-1331,400,0
1720,-1240,413,0
1508,-1140,445,0
1244,-1027,464,0
963,-1024,452,0
715,-1047,369,0
539,-1173,316,0
528,-1302,290,0
534,-1599,416,0
621,-1854,523,0
582,-1924,602,0
404,-1924,572,0
137,-1924,577,0
-150,-1924,582,0
-193,-1921,580,0
-70,-1917,629,0
-196,-1877,925,0
-768,-1924,1924,0
-1216,-1841,1924,0
-429,-1583,1924,0
598,-1075,1924,0
1583,-778,1690,0
1922,-698,108,0
1922,-331,-867,0
1743,-485,-523,0
1761,-560,324,0
1922,-445,845,0
1922,-324,809,0
1922,-173,851,0
1922,-60,983,0
1922,-132,1002,0
1922,-123,785,0
1922,-167,561,0
1922,-305,334,0
1922,-551,390,0
1922,-748,477,0
1922,-812,566,0
1922,-913,737,0
1922,-932,1012,0
1745,-948,1172,0
1408,-963,1198,0
1235,-899,1161,0
841,-852,1601,0
37,-1038,1924,0
-914,-1312,1924,0
-1708,-1421,1619,0
-1924,-1264,1289,0
-1924,-1172,1334,0
-1924,-1016,1258,0
-1443,-890,1139,0
-620,-765,855,0
255,-683,572,0
973,-608,403,0
1524,-638,171,0
1922,-591,85,0
1922,-339,139,0
1922,26,74,0
1922,-91,37,0
1922,-1,-483,0
1922,-39,-1267,0
1922,-251,-1684,0
1922,-405,-1593,0
1922,-574,-1135,0
1922,-549,-586,0
1922,-453,4,0
1922,-444,621,0
1922,-418,1041,0
1907,-417,1105,0
1859,-425,1027,0
1853,-416,997,0
1728,-413,978,0
1565,-453,834,0
1496,-472,753,0
1502,-413,794,0
1676,-287,966,0
1592,-94,1134,0
1392,34,1236,0
1148,16,1462,0
896,27,1539,0
559,298,1466,0
305,374,1458,0
112,307,1386,0
-3,229,1188,0
-30,208,984,0
-128,224,821,0
-285,133,765,0
-318,20,742,0
-338,53,710,0
-503,78,737,0
-479,69,697,0
-516,142,643,0
-557,136,678,0
-557,199,661,0
-539,259,679,0
-458,286,697,0
-291,328,711,0
-174,415,730,0
-220,346,740,0
-448,254,856,0
151,201,1126,0
417,136,1204,0
177,-150,1885,0
713,-384,1924,0
1784,-288,1924,0
1922,135,1861,0
1922,243,1480,0
1532,363,1039,0
1596,619,898,0
1594,401,996,0
1620,235,1105,0
1795,219,980,0
1922,104,736,0
1922,147,434,0
1922,145,178,0
1856,184,37,0
1644,16,130,0
1494,-87,202,0
1383,-171,256,0
1315,-232,130,0
1251,-320,-17,0
1223,-336,-157,0
1152,-340,-233,0
1100,-308,-198,0
1001,-303,-143,0
865,-318,-135,0
926,-341,-266,0
858,-268,-396,0
719,-284,-388,0
724,-254,-425,0
716,-162,-546,0
690,-119,-671,0
599,-100,-754,0
501,-25,-790,0
435,23,-738,0
323,44,-653,0
331,60,-637,0
313,44,-630,0
330,101,-518,0
271,48,-454,0
116,54,-336,0
42,63,-251,0
-72,120,-163,0
-183,138,-141,0
-306,246,-68,0
-386,315,1,0
-453,372,53,0
-505,508,117,0
-548,592,182,0
-609,635,213,0
-601,667,190,0
-551,699,133,0
-454,737,86,0
-392,794,44,0
-356,766,1,0
-364,703,-70,0
-472,758,-57,0
-511,694,118,0
-622,588,373,0
-789,697,727,0
-845,694,996,0
-848,712,1131,0
-714,772,1227,0
-414,720,1554,0
-258,837,1824,0
169,867,1924,0
636,1003,1924,0
852,1083,1924,0
846,1156,1734,0
698,1173,1492,0
520,1154,1303,0
403,1043,1113,0
273,955,1034,0
142,858,988,0
69,764,894,0
-3,675,804,0
-51,624,750,0
-65,517,685,0
35,516,718,0
42,511,755,0
116,482,745,0
136,413,698,0
135,276,714,0
141,131,813,0
104,1,869,0
77,-103,866,0
74,-191,785,0
129,-271,613,0
238,-326,421,0
412,-364,231,0
567,-392,-8,0
676,-456,-268,0
740,-475,-383,0
858,-538,-297,0
966,-615,-155,0
1089,-696,-67,0
1199,-840,-159,0
1711,-741,-233,0
1790,-742,-308,0
1763,-796,-353,0
1744,-802,-547,0
1815,-837,-653,0
1922,-857,-714,0
1772,-921,-649,0
1789,-933,-274,0
1641,-1043,-325,0
1754,-1029,-403,0
1825,-808,-324,0
1602,-671,-145,0
1262,-690,-202,0
1099,-550,-210,0
1299,-405,134,0
1498,-423,378,0
1389,-394,366,0
1369,-357,298,0
1223,-385,318,0
969,-460,463,0
715,-507,620,0
603,-431,747,0
549,-374,782,0
530,-386,762,0
489,-450,791,0
297,-554,804,0
199,-686,791,0
330,-782,796,0
357,-908,795,0
393,-962,787,0
418,-1058,717,0
441,-1164,614,0
553,-1266,494,0
800,-1199,467,0
1348,-1256,498,0
1237,-1176,579,0
1180,-1123,604,0
1080,-1168,579,0
895,-1301,550,0
809,-1431,506,0
844,-1490,461,0
1156,-1379,326,0
1358,-1244,192,0
1173,-1159,276,0
995,-1080,366,0
974,-970,410,0
1042,-888,439,0
1104,-758,401,0
1267,-677,299,0
1439,-511,428,0
1560,-467,313,0
1452,-539,90,0
1384,-509,-42,0
1345,-640,-59,0
1444,-734,-13,0
1273,-891,104,0
1051,-1140,333,0
856,-1204,560,0
651,-1190,796,0
420,-1270,793,0
172,-1340,889,0
-120,-1297,1241,0
-186,-1172,1410,0
-221,-992,1385,0
-214,-857,1311,0
-372,-774,1203,0
-607,-743,1113,0
-774,-699,1000,0
-910,-680,947,0
-1196,-702,814,0
-1316,-676,708,0
-1180,-676,683,0
-782,-560,727,0
-403,-450,765,0
-375,-370,803,0
-109,-286,839,0
314,-185,904,0
716,-133,1054,0
874,-163,1237,0
1000,-228,1334,0
1062,-204,1199,0
1210,-128,849,0
991,80,552,0
914,64,407,0
768,309,423,0
811,317,425,0
744,356,295,0
754,474,260,0
748,467,397,0
735,437,494,0
741,397,508,0
653,294,403,0
569,155,318,0
458,0,225,0
275,-145,77,0
55,-277,-84,0
-264,-321,-279,0
-455,-323,-513,0
-596,-272,-673,0
-643,-213,-595,0
-842,-201,-455,0
-1059,-151,-394,0
-1254,-107,-258,0
-1522,-117,-211,0
-1776,-130,-240,0
-1924,-96,-309,0
-1924,-193,-140,0
-1723,-314,84,0
-1226,-399,312,0
-525,-359,449,0
-289,-448,728,0
-441,-705,1235,0
-366,-832,1709,0
1,-894,1924,0
397,-1006,1924,0
543,-1158,1924,0
959,-1014,1530,0
1726,-781,1202,0
1922,-37,801,0
1571,-428,794,0
898,-854,954,0
1031,-1165,1106,0
1306,-1253,1315,0
1606,-1168,1300,0
1790,-987,1091,0
1906,-898,789,0
1922,-798,548,0
1765,-753,469,0
1459,-759,674,0
1330,-673,936,0
1176,-492,1219,0
1113,-354,1358,0
1177,-150,1585,0
1087,-276,1924,0
622,-250,1924,0
141,-369,1924,0
-315,-414,1924,0
-325,-461,1924,0
-349,-553,1924,0
-432,-617,1924,0
-530,-584,1885,0
-335,-512,1853,0
210,-271,1686,0
311,-269,1611,0
-162,-603,1441,0
-467,-774,1199,0
-439,-663,1055,0
-418,-520,915,0
-285,-428,833,0
-143,-332,872,0
-259,-301,1001,0
-378,-161,1026,0
-261,-154,1000,0
-236,-165,1070,0
-443,-102,1234,0
-404,-47,1185,0
-229,-14,968,0
-86,31,812,0
-132,88,728,0
-74,78,651,0
-52,-5,482,0
29,-14,288,0
10,-25,63,0
39,-40,-65,0
41,-32,-135,0
20,-21,-235,0
12,13,-279,0
10,45,-330,0
44,38,-331,0
68,53,-317,0
73,55,-194,0
68,89,-150,0
3,107,-69,0
-49,103,46,0
-76,45,106,0
-89,-5,45,0
-122,-17,-73,0
-126,-73,-126,0
-53,-121,-75,0
203,-9,81,0
266,-24,130,0
92,-91,160,0
-70,-136,278,0
-134,-309,494,0
-92,-621,917,0
58,-835,1622,0
-183,-1132,1924,0
-217,-1367,1924,0
-178,-1366,1924,0
122,-1160,1924,0
295,-910,1924,0
364,-611,1924,0
348,-527,1924,0
200,-397,1924,0
100,-445,1830,0
176,-505,1603,0
343,-472,1627,0
247,-554,1743,0
135,-695,1859,0
180,-803,1924,0
-17,-919,1924,0
-342,-1161,1923,0
-404,-1385,1762,0
-161,-1263,1796,0
-29,-1004,1776,0
-27,-944,1653,0
180,-1025,1497,0
444,-939,1371,0
393,-769,1306,0
139,-669,1179,0
41,-601,962,0
18,-406,690,0
73,-217,575,0
219,-89,512,0
274,-55,354,0
302,-64,169,0
398,-4,-80,0
639,151,-349,0
876,278,-693,0
826,272,-1070,0
579,113,-1190,0
386,9,-1010,0
333,-84,-758,0
173,-148,-536,0
115,-214,-351,0
-32,-205,-110,0
-165,-239,104,0
-402,-368,226,0
-462,-459,371,0
-403,-432,710,0
-285,-200,871,0
30,-59,936,0
204,52,811,0
481,33,721,0
665,42,964,0
722,10,1530,0
716,22,1667,0
798,-121,1764,0
834,-202,1924,0
560,-526,1924,0
140,-783,1924,0
240,-705,1924,0
57,-780,1924,0
-461,-973,1924,0
-145,-663,1924,0
223,-327,1924,0
299,-270,1924,0
134,-465,1924,0
-106,-623,1924,0
-195,-641,1924,0
-164,-604,1924,0
-351,-608,1739,0
-560,-522,1460,0
-747,-444,1241,0
-664,-401,1247,0
-442,-431,1334,0
-415,-494,1419,0
-331,-612,1448,0
-195,-763,1199,0
-21,-750,821,0
-40,-721,538,0
-89,-723,407,0
-96,-668,308,0
-13,-591,153,0
-48,-506,9,0
-123,-419,-121,0
-196,-399,-202,0
-200,-336,-299,0
-168,-243,-474,0
-161,-167,-624,0
-158,-97,-622,0
-77,-5,-592,0
-144,40,-624,0
-231,59,-640,0
-234,83,-678,0
-248,205,-638,0
-191,206,-548,0
-128,176,-528,0
-102,160,-465,0
-91,121,-369,0
155,108,-230,0
279,42,-52,0
344,-31,330,0
354,-199,703,0
649,-266,893,0
995,-302,950,0
1243,-351,1035,0
1393,-366,1198,0
1738,-411,1278,0
1922,-471,1281,0
1922,-323,1303,0
1922,-273,1306,0
1922,-164,1242,0
1922,-135,1230,0
1922,-143,1153,0
1922,-227,1045,0
1922,-183,902,0
1905,-155,755,0
1764,-133,604,0
1629,-138,512,0
1540,-150,492,0
1534,-93,477,0
1433,-65,430,0
1309,-42,384,0
1302,-21,367,0
1406,35,384,0
1342,58,450,0
1275,23,531,0
1294,-23,643,0
1169,-139,768,0
997,-231,739,0
852,-274,572,0
727,-248,381,0
548,-196,153,0
398,-164,32,0
401,-117,56,0
560,-4,174,0
884,132,245,0
943,156,286,0
1030,138,349,0
1214,118,489,0
1449,138,660,0
1502,124,802,0
1330,60,829,0
958,-53,771,0
606,-132,680,0
345,-143,560,0
143,-149,465,0
55,-92,414,0
110,-22,456,0
203,8,458,0
143,19,518,0
193,65,607,0
311,119,702,0
428,174,839,0
444,221,1026,0
463,239,1050,0
452,240,1025,0
454,235,979,0
464,256,1007,0
481,275,1079,0
486,269,1123,0
520,258,1129,0
530,195,1138,0
430,130,1206,0
425,73,1274,0
431,55,1296,0
377,31,1288,0
166,-32,1271,0
34,-51,1276,0
-75,-76,1371,0
-116,-160,1518,0
-277,-236,1779,0
-486,-299,1924,0
-390,-325,1924,0
-403,-325,1820,0
-482,-306,1648,0
-516,-249,1499,0
-325,-128,1396,0
-151,-5,1195,0
52,108,955,0
117,157,796,0
56,101,773,0
19,79,720,0
108,81,597,0
208,87,489,0
221,79,443,0
187,64,459,0
159,81,481,0
189,137,486,0
196,194,511,0
247,257,563,0
301,305,627,0
345,312,709,0
334,357,775,0
397,414,833,0
508,469,858,0
559,486,928,0
560,463,1028,0
566,403,1166,0
554,341,1217,0
555,299,1237,0
545,259,1276,0
585,227,1309,0
638,188,1348,0
633,120,1336,0
622,58,1265,0
605,21,1214,0
624,-33,1213,0
701,-46,1260,0
808,-84,1284,0
916,-137,1276,0
933,-201,1226,0
944,-289,1140,0
946,-342,1038,0
961,-351,934,0
1020,-343,874,0
1033,-360,817,0
1049,-379,792,0
1111,-358,823,0
1123,-326,846,0
1074,-240,787,0
1076,-79,671,0
1065,66,495,0
926,181,431,0
810,206,459,0
700,266,492,0
681,302,545,0
618,368,640,0
550,396,768,0
506,388,908,0
430,351,897,0
388,332,945,0
283,228,1069,0
212,100,1188,0
195,-30,1210,0
252,-134,1140,0
325,-207,1070,0
359,-228,1023,0
356,-255,1038,0
492,-264,1121,0
647,-202,1222,0
820,-138,1248,0
835,-102,1227,0
745,-58,1140,0
651,-29,1021,0
571,-7,932,0
583,-18,905,0
585,-18,906,0
579,-45,946,0
517,-58,976,0
487,-59,1024,0
515,-92,1038,0
556,-112,930,0
624,-131,873,0
610,-117,850,0
595,-79,860,0
612,-38,883,0
645,-1,889,0
734,55,876,0
750,124,874,0
738,208,846,0
716,293,789,0
660,343,739,0
577,369,705,0
530,401,748,0
497,383,835,0
527,332,977,0
485,259,1149,0
414,172,1288,0
367,105,1427,0
349,84,1468,0
305,80,1374,0
338,132,1308,0
356,175,1217,0
331,265,1110,0
324,339,978,0
384,397,923,0
431,441,873,0
520,492,896,0
591,545,944,0
664,598,915,0
795,549,867,0
900,473,672,0
885,430,517,0
785,430,317,0
664,466,103,0
567,515,-24,0
409,487,-122,0
265,427,-157,0
35,397,-218,0
-195,383,-229,0
-589,350,-268,0
-710,292,-123,0
-757,314,26,0
-792,360,137,0
-777,334,184,0
-652,325,235,0
-538,343,240,0
-534,233,272,0
-538,138,312,0
-557,52,428,0
-540,-33,520,0
-579,-96,566,0
-607,-234,635,0
-616,-285,676,0
-597,-311,715,0
-452,-298,773,0
-304,-266,928,0
-55,-188,1127,0
344,-51,1196,0
256,-48,1304,0
200,-91,1311,0
158,-111,1305,0
309,-111,1179,0
406,-99,1043,0
441,-81,895,0
501,-42,898,0
704,-50,940,0
851,-55,931,0
810,-98,870,0
850,-169,771,0
971,-161,745,0
1143,-106,701,0
1332,-78,668,0
1419,-40,639,0
1539,64,574,0
1582,148,560,0
1491,144,654,0
1325,32,791,0
1195,-12,819,0
1135,0,784,0
1109,23,753,0
1083,24,732,0
1005,-2,786,0
916,-71,844,0
835,-152,899,0
751,-151,982,0
673,-187,1134,0
552,-176,1303,0
476,-176,1427,0
366,-224,1481,0
231,-309,1481,0
169,-362,1548,0
153,-372,1647,0
161,-346,1620,0
169,-324,1599,0
156,-292,1596,0
45,-229,1601,0
79,-281,1576,0
104,-340,1529,0
68,-276,1501,0
-25,-296,1408,0
-135,-466,1218,0
-104,-676,993,0
-175,-858,828,0
-441,-931,521,0
-577,-941,78,0
205,-634,158,0
492,-532,189,0
646,-470,256,0
661,-467,415,0
736,-382,453,0
729,-358,390,0
696,-385,416,0
667,-424,397,0
748,-416,440,0
901,-342,549,0
1054,-238,628,0
1054,-220,577,0
1068,-289,546,0
1156,-339,536,0
1156,-281,554,0
1185,-468,657,0
1132,-344,702,0
985,-413,695,0
928,-385,682,0
872,-424,649,0
832,-474,648,0
813,-484,736,0
801,-459,860,0
802,-469,932,0
791,-505,1078,0
887,-407,1228,0
1153,-141,1339,0
1164,-350,1283,0
1132,-300,1077,0
1093,-233,931,0
1059,-217,933,0
1031,-221,954,0
970,-293,869,0
865,-487,800,0
627,-82,799,0
513,-239,773,0
557,-346,852,0
664,-99,1056,0
557,-192,1067,0
432,-183,1106,0
448,-180,1092,0
370,-154,1075,0
324,-86,986,0
-18,-107,1160,0
0,-66,1086,0
-13,-85,1186,0
-22,-65,1137,0
-38,-54,1106,0
-87,-13,1181,0
53,-40,1207,0
293,-97,1124,0
380,-116,924,0
439,-283,905,0
430,-242,839,0
457,-164,732,0
532,-46,835,0
463,-147,792,0
438,-123,799,0
363,-135,796,0
245,-64,820,0
326,-82,725,0
307,-155,716,0
286,-162,888,0
286,-195,850,0
229,-209,756,0
235,-221,736,0
195,-226,712,0
110,-109,860,0
2,-132,896,0
-91,-160,883,0
-342,-180,1135,0
-1052,38,1439,0
-190,-134,1125,0
-455,-47,1109,0
-478,-79,1100,0
-508,-12,1139,0
-481,-90,1192,0
-525,-146,1205,0
-573,-173,1183,0
-559,-215,1152,0
-512,-276,1118,0
-618,-374,1199,0
-641,-375,1265,0
-633,-444,1094,0
-570,-384,940,0
-612,-296,996,0
-455,-137,959,0
-161,27,792,0
-29,216,686,0
-12,298,631,0
-4,374,694,0
43,366,651,0
87,377,628,0
-45,280,681,0
78,330,502,0
92,316,497,0
66,285,462,0
47,270,403,0
-12,250,325,0
6,294,230,0
90,311,138,0
110,358,114,0
155,423,150,0
166,464,62,0
160,427,204,0
144,403,281,0
88,402,315,0
124,344,322,0
170,307,325,0
308,430,401,0
367,303,455,0
299,280,503,0
280,300,534,0
302,294,603,0
416,235,642,0
477,186,595,0
416,177,445,0
310,158,516,0
382,33,625,0
-417,-314,1530,0
252,-128,887,0
301,-226,763,0
121,-285,1086,0
349,-342,1247,0
513,-277,1299,0
650,-274,1418,0
599,-447,1719,0
191,-50,1924,0
160,-74,1924,0
-10,-189,1924,0
-233,-316,1915,0
-255,-248,1776,0
-210,-346,1745,0
-45,-375,1757,0
79,-362,1731,0
218,-324,1657,0
237,-287,1634,0
199,-244,1610,0
164,-187,1588,0
214,-96,1551,0
189,-2,1492,0
167,-29,1447,0
53,61,1477,0
-51,63,1505,0
21,38,1491,0
17,-34,1503,0
-127,13,1569,0
-79,-68,1622,0
-52,-28,1557,0
48,10,1350,0
-103,43,1208,0
-54,25,1159,0
5,99,988,0
-77,193,821,0
-54,227,679,0
-105,297,533,0
-252,331,456,0
-343,393,433,0
-313,398,471,0
-366,475,424,0
-428,480,361,0
-313,611,262,0
-294,713,219,0
-377,807,286,0
-418,792,379,0
-381,792,386,0
-341,736,330,0
-306,694,299,0
-290,723,334,0
-244,738,386,0
-160,761,332,0
-96,774,301,0
-37,764,254,0
13,766,258,0
0,740,241,0
-63,667,163,0
-170,648,61,0
-127,522,13,0
-181,560,85,0
-209,593,60,0
-130,615,-7,0
-133,619,-95,0
-145,615,-148,0
-85,585,-154,0
-16,589,-217,0
-39,627,-250,0
-80,648,-220,0
-84,687,-269,0
-65,717,-297,0
-58,713,-279,0
