AccX [mg],AccY [mg],AccZ [mg],State
571,-1106,-288,0
405,-694,-243,0
231,-468,-156,0
134,-379,-110,0
93,-428,-125,0
93,-643,-207,0
96,-993,-279,0
244,-1463,-318,0
740,-1965,-177,0
1457,-1811,-336,0
702,-1483,-543,0
232,-1096,-406,0
66,-710,-189,0
28,-445,-80,0
28,-300,9,0
48,-237,4,0
56,-246,-13,0
89,-319,-79,0
126,-428,-114,0
198,-521,-92,0
353,-624,-23,0
539,-835,171,0
1346,-2170,-892,0
1373,-2170,-1814,0
391,-1626,-301,0
265,-801,102,0
390,-620,-104,0
430,-595,-299,0
339,-569,-279,0
246,-614,-203,0
155,-757,-79,0
56,-949,42,0
130,-984,-223,0
142,-715,-280,0
65,-449,-92,0
52,-295,-13,0
102,-266,-99,0
156,-354,-200,0
213,-474,-246,0
305,-651,-313,0
426,-948,-333,0
581,-1351,-186,0
1028,-2170,-502,0
973,-2170,-320,0
385,-1330,-187,0
293,-897,-338,0
256,-742,-309,0
207,-616,-207,0
175,-525,-184,0
152,-505,-173,0
160,-605,-203,0
184,-752,-237,0
276,-968,-287,0
571,-1411,-163,0
1056,-2170,-217,0
1066,-2170,-747,0
671,-1447,-374,0
391,-946,-260,0
237,-678,-182,0
174,-571,-172,0
139,-526,-153,0
110,-517,-106,0
109,-600,-91,0
147,-737,-71,0
297,-959,-113,0
681,-1345,-203,0
1258,-2076,-641,0
943,-2050,-659,0
446,-1345,-293,0
287,-946,-151,0
240,-763,-161,0
200,-649,-166,0
172,-563,-131,0
158,-496,-93,0
155,-468,-84,0
161,-471,-79,0
178,-492,-89,0
213,-502,-112,0
254,-467,-113,0
278,-406,-79,0
280,-450,-73,0
278,-709,-137,0
379,-1439,-344,0
713,-2170,-919,0
985,-2170,-587,0
859,-1488,-188,0
628,-1105,-133,0
426,-1015,-225,0
331,-1031,-219,0
426,-1355,-306,0
714,-2076,-603,0
904,-2151,-694,0
695,-1632,-471,0
454,-1424,-175,0
372,-1172,-54,0
352,-847,-61,0
375,-714,-214,0
366,-780,-338,0
299,-880,-314,0
234,-830,-234,0
202,-700,-219,0
186,-558,-209,0
151,-416,-148,0
112,-338,-86,0
70,-295,-33,0
41,-279,-17,0
25,-280,-11,0
21,-294,-28,0
29,-324,-61,0
47,-374,-91,0
91,-465,-140,0
236,-729,-268,0
684,-1374,-566,0
2091,-2170,-1021,0
1797,-2170,-830,0
304,-1840,-239,0
234,-895,-254,0
239,-663,-198,0
311,-734,-221,0
482,-1073,-337,0
822,-1470,-539,0
931,-1650,-407,0
656,-2079,-188,0
401,-1654,-139,0
301,-1020,-239,0
273,-771,-229,0
264,-771,-221,0
299,-815,-255,0
349,-773,-298,0
337,-630,-231,0
281,-551,-160,0
216,-467,-72,0
160,-425,5,0
115,-405,11,0
88,-393,-18,0
73,-362,-41,0
63,-320,-39,0
56,-292,-28,0
58,-295,-34,0
76,-347,-52,0
135,-486,-125,0
278,-835,-291,0
912,-2131,-769,0
2168,-2170,-446,0
1166,-2170,-871,0
267,-1809,-436,0
134,-1085,-159,0
162,-833,-168,0
275,-835,-218,0
463,-1014,-207,0
861,-1339,-280,0
1054,-1619,-433,0
705,-1967,-546,0
367,-2144,-393,0
320,-1719,-353,0
380,-1229,-356,0
443,-1022,-253,0
561,-1069,-115,0
682,-1248,-167,0
647,-1345,-332,0
529,-1471,-345,0
482,-1629,-452,0
427,-1487,-481,0
348,-1105,-338,0
309,-797,-184,0
281,-657,-108,0
240,-546,-56,0
177,-426,-14,0
125,-332,-8,0
88,-267,-25,0
71,-242,-56,0
60,-221,-65,0
53,-212,-73,0
51,-209,-74,0
52,-213,-75,0
56,-219,-77,0
63,-226,-71,0
71,-261,-65,0
108,-380,-56,0
207,-638,9,0
741,-1514,104,0
2168,-2170,-1990,0
1087,-2170,-1420,0
416,-959,-45,0
307,-413,136,0
311,-463,-41,0
314,-539,-60,0
254,-788,-56,0
242,-1569,-174,0
584,-2170,-395,0
2168,-2170,-1913,0
972,-1255,-257,0
415,-876,-98,0
184,-707,55,0
129,-670,18,0
155,-775,-150,0
243,-1002,-277,0
415,-1340,-464,0
506,-1331,-441,0
436,-943,-213,0
338,-785,-241,0
224,-666,-162,0
189,-521,-92,0
173,-383,-42,0
142,-275,5,0
103,-253,-8,0
61,-275,-38,0
34,-342,-86,0
29,-414,-121,0
25,-518,-150,0
55,-606,-186,0
123,-743,-293,0
146,-1003,-453,0
227,-1428,-480,0
1351,-2170,-273,0
1705,-2170,-552,0
502,-1520,-379,0
149,-1134,-247,0
77,-860,-202,0
33,-652,-123,0
24,-541,-104,0
81,-609,-191,0
332,-979,-446,0
954,-1721,-858,0
1606,-2131,-415,0
649,-2170,-1389,0
620,-2170,-355,0
961,-2170,-793,0
1283,-1773,-382,0
682,-1873,-98,0
383,-1972,-476,0
304,-1352,-445,0
589,-1267,-556,0
909,-1425,-416,0
768,-1380,-179,0
358,-1368,-87,0
246,-1078,-311,0
202,-729,-256,0
221,-505,-280,0
176,-229,-121,0
56,-144,28,0
63,-105,-12,0
91,-187,-151,0
60,-184,-119,0
52,-260,-150,0
68,-482,-292,0
60,-946,-404,0
67,-1283,-319,0
650,-1022,121,0
-969,-199,-544,1
-664,-66,-459,1
-744,-491,-499,1
-1281,-1692,-922,1
-2170,-2170,-1751,1
-1435,-1897,-919,1
-1178,-918,-836,1
-1101,-668,-765,1
-1023,-604,-633,1
-1367,-1146,-700,1
-2128,-2170,-1066,1
-1544,-2170,-1021,1
-961,-1208,-672,1
-1184,-998,-800,1
-1132,-793,-710,1
-1021,-772,-658,1
-1151,-1055,-746,1
-1474,-1657,-910,1
-1547,-1716,-983,1
-970,-1040,-725,1
-723,-839,-642,1
-809,-844,-642,1
-735,-624,-508,1
-504,-357,-362,1
-424,-362,-329,1
-420,-477,-344,1
-449,-630,-374,1
-395,-643,-354,1
-352,-601,-329,1
-314,-587,-291,1
-280,-618,-262,1
-204,-592,-202,1
-131,-538,-152,1
-172,-556,-171,1
-238,-621,-217,1
-315,-723,-259,1
-299,-722,-253,1
-184,-583,-189,1
-117,-486,-158,1
-169,-506,-167,1
-301,-632,-244,1
-465,-829,-354,1
-554,-1052,-443,1
-597,-1352,-480,1
-743,-1640,-562,1
-639,-1322,-466,1
-784,-1392,-556,1
-903,-1615,-656,1
-746,-1403,-546,1
-735,-1200,-473,1
-772,-1207,-491,1
-903,-1451,-541,1
-1266,-2089,-728,1
-1439,-2170,-824,1
-1170,-1839,-659,1
-986,-1352,-546,1
-1080,-1422,-609,1
-1384,-1953,-793,1
-1419,-2170,-860,1
-1186,-1839,-720,1
-973,-1342,-650,1
-876,-1112,-617,1
-904,-1144,-631,1
-990,-1381,-652,1
-1043,-1587,-620,1
-919,-1369,-511,1
-810,-1085,-450,1
-734,-914,-408,1
-619,-750,-329,1
-564,-680,-287,1
-592,-727,-303,1
-646,-827,-326,1
-635,-844,-306,1
-541,-741,-249,1
-423,-614,-189,1
-333,-506,-138,1
-287,-435,-104,1
-286,-424,-110,1
-290,-429,-110,1
-289,-433,-102,1
-272,-424,-86,1
-251,-425,-70,1
-228,-426,-52,1
-213,-439,-35,1
-212,-476,-34,1
-239,-562,-47,1
-293,-693,-70,1
-385,-886,-109,1
-525,-1150,-185,1
-672,-1401,-241,1
-705,-1523,-251,1
-690,-1493,-254,1
-646,-1424,-248,1
-599,-1348,-228,1
-594,-1342,-246,1
-757,-1546,-336,1
-985,-1874,-461,1
-1099,-2075,-527,1
-953,-1841,-475,1
-869,-1632,-463,1
-964,-1660,-528,1
-1052,-1730,-572,1
-1072,-1787,-577,1
-1045,-1758,-568,1
-958,-1587,-514,1
-877,-1423,-443,1
-864,-1359,-407,1
-954,-1466,-449,1
-972,-1506,-457,1
-829,-1336,-401,1
-731,-1236,-391,1
-760,-1276,-438,1
-864,-1417,-484,1
-921,-1537,-507,1
-872,-1477,-486,1
-745,-1235,-430,1
-640,-1012,-387,1
-603,-911,-374,1
-590,-896,-365,1
-596,-924,-363,1
-559,-894,-336,1
-469,-772,-288,1
-387,-653,-244,1
-312,-556,-215,1
-272,-496,-200,1
-239,-445,-180,1
-215,-411,-163,1
-189,-375,-138,1
-161,-354,-123,1
-156,-374,-114,1
-171,-435,-125,1
-189,-515,-137,1
-198,-587,-143,1
-205,-655,-155,1
-239,-763,-171,1
-343,-978,-206,1
-552,-1348,-291,1
-790,-1737,-406,1
-679,-1546,-360,1
-412,-1116,-228,1
-301,-915,-173,1
-358,-973,-199,1
-507,-1251,-272,1
-663,-1662,-339,1
-899,-2167,-443,1
-1082,-2170,-534,1
-957,-2141,-476,1
-707,-1622,-343,1
-559,-1332,-256,1
-583,-1334,-273,1
-827,-1779,-411,1
-1205,-2170,-601,1
-1173,-2170,-576,1
-833,-1764,-396,1
-693,-1428,-314,1
-726,-1439,-331,1
-893,-1727,-424,1
-1018,-1972,-492,1
-880,-1755,-435,1
-601,-1286,-310,1
-520,-1040,-277,1
-543,-978,-293,1
-562,-953,-298,1
-557,-929,-295,1
-526,-882,-279,1
-452,-796,-236,1
-383,-719,-193,1
-349,-654,-166,1
-344,-608,-162,1
-343,-564,-153,1
-339,-538,-144,1
-329,-512,-136,1
-320,-498,-128,1
-309,-489,-122,1
-297,-489,-110,1
-303,-523,-110,1
-320,-574,-117,1
-333,-632,-118,1
-363,-745,-135,1
-432,-909,-172,1
-523,-1081,-218,1
-593,-1200,-260,1
-543,-1162,-235,1
-454,-1073,-185,1
-483,-1130,-210,1
-554,-1223,-255,1
-616,-1284,-280,1
-655,-1332,-297,1
-669,-1408,-305,1
-698,-1575,-320,1
-775,-1816,-363,1
-865,-1935,-420,1
-786,-1743,-363,1
-755,-1685,-349,1
-786,-1750,-360,1
-844,-1825,-378,1
-857,-1823,-374,1
-826,-1793,-360,1
-788,-1783,-336,1
-860,-1931,-370,1
-903,-1977,-376,1
-788,-1667,-316,1
-652,-1334,-259,1
-590,-1196,-230,1
-641,-1335,-262,1
-748,-1623,-325,1
-748,-1634,-338,1
-625,-1322,-274,1
-511,-1007,-215,1
-407,-763,-180,1
-363,-660,-171,1
-358,-640,-178,1
-366,-644,-188,1
-369,-644,-193,1
-364,-626,-193,1
-348,-600,-191,1
-328,-563,-177,1
-305,-525,-166,1
-286,-494,-155,1
-279,-487,-149,1
-269,-484,-149,1
-275,-513,-150,1
-282,-555,-147,1
-292,-590,-153,1
-302,-621,-151,1
-316,-659,-150,1
-364,-760,-164,1
-463,-992,-211,1
-547,-1238,-252,1
-540,-1368,-248,1
-523,-1381,-236,1
-602,-1430,-273,1
-691,-1543,-309,1
-683,-1566,-294,1
-545,-1344,-223,1
-457,-1193,-191,1
-597,-1477,-269,1
-920,-2114,-433,1
-1132,-2170,-523,1
-857,-2145,-368,1
-638,-1621,-270,1
-653,-1525,-277,1
-776,-1741,-336,1
-939,-2167,-420,1
-928,-2170,-425,1
-726,-1755,-322,1
-637,-1468,-268,1
-660,-1452,-281,1
-725,-1613,-322,1
-744,-1757,-340,1
-729,-1695,-341,1
-643,-1433,-297,1
-561,-1209,-261,1
-492,-1044,-229,1
-452,-960,-214,1
-420,-907,-204,1
-405,-882,-198,1
-414,-883,-203,1
-425,-876,-207,1
-404,-817,-197,1
-351,-708,-165,1
-285,-591,-130,1
-236,-504,-110,1
-217,-465,-93,1
-222,-454,-95,1
-238,-465,-103,1
-240,-464,-101,1
-238,-467,-91,1
-248,-496,-97,1
-287,-580,-119,1
-333,-685,-136,1
-366,-803,-144,1
-398,-919,-153,1
-452,-1048,-182,1
-539,-1175,-221,1
-575,-1245,-225,1
-558,-1251,-203,1
-542,-1209,-181,1
-563,-1233,-189,1
-641,-1382,-234,1
-722,-1651,-275,1
-815,-1938,-316,1
-797,-1900,-304,1
-722,-1673,-274,1
-755,-1654,-286,1
-797,-1745,-295,1
-779,-1755,-266,1
-755,-1722,-274,1
-748,-1715,-282,1
-775,-1799,-287,1
-858,-1968,-328,1
-873,-2011,-342,1
-808,-1850,-309,1
-719,-1617,-269,1
-694,-1564,-265,1
-705,-1617,-280,1
-726,-1666,-304,1
-656,-1524,-259,1
-571,-1306,-230,1
-550,-1185,-230,1
-533,-1120,-234,1
-500,-1067,-222,1
-461,-1011,-206,1
-419,-927,-193,1
-387,-817,-180,1
-364,-729,-173,1
-340,-651,-163,1
-316,-602,-151,1
-289,-556,-138,1
-264,-519,-128,1
-240,-482,-122,1
-230,-464,-122,1
-232,-464,-123,1
-239,-479,-130,1
-243,-492,-133,1
-237,-484,-129,1
-247,-496,-129,1
-274,-552,-137,1
-317,-641,-149,1
-350,-745,-162,1
-378,-906,-176,1
-448,-1156,-200,1
-624,-1552,-278,1
-811,-1872,-387,1
-761,-1710,-345,1
-631,-1449,-265,1
-580,-1350,-242,1
-610,-1400,-260,1
-698,-1574,-305,1
-785,-1795,-338,1
-810,-1963,-345,1
-883,-2168,-398,1
-944,-2170,-430,1
-831,-1883,-353,1
-743,-1673,-314,1
-751,-1720,-325,1
-855,-2014,-378,1
-969,-2170,-442,1
-863,-2003,-393,1
-703,-1623,-317,1
-637,-1440,-289,1
-656,-1458,-299,1
-748,-1663,-348,1
-743,-1689,-348,1
-594,-1411,-269,1
-503,-1186,-225,1
-488,-1067,-226,1
-479,-1003,-219,1
-440,-924,-200,1
-378,-830,-168,1
-320,-753,-143,1
-292,-692,-124,1
-298,-670,-129,1
-300,-645,-136,1
-275,-586,-116,1
-232,-507,-92,1
-201,-456,-72,1
-187,-430,-66,1
-202,-457,-74,1
-241,-517,-95,1
-260,-572,-96,1
-254,-600,-90,1
-251,-634,-86,1
-299,-716,-117,1
-379,-836,-155,1
-406,-894,-162,1
-376,-898,-142,1
-399,-975,-150,1
-507,-1192,-202,1
-596,-1383,-237,1
-599,-1442,-230,1
-616,-1464,-248,1
-626,-1465,-251,1
-614,-1507,-239,1
-710,-1722,-284,1
-832,-1957,-348,1
-748,-1792,-295,1
-693,-1621,-268,1
-746,-1720,-297,1
-817,-1956,-331,1
-869,-2153,-367,1
-864,-2062,-356,1
-744,-1771,-293,1
-751,-1758,-304,1
-804,-1879,-339,1
-784,-1886,-333,1
-764,-1791,-325,1
-716,-1663,-300,1
-659,-1575,-270,1
-665,-1602,-282,1
-645,-1551,-276,1
-579,-1355,-246,1
-523,-1160,-222,1
-478,-1035,-205,1
-444,-962,-190,1
-394,-890,-168,1
-349,-804,-149,1
-315,-718,-136,1
-300,-663,-129,1
-295,-634,-127,1
-1184,-1603,2085,0
-1134,-1377,1862,0
-614,-802,1783,0
-136,-268,1501,0
-12,8,1244,0
90,278,937,0
618,341,929,0
348,894,1180,0
147,265,523,0
190,365,1082,0
292,446,964,0
264,304,908,0
416,232,1061,0
131,87,1134,0
-58,395,1495,0
192,455,1612,0
345,382,1885,0
312,357,2170,0
148,337,2170,0
160,85,2170,0
-16,-48,2170,0
-137,-24,2141,0
-96,29,1848,0
-118,3,1581,0
-96,7,1326,0
-111,-100,1002,0
-211,136,620,0
-355,144,642,0
-516,244,726,0
-284,154,577,0
-52,209,562,0
128,393,427,0
85,177,50,0
-306,178,-112,0
-555,151,-103,0
-612,104,-25,0
-671,96,51,0
-643,104,61,0
-584,129,47,0
-438,147,-39,0
-387,191,-133,0
-427,190,-247,0
-402,93,-273,0
-506,-51,-263,0
-427,-212,-238,0
-280,-104,-242,0
-89,-128,-209,0
190,-230,-153,0
424,-244,-61,0
622,-210,131,0
821,-217,181,0
1079,-383,138,0
1293,-354,572,0
1358,-253,1122,0
1568,-16,943,0
1861,-176,541,0
2165,-370,491,0
1959,-241,918,0
2094,-332,1057,0
2167,-408,935,0
2167,-564,753,0
2167,-562,702,0
2167,-693,552,0
2167,-547,701,0
2167,-704,751,0
2166,-994,867,0
1980,-1160,1027,0
2037,-1344,960,0
1836,-1207,645,0
2041,-1019,629,0
2059,-1041,637,0
1922,-1129,632,0
1874,-1204,413,0
1793,-1157,444,0
1893,-980,440,0
1963,-832,552,0
1936,-662,685,0
2050,-564,677,0
2167,-541,630,0
2167,-427,742,0
2167,-344,741,0
2167,-369,584,0
2143,-475,148,0
2167,-607,-344,0
2078,-405,-558,0
1713,-511,-678,0
1417,-511,-816,0
1315,-583,-801,0
1199,-500,-570,0
836,-600,-337,0
373,-738,-229,0
1,-741,-196,0
-362,-643,-284,0
-561,-594,-351,0
-509,-568,-332,0
-444,-625,-154,0
-451,-718,46,0
-728,-816,389,0
-1289,-760,707,0
-1531,-664,606,0
-1389,-580,536,0
-1295,-427,813,0
-1205,-207,1069,0
-893,-84,1031,0
-772,-123,1162,0
-635,-155,1459,0
-445,-163,1728,0
24,-73,2072,0
520,-9,2170,0
784,185,2170,0
944,-125,2170,0
1292,-446,2170,0
1612,-373,2170,0
2167,0,2170,0
2167,459,2170,0
2167,370,2170,0
2167,-126,1503,0
2167,-355,810,0
2167,-514,568,0
2167,-910,138,0
2010,-1096,-66,0
1633,-1220,-77,0
1595,-1443,-100,0
1870,-1688,-303,0
2030,-1871,-655,0
1669,-1721,-811,0
1364,-1657,-714,0
1297,-1516,-879,0
1405,-1340,-1230,0
1749,-964,-1382,0
2131,-768,-1442,0
2067,-333,-1195,0
1996,2,-834,0
2167,180,-515,0
2167,369,-243,0
2167,411,-304,0
2127,538,-552,0
2018,496,-634,0
2056,466,-854,0
1930,341,-991,0
1801,203,-1142,0
1662,102,-1217,0
1637,-7,-1188,0
1413,-104,-1062,0
1233,-110,-834,0
1262,-104,-677,0
1385,-93,-708,0
1425,-135,-614,0
1176,-64,-396,0
939,54,-281,0
606,99,-302,0
484,0,-309,0
467,-62,-310,0
455,-85,-385,0
357,-111,-479,0
374,-257,-630,0
450,-388,-836,0
477,-377,-928,0
389,-547,-1006,0
453,-607,-962,0
525,-577,-780,0
458,-545,-677,0
402,-474,-545,0
265,-414,-315,0
372,-461,-171,0
587,-525,-137,0
725,-726,32,0
605,-781,357,0
272,-790,426,0
5,-642,540,0
-112,-340,718,0
-144,-241,797,0
-206,-276,959,0
-823,-66,1783,0
-1338,14,2170,0
-1609,205,2170,0
-1885,402,2170,0
-1897,279,2170,0
-1787,406,1595,0
-1277,357,952,0
-964,143,816,0
-1107,181,932,0
-694,148,839,0
-115,-227,715,0
174,-483,708,0
856,-267,563,0
1549,-236,709,0
2066,-165,1010,0
1969,-52,1443,0
2167,-166,1969,0
2167,-71,1959,0
2167,66,2128,0
1677,-48,2170,0
1115,-273,2170,0
804,-412,2065,0
1049,-379,1862,0
998,-79,2051,0
438,268,2170,0
-143,628,2170,0
-507,728,2170,0
-287,1004,2170,0
91,926,2170,0
592,683,2170,0
1438,742,2170,0
1795,808,2074,0
1475,509,1793,0
1363,416,1508,0
1601,373,1596,0
1677,381,1729,0
1646,169,1457,0
1599,-84,993,0
1513,-175,657,0
1392,-112,601,0
1183,-140,714,0
974,-159,703,0
816,-257,574,0
713,-406,475,0
663,-579,348,0
668,-826,265,0
715,-967,322,0
961,-916,292,0
1123,-841,290,0
1211,-833,477,0
996,-775,467,0
761,-801,244,0
482,-852,196,0
341,-958,269,0
353,-985,716,0
377,-821,1072,0
280,-747,1069,0
80,-663,795,0
-177,-364,607,0
-291,-172,622,0
-364,7,653,0
-612,148,681,0
-881,37,608,0
-935,-127,549,0
-1065,97,821,0
-1262,56,1198,0
-1135,-11,1211,0
-1325,326,1045,0
-1535,524,1136,0
-1394,443,1204,0
-1527,586,1276,0
-1831,731,2104,0
-1775,750,2170,0
-1295,381,2170,0
-556,29,2170,0
368,-200,2170,0
983,-125,2170,0
1537,-51,2170,0
2066,10,1752,0
2167,9,1110,0
2167,-206,624,0
2167,-590,253,0
2167,-677,142,0
2167,-883,-310,0
2167,-1381,-1137,0
1972,-1323,-1420,0
1658,-1286,-1074,0
1358,-1300,-839,0
1104,-1356,-706,0
773,-1586,-669,0
924,-1547,-783,0
1521,-1440,-833,0
1939,-1220,-1031,0
1815,-1165,-542,0
1755,-1068,54,0
1888,-854,544,0
2167,-616,543,0
2167,-364,656,0
2167,-340,638,0
2104,-599,639,0
2003,-753,427,0
2130,-1014,365,0
2167,-1539,214,0
2167,-1235,-207,0
2167,-1439,-260,0
2167,-1599,155,0
2167,-1522,197,0
2106,-1367,306,0
2110,-1214,478,0
2167,-1092,677,0
2041,-982,905,0
1750,-983,1094,0
1490,-909,1075,0
1497,-804,936,0
1500,-692,748,0
1505,-634,521,0
1537,-644,417,0
1426,-673,408,0
1115,-709,406,0
832,-663,367,0
627,-649,276,0
555,-653,199,0
492,-596,230,0
449,-536,292,0
398,-495,328,0
261,-449,278,0
110,-603,194,0
166,-637,286,0
211,-731,396,0
17,-857,418,0
-131,-840,280,0
-303,-751,217,0
-568,-645,350,0
-793,-540,586,0
-1153,-236,582,0
-1726,109,466,0
-2079,450,260,0
-1994,680,-47,0
-1610,696,-348,0
-1205,597,-689,0
-815,811,-949,0
-416,964,-822,0
-282,1134,-207,0
-634,1143,463,0
-967,1107,1031,0
-1417,999,1638,0
-1906,827,2166,0
-2170,739,2170,0
-2170,830,2170,0
-2170,872,2170,0
-1699,973,2170,0
-1151,978,1696,0
-805,1065,1267,0
-489,1024,968,0
-217,937,826,0
-83,895,893,0
84,728,1050,0
178,541,1218,0
263,575,1325,0
377,523,1157,0
512,287,725,0
511,56,275,0
556,-152,-35,0
532,-185,-125,0
489,-191,-160,0
508,-327,-119,0
745,-499,-223,0
835,-564,-499,0
654,-569,-600,0
437,-668,-579,0
525,-816,-530,0
682,-917,-605,0
808,-1045,-756,0
910,-1174,-1014,0
996,-1256,-1157,0
1155,-1273,-1322,0
1157,-1362,-1438,0
970,-1394,-1436,0
1058,-1314,-1424,0
1314,-1288,-1407,0
1168,-1323,-1354,0
1050,-1207,-1275,0
1104,-1069,-1035,0
1264,-962,-869,0
1370,-945,-836,0
1513,-847,-929,0
1751,-864,-940,0
1953,-765,-926,0
1944,-543,-818,0
2125,-612,-587,0
2167,-734,-576,0
2167,-759,-495,0
2167,-688,558,0
1710,-1009,1455,0
960,-1028,2116,0
543,-792,2170,0
122,-796,2170,0
-144,-777,2170,0
-291,-720,2170,0
-698,-584,2170,0
-1070,-314,2170,0
-1314,-214,1976,0
-1296,-167,1122,0
-765,-155,255,0
-144,24,-502,0
95,-23,-595,0
311,-124,-439,0
404,-374,232,0
1033,-436,1027,0
1439,-326,1298,0
1609,-13,1811,0
1673,117,1940,0
1980,105,1540,0
2085,118,1222,0
2168,87,1011,0
2068,-243,877,0
2104,-763,571,0
2168,-1110,-445,0
2168,-803,-808,0
2168,-1046,-1314,0
2037,-1210,-1815,0
1615,-1660,-1684,0
2120,-1749,-947,0
2168,-1300,-795,0
2168,-992,-398,0
2168,-710,-127,0
2168,-581,160,0
2168,-871,797,0
2104,-1149,1068,0
2094,-1214,1041,0
2168,-761,1074,0
2168,-1459,1389,0
1695,-1736,1378,0
420,-2170,1789,0
-701,-2170,1627,0
-1072,-1069,1490,0
-553,-916,1198,0
-562,-753,1035,0
-571,-641,1103,0
-440,-506,1129,0
-370,-400,1396,0
-389,-489,1601,0
-167,-631,1508,0
4,-946,1515,0
-305,-536,1842,0
267,-427,1443,0
-378,-495,1072,0
-1367,-828,1367,0
-1330,-1209,1473,0
-987,-974,1646,0
-618,-815,1657,0
-216,-947,1487,0
-13,-759,1313,0
-52,-744,1105,0
49,-742,766,0
76,-678,580,0
-83,-786,662,0
-223,-978,669,0
-33,-977,501,0
265,-969,236,0
466,-906,-35,0
546,-956,-143,0
583,-848,-234,0
719,-922,-250,0
1075,-954,-483,0
1311,-921,-765,0
1365,-999,-1130,0
1406,-962,-1241,0
1173,-981,-1224,0
924,-996,-1356,0
732,-1025,-1456,0
1063,-876,-1587,0
908,-844,-1211,0
529,-892,-975,0
635,-874,-1178,0
979,-633,-1252,0
934,-657,-1130,0
978,-723,-964,0
1134,-723,-957,0
1280,-592,-1074,0
1437,-478,-1214,0
1564,-395,-1287,0
1642,-362,-1225,0
1707,-356,-1057,0
1848,-294,-960,0
1839,-151,-1007,0
1793,58,-936,0
1629,-30,-633,0
1252,-191,-226,0
1049,-237,-26,0
902,-223,207,0
662,-341,373,0
164,-511,672,0
-302,-348,517,0
-366,-237,421,0
-758,62,922,0
-1006,81,1275,0
-1268,174,1421,0
-1545,136,1239,0
-1336,167,1198,0
-955,412,1017,0
-865,413,886,0
-842,91,866,0
-998,-319,1154,0
-1108,-532,1324,0
-748,-855,1342,0
-158,-974,954,0
402,-1080,980,0
605,-1118,958,0
565,-1020,906,0
940,-1054,727,0
1375,-1525,1154,0
860,-1912,2170,0
1480,-2170,2170,0
2168,-1764,1906,0
2168,-1527,1823,0
2168,-970,2020,0
2168,-594,2169,0
2168,-679,2105,0
1754,-659,2170,0
1522,-723,2170,0
1909,-788,2170,0
2168,-829,1964,0
2168,-936,2170,0
1791,-1185,2042,0
1676,-1256,1610,0
1236,-1027,1560,0
1186,-879,1097,0
1062,-729,872,0
960,-532,821,0
844,-327,733,0
717,-219,666,0
633,-247,707,0
466,-320,820,0
404,-335,840,0
362,-297,790,0
277,-471,725,0
74,-504,795,0
36,-309,568,0
-16,-491,508,0
121,-619,369,0
8,-720,461,0
-130,-457,395,0
-141,-511,217,0
-138,-516,60,0
-96,-241,-52,0
-66,-452,-139,0
53,-404,-175,0
111,-438,-181,0
173,-478,-75,0
256,-523,-53,0
367,-503,-81,0
414,-534,0,0
310,-733,81,0
246,-886,-25,0
226,-890,-121,0
311,-1041,-353,0
324,-1434,-779,0
503,-1556,-1145,0
915,-1757,-1304,0
1390,-1921,-1468,0
1617,-1929,-1551,0
1589,-1977,-1502,0
1797,-2019,-1549,0
1915,-2170,-1727,0
1878,-2170,-1919,0
1304,-2170,-1878,0
1137,-2170,-1751,0
1247,-2170,-1537,0
1077,-2170,-1462,0
1104,-2005,-1576,0
986,-1924,-1578,0
916,-1674,-1444,0
1095,-1506,-1246,0
1123,-1440,-1066,0
1270,-1283,-1193,0
1299,-1187,-1233,0
1297,-1128,-1154,0
1307,-1160,-991,0
1225,-1206,-845,0
1172,-1279,-638,0
964,-1296,-399,0
786,-1397,-116,0
618,-1478,302,0
329,-1506,580,0
104,-1450,738,0
143,-1140,1003,0
76,-824,1286,0
-200,-631,1355,0
-351,-367,1101,0
-329,-160,641,0
-339,-1,315,0
-457,48,139,0
-552,53,136,0
-519,36,329,0
-432,72,555,0
-606,-8,782,0
-744,-206,847,0
-898,-408,894,0
-380,-492,1189,0
231,-705,1556,0
1116,-778,1967,0
2103,-526,2170,0
2168,-291,2170,0
2117,-204,2170,0
1500,-78,2170,0
1714,-176,2170,0
1679,-127,2170,0
969,-7,2112,0
764,121,1624,0
578,7,1800,0
663,-248,2170,0
577,-506,2170,0
782,-665,2170,0
902,-794,2170,0
772,-886,2166,0
654,-892,2043,0
758,-802,1776,0
834,-753,1566,0
944,-732,1268,0
791,-653,940,0
546,-642,639,0
393,-775,544,0
578,-965,483,0
785,-1037,302,0
565,-1067,-187,0
150,-1309,-717,0
34,-1501,-1113,0
10,-1437,-1119,0
350,-1271,-977,0
590,-1104,-577,0
582,-965,-280,0
768,-985,98,0
940,-874,411,0
1307,-779,704,0
1752,-735,740,0
2011,-601,783,0
1931,-734,742,0
1845,-804,430,0
1481,-999,288,0
1602,-1199,201,0
2149,-1326,28,0
2168,-1302,-72,0
2168,-1369,-17,0
2168,-1460,128,0
2168,-1463,274,0
2168,-1569,344,0
2168,-1527,387,0
2135,-1501,451,0
1940,-1399,466,0
1701,-1286,502,0
1403,-1158,524,0
1086,-1155,509,0
806,-1181,416,0
608,-1323,356,0
595,-1469,327,0
602,-1803,469,0
701,-2091,590,0
656,-2170,679,0
456,-2170,645,0
154,-2170,651,0
-169,-2170,656,0
-217,-2167,654,0
-79,-2163,709,0
-222,-2117,1044,0
-866,-2170,2170,0
