AccX [mg],AccY [mg],AccZ [mg],State
106,-510,-207,1
83,-473,-216,1
64,-422,-197,1
58,-381,-160,1
51,-376,-133,1
54,-423,-140,1
94,-508,-179,1
183,-639,-227,1
328,-856,-278,1
483,-1145,-336,1
554,-1371,-370,1
498,-1398,-323,1
433,-1264,-256,1
474,-1164,-257,1
567,-1280,-317,1
639,-1578,-405,1
677,-1808,-469,1
676,-1832,-481,1
646,-1696,-402,1
623,-1583,-290,1
624,-1651,-299,1
612,-1761,-392,1
568,-1691,-384,1
554,-1507,-296,1
574,-1454,-266,1
571,-1535,-301,1
530,-1544,-335,1
464,-1399,-300,1
396,-1192,-219,1
341,-1028,-172,1
303,-937,-180,1
268,-877,-202,1
229,-802,-190,1
184,-710,-148,1
140,-621,-116,1
110,-533,-108,1
89,-459,-109,1
71,-404,-113,1
40,-357,-108,1
1,-321,-89,1
-19,-297,-68,1
-16,-283,-51,1
-12,-283,-46,1
0,-306,-58,1
47,-368,-105,1
133,-524,-205,1
290,-834,-321,1
507,-1251,-384,1
667,-1553,-372,1
667,-1559,-344,1
551,-1373,-341,1
463,-1279,-339,1
529,-1441,-379,1
744,-1721,-470,1
879,-1831,-501,1
783,-1760,-456,1
664,-1710,-432,1
689,-1773,-460,1
772,-1838,-494,1
793,-1810,-504,1
775,-1750,-481,1
726,-1723,-420,1
641,-1696,-374,1
598,-1631,-400,1
606,-1518,-412,1
586,-1367,-344,1
499,-1204,-248,1
403,-1049,-191,1
343,-903,-172,1
301,-785,-167,1
267,-698,-170,1
247,-620,-161,1
236,-541,-125,1
221,-477,-84,1
186,-432,-66,1
147,-395,-79,1
122,-375,-116,1
99,-361,-145,1
68,-337,-139,1
41,-310,-117,1
27,-307,-101,1
26,-356,-111,1
58,-499,-160,1
148,-785,-259,1
362,-1223,-367,1
651,-1620,-400,1
738,-1625,-380,1
562,-1307,-404,1
384,-1093,-481,1
346,-1158,-530,1
448,-1434,-469,1
610,-1724,-376,1
705,-1784,-430,1
724,-1669,-524,1
731,-1657,-534,1
710,-1774,-469,1
660,-1807,-378,1
678,-1712,-387,1
703,-1629,-433,1
614,-1642,-372,1
507,-1671,-299,1
498,-1584,-296,1
527,-1403,-298,1
506,-1242,-278,1
423,-1122,-237,1
323,-1013,-184,1
243,-909,-155,1
189,-794,-154,1
158,-655,-155,1
145,-521,-152,1
130,-423,-146,1
107,-377,-113,1
81,-348,-76,1
48,-311,-51,1
13,-284,-31,1
2,-272,-25,1
6,-261,-26,1
8,-250,-30,1
-1,-276,-35,1
-0,-337,-49,1
31,-413,-77,1
99,-537,-118,1
240,-768,-191,1
485,-1132,-277,1
692,-1475,-291,1
649,-1525,-239,1
430,-1326,-232,1
302,-1180,-259,1
421,-1284,-295,1
778,-1562,-407,1
1030,-1736,-535,1
849,-1675,-474,1
585,-1545,-319,1
612,-1599,-314,1
836,-1779,-472,1
914,-1813,-545,1
764,-1700,-427,1
629,-1676,-319,1
606,-1768,-354,1
632,-1764,-443,1
663,-1570,-449,1
628,-1324,-326,1
507,-1168,-197,1
385,-1105,-196,1
332,-1046,-265,1
319,-923,-278,1
292,-760,-211,1
261,-623,-131,1
243,-530,-82,1
221,-471,-67,1
191,-437,-79,1
158,-426,-94,1
117,-424,-104,1
85,-416,-118,1
75,-403,-124,1
69,-381,-113,1
64,-371,-81,1
70,-396,-42,1
105,-481,-29,1
183,-666,-91,1
317,-1002,-212,1
513,-1424,-331,1
661,-1650,-406,1
636,-1585,-397,1
558,-1542,-383,1
628,-1692,-490,1
843,-1840,-604,1
1034,-1900,-606,1
1157,-1934,-703,1
1207,-1954,-826,1
1090,-1950,-671,1
928,-1936,-467,1
863,-1903,-561,1
780,-1808,-621,1
683,-1730,-467,0
728,-1791,-403,0
807,-1825,-455,0
690,-1623,-440,0
440,-1233,-364,0
316,-957,-317,0
298,-806,-266,0
263,-657,-184,0
203,-515,-99,0
143,-407,-55,0
101,-334,-60,0
91,-281,-81,0
109,-248,-99,0
124,-248,-105,0
124,-285,-89,0
136,-374,-75,0
188,-542,-113,0
302,-792,-205,0
441,-1053,-262,0
511,-1210,-228,0
479,-1217,-185,0
448,-1215,-225,0
557,-1409,-340,0
821,-1722,-417,0
1069,-1901,-466,0
1211,-1934,-631,0
1405,-1930,-795,0
1659,-1931,-891,0
1815,-1931,-1042,0
1854,-1932,-1108,0
1864,-1932,-1137,0
1877,-1933,-1169,0
1856,-1932,-1131,0
1770,-1925,-1079,0
1628,-1914,-1019,0
1468,-1905,-984,0
1295,-1902,-892,0
1116,-1905,-801,0
978,-1906,-772,0
874,-1900,-684,0
783,-1851,-576,0
703,-1726,-562,0
633,-1625,-575,0
593,-1619,-531,0
568,-1557,-457,0
495,-1297,-399,0
383,-951,-352,0
280,-719,-316,0
250,-745,-302,0
341,-1078,-314,0
505,-1462,-332,0
569,-1389,-296,0
449,-943,-211,0
303,-743,-198,0
307,-1041,-289,0
510,-1499,-409,0
762,-1606,-405,0
838,-1479,-337,0
803,-1582,-451,0
801,-1804,-538,0
892,-1902,-456,0
1109,-1923,-503,0
1240,-1942,-626,0
1247,-1954,-662,0
1376,-1942,-733,0
1492,-1928,-777,0
1448,-1922,-798,0
1486,-1922,-875,0
1660,-1924,-892,0
1752,-1928,-929,0
1683,-1939,-947,0
1548,-1941,-839,0
1375,-1934,-759,0
1209,-1930,-703,0
1168,-1923,-647,0
1140,-1893,-609,0
908,-1779,-491,0
596,-1522,-327,0
410,-1199,-240,0
364,-985,-238,0
392,-941,-248,0
413,-961,-220,0
360,-922,-162,0
245,-797,-119,0
146,-640,-113,0
92,-507,-141,0
64,-428,-177,0
52,-407,-178,0
64,-407,-154,0
75,-395,-149,0
73,-387,-149,0
80,-411,-147,0
103,-448,-165,0
123,-452,-178,0
116,-413,-167,0
88,-358,-162,0
63,-317,-167,0
41,-289,-158,0
9,-284,-139,0
-18,-319,-122,0
-38,-407,-117,0
-22,-600,-154,0
172,-1008,-286,0
663,-1508,-449,0
1021,-1720,-458,0
831,-1711,-421,0
774,-1786,-607,0
1195,-1881,-812,0
1550,-1926,-770,0
1584,-1937,-823,0
1571,-1915,-950,0
1681,-1898,-911,0
1633,-1903,-811,0
1478,-1913,-848,0
1543,-1926,-903,0
1591,-1933,-847,0
1424,-1931,-844,0
1291,-1925,-818,0
1259,-1927,-717,0
1144,-1921,-656,0
941,-1905,-597,0
810,-1865,-522,0
751,-1755,-461,0
643,-1580,-400,0
481,-1395,-335,0
358,-1249,-276,0
321,-1155,-240,0
331,-1069,-217,0
346,-1011,-224,0
370,-1044,-280,0
382,-1155,-358,0
348,-1205,-366,0
298,-1098,-285,0
273,-911,-226,0
248,-755,-237,0
205,-647,-290,0
168,-552,-336,0
150,-475,-330,0
149,-500,-305,0
196,-705,-302,0
295,-953,-297,0
357,-956,-237,0
315,-742,-164,0
246,-643,-170,0
264,-859,-266,0
417,-1301,-380,0
613,-1637,-381,0
708,-1678,-338,0
744,-1668,-459,0
814,-1785,-566,0
986,-1896,-546,0
1266,-1946,-652,0
1435,-1970,-810,0
1456,-1956,-827,0
1594,-1927,-880,0
1788,-1923,-984,0
1881,-1923,-1115,0
1904,-1922,-1224,0
1901,-1928,-1278,0
1896,-1926,-1333,0
1889,-1913,-1326,0
1859,-1906,-1234,0
1814,-1910,-1063,0
1760,-1906,-924,0
1636,-1906,-850,0
1439,-1912,-810,0
1186,-1904,-683,0
907,-1825,-503,0
678,-1669,-415,0
553,-1533,-409,0
501,-1420,-410,0
459,-1258,-400,0
400,-1085,-367,0
335,-1011,-333,0
299,-1040,-345,0
310,-1113,-397,0
341,-1158,-431,0
357,-1129,-445,0
337,-1059,-462,0
263,-996,-455,0
158,-961,-424,0
101,-952,-422,0
125,-993,-489,0
198,-1093,-555,0
314,-1240,-525,0
474,-1460,-462,0
629,-1701,-484,0
733,-1845,-559,0
891,-1894,-622,0
1112,-1907,-686,0
1227,-1916,-734,0
1306,-1927,-813,0
1483,-1926,-913,0
1636,-1919,-955,0
1694,-1917,-1031,0
1753,-1916,-1113,0
1821,-1913,-1110,0
1797,-1904,-1096,0
1705,-1901,-1067,0
1601,-1903,-982,0
1427,-1904,-864,0
1268,-1904,-784,0
1275,-1913,-774,0
1335,-1928,-764,0
1237,-1918,-710,0
1018,-1840,-611,0
808,-1662,-483,0
680,-1488,-376,0
677,-1537,-349,0
793,-1730,-434,0
865,-1722,-528,0
727,-1445,-449,0
531,-1209,-307,0
476,-1253,-307,0
530,-1427,-409,0
543,-1419,-427,0
451,-1220,-372,0
336,-1070,-384,0
282,-1108,-466,0
291,-1270,-526,0
333,-1448,-520,0
412,-1590,-513,0
496,-1638,-581,0
494,-1516,-668,0
396,-1265,-672,0
296,-1068,-604,0
320,-1114,-555,0
482,-1360,-533,0
608,-1509,-493,0
601,-1480,-462,0
651,-1571,-492,0
815,-1779,-521,0
927,-1890,-512,0
1011,-1916,-589,0
1174,-1924,-703,0
1359,-1925,-771,0
1519,-1920,-874,0
1632,-1917,-940,0
1732,-1918,-1006,0
1836,-1927,-1169,0
1887,-1934,-1271,0
1893,-1924,-1304,0
1904,-1924,-1335,0
1923,-1927,-1342,0
1924,-1919,-1234,0
1855,-1918,-1092,0
1714,-1929,-964,0
1556,-1931,-846,0
1325,-1919,-705,0
1026,-1879,-553,0
763,-1723,-448,0
565,-1376,-368,0
434,-1029,-294,0
377,-898,-255,0
375,-1016,-269,0
424,-1315,-328,0
505,-1625,-419,0
559,-1743,-503,0
568,-1693,-546,0
541,-1560,-520,0
451,-1361,-459,0
336,-1192,-459,0
272,-1196,-541,0
268,-1352,-617,0
308,-1452,-631,0
336,-1345,-594,0
285,-1170,-513,0
257,-1186,-443,0
435,-1445,-478,0
748,-1741,-590,0
909,-1861,-612,0
958,-1867,-601,0
1081,-1896,-705,0
1224,-1925,-796,0
1340,-1932,-816,0
1403,-1934,-868,0
1433,-1929,-957,0
1479,-1924,-1016,0
1468,-1925,-1011,0
1387,-1934,-1001,0
1292,-1936,-981,0
1209,-1928,-923,0
1184,-1923,-882,0
1271,-1922,-890,0
1419,-1929,-910,0
1480,-1930,-899,0
1419,-1922,-835,0
1328,-1919,-734,0
1234,-1915,-658,0
1151,-1909,-643,0
1118,-1915,-650,0
1065,-1904,-625,0
916,-1803,-547,0
739,-1582,-455,0
628,-1373,-402,0
624,-1333,-402,0
725,-1512,-477,0
827,-1769,-598,0
821,-1888,-646,0
727,-1830,-586,0
647,-1695,-535,0
632,-1673,-579,0
656,-1791,-663,0
711,-1899,-709,0
796,-1936,-737,0
844,-1932,-800,0
796,-1923,-875,0
677,-1901,-902,0
581,-1855,-874,0
598,-1812,-837,0
696,-1814,-832,0
705,-1771,-814,0
604,-1638,-722,0
539,-1557,-612,0
567,-1638,-551,0
619,-1779,-528,0
632,-1849,-529,0
641,-1866,-553,0
726,-1888,-580,0
870,-1902,-590,0
961,-1900,-651,0
997,-1904,-784,0
1127,-1909,-858,0
1363,-1909,-919,0
1555,-1903,-1115,0
1681,-1901,-1262,0
1804,-1906,-1389,0
1890,-1922,-1573,0
1914,-1940,-1650,0
1904,-1943,-1607,0
1886,-1937,-1499,0
1858,-1936,-1366,0
1777,-1933,-1189,0
1603,-1938,-1041,0
1381,-1942,-885,0
1171,-1934,-751,0
921,-1895,-598,0
675,-1789,-454,0
576,-1688,-442,0
665,-1744,-552,0
785,-1863,-642,0
769,-1919,-661,0
732,-1928,-717,0
785,-1929,-805,0
822,-1922,-852,0
749,-1910,-880,0
593,-1895,-911,0
444,-1848,-927,0
372,-1779,-936,0
354,-1717,-905,0
342,-1610,-802,0
356,-1491,-712,0
424,-1481,-690,0
520,-1549,-689,0
606,-1620,-697,0
679,-1723,-721,0
766,-1843,-754,0
856,-1899,-811,0
899,-1908,-874,0
858,-1919,-882,0
790,-1921,-866,0
782,-1915,-889,0
797,-1920,-873,0
782,-1922,-763,0
778,-1902,-665,0
806,-1894,-626,0
820,-1907,-565,0
843,-1904,-491,0
964,-1905,-525,0
1149,-1913,-651,0
1307,-1925,-755,0
1403,-1929,-827,0
1434,-1919,-891,0
1458,-1913,-946,0
1507,-1913,-1016,0
1489,-1915,-1060,0
1351,-1916,-1021,0
1164,-1922,-912,0
980,-1925,-768,0
834,-1916,-664,0
737,-1877,-627,0
639,-1743,-580,0
503,-1484,-510,0
352,-1219,-478,0
236,-1124,-513,0
216,-1307,-626,0
350,-1653,-740,0
588,-1855,-715,0
718,-1804,-652,0
661,-1615,-763,0
547,-1526,-898,0
471,-1637,-860,0
481,-1755,-694,0
561,-1658,-580,0
582,-1447,-565,0
493,-1370,-584,0
356,-1375,-568,0
242,-1279,-469,0
240,-1206,-376,0
365,-1365,-403,0
500,-1562,-488,0
479,-1449,-477,0
331,-1141,-394,0
221,-997,-393,0
223,-1154,-498,0
331,-1479,-540,0
450,-1629,-413,0
466,-1471,-346,0
450,-1329,-526,0
479,-1426,-707,0
531,-1648,-606,0
601,-1825,-470,0
726,-1894,-646,0
851,-1920,-775,0
951,-1935,-679,0
1099,-1934,-776,0
1295,-1927,-1007,0
1453,-1928,-1029,0
1607,-1940,-1171,0
1764,-1941,-1375,0
1884,-1922,-1413,0
1927,-1909,-1424,0
1910,-1923,-1381,0
1874,-1940,-1357,0
1822,-1939,-1278,0
1705,-1925,-1204,0
1479,-1917,-1037,0
1263,-1927,-971,0
1080,-1940,-978,0
898,-1933,-899,0
719,-1882,-836,0
527,-1730,-772,0
363,-1510,-704,0
298,-1427,-721,0
305,-1526,-779,0
316,-1546,-787,0
316,-1347,-736,0
293,-1145,-651,0
274,-1116,-561,0
303,-1187,-531,0
350,-1211,-576,0
360,-1152,-586,0
340,-1058,-502,0
326,-997,-415,0
326,-1013,-400,0
320,-1068,-430,0
315,-1105,-451,0
345,-1117,-459,0
428,-1159,-482,0
535,-1301,-523,0
607,-1451,-547,0
618,-1490,-540,0
620,-1503,-536,0
687,-1635,-576,0
811,-1821,-638,0
909,-1917,-679,0
941,-1933,-699,0
982,-1924,-725,0
1093,-1923,-798,0
1174,-1937,-871,0
1132,-1947,-884,0
1062,-1934,-863,0
1056,-1917,-838,0
1071,-1917,-826,0
1061,-1929,-830,0
1060,-1931,-828,0
1124,-1930,-831,0
1214,-1940,-865,0
1238,-1943,-875,0
1224,-1933,-841,0
1215,-1920,-815,0
1134,-1912,-803,0
993,-1908,-782,0
886,-1905,-760,0
828,-1899,-726,0
750,-1883,-687,0
620,-1798,-675,0
479,-1606,-651,0
381,-1382,-592,0
357,-1254,-565,0
403,-1277,-596,0
465,-1383,-631,0
470,-1439,-620,0
417,-1363,-567,0
350,-1205,-486,0
299,-1093,-405,0
294,-1108,-385,0
339,-1252,-422,0
390,-1411,-427,0
404,-1395,-367,0
370,-1172,-295,0
310,-911,-258,0
253,-792,-263,0
239,-916,-310,0
290,-1219,-346,0
372,-1407,-278,0
405,-1229,-154,0
361,-890,-150,0
278,-716,-243,0
193,-730,-304,0
122,-794,-288,0
91,-815,-193,0
124,-760,-67,0
188,-656,-37,0
227,-588,-139,0
224,-627,-259,0
183,-735,-303,0
118,-804,-243,0
107,-821,-118,0
243,-941,-99,0
527,-1276,-325,0
737,-1619,-511,0
714,-1764,-393,0
823,-1828,-420,0
1220,-1878,-675,0
1557,-1913,-751,0
1713,-1930,-861,0
1815,-1930,-1072,0
1888,-1932,-1183,0
1920,-1940,-1287,0
1929,-1941,-1321,0
1933,-1931,-1373,0
1935,-1920,-1412,0
1926,-1914,-1418,0
1895,-1905,-1320,0
1802,-1897,-1197,0
1564,-1902,-988,0
1220,-1923,-806,0
975,-1935,-748,0
873,-1891,-690,0
741,-1689,-555,0
501,-1281,-399,0
272,-855,-284,0
126,-586,-218,0
43,-486,-194,0
-12,-498,-178,0
-51,-598,-184,0
-13,-790,-274,0
203,-988,-455,0
478,-972,-503,0
513,-694,-274,0
323,-435,-51,0
114,-304,20,0
-10,-230,32,0
-46,-174,30,0
-56,-130,20,0
-72,-88,6,0
-66,-41,-0,0
-37,-25,-18,0
2,-70,-63,0
76,-206,-134,0
283,-521,-279,0
714,-1023,-476,0
980,-1336,-421,0
643,-1176,-135,0
272,-998,-198,0
313,-1186,-447,0
724,-1563,-547,0
1144,-1767,-518,0
1106,-1787,-541,0
938,-1839,-682,0
1011,-1904,-622,0
1206,-1925,-512,0
1274,-1923,-696,0
1100,-1917,-652,0
979,-1911,-506,0
1058,-1896,-617,0
977,-1860,-551,0
712,-1822,-355,0
551,-1786,-377,0
601,-1680,-493,0
716,-1580,-470,0
761,-1647,-391,0
723,-1817,-432,0
736,-1912,-556,0
945,-1926,-623,0
1218,-1925,-659,0
1223,-1929,-700,0
975,-1933,-653,0
810,-1933,-536,0
851,-1936,-469,0
884,-1890,-475,0
741,-1735,-461,0
518,-1483,-402,0
334,-1194,-328,0
208,-902,-256,0
128,-665,-201,0
96,-550,-196,0
126,-622,-281,0
244,-927,-437,0
467,-1364,-520,0
657,-1617,-420,0
630,-1475,-336,0
464,-1117,-415,0
314,-826,-470,0
238,-737,-390,0
247,-893,-241,0
352,-1174,-181,0
490,-1302,-294,0
514,-1131,-368,0
383,-820,-269,0
212,-574,-127,0
81,-425,-55,0
20,-339,-47,0
19,-294,-66,0
24,-280,-82,0
20,-294,-82,0
20,-319,-76,0
22,-334,-58,0
32,-330,-39,0
58,-333,-31,0
85,-337,-28,0
88,-319,-26,0
70,-295,-25,0
46,-273,-16,0
31,-255,-1,0
37,-260,3,0
40,-302,-10,0
57,-409,-33,0
200,-672,-111,0
636,-1144,-367,0
1111,-1616,-613,0
1077,-1810,-536,0
966,-1822,-550,0
1293,-1874,-837,0
1697,-1932,-1038,0
1837,-1941,-1264,0
1848,-1933,-1589,0
1882,-1937,-1729,0
1907,-1935,-1739,0
1910,-1922,-1765,0
1892,-1914,-1702,0
1865,-1913,-1576,0
1829,-1920,-1445,0
1635,-1925,-1216,0
1257,-1920,-1003,0
927,-1848,-799,0
746,-1673,-570,0
611,-1476,-392,0
473,-1311,-304,0
360,-1146,-296,0
311,-963,-323,0
330,-816,-327,0
350,-754,-288,0
338,-779,-247,0
319,-860,-227,0
307,-922,-223,0
302,-890,-239,0
307,-815,-258,0
334,-790,-251,0
367,-829,-216,0
357,-872,-172,0
299,-836,-143,0
255,-749,-153,0
265,-716,-180,0
319,-822,-207,0
404,-1067,-244,0
518,-1342,-284,0
626,-1489,-323,0
669,-1534,-379,0
684,-1654,-435,0
744,-1816,-454,0
863,-1901,-471,0
1005,-1914,-546,0
1079,-1906,-628,0
1113,-1909,-651,0
1229,-1921,-692,0
1390,-1930,-768,0
1451,-1936,-808,0
1437,-1947,-826,0
1439,-1956,-803,0
1425,-1956,-774,0
1351,-1940,-789,0
1280,-1911,-777,0
1266,-1906,-721,0
1221,-1929,-637,0
1050,-1927,-536,0
840,-1899,-481,0
718,-1868,-483,0
649,-1764,-431,0
570,-1517,-322,0
488,-1260,-297,0
424,-1179,-374,0
383,-1239,-439,0
361,-1275,-424,0
378,-1269,-355,0
436,-1321,-331,0
504,-1431,-408,0
533,-1501,-502,0
499,-1466,-512,0
456,-1390,-484,0
465,-1388,-503,0
488,-1400,-518,0
453,-1273,-459,0
353,-1035,-377,0
253,-800,-340,0
180,-590,-297,0
129,-432,-211,0
110,-428,-153,0
148,-663,-179,0
242,-1019,-241,0
309,-1139,-245,0
267,-882,-155,0
186,-603,-98,0
144,-574,-159,0
143,-761,-271,0
193,-1050,-337,0
317,-1327,-279,0
479,-1442,-159,0
566,-1343,-188,0
508,-1209,-327,0
408,-1251,-401,0
446,-1501,-402,0
690,-1762,-395,0
924,-1831,-473,0
984,-1804,-642,0
1078,-1851,-742,0
1344,-1903,-807,0
1675,-1914,-1004,0
1836,-1929,-1090,0
1851,-1942,-1122,0
1870,-1940,-1135,0
1886,-1931,-1143,0
1879,-1918,-1143,0
1828,-1907,-1082,0
1708,-1919,-1042,0
1614,-1933,-951,0
1542,-1926,-873,0
1251,-1886,-731,0
832,-1697,-596,0
530,-1298,-524,0
353,-897,-414,0
234,-687,-311,0
161,-672,-301,0
157,-801,-353,0
209,-979,-394,0
277,-1069,-406,0
334,-1012,-408,0
318,-874,-389,0
216,-768,-337,0
93,-701,-280,0
10,-608,-240,0
-2,-491,-241,0
10,-390,-271,0
4,-309,-266,0
-15,-243,-219,0
-37,-187,-158,0
-39,-142,-98,0
-3,-139,-61,0
74,-233,-91,0
185,-459,-209,0
306,-787,-325,0
420,-1098,-330,0
523,-1262,-266,0
619,-1341,-303,0
746,-1520,-474,0
954,-1760,-601,0
1228,-1892,-696,0
1459,-1921,-863,0
1559,-1914,-944,0
1616,-1904,-980,0
1712,-1914,-1107,0
1732,-1921,-1115,0
1666,-1920,-1096,0
1572,-1922,-1075,0
1436,-1918,-968,0
1296,-1913,-909,0
1182,-1916,-823,0
1147,-1903,-728,0
1169,-1889,-705,0
1118,-1886,-638,0
960,-1857,-526,0
803,-1796,-441,0
735,-1755,-392,0
726,-1701,-376,0
692,-1535,-367,0
606,-1295,-314,0
496,-1104,-239,0
413,-1000,-228,0
385,-962,-265,0
419,-1006,-279,0
502,-1154,-281,0
598,-1378,-342,0
642,-1522,-436,0
575,-1448,-437,0
460,-1265,-374,0
384,-1163,-360,0
380,-1242,-417,0
453,-1484,-497,0
545,-1699,-546,0
547,-1629,-546,0
446,-1294,-507,0
324,-955,-472,0
234,-777,-454,0
209,-756,-437,0
254,-869,-412,0
335,-1037,-368,0
381,-1071,-320,0
339,-880,-286,0
227,-623,-245,0
124,-474,-207,0
74,-496,-196,0
70,-685,-214,0
107,-961,-229,0
201,-1148,-191,0
328,-1124,-132,0
395,-1013,-163,0
377,-1030,-291,0
330,-1254,-407,0
343,-1573,-404,0
572,-1809,-338,0
974,-1904,-442,0
1220,-1921,-704,0
1255,-1927,-828,0
1359,-1943,-847,0
1600,-1952,-970,0
1686,-1939,-1021,0
1678,-1928,-1092,0
1727,-1932,-1090,0
1710,-1929,-1011,0
1686,-1921,-1001,0
1708,-1918,-949,0
1574,-1916,-879,0
1306,-1904,-770,0
1120,-1881,-693,0
947,-1794,-613,0
713,-1597,-452,0
518,-1395,-343,0
417,-1243,-365,0
361,-1101,-421,0
315,-958,-416,0
292,-907,-377,0
301,-1002,-373,0
314,-1099,-400,0
299,-1050,-409,0
239,-884,-395,0
165,-704,-360,0
86,-587,-305,0
11,-539,-245,0
-14,-535,-210,0
42,-563,-245,0
149,-617,-336,0
218,-623,-357,0
209,-542,-256,0
166,-449,-127,0
136,-411,-63,0
141,-494,-110,0
200,-737,-249,0
315,-1059,-380,0
462,-1259,-390,0
604,-1307,-325,0
696,-1441,-355,0
732,-1686,-468,0
837,-1846,-566,0
1117,-1907,-705,0
1351,-1936,-825,0
1293,-1951,-780,0
1179,-1949,-776,0
1244,-1929,-865,0
1364,-1924,-861,0
1379,-1929,-873,0
1302,-1932,-902,0
1204,-1939,-804,0
1162,-1945,-748,0
1173,-1941,-789,0
1171,-1935,-766,0
1127,-1927,-697,0
1078,-1920,-666,0
1056,-1914,-637,0
1051,-1910,-583,0
1010,-1910,-522,0
901,-1891,-477,0
764,-1773,-409,0
642,-1505,-316,0
536,-1183,-255,0
444,-950,-237,0
366,-851,-233,0
325,-873,-231,0
349,-1008,-248,0
444,-1236,-283,0
582,-1474,-354,0
650,-1595,-450,0
574,-1524,-493,0
427,-1351,-452,0
319,-1210,-392,0
309,-1167,-374,0
380,-1250,-422,0
474,-1395,-483,0
504,-1412,-490,0
412,-1198,-442,0
270,-913,-395,0
192,-767,-404,0
204,-844,-435,0
290,-1051,-379,0
344,-1074,-248,0
279,-778,-178,0
164,-442,-172,0
67,-251,-161,0
8,-179,-131,0
-23,-170,-96,0
-50,-195,-66,0
-70,-229,-50,0
-81,-285,-47,0
-83,-394,-58,0
-50,-600,-96,0
47,-924,-132,0
277,-1256,-98,0
560,-1366,-60,0
622,-1241,-174,0
475,-1213,-347,0
321,-1443,-412,0
360,-1743,-331,0
785,-1890,-366,0
1281,-1919,-638,0
1336,-1927,-718,0
1282,-1933,-706,0
1517,-1937,-867,0
1705,-1941,-938,0
1707,-1926,-1002,0
1735,-1913,-985,0
1745,-1926,-886,0
1641,-1946,-920,0
1559,-1949,-883,0
1450,-1939,-785,0
1155,-1931,-672,0
923,-1921,-609,0
912,-1896,-639,0
864,-1772,-569,0
621,-1460,-371,0
341,-1067,-247,0
168,-775,-252,0
105,-630,-294,0
99,-590,-329,0
98,-632,-356,0
116,-737,-360,0
216,-857,-336,0
371,-968,-312,0
431,-1057,-301,0
324,-1055,-281,0
179,-916,-239,0
97,-689,-189,0
79,-474,-164,0
75,-346,-165,0
58,-298,-170,0
42,-272,-154,0
43,-235,-105,0
42,-193,-54,0
34,-166,-31,0
44,-189,-27,0
109,-350,-67,0
301,-809,-219,0
614,-1377,-370,0
750,-1448,-277,0
586,-1104,-108,0
492,-1116,-231,0
714,-1501,-507,0
969,-1614,-528,0
981,-1522,-425,0
1032,-1655,-644,0
1162,-1842,-763,0
1229,-1910,-661,0
1273,-1912,-779,0
1073,-1910,-665,0
826,-1919,-445,0
882,-1921,-572,0
1058,-1912,-674,0
1053,-1911,-558,0
954,-1933,-585,0
937,-1947,-645,0
991,-1942,-547,0
1105,-1945,-629,0
1154,-1952,-771,0
1057,-1955,-629,0
964,-1955,-558,0
966,-1951,-682,0
983,-1914,-660,0
917,-1747,-489,0
717,-1403,-391,0
463,-1033,-348,0
274,-846,-305,0
177,-888,-285,0
157,-1025,-275,0
233,-1119,-235,0
382,-1130,-205,0
492,-1136,-273,0
476,-1182,-420,0
352,-1237,-510,0
252,-1290,-467,0
303,-1361,-355,0
477,-1404,-317,0
602,-1370,-392,0
561,-1286,-452,0
431,-1224,-425,0
331,-1169,-350,0
306,-1051,-276,0
340,-903,-242,0
367,-839,-250,0
354,-905,-262,0
327,-1045,-258,0
323,-1132,-243,0
332,-1044,-214,0
309,-823,-173,0
228,-587,-113,0
119,-404,-51,0
34,-310,-12,0
-1,-289,-5,0
-5,-301,-9,0
13,-339,-21,0
41,-385,-29,0
73,-403,-22,0
134,-401,-10,0
209,-426,-9,0
251,-496,-26,0
270,-654,-63,0
328,-973,-142,0
467,-1408,-278,0
696,-1759,-441,0
965,-1905,-550,0
1189,-1932,-613,0
1382,-1934,-797,0
1587,-1920,-1031,0
1792,-1903,-1171,0
1902,-1907,-1332,0
1933,-1920,-1558,0
1934,-1928,-1747,0
1926,-1928,-1833,0
1924,-1930,-1802,0
1922,-1937,-1670,0
1896,-1932,-1520,0
1789,-1920,-1327,0
1509,-1916,-1069,0
1095,-1888,-816,0
740,-1714,-578,0
518,-1343,-380,0
380,-951,-253,0
305,-717,-175,0
297,-704,-137,0
386,-950,-185,0
550,-1351,-335,0
630,-1522,-439,0
541,-1283,-363,0
400,-942,-244,0
290,-741,-201,0
223,-677,-196,0
213,-739,-201,0
295,-911,-232,0
460,-1090,-286,0
567,-1127,-282,0
486,-992,-200,0
324,-882,-165,0
274,-978,-233,0
405,-1275,-339,0
640,-1585,-371,0
804,-1744,-342,0
834,-1812,-446,0
893,-1872,-602,0
1074,-1920,-590,0
1282,-1940,-598,0
1341,-1937,-748,0
1286,-1929,-767,0
1379,-1923,-773,0
1589,-1922,-875,0
1670,-1924,-910,0
1580,-1919,-898,0
1369,-1909,-798,0
1184,-1900,-701,0
1179,-1897,-721,0
1238,-1899,-718,0
1129,-1895,-650,0
878,-1852,-586,0
665,-1704,-483,0
582,-1530,-397,0
617,-1543,-434,0
656,-1672,-484,0
600,-1662,-413,0
520,-1545,-355,0
525,-1536,-418,0
592,-1680,-466,0
671,-1840,-418,0
713,-1861,-420,0
668,-1731,-495,0
566,-1557,-473,0
485,-1440,-380,0
470,-1396,-365,0
507,-1361,-419,0
