AccX [mg],AccY [mg],AccZ [mg],State
873,-1646,-304,1
706,-1654,-380,1
382,-1366,-348,1
296,-1112,-291,1
306,-897,-244,1
327,-766,-220,1
301,-671,-148,1
215,-610,-71,1
149,-611,-70,1
123,-610,-92,1
130,-569,-112,1
145,-504,-125,1
155,-447,-121,1
150,-416,-117,1
129,-408,-107,1
94,-396,-70,1
77,-385,-58,1
67,-395,-51,1
73,-412,-60,1
95,-438,-60,1
128,-468,-54,1
177,-524,-60,1
234,-662,-113,1
319,-919,-225,1
445,-1277,-342,1
565,-1454,-337,1
601,-1403,-247,1
497,-1191,-169,1
352,-1054,-165,1
312,-1079,-190,1
402,-1270,-252,1
610,-1548,-345,1
818,-1831,-456,1
832,-1879,-386,1
612,-1702,-213,1
570,-1591,-273,1
597,-1499,-343,1
628,-1607,-400,1
758,-1887,-419,1
916,-1887,-405,1
912,-1887,-452,1
669,-1577,-305,1
480,-1466,-257,1
473,-1482,-332,1
582,-1501,-374,1
664,-1488,-362,1
610,-1358,-267,1
480,-1251,-230,1
376,-1144,-230,1
328,-977,-218,1
296,-805,-183,1
263,-729,-178,1
237,-695,-185,1
213,-642,-173,1
197,-590,-153,1
181,-538,-126,1
170,-503,-109,1
163,-464,-98,1
159,-440,-97,1
137,-430,-97,1
116,-418,-100,1
97,-409,-104,1
89,-399,-110,1
90,-379,-111,1
96,-351,-109,1
102,-347,-117,1
111,-375,-125,1
123,-424,-126,1
164,-529,-149,1
238,-691,-199,1
364,-969,-283,1
553,-1404,-355,1
788,-1877,-348,1
715,-1830,-468,1
492,-1358,-373,1
409,-1077,-328,1
397,-1048,-316,1
498,-1339,-367,1
750,-1858,-457,1
992,-1887,-553,1
914,-1887,-472,1
665,-1729,-520,1
540,-1480,-443,1
585,-1501,-383,1
740,-1815,-436,1
847,-1887,-454,1
743,-1880,-445,1
578,-1583,-402,1
517,-1378,-394,1
517,-1321,-386,1
528,-1340,-284,1
551,-1356,-297,1
487,-1250,-279,1
399,-1103,-247,1
335,-937,-238,1
284,-830,-234,1
250,-757,-197,1
240,-690,-162,1
230,-637,-143,1
213,-569,-111,1
197,-529,-83,1
180,-505,-82,1
164,-486,-104,1
145,-470,-105,1
134,-452,-108,1
128,-438,-95,1
133,-433,-88,1
145,-443,-89,1
162,-472,-88,1
179,-501,-81,1
214,-568,-98,1
256,-679,-115,1
337,-886,-179,1
392,-983,-216,1
403,-999,-227,1
389,-1004,-218,1
375,-1028,-213,1
383,-1044,-193,1
432,-1061,-175,1
506,-1144,-204,1
594,-1399,-259,1
710,-1864,-417,1
789,-1887,-548,1
737,-1810,-300,1
653,-1533,-246,1
601,-1509,-315,1
670,-1749,-366,1
831,-1887,-483,1
893,-1887,-449,1
753,-1875,-400,1
562,-1622,-281,1
549,-1465,-261,1
625,-1497,-353,1
673,-1625,-396,1
619,-1624,-371,1
520,-1455,-315,1
447,-1243,-233,1
402,-1068,-195,1
354,-949,-200,1
306,-865,-205,1
283,-809,-207,1
277,-763,-212,1
261,-701,-189,1
222,-624,-145,1
190,-566,-122,1
153,-514,-107,1
127,-477,-98,1
108,-433,-89,1
98,-389,-86,1
94,-356,-78,1
94,-329,-78,1
94,-312,-77,1
94,-306,-79,1
94,-313,-86,1
100,-342,-98,1
111,-385,-115,1
131,-446,-132,1
170,-554,-151,1
229,-695,-168,1
332,-908,-187,1
456,-1152,-213,1
540,-1330,-305,1
541,-1374,-373,1
530,-1269,-383,1
497,-1202,-357,1
472,-1272,-317,1
501,-1455,-298,1
654,-1819,-425,1
912,-1887,-560,1
1019,-1887,-623,1
745,-1887,-532,1
595,-1718,-451,1
611,-1693,-407,1
769,-1867,-448,1
881,-1887,-562,1
740,-1887,-509,1
640,-1767,-482,1
610,-1607,-422,1
608,-1530,-384,1
596,-1486,-359,1
560,-1418,-335,1
521,-1349,-365,1
461,-1268,-351,1
395,-1125,-272,1
357,-992,-226,1
324,-870,-209,1
297,-759,-189,1
278,-694,-169,1
257,-671,-158,1
236,-645,-146,1
208,-606,-133,1
187,-560,-128,1
162,-499,-114,1
151,-455,-103,1
139,-403,-78,1
131,-366,-72,1
119,-327,-64,1
114,-301,-65,1
105,-287,-58,1
104,-295,-66,1
104,-307,-71,1
112,-339,-76,1
133,-400,-91,1
174,-508,-112,1
258,-704,-154,1
458,-1084,-235,1
688,-1631,-340,1
805,-1887,-483,1
670,-1673,-363,1
503,-1131,-198,1
393,-888,-176,1
373,-950,-226,1
445,-1309,-308,1
688,-1887,-460,1
1058,-1887,-481,1
935,-1887,-422,1
621,-1601,-284,1
535,-1475,-271,1
694,-1744,-446,1
847,-1887,-508,1
795,-1887,-417,1
655,-1776,-302,1
620,-1560,-250,1
653,-1513,-332,1
645,-1633,-413,1
596,-1591,-412,1
525,-1411,-343,1
448,-1198,-204,1
406,-1086,-159,1
380,-1042,-207,1
354,-1007,-253,1
338,-924,-254,1
310,-802,-220,1
263,-697,-188,1
215,-621,-163,1
171,-563,-141,1
134,-515,-124,1
113,-475,-110,1
101,-432,-94,1
98,-388,-92,1
93,-346,-78,1
89,-318,-76,1
89,-305,-80,1
90,-309,-93,1
90,-312,-97,1
99,-326,-107,1
110,-370,-116,1
125,-435,-125,1
165,-540,-141,1
247,-737,-169,1
394,-1049,-238,1
571,-1470,-312,1
658,-1707,-318,1
602,-1471,-338,1
481,-1117,-331,1
409,-955,-298,1
379,-999,-282,1
428,-1285,-298,1
668,-1859,-389,1
987,-1887,-522,1
949,-1887,-516,1
708,-1783,-524,1
553,-1494,-447,1
537,-1484,-375,1
656,-1777,-370,1
823,-1887,-472,1
835,-1887,-552,1
666,-1697,-485,1
541,-1472,-426,1
482,-1390,-361,1
502,-1364,-307,1
543,-1328,-304,1
514,-1262,-327,1
439,-1190,-320,1
369,-1133,-307,1
333,-1032,-273,1
317,-876,-224,1
299,-767,-198,1
266,-672,-157,1
230,-591,-125,1
203,-550,-119,1
185,-535,-130,1
168,-516,-133,1
158,-487,-131,1
143,-444,-111,1
131,-402,-89,1
128,-391,-81,1
127,-368,-73,1
133,-361,-81,1
141,-371,-94,1
152,-398,-102,1
169,-448,-117,1
205,-520,-144,1
256,-619,-173,1
315,-789,-178,1
396,-1061,-215,1
510,-1440,-300,1
655,-1680,-411,1
636,-1431,-303,1
537,-1120,-267,1
423,-934,-225,1
357,-928,-247,1
378,-1154,-284,1
533,-1513,-358,1
790,-1887,-389,1
1012,-1887,-526,1
842,-1870,-384,1
600,-1455,-317,1
535,-1368,-349,1
573,-1580,-387,1
694,-1887,-456,1
808,-1887,-389,1
793,-1725,-326,1
662,-1514,-335,1
548,-1453,-341,1
527,-1533,-390,1
552,-1533,-387,1
541,-1385,-297,1
509,-1241,-236,1
445,-1107,-193,1
386,-1009,-214,1
353,-962,-253,1
320,-899,-257,1
268,-800,-222,1
220,-679,-181,1
178,-569,-147,1
145,-500,-114,1
125,-451,-96,1
114,-412,-79,1
104,-380,-74,1
98,-364,-98,1
94,-359,-94,1
97,-367,-119,1
97,-372,-128,1
98,-381,-135,1
106,-384,-142,1
111,-396,-144,1
122,-430,-150,1
143,-501,-151,1
182,-611,-158,1
258,-825,-190,1
396,-1161,-263,1
630,-1600,-342,1
742,-1694,-362,1
620,-1416,-395,1
451,-1139,-342,1
351,-992,-274,1
338,-1063,-269,1
449,-1363,-315,1
757,-1872,-417,1
1088,-1887,-536,1
835,-1887,-470,1
591,-1587,-461,1
484,-1350,-379,1
496,-1400,-315,1
641,-1726,-398,1
869,-1887,-504,1
814,-1887,-468,1
626,-1622,-435,1
486,-1376,-376,1
411,-1254,-326,1
413,-1200,-271,1
465,-1188,-263,1
488,-1214,-322,1
440,-1195,-306,1
392,-1116,-284,1
344,-1011,-259,1
306,-887,-234,1
267,-769,-195,1
225,-641,-144,1
188,-555,-118,1
167,-490,-115,1
148,-448,-112,1
135,-421,-117,1
124,-416,-119,1
114,-409,-108,1
118,-411,-99,1
132,-434,-102,1
169,-479,-113,1
213,-536,-132,1
256,-605,-155,1
290,-689,-185,1
315,-787,-204,1
325,-867,-197,1
334,-930,-200,1
358,-975,-231,1
400,-1009,-265,1
452,-1059,-256,1
495,-1147,-264,1
538,-1276,-321,1
556,-1377,-360,1
542,-1387,-327,1
516,-1303,-285,1
507,-1251,-297,1
527,-1305,-334,1
594,-1463,-374,1
669,-1606,-390,1
732,-1744,-427,1
721,-1755,-420,1
652,-1631,-358,1
621,-1547,-361,1
650,-1594,-403,1
683,-1689,-421,1
679,-1671,-395,1
614,-1499,-342,1
548,-1359,-309,1
495,-1269,-295,1
466,-1217,-285,1
443,-1167,-289,1
425,-1096,-276,1
395,-1024,-244,1
362,-955,-213,1
325,-867,-181,1
273,-773,-176,1
239,-671,-162,1
199,-579,-146,1
167,-517,-137,1
139,-464,-127,1
119,-424,-121,1
110,-410,-123,1
90,-379,-114,1
86,-372,-120,1
79,-376,-121,1
82,-393,-128,1
87,-429,-138,1
107,-489,-157,1
152,-589,-196,1
218,-714,-237,1
322,-890,-253,1
457,-1145,-247,1
579,-1405,-315,1
549,-1403,-383,1
434,-1202,-352,1
357,-1048,-312,1
343,-980,-294,1
388,-1054,-292,1
491,-1277,-305,1
613,-1566,-318,1
660,-1710,-358,1
613,-1574,-398,1
556,-1379,-383,1
538,-1368,-330,1
581,-1500,-319,1
724,-1769,-393,1
835,-1887,-473,1
726,-1882,-402,1
570,-1595,-334,1
524,-1378,-354,1
513,-1266,-321,1
520,-1319,-282,1
553,-1454,-312,1
560,-1491,-362,1
482,-1317,-297,1
397,-1086,-233,1
334,-947,-218,1
298,-861,-215,1
267,-801,-210,1
241,-717,-175,1
216,-652,-145,1
188,-590,-114,1
158,-550,-92,1
145,-531,-109,1
130,-499,-109,1
123,-465,-103,1
119,-444,-108,1
118,-414,-99,1
115,-386,-87,1
114,-377,-82,1
114,-387,-79,1
120,-415,-85,1
137,-461,-94,1
180,-545,-117,1
247,-658,-150,1
337,-825,-191,1
452,-1082,-247,1
569,-1423,-311,1
591,-1593,-357,1
556,-1423,-325,1
516,-1210,-257,1
489,-1128,-220,1
491,-1232,-264,1
523,-1428,-346,1
589,-1587,-383,1
680,-1625,-362,1
696,-1586,-329,1
616,-1518,-329,1
561,-1462,-335,1
586,-1517,-352,1
696,-1691,-407,1
732,-1706,-402,1
628,-1550,-332,1
572,-1470,-316,1
633,-1625,-373,1
758,-1815,-406,1
715,-1657,-400,1
518,-1291,-291,1
383,-1017,-237,1
311,-856,-193,1
290,-827,-176,1
304,-869,-181,1
340,-933,-210,1
358,-957,-235,1
331,-879,-213,1
292,-757,-168,1
248,-639,-139,1
202,-542,-119,1
158,-473,-114,1
124,-425,-109,1
97,-388,-108,1
79,-356,-100,1
66,-332,-98,1
59,-323,-101,1
54,-319,-109,1
54,-326,-114,1
61,-347,-116,1
81,-398,-125,1
118,-485,-150,1
184,-644,-191,1
315,-917,-265,1
570,-1419,-344,1
746,-1779,-332,1
627,-1553,-372,1
442,-1181,-375,1
329,-932,-325,1
280,-812,-258,1
305,-921,-262,1
425,-1260,-311,1
756,-1887,-453,1
1023,-1887,-462,1
733,-1822,-425,1
530,-1389,-399,1
459,-1207,-356,1
484,-1273,-312,1
611,-1648,-349,1
776,-1887,-423,1
737,-1841,-384,1
617,-1527,-361,1
509,-1274,-343,1
455,-1209,-335,1
433,-1217,-283,1
430,-1251,-235,1
442,-1217,-246,1
431,-1138,-273,1
407,-1063,-280,1
361,-986,-257,1
318,-906,-231,1
284,-825,-209,1
251,-769,-177,1
219,-704,-134,1
198,-646,-99,1
189,-604,-107,1
191,-587,-131,1
192,-595,-161,1
190,-599,-167,1
178,-569,-146,1
170,-532,-136,1
173,-567,-128,1
180,-577,-102,1
199,-519,-94,1
188,-456,-95,1
161,-427,-112,1
134,-398,-107,1
121,-397,-84,1
117,-448,-64,1
151,-571,-92,1
254,-836,-199,1
533,-1363,-456,1
1007,-1887,-552,1
960,-1887,-298,1
585,-1687,-434,1
435,-1157,-347,1
368,-918,-239,1
381,-988,-212,1
531,-1380,-342,1
808,-1887,-603,1
1008,-1887,-530,1
856,-1734,-337,1
550,-1315,-365,1
412,-1209,-366,1
381,-1209,-297,1
458,-1350,-289,1
661,-1557,-399,1
706,-1574,-388,1
553,-1359,-275,1
447,-1148,-278,1
399,-973,-274,1
332,-875,-244,1
274,-823,-187,1
248,-789,-141,1
244,-772,-139,1
268,-753,-172,1
288,-712,-186,1
285,-649,-164,1
263,-591,-128,1
213,-563,-123,1
182,-572,-153,1
155,-549,-149,1
144,-523,-145,1
133,-497,-128,1
123,-476,-110,1
122,-476,-105,1
130,-505,-121,1
154,-557,-146,1
198,-645,-177,1
251,-757,-205,1
324,-919,-228,1
417,-1113,-263,1
503,-1299,-358,1
518,-1314,-409,1
422,-1170,-347,1
336,-1049,-283,1
321,-1015,-294,1
374,-1097,-333,1
482,-1282,-351,1
628,-1540,-369,1
709,-1730,-435,1
630,-1610,-421,1
490,-1356,-358,1
425,-1249,-315,1
446,-1272,-324,1
542,-1404,-342,1
648,-1573,-340,1
638,-1602,-330,1
561,-1463,-349,1
474,-1299,-330,1
413,-1144,-270,1
385,-1066,-230,1
383,-1060,-219,1
391,-1070,-223,1
383,-1073,-228,1
369,-1023,-214,1
354,-988,-230,1
328,-916,-213,1
292,-839,-204,1
247,-744,-164,1
204,-672,-122,1
179,-619,-111,1
166,-569,-112,1
157,-534,-111,1
142,-514,-111,1
139,-513,-115,1
139,-523,-113,1
145,-554,-118,1
175,-598,-129,1
206,-650,-142,1
243,-709,-160,1
281,-771,-177,1
310,-821,-179,1
324,-874,-189,1
328,-913,-211,1
328,-939,-215,1
338,-956,-213,1
361,-973,-199,1
406,-1020,-226,1
450,-1127,-262,1
503,-1257,-298,1
547,-1380,-312,1
563,-1424,-303,1
553,-1402,-300,1
525,-1344,-285,1
519,-1321,-293,1
539,-1356,-315,1
566,-1412,-346,1
570,-1448,-342,1
559,-1437,-309,1
542,-1370,-287,1
525,-1301,-291,1
502,-1242,-290,1
471,-1205,-281,1
448,-1182,-276,1
434,-1142,-264,1
425,-1100,-251,1
409,-1048,-228,1
385,-987,-209,1
355,-919,-205,1
324,-861,-206,1
295,-797,-194,1
266,-738,-171,1
242,-694,-159,1
225,-658,-148,1
213,-634,-141,1
203,-611,-137,1
199,-594,-131,1
197,-597,-136,1
203,-616,-145,1
215,-643,-154,1
226,-672,-164,1
239,-700,-181,1
239,-716,-185,1
240,-730,-184,1
247,-755,-186,1
260,-796,-197,1
288,-854,-228,1
321,-915,-244,1
357,-982,-252,1
398,-1065,-281,1
435,-1156,-306,1
461,-1208,-319,1
455,-1215,-316,1
437,-1203,-315,1
435,-1208,-315,1
461,-1241,-318,1
493,-1284,-315,1
519,-1328,-315,1
536,-1385,-337,1
522,-1389,-340,1
487,-1302,-315,1
444,-1190,-279,1
403,-1093,-250,1
380,-1051,-247,1
365,-998,-223,1
352,-993,-213,1
354,-982,-219,1
342,-961,-217,1
316,-910,-210,1
292,-859,-187,1
272,-818,-169,1
293,-852,-184,1
375,-1065,-233,1
531,-1377,-291,1
658,-1535,-323,1
578,-1345,-332,1
369,-1029,-217,1
223,-781,-152,1
173,-630,-134,1
150,-521,-107,1
145,-463,-100,1
147,-449,-103,1
158,-506,-120,1
180,-602,-132,1
232,-723,-140,1
303,-859,-148,1
403,-1044,-245,1
473,-1135,-288,1
437,-1096,-218,1
352,-995,-171,1
292,-857,-182,1
276,-738,-185,1
258,-682,-154,1
250,-716,-128,1
294,-844,-129,1
395,-1028,-220,1
506,-1252,-329,1
543,-1305,-281,1
488,-1152,-177,1
378,-1046,-196,1
345,-1054,-259,1
394,-1111,-278,1
500,-1230,-247,1
638,-1409,-235,1
680,-1589,-386,1
539,-1557,-402,1
413,-1327,-251,1
434,-1138,-207,1
502,-1131,-271,1
514,-1218,-295,1
481,-1275,-276,1
451,-1301,-271,1
443,-1247,-293,1
451,-1127,-297,1
400,-981,-214,1
325,-861,-137,1
284,-781,-146,1
267,-746,-185,1
255,-723,-197,1
232,-685,-164,1
210,-635,-136,1
191,-587,-122,1
173,-566,-119,1
177,-569,-130,1
197,-594,-140,1
233,-643,-141,1
261,-695,-143,1
263,-744,-152,1
255,-766,-191,1
244,-731,-206,1
220,-666,-173,1
203,-634,-148,1
199,-638,-137,1
219,-694,-156,1
271,-829,-221,1
341,-1011,-299,1
433,-1207,-337,1
552,-1408,-312,1
640,-1540,-373,1
579,-1432,-409,1
452,-1251,-323,1
389,-1163,-290,1
408,-1173,-336,1
501,-1270,-376,1
604,-1450,-387,1
673,-1675,-378,1
656,-1772,-368,1
577,-1532,-371,1
526,-1315,-384,1
487,-1259,-360,1
327,-897,-121,0
339,-927,-178,0
374,-924,-242,0
396,-872,-226,0
357,-810,-142,0
322,-809,-129,0
321,-878,-185,0
356,-955,-254,0
366,-918,-221,0
339,-825,-145,0
318,-800,-152,0
315,-855,-223,0
319,-926,-267,0
308,-911,-221,0
288,-834,-145,0
296,-808,-167,0
307,-839,-222,0
320,-904,-272,0
300,-918,-230,0
288,-903,-184,0
293,-876,-172,0
319,-894,-224,0
327,-909,-236,0
313,-901,-211,0
283,-868,-169,0
280,-870,-173,0
303,-904,-204,0
315,-897,-196,0
316,-871,-175,0
297,-846,-151,0
284,-860,-161,0
286,-891,-184,0
299,-897,-186,0
307,-871,-158,0
312,-853,-141,0
315,-893,-164,0
313,-941,-192,0
312,-944,-197,0
312,-895,-163,0
319,-879,-166,0
317,-885,-179,0
304,-886,-190,0
291,-887,-185,0
298,-887,-176,0
314,-880,-188,0
327,-859,-202,0
315,-853,-200,0
292,-860,-179,0
288,-874,-176,0
306,-886,-204,0
336,-893,-230,0
346,-886,-218,0
330,-874,-183,0
314,-876,-170,0
315,-896,-196,0
328,-897,-224,0
339,-866,-209,0
338,-842,-173,0
333,-849,-157,0
332,-876,-181,0
336,-897,-206,0
341,-888,-196,0
347,-863,-164,0
356,-858,-161,0
353,-866,-182,0
340,-878,-200,0
322,-863,-179,0
321,-853,-162,0
334,-849,-162,0
353,-874,-194,0
349,-886,-198,0
329,-876,-188,0
300,-841,-167,0
298,-833,-172,0
313,-857,-179,0
339,-890,-197,0
346,-909,-198,0
337,-907,-194,0
316,-884,-186,0
300,-865,-187,0
301,-854,-183,0
314,-869,-179,0
322,-894,-175,0
331,-907,-186,0
323,-896,-193,0
313,-882,-182,0
302,-875,-165,0
308,-890,-167,0
321,-891,-176,0
324,-878,-179,0
314,-859,-165,0
300,-862,-149,0
300,-895,-158,0
317,-905,-179,0
331,-881,-178,0
330,-875,-173,0
315,-866,-156,0
300,-873,-162,0
297,-877,-174,0
308,-871,-175,0
322,-877,-179,0
332,-883,-170,0
328,-889,-177,0
317,-887,-180,0
311,-889,-184,0
312,-885,-182,0
328,-880,-184,0
331,-870,-179,0
328,-870,-186,0
318,-893,-179,0
321,-914,-185,0
331,-889,-187,0
338,-859,-192,0
332,-848,-176,0
317,-860,-165,0
309,-870,-171,0
319,-871,-188,0
337,-869,-192,0
346,-873,-174,0
341,-876,-161,0
331,-881,-177,0
326,-872,-190,0
321,-856,-183,0
324,-841,-163,0
334,-859,-160,0
346,-893,-182,0
351,-913,-200,0
338,-893,-187,0
324,-858,-162,0
318,-842,-158,0
320,-858,-176,0
331,-888,-192,0
340,-912,-187,0
339,-899,-168,0
332,-868,-171,0
319,-842,-179,0
306,-851,-181,0
304,-876,-169,0
320,-902,-171,0
345,-901,-175,0
349,-877,-183,0
323,-847,-172,0
292,-859,-165,0
289,-876,-152,0
311,-907,-173,0
341,-876,-169,0
347,-853,-177,0
323,-846,-156,0
300,-885,-166,0
295,-910,-174,0
322,-898,-184,0
339,-867,-169,0
344,-850,-162,0
320,-876,-163,0
308,-920,-179,0
302,-901,-180,0
315,-857,-178,0
330,-836,-161,0
338,-884,-169,0
328,-910,-179,0
311,-891,-187,0
302,-852,-176,0
315,-852,-163,0
337,-895,-170,0
349,-918,-189,0
338,-891,-192,0
314,-849,-174,0
297,-834,-153,0
307,-862,-165,0
334,-903,-189,0
358,-920,-202,0
349,-887,-178,0
323,-852,-158,0
302,-845,-160,0
300,-857,-178,0
315,-872,-186,0
343,-882,-175,0
357,-888,-166,0
346,-885,-172,0
325,-874,-184,0
308,-863,-179,0
312,-865,-166,0
334,-881,-162,0
359,-893,-180,0
351,-884,-190,0
326,-876,-180,0
308,-876,-160,0
315,-881,-165,0
332,-875,-178,0
343,-862,-184,0
330,-858,-171,0
308,-864,-157,0
309,-871,-166,0
317,-891,-185,0
335,-873,-178,0
341,-874,-172,0
331,-862,-160,0
317,-876,-175,0
306,-874,-177,0
313,-866,-177,0
325,-870,-163,0
348,-900,-171,0
347,-910,-184,0
330,-884,-187,0
303,-851,-167,0
294,-847,-156,0
310,-864,-161,0
341,-900,-187,0
355,-916,-191,0
343,-905,-180,0
315,-867,-162,0
297,-843,-166,0
302,-852,-175,0
318,-880,-178,0
339,-905,-179,0
349,-899,-173,0
334,-881,-178,0
311,-861,-175,0
301,-859,-170,0
305,-868,-162,0
331,-884,-175,0
349,-888,-183,0
343,-883,-175,0
324,-869,-171,0
298,-854,-162,0
303,-859,-169,0
325,-885,-178,0
350,-907,-183,0
355,-895,-177,0
331,-859,-168,0
304,-841,-165,0
296,-853,-165,0
310,-875,-173,0
349,-906,-180,0
367,-910,-181,0
352,-875,-175,0
316,-851,-171,0
297,-851,-166,0
300,-872,-167,0
332,-879,-174,0
360,-881,-180,0
356,-877,-174,0
326,-876,-170,0
298,-871,-171,0
306,-855,-184,0
306,-841,-160,0
342,-874,-174,0
357,-911,-174,0
350,-927,-196,0
323,-881,-179,0
302,-845,-167,0
301,-832,-153,0
323,-878,-175,0
350,-923,-190,0
361,-926,-195,0
333,-879,-169,0
306,-830,-157,0
292,-837,-164,0
306,-876,-176,0
332,-917,-186,0
353,-902,-178,0
346,-860,-168,0
318,-852,-170,0
302,-879,-174,0
299,-902,-177,0
322,-879,-178,0
342,-859,-171,0
349,-871,-170,0
329,-889,-175,0
300,-886,-179,0
298,-874,-173,0
317,-872,-167,0
340,-867,-167,0
342,-865,-175,0
322,-872,-179,0
303,-881,-170,0
305,-893,-168,0
327,-887,-172,0
349,-872,-179,0
347,-866,-177,0
324,-876,-166,0
304,-881,-167,0
306,-879,-176,0
332,-885,-184,0
350,-881,-176,0
346,-873,-168,0
322,-868,-169,0
308,-874,-176,0
308,-868,-176,0
324,-852,-171,0
335,-849,-165,0
345,-876,-175,0
335,-900,-181,0
324,-901,-184,0
316,-862,-170,0
316,-828,-162,0
323,-837,-163,0
331,-883,-177,0
339,-919,-188,0
344,-925,-188,0
346,-893,-177,0
333,-861,-167,0
321,-853,-174,0
309,-856,-176,0
311,-881,-175,0
327,-893,-171,0
344,-888,-178,0
344,-872,-179,0
326,-862,-177,0
304,-867,-168,0
302,-876,-169,0
320,-887,-178,0
347,-896,-180,0
347,-876,-175,0
324,-855,-171,0
298,-854,-166,0
296,-877,-174,0
318,-893,-179,0
350,-908,-179,0
362,-890,-176,0
332,-859,-171,0
298,-848,-169,0
286,-886,-170,0
315,-921,-179,0
359,-919,-183,0
379,-899,-184,0
345,-870,-168,0
291,-839,-158,0
258,-813,-152,0
268,-822,-164,0
319,-879,-174,0
398,-973,-192,0
408,-969,-195,0
344,-886,-186,0
270,-796,-156,0
236,-757,-145,0
259,-803,-148,0
342,-925,-182,0
446,-1037,-222,0
449,-1012,-212,0
324,-833,-162,0
232,-708,-132,0
194,-663,-129,0
207,-699,-139,0
276,-840,-152,0
416,-1009,-207,0
507,-1087,-229,0
446,-1022,-216,0
332,-927,-170,0
267,-895,-160,0
285,-879,-172,0
332,-849,-182,0
354,-798,-171,0
324,-762,-150,0
285,-813,-148,0
275,-907,-167,0
306,-952,-199,0
352,-878,-190,0
372,-817,-163,0
350,-826,-146,0
318,-904,-173,0
299,-958,-205,0
310,-906,-197,0
331,-827,-161,0
347,-806,-139,0
344,-850,-161,0
315,-916,-204,0
302,-932,-204,0
313,-920,-170,0
348,-893,-155,0
364,-866,-170,0
335,-842,-193,0
290,-837,-177,0
269,-870,-159,0
296,-921,-158,0
366,-918,-190,0
381,-862,-195,0
344,-828,-173,0
292,-860,-147,0
269,-907,-158,0
296,-893,-188,0
338,-859,-192,0
359,-834,-162,0
345,-856,-148,0
314,-919,-168,0
309,-960,-206,0
319,-914,-198,0
336,-841,-162,0
333,-794,-134,0
315,-838,-161,0
306,-910,-190,0
310,-948,-201,0
329,-899,-175,0
352,-836,-157,0
348,-832,-161,0
324,-875,-182,0
296,-895,-181,0
301,-890,-175,0
339,-888,-169,0
373,-887,-178,0
362,-862,-184,0
318,-848,-175,0
286,-860,-159,0
293,-877,-165,0
337,-892,-183,0
372,-892,-192,0
354,-845,-170,0
304,-806,-158,0
271,-808,-156,0
276,-858,-171,0
324,-922,-193,0
395,-946,-196,0
404,-916,-179,0
357,-884,-179,0
302,-888,-178,0
284,-925,-184,0
298,-875,-168,0
314,-772,-156,0
307,-712,-142,0
304,-805,-161,0
309,-989,-179,0
356,-1099,-224,0
364,-934,-194,0
336,-747,-158,0
281,-674,-121,0
256,-781,-139,0
268,-960,-172,0
345,-1080,-239,0
418,-979,-202,0
406,-842,-157,0
334,-791,-131,0
283,-869,-170,0
260,-967,-196,0
304,-974,-215,0
361,-873,-170,0
387,-807,-142,0
353,-802,-148,0
286,-862,-178,0
250,-883,-183,0
255,-846,-169,0
306,-815,-158,0
377,-858,-164,0
415,-949,-193,0
374,-992,-203,0
321,-967,-191,0
295,-876,-161,0
297,-775,-154,0
305,-755,-156,0
314,-823,-164,0
312,-917,-170,0
324,-951,-183,0
340,-894,-187,0
352,-852,-182,0
351,-884,-167,0
341,-955,-171,0
327,-931,-193,0
319,-842,-191,0
313,-787,-165,0
312,-808,-145,0
318,-880,-161,0
322,-883,-191,0
312,-826,-193,0
306,-799,-161,0
317,-859,-145,0
353,-951,-178,0
373,-973,-223,0
354,-907,-201,0
320,-835,-150,0
290,-808,-131,0
291,-838,-161,0
312,-885,-195,0
337,-897,-191,0
356,-910,-161,0
368,-943,-160,0
352,-922,-194,0
314,-857,-200,0
287,-819,-163,0
287,-848,-133,0
326,-888,-157,0
363,-905,-204,0
362,-878,-205,0
315,-834,-154,0
280,-830,-128,0
278,-839,-154,0
300,-842,-191,0
329,-845,-193,0
344,-871,-157,0
344,-919,-146,0
345,-967,-192,0
349,-979,-226,0
368,-965,-198,0
366,-924,-148,0
332,-829,-150,0
287,-766,-171,0
260,-769,-176,0
264,-835,-159,0
315,-926,-160,0
416,-1029,-197,0
471,-1060,-242,0
371,-885,-197,0
266,-756,-141,0
206,-696,-114,0
202,-673,-129,0
230,-710,-151,0
326,-875,-189,0
461,-1085,-205,0
502,-1172,-219,0
383,-960,-203,0
257,-747,-167,0
199,-655,-129,0
201,-678,-119,0
256,-829,-133,0
425,-1077,-213,0
506,-1062,-251,0
398,-858,-199,0
266,-742,-123,0
196,-742,-103,0
203,-789,-145,0
281,-856,-197,0
403,-936,-218,0
471,-985,-168,0
401,-986,-157,0
314,-948,-196,0
268,-899,-204,0
274,-842,-176,0
308,-801,-134,0
344,-793,-134,0
352,-863,-186,0
340,-957,-211,0
329,-1003,-208,0
342,-960,-170,0
383,-929,-180,0
407,-950,-206,0
387,-984,-214,0
326,-942,-179,0
287,-827,-162,0
281,-763,-164,0
302,-829,-179,0
364,-996,-196,0
430,-1118,-228,0
396,-951,-196,0
315,-757,-162,0
239,-642,-128,0
195,-638,-127,0
210,-766,-139,0
297,-980,-165,0
447,-1058,-221,0
463,-886,-199,0
353,-770,-164,0
247,-757,-128,0
184,-775,-130,0
187,-777,-155,0
263,-850,-169,0
414,-995,-195,0
552,-1097,-196,0
462,-1034,-210,0
299,-878,-183,0
198,-755,-135,0
