AccX [mg],AccY [mg],AccZ [mg],State
655,-1609,-389,1
815,-1806,-455,1
611,-1521,-333,1
488,-1282,-330,1
644,-1564,-457,1
1017,-1806,-578,1
952,-1806,-422,1
620,-1756,-428,1
525,-1301,-425,1
538,-1236,-388,1
595,-1507,-350,1
655,-1806,-376,1
654,-1628,-400,1
561,-1289,-399,1
431,-1102,-346,1
330,-1009,-258,1
296,-947,-167,1
337,-879,-182,1
363,-828,-217,1
318,-794,-212,1
254,-733,-186,1
204,-640,-149,1
189,-562,-126,1
177,-474,-89,1
167,-409,-80,1
136,-342,-63,1
105,-286,-38,1
80,-249,-26,1
63,-232,-28,1
59,-219,-33,1
63,-216,-37,1
70,-227,-42,1
74,-263,-49,1
94,-340,-54,1
160,-557,-60,1
357,-1068,-130,1
974,-1806,-670,1
1021,-1805,-491,1
404,-1094,-190,1
187,-843,-128,1
202,-942,-250,1
331,-1196,-258,1
710,-1697,-229,1
1079,-1806,-590,1
707,-1763,-516,1
421,-1440,-242,1
484,-1630,-332,1
843,-1806,-625,1
944,-1806,-375,1
713,-1784,-368,1
559,-1682,-531,1
476,-1549,-393,1
585,-1537,-277,1
726,-1604,-386,1
610,-1452,-371,1
425,-1263,-246,1
341,-1140,-291,1
319,-980,-299,1
284,-789,-190,1
246,-646,-85,1
218,-558,-33,1
203,-539,-74,1
202,-568,-140,1
198,-608,-188,1
186,-604,-190,1
164,-549,-137,1
146,-476,-75,1
136,-409,-23,1
137,-366,-17,1
131,-332,-18,1
114,-325,-42,1
104,-348,-78,1
100,-370,-96,1
106,-406,-99,1
138,-474,-101,1
202,-580,-92,1
330,-802,-126,1
553,-1255,-283,1
714,-1747,-352,1
624,-1606,-379,1
488,-1184,-331,1
377,-977,-238,1
335,-993,-183,1
437,-1250,-201,1
773,-1806,-484,1
1043,-1806,-637,1
689,-1806,-436,1
482,-1357,-325,1
491,-1221,-324,1
609,-1445,-344,1
829,-1806,-546,1
812,-1806,-609,1
589,-1510,-394,1
466,-1131,-310,1
418,-1069,-319,1
429,-1265,-359,1
529,-1576,-400,1
583,-1505,-374,1
501,-1164,-339,1
375,-921,-278,1
283,-795,-235,1
236,-716,-187,1
218,-661,-150,1
211,-606,-131,1
204,-541,-117,1
194,-482,-117,1
179,-453,-122,1
169,-431,-122,1
158,-406,-111,1
147,-377,-97,1
134,-359,-77,1
136,-362,-66,1
155,-396,-61,1
194,-486,-72,1
263,-653,-107,1
352,-820,-174,1
428,-970,-289,1
432,-1049,-348,1
379,-1069,-264,1
386,-1095,-130,1
440,-1057,-79,1
460,-995,-242,1
411,-975,-347,1
343,-993,-335,1
351,-1105,-273,1
484,-1388,-191,1
712,-1799,-282,1
690,-1750,-497,1
535,-1301,-361,1
453,-1096,-263,1
488,-1339,-338,1
603,-1806,-469,1
631,-1806,-354,1
580,-1425,-305,1
516,-1223,-350,1
462,-1178,-339,1
460,-1350,-343,1
559,-1621,-426,1
656,-1726,-448,1
590,-1551,-346,1
471,-1300,-294,1
389,-1029,-265,1
334,-857,-221,1
283,-782,-203,1
237,-737,-178,1
212,-714,-163,1
211,-690,-140,1
219,-650,-121,1
217,-590,-107,1
197,-528,-108,1
164,-458,-111,1
121,-405,-95,1
91,-363,-73,1
69,-332,-51,1
58,-313,-30,1
55,-313,-21,1
63,-327,-19,1
81,-368,-30,1
127,-462,-63,1
201,-619,-95,1
359,-972,-190,1
719,-1674,-450,1
922,-1806,-525,1
512,-1312,-243,1
283,-896,-80,1
217,-759,-93,1
268,-917,-217,1
523,-1479,-389,1
1044,-1806,-583,1
989,-1806,-405,1
545,-1395,-292,1
332,-1018,-160,1
303,-1005,-207,1
415,-1300,-328,1
744,-1806,-507,1
1085,-1806,-447,1
763,-1719,-367,1
427,-1315,-315,1
282,-1059,-237,1
252,-939,-226,1
293,-918,-243,1
402,-1058,-296,1
501,-1200,-309,1
499,-1151,-251,1
387,-988,-242,1
245,-794,-185,1
158,-649,-123,1
112,-540,-101,1
102,-451,-95,1
101,-380,-100,1
103,-351,-105,1
105,-344,-96,1
103,-359,-81,1
106,-380,-62,1
109,-424,-50,1
122,-451,-38,1
158,-504,-72,1
230,-608,-153,1
332,-798,-235,1
412,-1015,-253,1
447,-1175,-216,1
445,-1137,-192,1
375,-928,-156,1
273,-748,-96,1
281,-859,-179,1
455,-1283,-359,1
857,-1806,-570,1
837,-1793,-116,1
430,-1220,-229,1
274,-897,-242,1
243,-794,-229,1
302,-908,-200,1
628,-1563,-268,1
1252,-1806,-607,1
874,-1806,-401,1
486,-1332,-273,1
413,-1181,-325,1
487,-1356,-352,1
656,-1660,-337,1
789,-1708,-286,1
615,-1541,-345,1
458,-1334,-290,1
399,-1157,-309,1
378,-963,-265,1
343,-829,-186,1
297,-795,-146,1
285,-792,-137,1
296,-782,-178,1
296,-750,-220,1
255,-651,-185,1
193,-563,-125,1
144,-521,-108,1
123,-478,-99,1
124,-426,-99,1
129,-347,-84,1
131,-304,-84,1
127,-298,-85,1
120,-322,-70,1
117,-372,-61,1
137,-466,-125,1
186,-572,-211,1
259,-653,-228,1
366,-794,-138,1
522,-1330,-198,1
684,-1806,-440,1
653,-1635,-475,1
503,-1108,-247,1
382,-918,-205,1
365,-1032,-288,1
454,-1272,-282,1
700,-1761,-308,1
1053,-1806,-608,1
777,-1806,-586,1
537,-1382,-252,1
477,-1184,-239,1
516,-1339,-334,1
666,-1805,-451,1
807,-1806,-484,1
758,-1654,-459,1
535,-1284,-311,1
379,-1101,-203,1
341,-1088,-252,1
373,-1110,-304,1
435,-1145,-320,1
461,-1140,-283,1
423,-1005,-231,1
331,-854,-188,1
244,-696,-150,1
186,-570,-108,1
144,-512,-96,1
134,-502,-108,1
143,-485,-132,1
156,-459,-139,1
155,-433,-109,1
153,-389,-40,1
154,-376,-5,1
156,-408,-25,1
163,-473,-89,1
186,-566,-164,1
206,-629,-183,1
220,-662,-133,1
250,-700,-86,1
335,-791,-121,1
439,-1010,-239,1
520,-1226,-309,1
511,-1307,-241,1
473,-1283,-271,1
455,-1214,-307,1
443,-1196,-227,1
498,-1265,-183,1
611,-1461,-321,1
688,-1646,-449,1
606,-1618,-354,1
547,-1531,-291,1
595,-1561,-351,1
665,-1646,-358,1
708,-1732,-407,1
663,-1669,-434,1
583,-1558,-355,1
542,-1501,-295,1
563,-1470,-352,1
555,-1340,-343,1
484,-1193,-284,1
410,-1091,-252,1
363,-1033,-261,1
331,-942,-227,1
306,-844,-179,1
288,-774,-169,1
267,-709,-174,1
230,-621,-164,1
194,-540,-130,1
160,-474,-99,1
133,-427,-83,1
117,-386,-81,1
108,-373,-77,1
98,-344,-66,1
96,-327,-59,1
95,-325,-50,1
98,-350,-42,1
117,-405,-52,1
155,-496,-75,1
225,-639,-119,1
350,-926,-211,1
494,-1294,-298,1
615,-1567,-361,1
571,-1374,-300,1
436,-1047,-174,1
324,-914,-147,1
312,-1016,-211,1
415,-1273,-297,1
650,-1636,-375,1
869,-1806,-409,1
728,-1751,-379,1
540,-1494,-295,1
496,-1390,-287,1
538,-1482,-351,1
620,-1584,-376,1
646,-1552,-313,1
634,-1471,-304,1
554,-1435,-324,1
455,-1386,-308,1
428,-1255,-291,1
428,-1117,-280,1
418,-1002,-241,1
375,-944,-201,1
317,-913,-193,1
281,-890,-221,1
247,-807,-194,1
216,-706,-162,1
190,-600,-127,1
178,-540,-124,1
167,-503,-123,1
154,-478,-127,1
130,-445,-101,1
112,-435,-92,1
95,-431,-73,1
95,-444,-78,1
114,-472,-86,1
155,-537,-116,1
207,-625,-151,1
264,-718,-162,1
327,-844,-176,1
409,-1029,-215,1
468,-1172,-246,1
458,-1219,-232,1
393,-1124,-196,1
357,-1016,-219,1
356,-958,-241,1
405,-1031,-229,1
513,-1272,-225,1
686,-1714,-329,1
700,-1794,-403,1
531,-1366,-303,1
419,-1099,-233,1
424,-1105,-257,1
545,-1398,-294,1
824,-1806,-410,1
834,-1806,-428,1
565,-1459,-334,1
416,-1160,-248,1
406,-1045,-238,1
463,-1099,-277,1
518,-1207,-292,1
502,-1273,-285,1
411,-1141,-237,1
366,-978,-214,1
336,-870,-210,1
321,-794,-207,1
287,-700,-191,1
238,-587,-155,1
188,-500,-120,1
145,-435,-91,1
117,-407,-86,1
101,-393,-86,1
104,-383,-95,1
115,-368,-103,1
127,-357,-99,1
138,-356,-83,1
154,-386,-75,1
179,-446,-90,1
205,-545,-124,1
242,-719,-169,1
329,-1042,-241,1
488,-1394,-287,1
681,-1599,-330,1
661,-1408,-310,1
482,-1166,-259,1
348,-1055,-227,1
341,-1094,-245,1
437,-1253,-268,1
618,-1503,-299,1
744,-1702,-365,1
670,-1627,-374,1
576,-1509,-319,1
586,-1576,-327,1
602,-1599,-357,1
546,-1376,-283,1
479,-1156,-223,1
432,-1065,-222,1
435,-1168,-275,1
489,-1375,-309,1
512,-1363,-287,1
475,-1159,-234,1
418,-1025,-219,1
367,-992,-250,1
321,-882,-197,1
278,-810,-187,1
249,-773,-199,1
216,-709,-145,1
212,-681,-146,1
221,-627,-146,1
218,-542,-122,1
199,-481,-112,1
162,-461,-108,1
127,-458,-100,1
108,-473,-110,1
112,-491,-132,1
136,-505,-144,1
177,-540,-146,1
224,-607,-135,1
278,-750,-164,1
335,-924,-213,1
392,-1073,-286,1
407,-1017,-246,1
371,-936,-226,1
323,-924,-244,1
292,-946,-270,1
320,-987,-281,1
384,-1062,-261,1
494,-1228,-280,1
606,-1485,-374,1
637,-1629,-423,1
584,-1518,-418,1
503,-1397,-358,1
486,-1393,-349,1
573,-1507,-352,1
683,-1638,-421,1
675,-1668,-435,1
588,-1624,-417,1
539,-1529,-361,1
556,-1432,-340,1
532,-1321,-311,1
475,-1222,-297,1
408,-1138,-287,1
365,-1016,-237,1
339,-911,-198,1
312,-822,-175,1
280,-737,-167,1
245,-654,-161,1
205,-569,-144,1
174,-502,-124,1
156,-449,-109,1
140,-410,-94,1
133,-386,-86,1
135,-379,-82,1
137,-374,-83,1
142,-378,-93,1
148,-398,-107,1
164,-444,-120,1
189,-513,-138,1
229,-621,-166,1
292,-771,-192,1
396,-997,-209,1
498,-1198,-251,1
539,-1271,-296,1
495,-1198,-319,1
433,-1084,-279,1
418,-1080,-252,1
469,-1198,-270,1
567,-1371,-313,1
634,-1508,-363,1
638,-1556,-390,1
605,-1513,-383,1
590,-1460,-349,1
597,-1480,-327,1
620,-1541,-370,1
618,-1538,-393,1
598,-1473,-365,1
576,-1434,-346,1
558,-1400,-330,1
524,-1340,-307,1
495,-1269,-304,1
468,-1199,-303,1
429,-1123,-278,1
383,-1021,-228,1
340,-935,-197,1
323,-844,-200,1
290,-750,-176,1
242,-680,-151,1
200,-591,-122,1
174,-534,-109,1
156,-487,-99,1
144,-458,-90,1
135,-434,-69,1
135,-442,-80,1
146,-449,-97,1
151,-459,-96,1
154,-478,-93,1
163,-513,-98,1
176,-557,-95,1
205,-652,-112,1
278,-822,-183,1
407,-1025,-244,1
465,-1123,-234,1
395,-1031,-155,1
317,-923,-188,1
286,-871,-221,1
319,-946,-227,1
432,-1183,-231,1
614,-1612,-306,1
732,-1806,-428,1
618,-1529,-364,1
507,-1310,-284,1
501,-1386,-335,1
566,-1657,-375,1
730,-1806,-354,1
797,-1794,-409,1
672,-1643,-414,1
549,-1550,-344,1
527,-1509,-315,1
569,-1444,-324,1
551,-1356,-307,1
475,-1226,-279,1
406,-1075,-256,1
345,-926,-215,1
305,-848,-178,1
283,-804,-155,1
274,-763,-156,1
258,-681,-155,1
232,-579,-140,1
194,-491,-106,1
158,-437,-94,1
126,-401,-77,1
105,-363,-65,1
99,-329,-53,1
93,-296,-44,1
91,-279,-45,1
91,-288,-43,1
100,-310,-34,1
123,-369,-49,1
167,-480,-90,1
249,-672,-151,1
433,-1075,-235,1
690,-1734,-378,1
772,-1806,-436,1
572,-1402,-316,1
405,-901,-159,1
324,-796,-133,1
308,-948,-198,1
417,-1282,-283,1
676,-1781,-387,1
890,-1806,-406,1
672,-1539,-349,1
479,-1276,-249,1
462,-1278,-268,1
590,-1646,-380,1
765,-1806,-454,1
766,-1802,-384,1
658,-1463,-314,1
524,-1339,-311,1
438,-1375,-288,1
434,-1428,-334,1
475,-1295,-297,1
503,-1148,-284,1
448,-1016,-248,1
345,-924,-205,1
258,-853,-184,1
204,-765,-160,1
170,-634,-135,1
155,-521,-108,1
139,-443,-102,1
126,-392,-99,1
114,-362,-90,1
96,-345,-75,1
86,-339,-66,1
79,-336,-55,1
75,-342,-45,1
81,-354,-40,1
95,-382,-49,1
117,-426,-61,1
155,-510,-91,1
227,-666,-146,1
381,-979,-243,1
596,-1344,-315,1
669,-1523,-287,1
486,-1301,-227,1
334,-1062,-207,1
325,-992,-227,1
411,-1103,-258,1
581,-1404,-297,1
800,-1806,-386,1
747,-1806,-386,1
587,-1554,-352,1
506,-1409,-334,1
540,-1434,-339,1
662,-1568,-317,1
737,-1682,-334,1
651,-1670,-396,1
512,-1442,-336,1
472,-1243,-276,1
466,-1158,-236,1
483,-1164,-263,1
465,-1150,-240,1
432,-1138,-268,1
390,-1039,-254,1
349,-936,-240,1
300,-828,-193,1
266,-719,-146,1
236,-631,-128,1
220,-568,-118,1
202,-531,-125,1
182,-495,-122,1
160,-468,-121,1
142,-439,-109,1
136,-418,-99,1
127,-402,-78,1
127,-410,-69,1
139,-435,-70,1
160,-470,-78,1
190,-546,-99,1
241,-671,-144,1
323,-859,-212,1
446,-1141,-275,1
535,-1360,-297,1
520,-1328,-242,1
438,-1131,-220,1
370,-988,-216,1
361,-974,-223,1
400,-1104,-240,1
500,-1321,-258,1
626,-1564,-300,1
646,-1602,-338,1
578,-1435,-314,1
523,-1314,-283,1
509,-1338,-277,1
576,-1568,-349,1
662,-1739,-367,1
716,-1698,-381,1
626,-1486,-340,1
494,-1337,-298,1
439,-1286,-279,1
437,-1264,-280,1
463,-1216,-296,1
439,-1106,-259,1
368,-961,-211,1
300,-839,-183,1
244,-744,-172,1
203,-670,-157,1
170,-615,-139,1
153,-578,-131,1
150,-547,-126,1
155,-526,-127,1
163,-512,-127,1
166,-498,-120,1
160,-485,-113,1
146,-485,-107,1
135,-509,-107,1
136,-555,-107,1
161,-615,-132,1
202,-663,-152,1
251,-714,-160,1
320,-856,-188,1
398,-1076,-240,1
473,-1282,-277,1
486,-1272,-249,1
428,-1101,-216,1
351,-1036,-227,1
362,-1125,-268,1
480,-1358,-307,1
706,-1678,-329,1
842,-1806,-430,1
627,-1652,-368,1
504,-1433,-312,1
455,-1405,-161,1
726,-1524,-481,1
742,-1505,-341,1
559,-1564,-310,1
460,-1477,-288,1
450,-1321,-253,1
537,-1144,-254,1
505,-1188,-360,1
427,-1115,-300,1
352,-988,-201,1
300,-948,-193,1
280,-715,-101,1
281,-672,-168,1
230,-662,-183,1
211,-632,-183,1
212,-536,-141,1
183,-471,-86,1
157,-451,-74,1
155,-455,-105,1
155,-439,-107,1
145,-429,-108,1
146,-420,-94,1
167,-454,-110,1
186,-507,-127,1
231,-613,-168,1
289,-709,-187,1
326,-844,-164,1
376,-1041,-175,1
502,-1235,-298,1
551,-1265,-338,1
480,-1168,-304,1
395,-1009,-207,1
349,-975,-211,1
400,-1082,-230,1
565,-1329,-298,1
803,-1729,-462,1
767,-1806,-456,1
553,-1548,-320,1
511,-1266,-290,1
543,-1275,-376,1
583,-1394,-323,1
633,-1723,-416,1
666,-1667,-359,1
594,-1440,-347,1
509,-1236,-291,1
448,-1214,-315,1
437,-1210,-302,1
448,-1177,-252,1
414,-1149,-243,1
418,-1035,-249,1
369,-935,-244,1
310,-828,-216,1
255,-707,-145,1
201,-645,-123,1
171,-566,-102,1
158,-481,-89,1
149,-428,-85,1
133,-401,-85,1
119,-378,-72,1
116,-369,-69,1
117,-375,-68,1
117,-399,-67,1
131,-437,-66,1
152,-484,-70,1
188,-570,-83,1
240,-700,-122,1
338,-899,-219,1
463,-1094,-284,1
534,-1222,-261,1
476,-1186,-196,1
380,-1122,-215,1
343,-1057,-232,1
384,-1075,-241,1
519,-1280,-276,1
685,-1592,-345,1
726,-1806,-400,1
625,-1667,-358,1
532,-1473,-348,1
533,-1418,-363,1
597,-1496,-344,1
562,-1573,-134,1
682,-1692,-550,1
660,-1387,-465,1
465,-1173,-127,1
357,-1167,-102,1
409,-1337,-479,1
409,-1256,-453,1
424,-990,-131,1
467,-837,-15,1
368,-824,-193,1
277,-840,-316,1
220,-813,-278,1
191,-692,-136,1
187,-675,-108,1
223,-602,-78,1
271,-551,-103,1
262,-503,-99,1
233,-495,-123,1
166,-527,-127,1
133,-547,-119,1
132,-530,-114,1
148,-487,-87,1
186,-489,-91,1
221,-513,-91,1
222,-572,-58,1
236,-698,-108,1
296,-861,-221,1
374,-976,-228,1
474,-1127,-249,1
484,-1222,-222,1
460,-1231,-240,1
440,-1132,-226,1
442,-1091,-208,1
501,-1280,-301,1
556,-1505,-361,1
606,-1646,-341,1
647,-1540,-268,1
605,-1441,-319,1
547,-1443,-346,1
522,-1463,-325,1
549,-1452,-316,1
565,-1390,-294,1
522,-1334,-276,1
480,-1255,-282,1
444,-1182,-293,1
398,-1104,-260,1
349,-1033,-215,1
334,-982,-209,1
342,-927,-202,1
348,-895,-227,1
315,-841,-200,1
267,-796,-183,1
222,-732,-162,1
195,-662,-150,1
181,-588,-126,1
168,-527,-115,1
158,-489,-102,1
146,-465,-95,1
136,-467,-100,1
129,-475,-101,1
133,-491,-102,1
140,-516,-108,1
164,-554,-105,1
203,-614,-108,1
265,-724,-141,1
335,-866,-197,1
409,-1019,-232,1
479,-1187,-259,1
508,-1338,-261,1
491,-1339,-251,1
443,-1178,-239,1
399,-1013,-221,1
389,-1019,-224,1
448,-1233,-267,1
587,-1592,-321,1
760,-1806,-385,1
744,-1678,-383,1
536,-1392,-302,1
457,-1281,-267,1
508,-1419,-301,1
682,-1681,-352,1
783,-1772,-388,1
588,-1386,-297,1
391,-1036,-227,1
282,-833,-181,1
257,-798,-167,1
326,-950,-212,1
463,-1138,-289,1
531,-1134,-278,1
419,-916,-187,1
252,-725,-148,1
170,-612,-136,1
143,-528,-133,1
144,-464,-126,1
151,-412,-112,1
159,-375,-96,1
162,-359,-89,1
157,-369,-88,1
145,-404,-99,1
141,-456,-107,1
154,-497,-109,1
187,-539,-114,1
233,-596,-140,1
286,-672,-179,1
321,-803,-219,1
342,-916,-217,1
377,-988,-172,1
431,-1046,-178,1
472,-1145,-277,1
468,-1217,-327,1
451,-1219,-277,1
478,-1207,-217,1
546,-1297,-256,1
587,-1481,-326,1
619,-1659,-370,1
667,-1668,-397,1
655,-1539,-337,1
569,-1486,-273,1
550,-1521,-303,1
617,-1591,-408,1
644,-1551,-361,1
570,-1475,-296,1
514,-1385,-287,1
485,-1275,-277,1
456,-1190,-256,1
418,-1138,-253,1
378,-1076,-261,1
349,-974,-224,1
316,-864,-188,1
277,-748,-131,1
229,-676,-136,1
198,-644,-149,1
172,-609,-153,1
160,-554,-130,1
150,-512,-107,1
147,-495,-99,1
154,-499,-98,1
168,-543,-107,1
191,-610,-136,1
224,-636,-153,1
224,-597,-119,1
193,-577,-103,1
172,-586,-104,1
179,-638,-131,1
211,-710,-156,1
262,-800,-171,1
336,-892,-155,1
421,-1060,-202,1
504,-1307,-305,1
547,-1451,-321,1
565,-1489,-295,1
560,-1455,-290,1
530,-1438,-317,1
550,-1496,-302,1
653,-1660,-366,1
719,-1769,-409,1
625,-1605,-312,1
503,-1368,-277,1
489,-1280,-294,1
534,-1385,-334,1
637,-1601,-351,1
756,-1806,-414,1
700,-1718,-397,1
544,-1448,-332,1
452,-1219,-277,1
419,-1057,-245,1
398,-966,-227,1
372,-909,-201,1
337,-861,-192,1
299,-804,-192,1
261,-717,-173,1
229,-634,-146,1
201,-542,-116,1
174,-463,-100,1
152,-396,-90,1
134,-352,-87,1
115,-328,-82,1
104,-313,-73,1
99,-302,-66,1
100,-304,-67,1
109,-330,-80,1
127,-379,-90,1
166,-472,-110,1
255,-678,-155,1
404,-1020,-216,1
607,-1498,-293,1
677,-1663,-384,1
511,-1260,-329,1
355,-884,-204,1
301,-756,-146,1
303,-816,-146,1
378,-1051,-208,1
615,-1603,-389,1
900,-1806,-508,1
891,-1806,-473,1
652,-1555,-315,1
538,-1412,-290,1
587,-1660,-390,1
750,-1806,-519,1
831,-1806,-438,1
739,-1660,-336,1
595,-1500,-344,1
511,-1489,-349,1
471,-1430,-338,1
464,-1286,-307,1
460,-1137,-270,1
444,-1013,-220,1
385,-958,-213,1
307,-900,-202,1
235,-810,-179,1
183,-669,-141,1
164,-552,-116,1
154,-472,-112,1
144,-406,-99,1
125,-355,-79,1
103,-326,-57,1
88,-318,-48,1
76,-308,-38,1
73,-310,-34,1
80,-329,-41,1
87,-357,-57,1
109,-390,-64,1
136,-448,-76,1
187,-570,-101,1
287,-785,-168,1
482,-1125,-265,1
727,-1555,-365,1
676,-1584,-305,1
404,-1248,-248,1
318,-1020,-225,1
333,-953,-213,1
436,-1113,-216,1
722,-1696,-363,1
910,-1806,-523,1
723,-1791,-383,1
520,-1401,-307,1
456,-1307,-316,1
538,-1451,-332,1
716,-1737,-352,1
841,-1806,-445,1
653,-1718,-419,1
476,-1391,-310,1
435,-1200,-284,1
441,-1110,-266,1
465,-1123,-258,1
465,-1209,-280,1
447,-1186,-267,1
412,-1095,-280,1
342,-942,-234,1
279,-778,-183,1
224,-632,-141,1
191,-537,-114,1
171,-468,-95,1
155,-438,-93,1
138,-414,-90,1
129,-416,-98,1
128,-405,-85,1
128,-414,-85,1
136,-440,-89,1
154,-465,-86,1
173,-498,-84,1
190,-551,-101,1
215,-632,-129,1
258,-737,-147,1
318,-865,-189,1
381,-991,-211,1
424,-1081,-218,1
435,-1120,-230,1
424,-1123,-224,1
434,-1158,-240,1
473,-1238,-276,1
525,-1348,-294,1
601,-1518,-332,1
627,-1591,-314,1
627,-1574,-332,1
596,-1508,-326,1
565,-1477,-327,1
560,-1472,-314,1
590,-1496,-338,1
602,-1516,-313,1
597,-1521,-335,1
554,-1417,-318,1
497,-1306,-287,1
462,-1232,-279,1
437,-1176,-252,1
427,-1151,-271,1
399,-1071,-236,1
360,-982,-222,1
315,-877,-210,1
263,-760,-173,1
218,-667,-162,1
185,-589,-131,1
159,-536,-124,1
144,-500,-118,1
133,-470,-108,1
128,-451,-103,1
125,-439,-104,1
122,-438,-108,1
121,-437,-100,1
128,-459,-101,1
143,-503,-112,1
168,-575,-130,1
212,-681,-162,1
287,-838,-189,1
382,-1012,-218,1
480,-1175,-251,1
501,-1245,-288,1
415,-1149,-265,1
352,-1045,-220,1
347,-1036,-226,1
415,-1152,-267,1
526,-1353,-302,1
638,-1568,-335,1
642,-1582,-357,1
540,-1424,-312,1
468,-1324,-284,1
484,-1317,-287,1
559,-1404,-331,1
604,-1438,-326,1
544,-1382,-286,1
492,-1351,-308,1
483,-1301,-304,1
492,-1270,-282,1
518,-1245,-285,1
484,-1169,-270,1
408,-1035,-230,1
349,-928,-205,1
305,-861,-192,1
295,-812,-181,1
294,-765,-176,1
287,-712,-169,1
268,-654,-152,1
238,-604,-133,1
206,-565,-125,1
178,-526,-116,1
172,-494,-110,1
168,-463,-104,1
165,-437,-99,1
166,-429,-94,1
170,-453,-98,1
179,-499,-108,1
198,-560,-124,1
231,-644,-143,1
287,-775,-167,1
357,-928,-196,1
430,-1089,-236,1
474,-1153,-254,1
471,-1114,-227,1
459,-1142,-240,1
469,-1238,-274,1
521,-1388,-315,1
614,-1543,-325,1
692,-1631,-345,1
652,-1584,-351,1
587,-1527,-334,1
597,-1589,-346,1
682,-1731,-379,1
668,-1647,-350,1
570,-1429,-301,1
507,-1309,-292,1
487,-1284,-296,1
494,-1309,-293,1
479,-1255,-263,1
439,-1171,-266,1
374,-1013,-224,1
305,-856,-187,1
267,-779,-173,1
240,-716,-155,1
222,-684,-158,1
206,-642,-142,1
195,-609,-131,1
183,-579,-131,1
174,-530,-125,1
155,-465,-107,1
135,-420,-96,1
115,-412,-97,1
101,-418,-94,1
105,-443,-105,1
127,-502,-135,1
170,-587,-171,1
234,-700,-193,1
327,-874,-195,1
450,-1155,-240,1
551,-1347,-293,1
493,-1217,-320,1
371,-1002,-288,1
280,-876,-245,1
260,-887,-259,1
334,-1029,-266,1
524,-1338,-302,1
736,-1664,-374,1
693,-1643,-427,1
512,-1419,-438,1
445,-1332,-361,1
515,-1447,-318,1
665,-1630,-359,1
712,-1671,-427,1
598,-1496,-427,1
475,-1338,-369,1
433,-1299,-304,1
491,-1317,-255,1
550,-1297,-315,1
520,-1219,-358,1
418,-1117,-319,1
331,-1002,-242,1
294,-869,-167,1
294,-783,-146,1
294,-718,-150,1
275,-678,-176,1
234,-627,-181,1
195,-569,-160,1
164,-508,-126,1
146,-457,-98,1
139,-418,-77,1
142,-384,-62,1
150,-371,-64,1
157,-388,-87,1
163,-423,-105,1
179,-492,-136,1
210,-578,-165,1
256,-697,-186,1
328,-857,-190,1
429,-1057,-186,1
534,-1262,-240,1
559,-1300,-339,1
493,-1190,-339,1
436,-1100,-282,1
445,-1166,-236,1
539,-1349,-275,1
652,-1530,-344,1
700,-1648,-419,1
640,-1590,-418,1
583,-1472,-338,1
580,-1448,-285,1
612,-1515,-326,1
643,-1581,-413,1
617,-1521,-388,1
583,-1414,-327,1
538,-1349,-280,1
500,-1297,-277,1
474,-1247,-299,1
456,-1171,-301,1
421,-1078,-275,1
371,-981,-222,1
330,-896,-178,1
296,-808,-155,1
274,-747,-163,1
249,-694,-170,1
218,-631,-148,1
185,-585,-134,1
162,-526,-104,1
154,-475,-94,1
144,-430,-78,1
134,-402,-66,1
120,-391,-65,1
113,-397,-70,1
110,-426,-79,1
120,-483,-96,1
153,-575,-130,1
206,-682,-151,1
300,-848,-177,1
432,-1076,-200,1
555,-1288,-269,1
521,-1270,-298,1
407,-1130,-274,1
331,-1047,-257,1
321,-1041,-247,1
404,-1182,-250,1
555,-1391,-260,1
680,-1611,-360,1
688,-1683,-462,1
558,-1517,-387,1
467,-1395,-304,1
468,-1384,-286,1
556,-1487,-338,1
646,-1550,-336,1
662,-1582,-416,1
572,-1508,-395,1
473,-1411,-337,1
423,-1250,-244,1
455,-1149,-242,1
481,-1156,-314,1
457,-1135,-299,1
401,-1096,-249,1
356,-1012,-211,1
324,-897,-190,1
287,-787,-176,1
252,-672,-153,1
218,-568,-128,1
184,-485,-112,1
155,-431,-100,1
134,-400,-92,1
110,-360,-61,1
92,-340,-46,1
89,-326,-37,1
97,-323,-40,1
111,-339,-48,1
134,-381,-61,1
177,-495,-99,1
251,-659,-146,1
370,-934,-209,1
521,-1326,-281,1
625,-1558,-325,1
519,-1291,-286,1
393,-982,-193,1
338,-838,-158,1
337,-913,-185,1
432,-1226,-244,1
656,-1706,-362,1
831,-1806,-445,1
707,-1602,-365,1
510,-1268,-242,1
464,-1242,-242,1
522,-1470,-333,1
647,-1721,-397,1
712,-1708,-389,1
638,-1437,-296,1
545,-1329,-291,1
478,-1331,-294,1
457,-1379,-302,1
469,-1281,-303,1
462,-1150,-277,1
431,-1001,-222,1
365,-902,-192,1
302,-853,-196,1
246,-797,-184,1
211,-737,-145,1
197,-690,-153,1
198,-609,-128,1
192,-555,-133,1
185,-514,-132,1
173,-461,-108,1
149,-431,-87,1
121,-433,-74,1
105,-437,-71,1
103,-444,-69,1
108,-477,-90,1
127,-521,-111,1
171,-576,-127,1
229,-644,-146,1
296,-762,-173,1
381,-935,-187,1
484,-1224,-235,1
503,-1392,-308,1
427,-1235,-273,1
359,-1078,-249,1
363,-1037,-232,1
463,-1190,-245,1
579,-1453,-287,1
650,-1676,-343,1
601,-1647,-407,1
521,-1422,-333,1
531,-1402,-286,1
618,-1532,-271,1
699,-1752,-406,1
