AccX [mg],AccY [mg],AccZ [mg],State
335,-984,-241,1
258,-915,-209,1
221,-796,-180,1
198,-672,-152,1
178,-565,-127,1
162,-505,-115,1
142,-474,-115,1
119,-460,-113,1
91,-463,-115,1
72,-479,-138,1
72,-470,-146,1
81,-437,-133,1
96,-417,-113,1
103,-428,-98,1
111,-473,-105,1
125,-544,-128,1
155,-649,-170,1
211,-791,-199,1
355,-1038,-259,1
554,-1349,-348,1
696,-1627,-420,1
649,-1694,-451,1
520,-1548,-406,1
449,-1407,-333,1
446,-1324,-348,1
466,-1283,-374,1
521,-1381,-387,1
625,-1642,-433,1
745,-1968,-490,1
797,-1998,-533,1
737,-1943,-536,1
613,-1669,-444,1
575,-1576,-440,1
595,-1607,-409,1
649,-1726,-414,1
709,-1973,-463,1
668,-1939,-726,1
571,-1430,-195,1
522,-1256,-250,1
432,-1252,-432,1
361,-1190,-378,1
397,-1050,-249,1
397,-1043,-231,1
331,-1049,-203,1
322,-958,-223,1
311,-863,-301,1
283,-688,-220,1
208,-569,-98,1
158,-526,-76,1
130,-526,-133,1
107,-520,-166,1
91,-481,-157,1
94,-416,-115,1
94,-371,-81,1
95,-343,-72,1
107,-327,-77,1
112,-332,-86,1
116,-378,-99,1
130,-460,-131,1
171,-578,-198,1
236,-736,-275,1
334,-900,-286,1
563,-1256,-299,1
821,-1998,-427,1
989,-1998,-571,1
738,-1894,-658,1
443,-1156,-283,1
355,-998,-293,1
311,-1002,-279,1
379,-1208,-376,1
582,-1598,-440,1
1147,-1998,-846,1
1031,-1998,-566,1
635,-1853,-360,1
516,-1377,-468,1
439,-1143,-419,1
435,-1208,-410,1
494,-1566,-426,1
765,-1998,-510,1
1010,-1998,-510,1
693,-1540,-380,1
429,-1266,-375,1
282,-1093,-328,1
245,-970,-299,1
287,-875,-259,1
356,-843,-197,1
417,-857,-157,1
418,-924,-209,1
362,-957,-274,1
284,-890,-265,1
239,-763,-218,1
202,-628,-162,1
171,-529,-131,1
141,-447,-101,1
123,-400,-90,1
108,-363,-76,1
98,-337,-60,1
90,-320,-53,1
86,-318,-49,1
87,-337,-63,1
95,-385,-89,1
116,-456,-118,1
161,-583,-165,1
228,-757,-215,1
351,-1017,-259,1
548,-1372,-267,1
749,-1790,-363,1
666,-1694,-398,1
485,-1317,-295,1
382,-1109,-257,1
355,-1082,-286,1
417,-1238,-359,1
546,-1530,-396,1
750,-1941,-343,1
934,-1998,-455,1
773,-1998,-585,1
559,-1633,-435,1
463,-1385,-323,1
487,-1361,-347,1
573,-1507,-392,1
657,-1759,-391,1
664,-1888,-416,1
690,-1786,-538,1
501,-1451,-383,1
440,-1177,-323,1
399,-1004,-209,1
326,-983,-189,1
314,-1028,-289,1
325,-1038,-296,1
334,-971,-233,1
341,-977,-259,1
322,-897,-227,1
300,-773,-149,1
252,-729,-172,1
195,-711,-180,1
170,-643,-154,1
165,-582,-146,1
151,-515,-121,1
138,-480,-106,1
125,-457,-81,1
118,-471,-87,1
123,-498,-92,1
139,-526,-99,1
167,-585,-117,1
210,-646,-121,1
283,-775,-172,1
387,-1023,-283,1
483,-1296,-323,1
555,-1488,-245,1
628,-1583,-319,1
582,-1426,-369,1
441,-1158,-268,1
333,-1031,-203,1
326,-1003,-202,1
381,-1106,-251,1
518,-1377,-336,1
681,-1712,-350,1
835,-1996,-410,1
829,-1952,-533,1
568,-1613,-363,1
437,-1277,-228,1
411,-1189,-247,1
466,-1298,-335,1
585,-1523,-391,1
198,-745,-108,0
189,-754,-78,0
232,-782,-115,0
304,-794,-173,0
371,-822,-233,0
425,-883,-296,0
431,-967,-296,0
392,-1102,-247,0
332,-1183,-136,0
284,-989,-50,0
304,-803,-154,0
326,-723,-264,0
330,-692,-301,0
310,-692,-268,0
282,-789,-195,0
270,-953,-94,0
292,-1080,-54,0
344,-979,-130,0
377,-826,-248,0
367,-757,-293,0
329,-735,-288,0
292,-751,-238,0
272,-853,-187,0
262,-999,-67,0
313,-1078,-34,0
446,-1123,-232,0
563,-1156,-409,0
531,-1077,-386,0
421,-974,-248,0
320,-966,-158,0
248,-940,-95,0
218,-847,-93,0
249,-767,-142,0
338,-845,-248,0
478,-993,-371,0
558,-1115,-383,0
455,-1206,-163,0
366,-1245,-108,0
328,-1114,-178,0
308,-925,-220,0
314,-764,-232,0
318,-697,-223,0
323,-734,-219,0
337,-847,-201,0
354,-1023,-168,0
338,-1215,-133,0
390,-1218,-232,0
447,-1055,-294,0
425,-899,-263,0
339,-723,-180,0
264,-665,-141,0
221,-745,-150,0
223,-874,-149,0
265,-978,-149,0
350,-1059,-211,0
437,-1086,-273,0
523,-1021,-317,0
463,-899,-236,0
324,-835,-144,0
234,-810,-106,0
194,-806,-107,0
191,-839,-174,0
268,-904,-266,0
391,-945,-275,0
524,-998,-234,0
504,-1118,-193,0
428,-1075,-163,0
336,-1006,-197,0
285,-925,-184,0
266,-828,-208,0
235,-715,-181,0
208,-658,-146,0
236,-648,-146,0
299,-698,-189,0
342,-760,-196,0
335,-858,-160,0
342,-1029,-163,0
383,-1172,-203,0
416,-1237,-289,0
431,-1079,-295,0
389,-856,-211,0
326,-771,-162,0
298,-774,-161,0
288,-813,-160,0
267,-870,-152,0
274,-910,-157,0
348,-956,-233,0
427,-1017,-300,0
449,-1045,-276,0
430,-1007,-201,0
373,-963,-148,0
324,-943,-162,0
311,-898,-195,0
302,-898,-224,0
302,-919,-222,0
340,-924,-222,0
385,-915,-209,0
412,-940,-173,0
410,-967,-208,0
332,-907,-159,0
277,-872,-174,0
271,-863,-230,0
296,-878,-243,0
318,-883,-188,0
363,-912,-163,0
404,-942,-137,0
420,-995,-210,0
389,-978,-259,0
327,-929,-230,0
273,-889,-189,0
276,-869,-183,0
307,-840,-165,0
336,-820,-168,0
354,-795,-155,0
363,-839,-181,0
377,-984,-264,0
380,-1144,-291,0
363,-1130,-216,0
347,-969,-135,0
353,-835,-159,0
343,-786,-216,0
323,-790,-218,0
297,-812,-182,0
288,-862,-160,0
321,-980,-201,0
393,-1082,-261,0
437,-1092,-228,0
413,-998,-152,0
374,-906,-183,0
340,-846,-236,0
313,-838,-251,0
282,-836,-192,0
265,-856,-117,0
299,-927,-139,0
378,-993,-237,0
436,-998,-273,0
421,-930,-206,0
368,-889,-159,0
326,-928,-213,0
303,-960,-245,0
282,-910,-188,0
278,-833,-122,0
321,-820,-148,0
382,-896,-244,0
421,-981,-290,0
397,-1006,-214,0
344,-987,-130,0
335,-980,-193,0
338,-962,-254,0
320,-892,-224,0
308,-825,-152,0
319,-825,-150,0
354,-883,-219,0
377,-945,-258,0
351,-958,-191,0
321,-970,-150,0
336,-983,-199,0
363,-967,-258,0
361,-895,-231,0
341,-834,-158,0
327,-861,-143,0
343,-957,-218,0
354,-1025,-258,0
341,-988,-202,0
337,-907,-153,0
352,-887,-191,0
365,-909,-246,0
352,-898,-220,0
318,-872,-146,0
292,-860,-136,0
309,-886,-204,0
328,-925,-250,0
349,-957,-233,0
370,-956,-160,0
387,-952,-158,0
387,-964,-224,0
364,-954,-258,0
318,-913,-199,0
289,-886,-149,0
307,-887,-170,0
347,-916,-213,0
373,-941,-226,0
371,-921,-187,0
351,-898,-174,0
337,-916,-207,0
342,-956,-245,0
325,-943,-202,0
309,-892,-139,0
325,-866,-150,0
367,-901,-230,0
391,-958,-264,0
378,-979,-212,0
343,-953,-156,0
325,-932,-178,0
329,-916,-225,0
331,-882,-221,0
324,-848,-162,0
329,-859,-149,0
360,-918,-211,0
375,-979,-260,0
360,-987,-219,0
349,-955,-160,0
355,-965,-177,0
376,-984,-231,0
373,-949,-238,0
348,-868,-168,0
328,-854,-166,0
331,-883,-207,0
333,-940,-228,0
323,-938,-187,0
331,-905,-156,0
358,-887,-172,0
382,-918,-239,0
376,-934,-235,0
345,-951,-194,0
328,-934,-162,0
328,-916,-189,0
338,-897,-216,0
340,-875,-206,0
326,-846,-164,0
320,-860,-169,0
342,-905,-211,0
375,-986,-255,0
380,-1020,-213,0
371,-1017,-157,0
367,-971,-178,0
360,-927,-237,0
352,-884,-242,0
332,-864,-200,0
317,-885,-156,0
326,-942,-168,0
347,-965,-208,0
357,-960,-221,0
363,-935,-217,0
357,-897,-197,0
335,-878,-184,0
323,-886,-201,0
317,-902,-197,0
315,-924,-175,0
333,-936,-170,0
362,-940,-203,0
375,-944,-237,0
376,-943,-235,0
367,-952,-210,0
349,-976,-167,0
341,-972,-167,0
333,-930,-192,0
322,-883,-209,0
325,-853,-212,0
333,-855,-205,0
330,-863,-176,0
318,-876,-165,0
316,-896,-178,0
334,-939,-200,0
362,-987,-227,0
381,-1003,-213,0
388,-974,-202,0
369,-945,-217,0
356,-920,-215,0
342,-920,-196,0
324,-919,-160,0
316,-910,-162,0
328,-901,-209,0
347,-891,-240,0
350,-889,-236,0
342,-886,-196,0
334,-933,-157,0
364,-1004,-190,0
388,-1032,-216,0
384,-984,-206,0
364,-917,-212,0
335,-878,-218,0
308,-862,-222,0
294,-847,-194,0
294,-834,-139,0
321,-888,-144,0
368,-954,-204,0
407,-1001,-249,0
406,-1012,-252,0
376,-985,-223,0
348,-960,-206,0
328,-922,-183,0
315,-856,-149,0
309,-814,-149,0
317,-839,-188,0
342,-908,-244,0
353,-951,-258,0
349,-936,-196,0
356,-917,-153,0
366,-939,-181,0
352,-957,-204,0
344,-947,-204,0
355,-931,-209,0
372,-932,-224,0
375,-944,-239,0
348,-935,-199,0
322,-917,-154,0
337,-913,-164,0
373,-959,-217,0
394,-1008,-253,0
381,-994,-220,0
353,-935,-189,0
330,-880,-198,0
318,-847,-204,0
304,-831,-177,0
297,-842,-144,0
319,-885,-150,0
364,-952,-226,0
391,-997,-277,0
381,-984,-253,0
343,-908,-166,0
321,-867,-137,0
319,-870,-178,0
317,-878,-206,0
311,-880,-191,0
325,-880,-181,0
353,-902,-210,0
374,-945,-242,0
363,-952,-221,0
331,-941,-157,0
330,-954,-151,0
363,-978,-214,0
384,-983,-254,0
372,-955,-226,0
360,-938,-193,0
357,-949,-192,0
348,-947,-189,0
331,-919,-177,0
315,-909,-180,0
334,-936,-218,0
370,-967,-245,0
387,-965,-218,0
375,-949,-174,0
353,-947,-171,0
331,-937,-196,0
317,-904,-200,0
307,-855,-186,0
312,-839,-186,0
320,-868,-209,0
325,-899,-202,0
342,-922,-188,0
348,-965,-183,0
364,-935,-165,0
361,-912,-197,0
328,-907,-226,0
318,-870,-211,0
321,-876,-191,0
332,-911,-171,0
350,-969,-198,0
365,-982,-211,0
360,-953,-190,0
373,-933,-212,0
382,-948,-240,0
364,-949,-216,0
328,-918,-179,0
312,-861,-149,0
312,-857,-176,0
324,-872,-208,0
325,-894,-214,0
340,-911,-196,0
358,-952,-195,0
398,-981,-217,0
399,-990,-211,0
354,-957,-183,0
334,-916,-194,0
326,-897,-217,0
321,-877,-214,0
327,-858,-192,0
320,-884,-166,0
349,-929,-186,0
390,-964,-213,0
406,-999,-220,0
384,-1009,-210,0
360,-987,-227,0
336,-927,-212,0
329,-873,-189,0
321,-848,-164,0
329,-881,-163,0
337,-947,-204,0
356,-943,-215,0
364,-902,-203,0
353,-899,-204,0
351,-942,-228,0
336,-958,-201,0
334,-931,-164,0
342,-915,-174,0
369,-937,-221,0
386,-989,-251,0
387,-1023,-230,0
383,-1016,-191,0
364,-933,-170,0
321,-840,-192,0
270,-743,-179,0
244,-714,-170,0
259,-770,-178,0
295,-884,-200,0
349,-1003,-219,0
404,-1032,-172,0
449,-1001,-175,0
427,-1005,-245,0
386,-1026,-281,0
343,-1016,-242,0
304,-954,-148,0
309,-888,-152,0
331,-836,-187,0
340,-827,-219,0
324,-810,-188,0
316,-850,-187,0
319,-909,-182,0
353,-1005,-242,0
362,-1012,-200,0
363,-977,-165,0
358,-906,-167,0
362,-886,-233,0
347,-881,-247,0
331,-890,-222,0
309,-918,-157,0
312,-954,-150,0
348,-981,-196,0
398,-965,-228,0
404,-941,-221,0
365,-925,-204,0
337,-932,-226,0
309,-924,-203,0
312,-903,-171,0
329,-878,-158,0
338,-872,-157,0
349,-904,-213,0
364,-924,-252,0
356,-919,-227,0
332,-900,-172,0
320,-900,-159,0
310,-903,-167,0
318,-894,-192,0
341,-868,-197,0
355,-889,-217,0
360,-926,-222,0
370,-970,-227,0
360,-997,-186,0
353,-979,-162,0
354,-933,-178,0
347,-901,-207,0
345,-900,-233,0
354,-923,-236,0
357,-946,-199,0
347,-947,-166,0
345,-931,-172,0
345,-932,-197,0
360,-945,-227,0
374,-939,-223,0
372,-945,-207,0
358,-960,-203,0
341,-940,-202,0
321,-879,-168,0
311,-827,-154,0
314,-815,-179,0
318,-855,-212,0
321,-892,-215,0
328,-912,-196,0
344,-926,-176,0
371,-950,-189,0
381,-976,-220,0
363,-967,-206,0
345,-927,-191,0
344,-903,-197,0
354,-942,-235,0
361,-981,-224,0
360,-986,-177,0
358,-975,-159,0
367,-943,-211,0
362,-908,-240,0
335,-875,-216,0
311,-863,-180,0
310,-881,-167,0
329,-933,-189,0
355,-965,-207,0
381,-973,-203,0
383,-963,-191,0
362,-927,-212,0
334,-887,-227,0
310,-862,-204,0
295,-860,-175,0
298,-871,-143,0
332,-912,-169,0
379,-962,-224,0
411,-998,-253,0
389,-993,-218,0
346,-954,-189,0
330,-920,-198,0
315,-878,-191,0
306,-832,-163,0
311,-855,-162,0
345,-936,-208,0
379,-1001,-252,0
377,-999,-228,0
368,-952,-192,0
356,-916,-180,0
336,-908,-189,0
322,-892,-184,0
312,-872,-174,0
327,-892,-193,0
350,-923,-221,0
362,-937,-222,0
351,-931,-185,0
348,-943,-178,0
360,-978,-210,0
365,-980,-216,0
352,-951,-206,0
339,-898,-182,0
333,-861,-184,0
332,-861,-202,0
326,-876,-202,0
320,-904,-187,0
326,-927,-176,0
352,-947,-195,0
382,-964,-226,0
387,-961,-218,0
367,-935,-196,0
331,-895,-188,0
315,-875,-189,0
313,-890,-206,0
326,-910,-194,0
351,-925,-176,0
378,-956,-194,0
402,-1003,-244,0
395,-1005,-239,0
364,-973,-208,0
328,-907,-169,0
317,-877,-183,0
324,-878,-201,0
344,-899,-208,0
357,-930,-191,0
365,-950,-192,0
361,-952,-211,0
361,-947,-229,0
353,-944,-205,0
355,-942,-179,0
345,-921,-172,0
337,-882,-190,0
335,-874,-220,0
328,-886,-220,0
322,-905,-190,0
318,-881,-152,0
321,-866,-171,0
333,-887,-208,0
355,-941,-237,0
365,-971,-197,0
373,-986,-176,0
382,-985,-202,0
374,-970,-244,0
335,-925,-212,0
311,-867,-165,0
310,-853,-155,0
336,-903,-203,0
358,-949,-232,0
355,-954,-199,0
350,-958,-176,0
369,-971,-207,0
378,-970,-240,0
348,-918,-191,0
314,-869,-152,0
303,-852,-162,0
320,-890,-216,0
343,-918,-230,0
346,-918,-190,0
339,-915,-152,0
351,-949,-200,0
373,-976,-243,0
364,-955,-209,0
340,-915,-158,0
332,-915,-178,0
341,-941,-228,0
349,-914,-213,0
344,-882,-171,0
334,-891,-170,0
341,-943,-217,0
348,-971,-234,0
350,-943,-192,0
349,-902,-161,0
348,-900,-183,0
343,-924,-224,0
337,-909,-215,0
329,-877,-169,0
330,-872,-156,0
348,-935,-215,0
365,-986,-246,0
373,-974,-202,0
367,-930,-160,0
349,-910,-194,0
323,-896,-228,0
305,-892,-221,0
315,-866,-170,0
337,-906,-156,0
397,-974,-197,0
422,-1029,-244,0
385,-1019,-237,0
344,-952,-204,0
324,-887,-190,0
316,-879,-207,0
319,-843,-176,0
313,-849,-160,0
318,-894,-176,0
362,-915,-204,0
388,-955,-249,0
372,-958,-226,0
346,-944,-192,0
323,-924,-183,0
317,-886,-175,0
335,-875,-184,0
363,-926,-215,0
376,-978,-220,0
380,-1003,-221,0
356,-967,-191,0
357,-939,-215,0
339,-906,-200,0
329,-890,-177,0
327,-877,-160,0
338,-896,-189,0
338,-913,-207,0
343,-920,-222,0
344,-932,-210,0
346,-940,-185,0
359,-940,-177,0
354,-920,-179,0
333,-893,-194,0
318,-881,-206,0
325,-901,-216,0
340,-937,-206,0
366,-964,-187,0
368,-963,-173,0
365,-961,-197,0
365,-958,-213,0
365,-958,-227,0
350,-936,-197,0
333,-920,-187,0
327,-896,-189,0
317,-874,-181,0
325,-865,-172,0
341,-909,-197,0
359,-963,-219,0
368,-985,-207,0
376,-977,-202,0
369,-947,-199,0
346,-910,-193,0
321,-880,-189,0
305,-856,-183,0
307,-859,-189,0
328,-879,-192,0
351,-912,-196,0
363,-943,-199,0
371,-974,-205,0
380,-1003,-219,0
376,-991,-219,0
356,-930,-188,0
337,-888,-183,0
324,-880,-198,0
326,-898,-206,0
335,-904,-194,0
346,-903,-177,0
359,-923,-197,0
366,-961,-227,0
360,-971,-220,0
348,-943,-192,0
347,-909,-180,0
347,-895,-194,0
341,-912,-213,0
335,-911,-199,0
332,-894,-189,0
328,-884,-180,0
339,-908,-207,0
346,-920,-207,0
348,-918,-192,0
344,-910,-176,0
347,-926,-202,0
352,-935,-218,0
349,-929,-207,0
339,-920,-188,0
342,-923,-188,0
356,-952,-208,0
367,-972,-218,0
359,-940,-188,0
342,-899,-175,0
330,-886,-203,0
325,-883,-212,0
319,-877,-192,0
313,-867,-159,0
322,-879,-171,0
341,-916,-212,0
356,-937,-234,0
356,-921,-198,0
353,-925,-173,0
360,-971,-195,0
375,-1017,-231,0
375,-989,-206,0
351,-940,-175,0
337,-912,-202,0
328,-903,-222,0
326,-904,-213,0
342,-901,-181,0
362,-943,-167,0
374,-988,-190,0
377,-1012,-247,0
359,-955,-227,0
344,-903,-207,0
325,-886,-189,0
325,-899,-181,0
330,-937,-184,0
356,-948,-189,0
388,-948,-195,0
397,-967,-230,0
373,-974,-242,0
335,-931,-210,0
304,-864,-166,0
286,-795,-142,0
287,-791,-170,0
306,-798,-182,0
335,-868,-193,0
386,-997,-225,0
435,-1103,-242,0
426,-1141,-222,0
389,-1072,-223,0
348,-915,-187,0
317,-806,-171,0
305,-745,-180,0
277,-753,-168,0
273,-827,-193,0
300,-899,-194,0
352,-962,-191,0
400,-1023,-205,0
440,-1042,-233,0
400,-1004,-215,0
349,-929,-198,0
318,-864,-190,0
293,-837,-188,0
287,-850,-193,0
298,-866,-176,0
337,-887,-183,0
372,-913,-179,0
395,-967,-220,0
386,-1013,-239,0
357,-1015,-210,0
339,-975,-191,0
341,-927,-195,0
343,-872,-187,0
336,-845,-183,0
316,-856,-172,0
313,-893,-187,0
329,-933,-212,0
353,-951,-214,0
369,-928,-185,0
361,-899,-162,0
343,-909,-187,0
335,-945,-231,0
344,-962,-219,0
359,-971,-183,0
378,-999,-184,0
400,-994,-212,0
364,-969,-232,0
326,-909,-217,0
309,-844,-181,0
312,-828,-167,0
328,-888,-180,0
345,-961,-200,0
362,-1006,-197,0
397,-1018,-216,0
425,-1000,-249,0
396,-972,-243,0
347,-937,-189,0
320,-908,-158,0
309,-897,-158,0
331,-898,-198,0
352,-899,-221,0
355,-916,-214,0
351,-929,-197,0
363,-941,-209,0
355,-916,-206,0
317,-858,-128,0
313,-906,-198,0
322,-944,-251,0
344,-927,-231,0
352,-875,-150,0
360,-864,-144,0
344,-872,-186,0
325,-890,-240,0
298,-862,-207,0
293,-861,-189,0
302,-888,-175,0
351,-954,-210,0
398,-1021,-216,0
413,-1028,-190,0
402,-982,-170,0
382,-969,-243,0
342,-955,-261,0
309,-915,-223,0
283,-851,-135,0
285,-828,-116,0
317,-835,-174,0
351,-867,-230,0
352,-883,-214,0
340,-905,-171,0
341,-950,-178,0
348,-993,-235,0
339,-969,-232,0
323,-885,-159,0
319,-843,-127,0
337,-860,-177,0
374,-957,-260,0
383,-1024,-263,0
365,-1039,-188,0
358,-1036,-157,0
384,-1033,-230,0
389,-987,-243,0
360,-888,-174,0
330,-834,-145,0
305,-843,-180,0
307,-889,-245,0
295,-894,-231,0
288,-880,-171,0
317,-894,-132,0
410,-981,-207,0
467,-1081,-278,0
440,-1071,-247,0
369,-972,-171,0
318,-926,-196,0
305,-917,-233,0
293,-877,-205,0
291,-827,-138,0
325,-807,-124,0
399,-928,-241,0
451,-1096,-325,0
453,-1183,-266,0
397,-1097,-130,0
334,-924,-154,0
296,-796,-227,0
259,-699,-226,0
224,-637,-174,0
224,-640,-92,0
283,-791,-130,0
394,-1054,-290,0
446,-1212,-241,0
458,-1177,-174,0
429,-1003,-215,0
360,-890,-237,0
315,-813,-252,0
272,-743,-187,0
222,-735,-88,0
233,-799,-113,0
312,-882,-211,0
394,-960,-262,0
433,-1016,-252,0
428,-1007,-188,0
398,-1029,-209,0
365,-1027,-251,0
328,-941,-208,0
276,-834,-120,0
279,-803,-139,0
323,-835,-216,0
370,-913,-284,0
381,-941,-220,0
375,-970,-118,0
386,-1060,-181,0
399,-1123,-284,0
382,-1061,-285,0
324,-900,-170,0
301,-796,-123,0
315,-767,-169,0
329,-803,-221,0
317,-862,-199,0
302,-929,-153,0
316,-1008,-161,0
380,-1068,-255,0
433,-1029,-289,0
397,-894,-182,0
333,-821,-117,0
297,-828,-147,0
291,-888,-216,0
303,-935,-250,0
303,-907,-171,0
322,-901,-141,0
378,-944,-212,0
434,-990,-266,0
432,-1017,-224,0
390,-1046,-152,0
353,-1071,-180,0
333,-1042,-248,0
325,-924,-243,0
322,-799,-181,0
320,-737,-130,0
321,-771,-147,0
325,-873,-203,0
320,-979,-218,0
324,-1000,-186,0
359,-972,-182,0
388,-948,-222,0
379,-929,-247,0
341,-886,-203,0
306,-839,-140,0
302,-824,-144,0
323,-847,-181,0
332,-957,-252,0
346,-1038,-262,0
360,-1036,-189,0
405,-972,-169,0
411,-894,-197,0
358,-876,-222,0
299,-854,-184,0
265,-848,-151,0
297,-881,-213,0
327,-885,-220,0
344,-894,-179,0
364,-923,-178,0
375,-953,-180,0
386,-969,-217,0
377,-941,-236,0
338,-922,-208,0
306,-922,-174,0
311,-929,-181,0
332,-921,-195,0
355,-896,-194,0
365,-864,-185,0
360,-894,-211,0
345,-952,-217,0
333,-968,-204,0
322,-940,-160,0
324,-923,-173,0
351,-899,-213,0
352,-889,-219,0
341,-875,-186,0
342,-885,-177,0
349,-942,-196,0
345,-993,-215,0
334,-985,-203,0
338,-942,-181,0
357,-905,-190,0
373,-887,-225,0
358,-885,-214,0
335,-917,-184,0
328,-965,-173,0
347,-991,-190,0
370,-988,-225,0
382,-954,-232,0
378,-933,-220,0
364,-923,-197,0
357,-938,-199,0
340,-912,-184,0
317,-874,-168,0
307,-854,-183,0
324,-890,-221,0
367,-967,-232,0
424,-1047,-225,0
472,-1051,-196,0
412,-1020,-193,0
346,-961,-227,0
309,-895,-228,0
297,-827,-193,0
298,-797,-151,0
324,-822,-163,0
334,-875,-182,0
337,-931,-202,0
350,-943,-206,0
365,-958,-247,0
356,-940,-205,0
355,-929,-190,0
345,-919,-167,0
332,-927,-180,0
328,-896,-206,0
330,-859,-213,0
329,-864,-210,0
333,-906,-211,0
340,-931,-192,0
332,-928,-158,0
341,-917,-182,0
344,-894,-198,0
334,-894,-216,0
324,-892,-211,0
322,-893,-197,0
320,-892,-171,0
330,-897,-171,0
331,-889,-169,0
323,-902,-193,0
320,-902,-198,0
346,-921,-219,0
374,-954,-208,0
387,-1029,-199,0
386,-1065,-185,0
367,-1043,-192,0
363,-973,-217,0
364,-863,-217,0
328,-803,-190,0
285,-806,-172,0
264,-847,-173,0
279,-906,-181,0
329,-939,-188,0
396,-949,-191,0
448,-1002,-224,0
445,-1091,-256,0
409,-1115,-251,0
373,-1037,-207,0
343,-936,-166,0
323,-878,-180,0
309,-840,-171,0
314,-871,-221,0
333,-900,-249,0
370,-906,-205,0
400,-969,-191,0
409,-1058,-205,0
370,-1050,-184,0
342,-978,-181,0
353,-893,-223,0
351,-830,-249,0
306,-792,-189,0
274,-793,-154,0
258,-795,-116,0
297,-847,-180,0
342,-881,-205,0
383,-903,-212,0
389,-956,-208,0
375,-1013,-236,0
359,-977,-236,0
336,-890,-185,0
316,-829,-145,0
299,-803,-143,0
288,-817,-179,0
305,-868,-224,0
340,-923,-251,0
375,-945,-216,0
398,-982,-165,0
410,-1054,-197,0
382,-1050,-223,0
338,-964,-205,0
313,-851,-191,0
296,-752,-179,0
283,-737,-179,0
288,-796,-199,0
308,-891,-190,0
332,-1000,-146,0
399,-1107,-174,0
474,-1116,-270,0
456,-1042,-293,0
374,-937,-231,0
307,-860,-171,0
278,-856,-153,0
276,-868,-154,0
298,-863,-161,0
336,-877,-187,0
381,-952,-235,0
429,-1027,-282,0
431,-1068,-252,0
391,-1052,-168,0
358,-997,-155,0
335,-959,-195,0
328,-935,-233,0
333,-889,-224,0
341,-861,-192,0
357,-877,-192,0
370,-929,-215,0
365,-1016,-212,0
367,-1077,-175,0
400,-1067,-177,0
399,-1022,-245,0
389,-910,-280,0
328,-765,-198,0
264,-701,-144,0
233,-716,-116,0
238,-785,-125,0
299,-899,-223,0
364,-971,-257,0
412,-980,-210,0
416,-989,-188,0
393,-975,-200,0
363,-947,-229,0
300,-881,-161,0
295,-867,-179,0
327,-846,-199,0
331,-843,-199,0
309,-848,-177,0
296,-888,-190,0
317,-900,-182,0
361,-917,-190,0
394,-921,-179,0
381,-985,-202,0
336,-1013,-212,0
328,-993,-245,0
326,-896,-196,0
335,-827,-167,0
337,-816,-142,0
335,-896,-183,0
328,-987,-212,0
344,-1025,-237,0
378,-986,-208,0
389,-963,-211,0
371,-926,-205,0
328,-897,-185,0
304,-872,-167,0
325,-883,-183,0
360,-943,-209,0
373,-1030,-229,0
367,-1064,-213,0
370,-1013,-210,0
392,-927,-217,0
387,-859,-204,0
344,-851,-178,0
286,-900,-159,0
260,-930,-168,0
314,-921,-214,0
348,-907,-221,0
399,-891,-225,0
397,-899,-182,0
368,-946,-163,0
340,-997,-209,0
333,-953,-207,0
336,-900,-204,0
341,-883,-194,0
344,-940,-202,0
361,-976,-207,0
386,-964,-215,0
392,-923,-212,0
380,-908,-197,0
353,-949,-188,0
325,-1015,-207,0
325,-997,-203,0
357,-923,-211,0
377,-839,-202,0
359,-782,-181,0
301,-794,-169,0
256,-797,-113,0
280,-911,-229,0
332,-963,-293,0
349,-931,-194,0
362,-915,-114,0
398,-943,-183,0
393,-941,-227,0
351,-938,-247,0
317,-878,-200,0
304,-887,-186,0
309,-921,-185,0
348,-925,-188,0
365,-898,-168,0
346,-908,-184,0
331,-907,-207,0
343,-930,-247,0
350,-946,-219,0
367,-968,-179,0
372,-972,-157,0
361,-994,-198,0
344,-986,-218,0
361,-957,-240,0
375,-923,-215,0
368,-937,-190,0
357,-964,-177,0
352,-995,-196,0
353,-986,-207,0
357,-953,-205,0
369,-925,-219,0
353,-905,-219,0
315,-889,-190,0
299,-863,-158,0
316,-840,-150,0
343,-892,-196,0
376,-996,-245,0
387,-1046,-246,0
343,-1010,-181,0
344,-908,-161,0
376,-830,-207,0
359,-851,-215,0
305,-888,-166,0
269,-911,-152,0
278,-895,-189,0
326,-856,-223,0
377,-846,-240,0
377,-870,-177,0
343,-957,-129,0
358,-1060,-208,0
395,-1050,-254,0
378,-962,-217,0
339,-873,-171,0
306,-842,-170,0
293,-866,-210,0
317,-886,-227,0
344,-873,-182,0
348,-879,-123,0
345,-926,-148,0
359,-1013,-264,0
364,-1052,-294,0
366,-994,-233,0
369,-899,-137,0
355,-867,-132,0
321,-858,-187,0
279,-853,-222,0
247,-826,-206,0
254,-813,-189,0
323,-842,-166,0
426,-951,-192,0
465,-1095,-205,0
416,-1159,-211,0
363,-1056,-244,0
336,-905,-246,0
309,-782,-205,0
285,-752,-178,0
275,-809,-135,0
300,-913,-139,0
377,-1011,-198,0
477,-1087,-286,0
490,-1091,-297,0
368,-1028,-226,0
285,-935,-168,0
269,-828,-157,0
284,-737,-151,0
308,-715,-160,0
