T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
21259, 337, -902, -180, 350, 10010, 17360
21279, 320, -931, -184, 5810, -1960, 45080
21299, 317, -955, -187, 7770, -4480, 44380
21319, 341, -931, -188, 4830, 2800, 12180
21339, 362, -909, -181, 1540, 11690, -24010
21359, 369, -922, -180, 5950, 10220, -24780
21379, 348, -941, -185, 12880, -2660, 5460
21399, 318, -938, -190, 16310, -16590, 32760
21419, 316, -925, -183, 17290, -19110, 29400
21439, 336, -923, -177, 17430, -9870, -2450
21459, 360, -918, -177, 16030, -2450, -32340
21479, 362, -916, -185, 13440, -6090, -37590
21499, 341, -923, -189, 14490, -18760, -15050
21519, 321, -933, -180, 21980, -28630, 11760
21539, 323, -946, -178, 28350, -28560, 14560
21559, 346, -939, -182, 24010, -23520, -10220
21579, 370, -923, -189, 12320, -19460, -42420
21599, 367, -917, -187, 7280, -20650, -50890
21619, 343, -927, -176, 15680, -25340, -28420
21639, 322, -933, -177, 25970, -31430, 1470
21659, 324, -931, -186, 10500, -34650, -12740
21679, 352, -937, -195, 3220, -26320, -40390
21699, 371, -933, -186, 6160, -18550, -49350
21719, 366, -924, -178, 11270, -20090, -32060
21739, 341, -919, -179, 10850, -29610, -3570
21759, 326, -925, -186, 6720, -34090, 8610
21779, 326, -919, -186, 2240, -28490, -3220
21799, 343, -902, -181, 840, -15610, -26390
21819, 355, -899, -175, 70, -7560, -35980
21839, 365, -927, -185, -910, -9660, -21140
21859, 355, -953, -192, -2940, -16240, 3570
21879, 343, -954, -195, -2590, -16170, 16310
21899, 335, -913, -180, -2730, -6930, 6930
21919, 335, -877, -171, -4340, 3850, -8470
21939, 342, -886, -173, -7140, 7910, -10080
21959, 350, -935, -187, -9730, 5670, 3360
21979, 359, -973, -199, -12110, 3780, 16030
21999, 364, -979, -199, -12530, 9450, 14070
22019, 366, -946, -187, -11270, 18690, 5320
22039, 353, -912, -177, -11760, 22820, 4900
22059, 340, -903, -184, -14000, 19390, 18550
22079, 327, -906, -186, -15540, 14770, 34510
22099, 329, -933, -185, -13370, 17430, 37940
22119, 346, -945, -181, -11760, 25690, 25830
22139, 364, -940, -188, -15260, 33180, 6860
22159, 364, -923, -190, -20930, 33180, 140
22179, 345, -913, -187, -19390, 28700, 14350
22199, 322, -918, -178, -11480, 24220, 37100
22219, 320, -927, -179, -5810, 23520, 45640
22239, 339, -939, -188, -8820, 26740, 30100
22259, 367, -949, -191, -15120, 31430, 4480
22279, 367, -928, -185, -16030, 33880, -9030
22299, 343, -905, -181, -9520, 30310, 2380
22319, 315, -904, -176, -2030, 21000, 27510
22339, 313, -929, -184, 3010, 14070, 42280
22359, 337, -946, -190, -280, 21350, -1120
22379, 371, -961, -190, -1610, 26110, -26390
22399, 383, -942, -186, 2100, 21490, -22330
22419, 352, -909, -181, 8890, 7140, 8890
22439, 315, -898, -179, 17010, -5810, 38290
22459, 303, -938, -180, 21140, -8190, 36610
22479, 334, -975, -189, 16450, -1190, -420
22499, 380, -973, -194, 6790, 5600, -44940
22519, 401, -952, -195, 6370, 3430, -53970
22539, 365, -921, -178, 17990, -10010, -17290
22559, 308, -888, -167, 28490, -28000, 28420
22579, 273, -861, -161, 27440, -38150, 38080
22599, 284, -870, -174, 18130, -35490, 6510
22619, 338, -931, -184, 10430, -24430, -39970
22639, 421, -1030, -203, 9520, -15330, -69720
22659, 432, -1026, -206, 10080, -20440, -63000
22679, 364, -938, -197, 12670, -38780, -21490
22699, 286, -843, -165, 20580, -53480, 20790
22719, 250, -802, -153, 28420, -52430, 27580
22739, 274, -850, -157, 24220, -43680, -420
22759, 362, -979, -193, 11970, -31010, -46060
22779, 472, -1098, -235, -1120, -21420, -84000
22799, 475, -1072, -224, -140, -19530, -81550
22819, 343, -882, -171, 18130, -29260, -24780
22839, 246, -750, -140, 33600, -45150, 41510
22859, 205, -702, -137, 33600, -52220, 63980
22879, 219, -740, -147, 24360, -45430, 41860
22899, 292, -889, -161, 15400, -26950, -5810
22919, 440, -1068, -219, 5600, -7280, -57890
22939, 537, -1151, -242, -11830, 980, -94710
22959, 472, -1082, -229, -11550, -4480, -71400
22979, 351, -982, -180, 7490, -24220, 14770
22999, 283, -948, -169, 24430, -36680, 81480
23019, 302, -931, -182, 14280, -37660, 76160
23039, 352, -899, -193, -12670, -23240, 10640
23059, 375, -845, -181, -31150, -4900, -50050
23079, 343, -807, -159, -3920, -140, 4410
23099, 302, -861, -157, 8330, -15610, 71190
23119, 291, -960, -177, 1330, -20790, 84840
23139, 324, -1008, -211, -20510, -7420, 31010
23159, 373, -930, -201, -32970, 20790, -43470
23179, 394, -865, -173, -20160, 41930, -62020
23199, 371, -875, -155, -3360, 33390, -4900
23219, 337, -957, -183, -3220, 6790, 68040
23239, 317, -1014, -217, -15120, -5950, 87780
23259, 328, -959, -209, -20160, 14840, 37870
23279, 350, -876, -170, -12530, 50750, -28350
23299, 367, -853, -147, -4620, 62580, -40600
23319, 364, -900, -170, -9100, 41790, 3990
23339, 333, -970, -216, -18830, 11970, 60130
23359, 320, -987, -216, -13510, 9450, 73640
23379, 331, -974, -180, 2030, 36190, 33320
23399, 368, -945, -164, 4340, 59150, -20860
23419, 385, -917, -180, -13300, 53690, -41090
23439, 355, -891, -204, -25620, 29890, -11130
23459, 307, -886, -187, -11480, 14910, 38220
23479, 285, -921, -168, 15400, 20440, 59220
23499, 313, -975, -167, 22050, 33110, 31640
23519, 388, -972, -201, -280, 39970, -27790
23539, 403, -913, -206, -23800, 37030, -68040
23559, 364, -877, -183, -12740, 29050, -44030
23579, 309, -911, -156, 20930, 18060, 21910
23599, 285, -960, -167, 38500, 5880, 65310
23619, 313, -946, -199, 18970, -2730, 41650
23639, 358, -909, -203, -9030, 2450, -28280
23659, 380, -883, -171, -6580, 17780, -76160
23679, 365, -906, -157, 19460, 22050, -61950
23699, 332, -973, -178, 33810, -70, -4060
23719, 327, -1016, -218, 24080, -31780, 39830
23739, 338, -968, -210, 8050, -42490, 25970
23759, 356, -890, -172, 7280, -25270, -28490
23779, 353, -841, -142, 26950, -13370, -48720
23799, 334, -887, -170, 20510, -43610, 2380
23819, 324, -963, -201, 13510, -65450, 34580
23839, 328, -1004, -213, 14000, -59430, 14910
23859, 348, -952, -185, 17010, -36260, -38430
23879, 373, -885, -166, 15120, -25480, -67690
23899, 368, -881, -170, 10220, -40040, -40250
23919, 343, -926, -193, 9940, -61950, 13790
23939, 313, -948, -192, 14210, -68460, 39900
23959, 319, -942, -185, 14910, -54530, 14910
23979, 359, -940, -179, 7350, -35280, -32200
23999, 395, -939, -188, -3150, -27510, -54460
24019, 383, -913, -195, -6860, -34510, -30380
24039, 337, -898, -185, 3570, -42910, 20020
24059, 303, -911, -168, 16380, -41440, 51520
24079, 310, -929, -175, 13720, -30730, 37870
24099, 357, -944, -194, -5250, -18200, -5040
24119, 394, -944, -203, -17290, -4480, -38290
24139, 375, -895, -180, -10430, 3640, -28630
24159, 322, -853, -167, 4340, 2240, 16030
24179, 287, -856, -165, 10430, -3990, 57330
24199, 292, -908, -181, 5250, -1890, 61040
24219, 343, -976, -204, -5460, 13230, 24080
24239, 418, -1002, -207, -13370, 35560, -26880
24259, 428, -970, -189, -12670, 49910, -46480
24279, 378, -936, -190, -4410, 43330, -6440
24299, 320, -940, -188, 910, 22750, 60620
24319, 301, -979, -195, 4340, 15190, 92470
24339, 315, -926, -178, 210, 27860, 61950
24359, 332, -817, -165, -10290, 50260, -4270
24379, 325, -754, -150, -18060, 60340, -40740
24399, 322, -852, -170, -11270, 52150, -12390
24419, 327, -1047, -189, 1050, 35070, 45920
24439, 377, -1164, -237, 4690, 26390, 70630
24459, 385, -989, -205, -14070, 32410, 22890
24479, 356, -791, -167, -28070, 52430, -52780
24499, 297, -714, -128, 3220, 42490, 350
24519, 271, -827, -147, 11060, 16100, 66850
24539, 284, -1016, -182, -560, 3640, 71330
24559, 365, -1143, -253, -25690, 15050, -3500
24579, 443, -1037, -214, -29960, 47460, -96390
24599, 430, -892, -166, -9590, 58030, -102690
24619, 354, -837, -139, 6160, 24500, -12880
24639, 300, -920, -180, 3920, -22400, 80360
24659, 275, -1024, -208, -3850, -38360, 91840
24679, 322, -1031, -228, -13020, -15680, 10780
24699, 382, -924, -180, -13300, 25200, -95830
24719, 410, -854, -150, -4760, 36890, -122920
24739, 374, -849, -157, 2170, 5320, -51240
24759, 303, -913, -188, 4970, -40320, 47880
24779, 265, -935, -194, 12740, -56350, 85610
24799, 270, -896, -179, 14630, -38150, 34440
24819, 324, -863, -167, 10150, -7420, -52780
24839, 399, -908, -174, 5810, 6580, -99400
24859, 439, -1005, -204, 7420, -6930, -71190
24879, 396, -1050, -215, 13510, -36820, 2940
24899, 340, -1024, -202, 26460, -53900, 59010
24919, 312, -927, -170, 31640, -49350, 51730
24939, 314, -821, -163, 22540, -36820, 4690
24959, 323, -799, -165, 9590, -34300, -24010
24979, 332, -871, -174, 12250, -38780, -9940
24999, 330, -971, -180, 24360, -45500, 24640
25019, 343, -1007, -194, 26950, -49000, 36960
25039, 360, -947, -198, 12880, -44380, 5880
25059, 373, -902, -193, -910, -34650, -34790
25079, 372, -936, -177, 3920, -27230, -38780
25099, 361, -1011, -181, 18900, -28070, -5810
25119, 346, -986, -204, 17290, -37100, 21490
25139, 338, -892, -202, -2870, -41160, 8610
25159, 331, -833, -175, -10290, -28910, -21980
25179, 330, -856, -154, 5600, -10080, -30100
25199, 337, -932, -170, 15260, -10990, 12180
25219, 341, -935, -202, -4270, -18130, 11550
25239, 330, -875, -204, -5110, -7490, -2800
25259, 324, -846, -170, 17430, 14490, -7700
25279, 336, -909, -154, 32060, 25200, 1890
25299, 374, -1007, -188, 16450, 16870, 9100
25319, 395, -1030, -236, -8540, 6510, 4340
25339, 375, -960, -213, -3360, 15400, -420
25359, 339, -884, -159, 22540, 32830, 6160
25379, 307, -855, -139, 29260, 33950, 20160
25399, 308, -887, -170, 5880, 18060, 26110
25419, 330, -937, -206, -15330, 10080, 15330
25439, 357, -950, -202, -14140, 21140, -7980
25459, 377, -964, -170, 3150, 39690, -24500
25479, 390, -998, -169, 6790, 38430, -16730
25499, 373, -976, -205, -13160, 15750, 4690
25519, 332, -907, -212, -27860, -3290, 23590
25539, 304, -867, -173, -11200, 4830, 27230
25559, 304, -898, -141, 11340, 22960, 16450
25579, 345, -940, -166, 4130, 26040, -5530
25599, 384, -958, -216, -29260, 12740, -29750
25619, 383, -930, -217, -41930, 2800, -30520
25639, 334, -883, -163, -13720, 8400, -3710
25659, 296, -879, -136, 18760, 13300, 30800
25679, 294, -888, -163, 13790, 3150, 41720
25699, 318, -892, -202, -19110, -11130, 18480
25719, 348, -895, -204, -33740, -8960, -15820
25739, 364, -922, -166, -12180, 9800, -32690
25759, 364, -973, -155, 15190, 19250, -18690
25779, 365, -1024, -203, 10920, 2170, 8540
25799, 370, -1037, -239, -17430, -23240, 17640
25819, 390, -1022, -210, -27650, -24570, -1190
25839, 388, -978, -157, -7490, -980, -28910
25859, 351, -878, -159, 6580, 9100, -34300
25879, 304, -811, -181, -11270, -14560, -11340
25899, 275, -814, -186, -27230, -41300, 38430
25919, 279, -884, -168, 10430, -17710, 20300
25939, 333, -980, -169, 11130, 1960, -25760
25959, 440, -1090, -209, -11970, 5320, -69020
25979, 499, -1122, -256, -27510, -6020, -66150
25999, 393, -937, -209, -8680, -16800, -9730
26019, 282, -800, -149, 26670, -19390, 53270
26039, 218, -737, -121, 38710, -19320, 73500
26059, 214, -713, -137, 20790, -17080, 43890
26079, 243, -752, -160, 2730, -6160, -6720
26099, 345, -926, -200, 4760, 12180, -46200
26119, 488, -1149, -217, 18620, 29260, -64400
26139, 531, -1241, -232, 26740, 25060, -44100
26159, 406, -1016, -215, 17150, -6300, 9380
26179, 272, -791, -177, 17360, -27510, 54600
26199, 211, -693, -137, 35840, -21350, 65450
26219, 213, -718, -126, 48020, -2940, 41650
26239, 271, -878, -141, 41790, 11550, 630
26259, 450, -1140, -226, 18200, 18760, -50120
26279, 536, -1124, -266, -14280, 14700, -91000
26299, 421, -908, -211, -5390, 7560, -61320
26319, 282, -786, -130, 43400, -2100, 38780
26339, 207, -786, -109, 73150, -14210, 116060
26359, 215, -835, -154, 49000, -25970, 109620
26379, 297, -906, -209, -1120, -22330, 27790
26399, 427, -991, -231, -25620, 3570, -68670
26419, 499, -1043, -178, -3990, 35420, -110670
26439, 425, -1044, -166, 27790, 34230, -60060
26459, 332, -1004, -207, 20090, -16380, 44310
26479, 284, -952, -216, -9170, -60340, 98140
26499, 290, -892, -186, -16940, -51730, 62580
26519, 326, -848, -142, -5880, -11270, -14910
26539, 364, -840, -142, -2940, 13860, -66710
26559, 373, -914, -197, -19250, -210, -55370
26579, 360, -1013, -223, -36050, -33950, 2800
26599, 348, -1062, -220, -27160, -45430, 50400
26619, 362, -1016, -180, -8750, 910, -14980
26639, 406, -984, -191, -30870, 8120, -56840
26659, 431, -1006, -218, -44030, -2520, -41230
26679, 410, -1042, -227, -32620, -11130, 9030
26699, 345, -997, -189, -12110, -6090, 41020
26719, 304, -876, -172, -11410, 4620, 26320
26739, 297, -808, -174, -21630, 15330, -6930
26759, 320, -878, -189, -22890, 23170, -21490
26779, 385, -1055, -207, -11130, 33600, -21980
26799, 455, -1184, -241, -5460, 42490, -30380
26819, 419, -1007, -208, -8540, 45710, -42210
26839, 334, -801, -171, -3640, 41020, -24640
26859, 253, -680, -136, 12460, 31080, 22890
26879, 206, -675, -134, 28560, 25270, 61600
26899, 222, -811, -147, 35560, 29470, 63350
26919, 314, -1038, -175, 35210, 47670, 19880
26939, 473, -1120, -234, 10570, 63560, -60550
26959, 490, -938, -211, -10080, 66080, -109060
26979, 374, -815, -174, 11340, 44660, -36890
26999, 262, -802, -135, 46620, 10290, 91490
27019, 195, -821, -138, 62510, -13440, 164640
27039, 198, -823, -164, 40460, -19390, 134120
27059, 278, -900, -179, 9240, 1260, 29330
27079, 438, -1053, -206, -2520, 34300, -75810
27099, 584, -1161, -208, -2940, 50190, -125720
27119, 489, -1095, -222, -700, 25900, -76160
27139, 317, -930, -194, 5670, -30870, 55370
27159, 210, -799, -143, 22540, -58730, 137060
27179, 190, -738, -123, 31990, -48230, 116900
27199, 227, -722, -119, 16660, -27510, 37800
27219, 300, -770, -149, -11760, -11970, -44380
27239, 401, -905, -204, -33320, -10990, -81550
27259, 429, -1032, -206, -33110, -19810, -61880
27279, 376, -1061, -187, -7210, -28910, -910
27299, 315, -958, -168, 9730, -41300, 51800
27319, 299, -876, -181, -32550, -51660, 6720
27339, 319, -857, -179, -38710, -39690, -28000
27359, 358, -922, -178, -30870, -28210, -37380
27379, 378, -960, -174, -26740, -27020, -26390
27399, 362, -957, -182, -37870, -37870, -9590
27419, 334, -899, -184, -40110, -40810, 3850
27439, 321, -897, -188, -34300, -34930, 7980
27459, 330, -935, -175, -25690, -20020, -3780
27479, 364, -1015, -196, -36330, -13650, -26320
27499, 424, -1035, -217, -52990, -9170, -50680
27519, 426, -1031, -230, -54040, -5390, -48300
27539, 409, -1034, -209, -32830, 560, -16170
27559, 379, -1058, -209, -14210, 4620, 15120
27579, 346, -989, -197, -22750, 2030, 15470
27599, 347, -890, -213, -38430, 5250, -11060
27619, 326, -882, -172, -26460, 19390, -23240
27639, 354, -964, -179, -2730, 31640, -14630
27659, 352, -935, -169, -1400, 33390, -14770
27679, 327, -799, -188, -15820, 24570, -18130
27699, 272, -694, -144, -12950, 18480, -2730
27719, 246, -725, -161, 16730, 20440, 33740
27739, 227, -818, -121, 39270, 22120, 57540
27759, 278, -968, -178, 46340, 33950, 35420
27779, 381, -954, -198, 12110, 38990, -37800
27799, 443, -907, -217, -5740, 52850, -106750
27819, 396, -873, -168, 15400, 49490, -80430
27839, 332, -948, -164, 57330, 28280, 22260
27859, 283, -1044, -184, 69790, -2170, 100590
27879, 337, -1083, -243, 46830, -15890, 81690
27899, 402, -1007, -219, 15890, 1330, -20230
27919, 435, -918, -179, 19880, 33670, -105420
27939, 380, -855, -133, 46690, 37310, -91420
27959, 305, -902, -170, 61110, -910, 2520
27979, 271, -951, -193, 52220, -50610, 87430
27999, 289, -971, -209, 41370, -64120, 86520
28019, 348, -927, -181, 35910, -41930, 10430
28039, 408, -912, -148, 39340, -5390, -93590
28059, 423, -938, -184, 36050, -39900, -28210
28079, 357, -953, -189, 37240, -77910, 56420
28099, 295, -966, -189, 45990, -88410, 88130
28119, 291, -932, -168, 41650, -72310, 40390
28139, 337, -903, -172, 21980, -52360, -34720
28159, 401, -929, -190, 5460, -47600, -66710
28179, 431, -980, -210, 5670, -54600, -39690
28199, 386, -988, -200, 19250, -68040, 24290
28219, 322, -944, -178, 31640, -73570, 68180
28239, 295, -899, -166, 22890, -69510, 58030
28259, 318, -891, -187, 5110, -58240, 17920
28279, 363, -913, -190, -7630, -43540, -18550
28299, 396, -979, -185, -2730, -30730, -20650
28319, 403, -995, -192, 2100, -29890, 7140
28339, 355, -965, -186, 2240, -32270, 37450
28359, 328, -919, -187, -2940, -33180, 53480
28379, 316, -894, -172, -6580, -20230, 40530
28399, 330, -893, -175, -9310, -3150, 18620
28419, 356, -900, -180, -16590, 9240, 560
28439, 367, -958, -185, -21840, 16590, -1330
28459, 382, -992, -202, -22890, 18690, 14630
28479, 353, -950, -191, -23730, 24780, 22540
28499, 333, -911, -181, -21980, 33530, 25130
28519, 339, -928, -175, -21560, 43330, 21140
28539, 357, -984, -194, -24570, 51240, 14140
28559, 368, -951, -198, -34160, 55090, 2800
28579, 344, -881, -185, -40670, 61740, -11970
28599, 322, -863, -166, -33180, 66290, -4480
28619, 315, -909, -172, -20790, 68180, 15820
28639, 325, -970, -192, -21280, 65870, 24080
28659, 356, -955, -202, -31220, 66920, 5600
28679, 362, -915, -187, -37100, 77350, -31360
28699, 355, -900, -169, -26460, 86100, -43330
28719, 337, -925, -174, -12810, 81130, -20650
28739, 318, -936, -195, -15960, 51590, 17010
28759, 315, -907, -193, -11760, 56840, -5530
28779, 328, -902, -173, 1540, 68040, -30730
28799, 352, -921, -161, 9100, 67760, -39410
28819, 365, -935, -177, 1890, 49210, -28910
28839, 350, -924, -198, -3500, 25760, -5040
28859, 329, -920, -190, 10080, 17290, 12810
28879, 321, -949, -170, 28980, 19530, 12250
28899, 342, -958, -165, 28630, 18270, -10220
28919, 371, -940, -193, 9870, 5460, -34300
28939, 377, -936, -202, 3990, -11270, -29400
28959, 357, -954, -188, 22820, -21490, -70
28979, 334, -976, -170, 41300, -29680, 24080
28999, 331, -962, -176, 35840, -39550, 15960
29019, 345, -906, -193, 15820, -49210, -13440
29039, 351, -885, -189, 11830, -53830, -28210
29059, 348, -922, -169, 31010, -54320, -14140
29079, 342, -959, -167, 46410, -60620, 9730
29099, 334, -942, -189, 36260, -74620, 14280
29119, 338, -912, -197, 19250, -83580, -910
29139, 338, -878, -180, 20440, -79100, -15470
29159, 333, -875, -164, 35490, -70910, -14070
29179, 333, -910, -160, 42350, -73150, 1890
29199, 345, -958, -196, 32620, -83160, 13860
29219, 348, -931, -202, 15470, -89810, 9030
29239, 342, -877, -184, 14070, -80710, -5250
29259, 332, -858, -156, 26950, -65660, -8400
29279, 341, -929, -164, 35560, -60060, 7210
29299, 362, -1005, -206, 24150, -67200, 24290
29319, 375, -989, -224, 2800, -72240, 22330
29339, 365, -904, -192, -4830, -60060, 2520
29359, 333, -850, -146, 9660, -36960, -6090
29379, 317, -864, -151, 21280, -27300, 13930
29399, 321, -921, -188, 10010, -35140, 40740
29419, 340, -955, -216, -13230, -42350, 47390
29439, 353, -922, -195, -23170, -28280, 25060
29459, 365, -901, -160, -5460, 22820, -11830
29479, 372, -954, -169, -14980, 18340, 12460
29499, 371, -1011, -212, -38290, 4550, 36540
29519, 350, -969, -224, -49280, 9660, 32760
29539, 320, -864, -178, -35770, 38570, 9870
29559, 307, -819, -142, -22890, 61320, -2240
29579, 324, -873, -150, -31780, 62440, 1820
29599, 358, -986, -205, -55650, 52220, 7420
29619, 389, -1044, -245, -68810, 53410, -700
29639, 373, -954, -199, -52360, 77980, -19600
29659, 334, -856, -152, -30870, 96390, -19950
29679, 302, -805, -142, -31150, 89040, 3570
29699, 297, -855, -193, -45290, 70770, 28980
29719, 310, -934, -207, -48650, 69020, 29470
29739, 344, -968, -206, -32410, 91840, -1820
29759, 368, -929, -159, -16590, 115570, -40880
29779, 387, -925, -173, -14420, 114380, -45920
29799, 364, -934, -201, -26180, 84000, -6930
29819, 324, -930, -215, -23450, 59710, 38780
29839, 287, -872, -174, 70, 62300, 50470
29859, 285, -834, -150, 23310, 79100, 25690
29879, 318, -872, -150, 24500, 82740, -4620
29899, 380, -987, -206, 10010, 66990, -16170
29919, 403, -1038, -233, -840, 44870, -10150
29939, 363, -950, -198, 12110, 34650, 3710
29959, 318, -893, -155, 38640, 32130, 19040
29979, 310, -937, -168, 51660, 22260, 30030
29999, 350, -1005, -208, 38360, 2660, 23030
30019, 393, -1021, -232, 17920, -11410, -8470
30039, 411, -1006, -198, 20160, -10570, -39970
30059, 394, -1013, -176, 45780, -8680, -36470
30079, 352, -1007, -187, 59080, -28560, -700
30099, 331, -979, -211, 46060, -61110, 25200
30119, 327, -926, -195, 31920, -78260, 14770
30139, 338, -892, -170, 37240, -70910, -19670
30159, 347, -900, -159, 49770, -70770, -41300
30179, 341, -935, -169, 36680, -93940, -20860
30199, 366, -977, -222, 27790, -110810, -4340
30219, 356, -965, -196, 38710, -103810, -7630
30239, 359, -962, -184, 50540, -91700, -18270
30259, 367, -923, -167, 44590, -90440, -25060
30279, 360, -926, -186, 29610, -103320, -9380
30299, 350, -914, -192, 29750, -108570, 15960
30319, 332, -922, -187, 36470, -101780, 26600
30339, 326, -902, -164, 46270, -84140, 20440
30359, 357, -931, -180, 40180, -74480, 11200
30379, 383, -976, -204, 27020, -69510, 7350
30399, 406, -1020, -237, 17010, -67550, 16940
30419, 383, -979, -206, 26390, -52990, 30240
30439, 355, -950, -182, 35700, -36960, 41300
30459, 343, -928, -182, 33880, -25340, 46550
30479, 343, -914, -186, 15120, -20160, 40740
30499, 343, -905, -190, 8120, -6370, 32760
30519, 336, -883, -172, 7490, 9520, 28770
30539, 325, -883, -162, 12110, 26530, 30590
30559, 329, -906, -176, 3150, 32690, 34930
30579, 344, -956, -192, -14070, 37380, 29470
30599, 358, -952, -202, -27650, 47460, 14840
30619, 350, -873, -180, -33320, 64330, -4620
30639, 324, -838, -161, -27370, 79800, -4480
30659, 321, -905, -167, -23520, 82040, 20090
30679, 339, -995, -202, -31220, 79520, 36960
30699, 366, -976, -222, -47950, 82670, 21700
30719, 367, -908, -185, -53130, 100590, -15120
30739, 353, -888, -156, -36750, 119420, -25550
30759, 328, -903, -165, -26670, 115360, 3780
30779, 320, -954, -209, -38500, 93940, 36820
30799, 327, -963, -210, -52080, 82110, 40250
30819, 338, -914, -174, -46340, 96460, 7980
30839, 340, -860, -141, -31220, 117040, -29540
30859, 339, -874, -161, -28140, 114030, -34510
30879, 322, -926, -200, -48090, 59640, 24850
30899, 318, -960, -209, -37450, 59150, 20510
30919, 329, -977, -182, -18410, 76860, -15750
30939, 366, -991, -164, -17780, 83090, -55790
30959, 400, -965, -188, -38500, 63140, -68110
30979, 370, -931, -209, -47530, 32620, -37450
30999, 316, -891, -179, -25340, 18200, 4690
31019, 281, -894, -152, 4060, 19040, 21350
31039, 293, -924, -148, 3780, 19180, -6020
31059, 368, -987, -190, -22610, 13650, -59080
31079, 445, -1037, -233, -38990, 4340, -88060
31099, 438, -998, -203, -21350, -2870, -66990
31119, 348, -920, -161, 14280, -16520, -2800
31139, 279, -879, -143, 24290, -42560, 48720
31159, 275, -899, -171, 9730, -61040, 45920
31179, 308, -923, -200, -6370, -64120, 3430
31199, 353, -866, -176, -10500, -49980, -56980
31219, 374, -866, -167, 9310, -37800, -73710
31239, 365, -918, -155, 28630, -53340, -26600
31259, 338, -967, -192, 33110, -80570, 30240
31279, 298, -905, -196, 22330, -105700, 55580
31299, 287, -838, -179, 21490, -101710, 30240
31319, 299, -854, -157, 33460, -83160, -7560
31339, 347, -920, -165, 43470, -72590, -27580
31359, 383, -979, -203, 35560, -75810, -36960
31379, 381, -951, -216, 22330, -88760, -29610
31399, 338, -884, -185, 29400, -91350, -11760
31419, 296, -868, -152, 54390, -83930, 12670
31439, 295, -889, -156, 66430, -80220, 26390
31459, 335, -962, -202, 48160, -81760, 8750
31479, 393, -989, -232, 21700, -80500, -25760
31499, 396, -927, -196, 16380, -65030, -56630
31519, 353, -873, -157, 38640, -46340, -49980
31539, 309, -868, -151, 57960, -46200, -3220
31559, 302, -941, -195, 49560, -61180, 37520
31579, 347, -1000, -228, 12670, -50330, -6650
31599, 393, -988, -211, 18900, -15120, -57960
31619, 415, -960, -175, 29540, 2800, -61110
31639, 399, -964, -178, 27090, -8820, -13300
31659, 358, -988, -208, 11550, -32130, 40600
31679, 322, -944, -214, 8470, -26110, 45080
31699, 302, -870, -176, 16100, 3360, 8190
31719, 320, -841, -149, 22260, 32060, -29750
31739, 349, -888, -159, 8960, 35770, -39340
31759, 381, -934, -206, -13440, 21280, -20930
31779, 365, -955, -221, -14630, 16590, 7560
31799, 332, -934, -183, 6860, 31010, 24290
31819, 323, -928, -157, 20090, 48930, 17920
31839, 349, -942, -175, 2100, 50750, -2450
31859, 371, -961, -192, -24500, 43190, -17080
31879, 392, -964, -223, -28070, 42490, -12670
31899, 355, -944, -172, -7770, 50960, 6860
31919, 337, -950, -168, 12390, 57680, 27790
31939, 336, -942, -177, -2590, 49630, 25970
31959, 361, -957, -218, -26390, 42000, 6650
31979, 364, -922, -188, -28770, 45430, -8680
31999, 343, -882, -165, -7140, 57190, -7280
32019, 308, -858, -148, 5040, 51870, 16030
32039, 308, -915, -184, -1400, 35630, 36750
32059, 327, -959, -200, -16380, 23240, 33950
32079, 360, -951, -203, -19180, 30170, 3220
32099, 367, -902, -165, -10780, 44520, -28910
32119, 359, -903, -161, 1400, 44660, -23380
32139, 332, -936, -187, -1540, 21140, 14210
32159, 306, -928, -195, -11830, -3430, 42700
32179, 309, -901, -182, -9310, -5320, 36610
32199, 332, -900, -152, 1540, 10010, 3150
32219, 365, -913, -170, 6300, 19530, -25550
32239, 370, -926, -196, -7350, 6020, -28420
32259, 352, -953, -207, -16870, -15120, -5390
32279, 330, -961, -179, -5320, -25970, 31570
32299, 323, -927, -164, 10430, -15540, 6440
32319, 342, -903, -178, -8750, -19390, -22260
32339, 367, -927, -197, -16450, -25690, -25200
32359, 375, -963, -199, -2520, -27510, -3360
32379, 349, -952, -175, 12530, -27790, 17780
32399, 325, -922, -172, 11620, -31500, 22330
32419, 319, -879, -176, -2870, -36400, 9170
32439, 320, -860, -185, -8680, -34510, -4830
32459, 324, -863, -175, -1190, -28490, -7350
32479, 338, -913, -170, 9310, -22750, -2450
32499, 360, -985, -188, 5950, -25200, 1820
32519, 386, -1018, -213, -7210, -28840, -4480
32539, 376, -959, -206, -12950, -26180, -13650
32559, 339, -867, -174, -3150, -18340, -9870
32579, 318, -870, -157, 9100, -15190, 9660
32599, 326, -953, -174, 8540, -18480, 25270
32619, 357, -1003, -213, -7700, -20300, 13580
32639, 373, -937, -206, -21630, -11550, -19740
32659, 362, -871, -173, -11410, 6790, -36890
32679, 329, -854, -152, 7000, 12880, -12740
32699, 315, -910, -172, 9870, 1960, 27300
32719, 326, -988, -210, -4690, -9450, 40810
32739, 367, -995, -218, -16730, -1050, 10780
32759, 378, -918, -177, -13230, 25270, -37800
32779, 359, -852, -153, -350, 42700, -52080
32799, 329, -857, -168, 1330, 30730, -15680
32819, 319, -970, -205, -5460, 7210, 34860
