T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
90665, -377, -881, -161, 3430, 5740, -4760
90685, -377, -882, -161, 4480, 5600, -7490
90705, -381, -894, -162, 4830, 4550, -6650
90725, -392, -922, -168, 4480, 2030, -1260
90745, -406, -951, -175, 3150, -980, 6580
90765, -414, -967, -180, 1330, -1820, 10780
90785, -409, -959, -177, 980, -840, 8610
90805, -400, -935, -171, 1960, 280, 3290
90825, -393, -917, -168, 2520, 980, -630
90845, -389, -907, -167, 1820, 2100, -2940
90865, -388, -908, -166, 840, 3640, -5390
90885, -388, -910, -167, 1470, 3430, -7490
90905, -385, -907, -167, 3430, 980, -7280
90925, -382, -900, -163, 3780, -1400, -4200
90945, -380, -890, -163, 2380, -3500, 2100
90965, -383, -885, -164, 280, -5390, 9240
90985, -383, -888, -165, -1120, -5670, 8540
91005, -386, -895, -166, -140, -2730, -1750
91025, -391, -911, -168, 1190, -210, -11830
91045, -395, -932, -169, 2730, -490, -15470
91065, -399, -945, -173, 2310, -2240, -11340
91085, -402, -948, -174, 1190, -5390, -1820
91105, -402, -939, -173, 490, -8750, 7350
91125, -399, -929, -172, -420, -9520, 10150
91145, -392, -916, -169, -280, -8400, 6440
91165, -385, -902, -167, -630, -5810, 0
91185, -386, -903, -166, -1470, -3640, -4060
91205, -393, -920, -168, -1400, -3850, -4200
91225, -401, -937, -175, -1330, -3850, -4550
91245, -397, -934, -171, -70, -3780, -7070
91265, -387, -911, -165, 1890, -4620, -8260
91285, -376, -886, -161, 2520, -7070, -3850
91305, -370, -869, -159, 1960, -10010, 4550
91325, -369, -861, -159, -630, -10640, 11200
91345, -378, -874, -163, -3430, -8960, 12110
91365, -392, -903, -170, -3710, -6440, 6370
91385, -402, -937, -173, -2030, -2660, -5670
91405, -405, -960, -175, 1540, 70, -17570
91425, -409, -977, -178, 4690, -770, -19810
91445, -414, -983, -180, 5110, -4760, -9380
91465, -413, -968, -179, 3640, -8750, 5180
91485, -400, -933, -172, 1190, -8680, 11620
91505, -382, -892, -165, 280, -6720, 9520
91525, -367, -860, -158, 1330, -5460, 5390
91545, -366, -851, -155, -210, -2870, 2800
91565, -371, -864, -160, -3010, 210, 1820
91585, -381, -886, -164, -4060, 2170, 350
91605, -391, -914, -169, -1400, 2030, -3220
91625, -397, -936, -170, 4480, 70, -7700
91645, -401, -952, -173, 9310, -1540, -10500
91665, -401, -956, -173, 11130, -3010, -7980
91685, -405, -954, -175, 4690, -5320, 12950
91705, -405, -944, -174, -1610, -1540, 17290
91725, -400, -928, -174, -3990, 3780, 10780
91745, -388, -907, -166, -1750, 7630, -1470
91765, -379, -887, -162, 2240, 8400, -9310
91785, -374, -882, -161, 2730, 8120, -7980
91805, -379, -887, -163, 2170, 6300, -560
91825, -384, -897, -165, 4830, 2100, 6510
91845, -390, -913, -169, 8820, -1330, 8050
91865, -394, -928, -170, 10780, -770, 3780
91885, -393, -933, -171, 8540, 3500, -1330
91905, -395, -930, -168, 3640, 7280, -630
91925, -394, -922, -170, -490, 8190, 5390
91945, -394, -914, -171, -3570, 8960, 9450
91965, -387, -899, -165, -3430, 10430, 6370
91985, -383, -892, -165, 980, 10500, -1470
92005, -381, -896, -164, 5950, 9030, -7350
92025, -384, -906, -166, 8540, 6510, -6720
92045, -392, -923, -167, 8260, 4130, -280
92065, -400, -934, -172, 6580, 1610, 8680
92085, -406, -942, -173, 4270, 910, 13720
92105, -401, -932, -172, 700, 4480, 9870
92125, -390, -914, -167, -1680, 9730, 560
92145, -381, -893, -163, -2240, 12390, -5880
92165, -379, -884, -162, -1400, 10640, -5110
92185, -382, -886, -163, -210, 6860, 210
92205, -385, -897, -166, 700, 4130, 3570
92225, -392, -914, -168, 3850, 1540, 2240
92245, -394, -930, -169, 7630, -1050, -840
92265, -398, -940, -172, 7630, -1470, -2450
92285, -403, -947, -173, 4410, -1190, 560
92305, -405, -944, -172, -630, -420, 6510
92325, -401, -929, -173, -5670, 1470, 8820
92345, -392, -910, -168, -7350, 3290, 4970
92365, -382, -892, -164, -5600, 4200, -2380
92385, -379, -885, -162, -1470, 2800, -8470
92405, -381, -896, -163, 3920, -4830, -4620
92425, -386, -907, -165, 3710, -7910, 1120
92445, -392, -918, -168, 2170, -9100, 4760
92465, -397, -928, -172, -70, -8190, 4200
92485, -397, -929, -169, -1330, -6440, 70
92505, -394, -927, -170, -3570, -4340, -2940
92525, -395, -926, -171, -6580, -3150, -1960
92545, -393, -917, -171, -7630, -3570, 0
92565, -389, -902, -167, -5110, -5320, -1400
92585, -382, -889, -163, 560, -8120, -6090
92605, -377, -889, -162, 5320, -10570, -9870
92625, -382, -901, -163, 4830, -11620, -7910
92645, -390, -919, -167, 1120, -12040, -1050
92665, -400, -936, -173, -2240, -12320, 5460
92685, -406, -942, -175, -3640, -11830, 6580
92705, -398, -932, -174, -3780, -9450, 1050
92725, -392, -916, -168, -3640, -6300, -6650
92745, -386, -905, -167, -3430, -4760, -9870
92765, -383, -898, -164, -2870, -5670, -7840
92785, -385, -894, -164, -490, -8680, -3990
92805, -386, -899, -165, 3080, -12110, -910
92825, -387, -907, -167, 5040, -13160, -840
92845, -395, -921, -169, 3920, -11410, -2310
92865, -397, -932, -171, 1260, -8400, -3430
92885, -398, -937, -172, -280, -6720, -2660
92905, -401, -938, -172, -770, -6720, 420
92925, -399, -928, -171, -1680, -6020, 2870
92945, -394, -918, -170, -1470, -4060, 770
92965, -390, -912, -167, 280, -1890, -5040
92985, -384, -906, -166, 4060, -1890, -9450
93005, -385, -909, -166, 7630, -3920, -8260
93025, -391, -917, -168, 7840, -5530, -1610
93045, -395, -922, -171, 5880, -5110, 4410
93065, -395, -921, -172, 3570, -3080, 6160
93085, -389, -912, -170, 1540, 700, 2870
93105, -386, -903, -165, 3570, 3710, -2030
93125, -385, -901, -165, 3640, 4200, -700
93145, -387, -904, -165, 4550, 3710, 1120
93165, -390, -909, -169, 5600, 3780, 1610
93185, -390, -912, -168, 7700, 3430, 1050
93205, -388, -910, -168, 10360, 2730, 280
93225, -384, -903, -165, 10990, 2520, 1610
93245, -380, -893, -163, 8190, 3920, 5110
93265, -381, -887, -164, 3220, 6860, 8400
93285, -382, -888, -164, -350, 10290, 7770
93305, -385, -899, -166, 1890, 11130, 2940
93325, -390, -916, -168, 6440, 10500, -2800
93345, -396, -937, -171, 9100, 10010, -5040
93365, -404, -955, -174, 8960, 9030, -1190
93385, -409, -963, -176, 8400, 7210, 5810
93405, -406, -952, -175, 9170, 5110, 10570
93425, -395, -924, -170, 9520, 5460, 9870
93445, -382, -892, -164, 7210, 8470, 6650
93465, -370, -869, -158, 3920, 11970, 3710
93485, -371, -864, -158, 840, 14560, 2240
93505, -379, -881, -163, -560, 14910, 2730
93525, -390, -908, -167, 1750, 12600, 3080
93545, -398, -932, -171, 6090, 9730, 1190
93565, -402, -945, -173, 10360, 7210, -1540
93585, -403, -954, -173, 12180, 5040, -1190
93605, -406, -953, -174, 10570, 3920, 2940
93625, -400, -933, -171, 6930, 3780, 8260
93645, -390, -906, -166, 2730, 5180, 10570
93665, -385, -891, -163, -980, 7280, 8890
93685, -379, -884, -161, -2940, 9800, 3220
93705, -381, -891, -163, -3010, 11620, -4060
93725, -392, -918, -169, -1120, 9520, -5740
93745, -403, -945, -172, 2450, 3640, -1330
93765, -408, -957, -175, 6020, -2450, 4060
93785, -405, -954, -174, 7840, -5670, 6160
93805, -396, -931, -169, 7560, -6790, 6160
93825, -386, -898, -163, -1750, -2940, 6300
93845, -376, -871, -160, -7210, 420, 4620
93865, -369, -857, -157, -9170, 1890, 980
93885, -373, -862, -157, -7980, 910, -2940
93905, -382, -892, -165, -4760, -1400, -6790
93925, -395, -925, -169, -1050, -4550, -8820
93945, -405, -952, -174, 3150, -9380, -7140
93965, -405, -959, -175, 7210, -15960, -910
93985, -403, -953, -174, 6020, -19250, 7000
94005, -402, -936, -172, -1120, -16870, 11970
94025, -396, -916, -169, -8960, -10850, 9100
94045, -387, -895, -164, -12460, -5250, -770
94065, -375, -876, -160, -11550, -2590, -11690
94085, -370, -869, -156, -9240, -3360, -16030
94105, -375, -881, -160, -7700, -7350, -10570
94125, -387, -907, -167, -5180, -13510, -1400
94145, -401, -936, -174, -770, -18900, 2730
94165, -408, -953, -176, 3920, -21630, 0
94185, -402, -953, -172, 5950, -21490, -4620
94205, -398, -939, -169, 2730, -18760, -5460
94225, -392, -924, -168, -5670, -14070, -1610
94245, -391, -907, -167, -14770, -8820, 1960
94265, -385, -889, -167, -17990, -5950, 1050
94285, -380, -881, -163, -14350, -5950, -4690
94305, -375, -879, -161, -7490, -7700, -12110
94325, -379, -888, -162, -910, -10920, -15260
94345, -385, -905, -166, 3710, -15820, -10500
94365, -397, -933, -172, 5110, -20090, -980
94385, -410, -955, -177, 3430, -20860, 6090
94405, -407, -955, -176, 0, -16590, 3920
94425, -395, -933, -170, -2870, -9450, -6020
94445, -385, -910, -166, -6090, -3220, -13020
94465, -383, -895, -165, -10220, -560, -9310
94485, -383, -889, -165, -11970, -1680, -210
94505, -384, -888, -166, -8960, -4480, 4480
94525, -386, -901, -168, 6720, -9660, -5670
94545, -388, -913, -167, 10920, -9660, -10080
94565, -390, -922, -170, 10220, -8400, -7980
94585, -394, -931, -169, 5740, -6650, -490
94605, -400, -935, -173, -700, -2940, 5250
94625, -400, -930, -173, -5530, 2800, 3640
94645, -394, -922, -171, -5810, 7560, -3430
94665, -389, -914, -169, -1890, 8050, -7980
94685, -387, -910, -167, 3080, 5040, -5880
94705, -386, -907, -166, 6230, 1330, 1750
94725, -387, -901, -167, 8750, -1750, 9310
94745, -384, -895, -166, 10990, -2520, 10850
94765, -382, -890, -163, 11900, 560, 4620
94785, -382, -895, -163, 11340, 5740, -3990
94805, -387, -913, -166, 7630, 11550, -8330
94825, -396, -934, -171, 1680, 16030, -5600
94845, -404, -945, -174, -1890, 17080, 1120
94865, -406, -948, -176, 0, 15260, 5530
94885, -397, -931, -170, 6370, 11900, 5530
94905, -392, -919, -170, 13090, 9100, 2800
94925, -387, -910, -165, 15540, 8750, 840
94945, -385, -903, -165, 15470, 9310, 1330
94965, -383, -897, -165, 12810, 10640, 3990
94985, -384, -891, -164, 8820, 12670, 6720
95005, -387, -897, -166, 6090, 14560, 7210
95025, -391, -912, -168, 3430, 17780, 4060
95045, -397, -925, -170, 2380, 20370, -630
95065, -395, -933, -170, 4480, 19390, -2380
95085, -396, -927, -168, 9170, 14560, 630
95105, -388, -908, -164, 14140, 8680, 6020
95125, -386, -899, -164, 15820, 5810, 9450
95145, -390, -902, -168, 13090, 7000, 9660
95165, -391, -916, -168, 9800, 9940, 6090
95185, -391, -921, -167, 6650, 13790, 0
95205, -391, -922, -168, 4130, 16310, -4270
95225, -395, -927, -170, 2870, 15330, -2240
95245, -400, -933, -171, 1260, 9590, 9590
95265, -401, -931, -172, 4690, 6580, 8050
95285, -397, -924, -170, 10360, 2800, 3710
95305, -391, -918, -168, 13790, -770, 2380
95325, -389, -912, -166, 10640, -630, 4340
95345, -384, -899, -164, 3500, 2240, 6160
95365, -380, -882, -160, -1750, 4690, 5390
95385, -375, -870, -159, -4270, 5530, 2800
95405, -376, -871, -158, -4130, 4760, 210
95425, -380, -886, -164, -2170, 2520, -1400
95445, -392, -914, -167, 490, -980, -1400
95465, -403, -944, -172, 3570, -5740, 840
95485, -412, -965, -177, 6580, -9870, 1890
95505, -412, -966, -178, 8050, -11410, 350
95525, -401, -945, -172, 6860, -11270, -910
95545, -393, -921, -166, 1330, -9240, 630
95565, -387, -906, -166, -7350, -6020, 4760
95585, -388, -898, -166, -13090, -3640, 6440
95605, -382, -887, -162, -12810, -3710, 3290
95625, -379, -881, -161, -7560, -6860, -1680
95645, -376, -881, -161, -1820, -11410, -3990
95665, -382, -896, -163, 1330, -15050, -2730
95685, -393, -915, -165, 1680, -17570, 910
95705, -400, -931, -173, 1610, -18900, 2590
95725, -405, -946, -174, 1470, -18620, 350
95745, -406, -953, -174, -490, -15400, -5320
95765, -403, -953, -174, -5460, -9800, -10850
95785, -402, -945, -173, -11130, -6300, -10080
95805, -397, -932, -173, -13510, -7490, -3290
95825, -389, -908, -167, -10850, -11760, 2730
95845, -379, -881, -161, -5250, -15540, 2520
95865, -372, -871, -159, -560, -17500, -1400
95885, -377, -880, -161, 1750, -18480, -3360
95905, -383, -898, -165, 700, -18270, -2170
95925, -393, -918, -169, -2800, -15890, -910
95945, -398, -932, -172, -7140, -11200, -2520
95965, -399, -934, -173, -7840, -8820, -6020
95985, -390, -922, -169, -7070, -7210, -8890
96005, -388, -909, -167, -5600, -8190, -7000
96025, -387, -903, -167, -2730, -11830, -1260
96045, -389, -909, -168, 630, -15050, 3080
96065, -391, -911, -169, 1260, -14070, 2100
96085, -389, -912, -169, 980, -11130, -2100
96105, -388, -911, -168, -280, -8400, -4130
96125, -391, -914, -170, -3500, -5180, -3500
96145, -389, -913, -168, -5670, -2310, -3220
96165, -391, -913, -170, -6300, -70, -4270
96185, -390, -910, -169, -4340, -140, -4830
96205, -388, -910, -169, -70, -2030, -4760
96225, -394, -924, -170, 1960, -2730, -3010
96245, -395, -927, -171, 5040, -4620, -140
96265, -394, -927, -171, 6860, -5600, 2310
96285, -395, -927, -169, 4760, -3500, 3920
96305, -395, -925, -173, 2730, 0, 2940
96325, -393, -920, -169, -420, 5180, -560
96345, -387, -906, -167, -1400, 8260, -3430
96365, -385, -897, -165, 630, 8120, -3500
96385, -388, -901, -168, 1540, 7910, -1540
96405, -390, -909, -168, 4620, 6790, -1050
96425, -391, -921, -169, 8540, 6020, -3780
96445, -391, -925, -169, 10360, 4970, -3010
96465, -392, -922, -169, 10570, 3220, 3430
96485, -394, -915, -170, 7210, 4340, 9800
96505, -391, -907, -169, 3640, 6650, 12810
96525, -387, -902, -168, 1960, 9940, 8890
96545, -386, -899, -167, 1540, 14420, -210
96565, -382, -899, -164, 3710, 16590, -7630
96585, -387, -911, -166, 7070, 16030, -10850
96605, -398, -935, -171, 10500, 11760, -6160
96625, -407, -954, -177, 11970, 6860, 3780
96645, -410, -958, -177, 10570, 5950, 9450
96665, -399, -933, -172, 8470, 8680, 6860
96685, -384, -902, -166, 6930, 10150, 5740
96705, -379, -883, -162, 3360, 11760, 8050
96725, -379, -873, -163, -1050, 14910, 7910
96745, -377, -869, -161, -210, 16100, 2170
96765, -376, -874, -161, 5740, 14210, -5670
96785, -379, -888, -163, 11690, 11270, -11130
96805, -388, -917, -166, 15400, 7350, -9240
96825, -400, -946, -171, 14420, 3500, 420
96845, -416, -973, -178, 9870, 1610, 11480
96865, -423, -983, -184, 4830, 1820, 18060
96885, -414, -960, -178, 1330, 5460, 14070
96905, -395, -920, -169, 980, 9730, 2660
96925, -378, -884, -163, 2380, 11130, -5530
96945, -370, -866, -157, 1050, 11200, -6440
96965, -368, -859, -157, 280, 9660, -3920
96985, -376, -873, -160, 2590, 5530, -210
97005, -383, -898, -165, 6650, 140, 2030
97025, -397, -929, -170, 11200, -4550, 1750
97045, -403, -948, -172, 10080, -5110, 1750
97065, -405, -949, -175, 4620, -3080, 3990
97085, -402, -938, -174, 0, -2030, 7420
97105, -395, -916, -170, -3290, -980, 7840
97125, -385, -892, -164, -3920, 490, 2450
97145, -381, -884, -163, -1960, 1610, -6510
97165, -378, -888, -163, -1190, 1750, -11900
97185, -383, -900, -162, 560, -1680, -9870
97205, -393, -922, -169, 2730, -7840, -1610
97225, -402, -941, -174, 3150, -13160, 8470
97245, -409, -949, -176, 3220, -15960, 13020
97265, -405, -943, -175, 1330, -13720, 8680
97285, -395, -927, -168, -2030, -8470, -350
97305, -389, -911, -166, -4130, -5110, -6440
97325, -384, -900, -165, -6300, -4130, -6370
97345, -380, -887, -165, -7350, -5530, -2800
97365, -383, -891, -165, -3780, -9310, -3150
97385, -382, -894, -163, 140, -12110, -4480
97405, -383, -904, -164, 3290, -15540, -3150
97425, -389, -914, -169, 2730, -17780, 2660
97445, -394, -925, -171, -350, -17850, 8050
97465, -399, -930, -172, -5740, -13790, 7700
97485, -403, -932, -173, -9170, -8540, 1260
97505, -395, -925, -170, -8190, -5250, -8330
97525, -388, -912, -168, -5250, -4690, -14280
97545, -384, -902, -164, -2870, -7280, -11270
97565, -382, -896, -164, -1960, -10360, -4270
97585, -387, -901, -166, -1890, -12880, 2940
97605, -387, -907, -168, -420, -14770, 5810
97625, -392, -917, -170, 1470, -14980, 4200
97645, -398, -931, -173, 1470, -13440, 2030
97665, -401, -940, -172, -1190, -9940, 280
97685, -400, -938, -175, -5460, -5110, -1470
97705, -396, -925, -171, -7630, -2100, -2450
97725, -388, -904, -167, -5740, -1890, -3850
97745, -381, -889, -163, -910, -3640, -5390
97765, -374, -880, -162, 2450, -5250, -5180
97785, -376, -883, -162, 2730, -5740, -2310
97805, -386, -898, -165, 1680, -6720, 3990
97825, -394, -919, -171, 770, -6930, 8890
97845, -399, -936, -174, 560, -5320, 8120
97865, -405, -946, -175, 770, -2100, 2520
97885, -405, -948, -176, -350, 2590, -4200
97905, -400, -944, -175, -980, 6230, -8540
97925, -394, -930, -171, -350, 7280, -8960
97945, -387, -908, -169, 1610, 5740, -5880
97965, -382, -893, -164, 5250, 1820, -350
97985, -379, -884, -162, 5950, -140, 5180
98005, -379, -885, -163, 4130, 910, 7980
98025, -385, -897, -166, 2240, 2590, 8750
98045, -393, -912, -170, 1120, 4130, 8190
98065, -400, -930, -172, 1960, 5390, 5390
98085, -399, -934, -173, 4620, 11270, -9940
98105, -393, -927, -170, 6510, 11690, -13160
98125, -389, -918, -166, 7210, 9520, -7980
98145, -387, -909, -167, 6720, 6580, 1890
98165, -388, -907, -169, 6090, 4270, 9660
98185, -390, -908, -171, 5320, 3780, 11900
98205, -392, -911, -170, 4130, 5740, 9100
98225, -392, -915, -169, 1890, 9660, 3570
98245, -393, -917, -171, 2100, 11900, -1890
98265, -390, -912, -168, 5320, 10500, -4550
98285, -387, -908, -168, 7140, 8960, -4690
98305, -388, -902, -165, 6580, 8470, -2800
98325, -386, -904, -165, 6090, 7980, -1120
98345, -391, -913, -168, 6790, 6160, 700
98365, -393, -927, -171, 7910, 3570, 3080
98385, -402, -942, -174, 6510, 3500, 4550
98405, -406, -948, -177, 3290, 5320, 5110
98425, -403, -942, -173, 1540, 6790, 3430
98445, -394, -920, -170, 1470, 7490, 140
98465, -385, -897, -164, 3780, 6230, -2310
98485, -373, -873, -159, 5530, 4620, -3080
98505, -368, -857, -158, 5180, 3710, -2170
98525, -372, -864, -157, 3920, 2030, 1400
98545, -383, -890, -164, 3430, 210, 4270
98565, -397, -924, -171, 4060, -1120, 4550
98585, -409, -954, -176, 5040, -1540, 1750
98605, -412, -969, -179, 4830, -1050, -1330
98625, -410, -963, -177, 3500, -560, -1750
98645, -402, -938, -173, 1750, -210, -350
98665, -392, -912, -168, 1260, -910, 1470
98685, -383, -891, -165, 2310, -2450, 1610
98705, -374, -879, -161, 2450, -2520, -980
98725, -378, -884, -161, 1610, -1400, -4130
98745, -383, -899, -164, 140, -1470, -3430
98765, -395, -918, -169, -490, -3850, 1260
98785, -402, -934, -172, 1260, -8190, 5810
98805, -400, -932, -174, 1400, -6510, 280
98825, -394, -922, -170, 1540, -5250, -4550
98845, -390, -913, -167, 1680, -5530, -5250
98865, -386, -904, -165, 560, -5950, -3080
98885, -387, -902, -166, -840, -6160, -910
98905, -388, -903, -167, -1470, -6720, 210
98925, -387, -904, -165, -1120, -7210, -420
98945, -388, -908, -167, -1680, -7000, -770
98965, -394, -923, -169, -1330, -7980, 700
98985, -402, -939, -174, 630, -10500, 3290
99005, -408, -950, -177, 1680, -11200, 3010
99025, -404, -947, -175, 700, -8960, -350
99045, -397, -929, -172, -840, -5950, -4410
99065, -384, -900, -165, -770, -5250, -5810
99085, -374, -879, -160, 70, -6860, -3150
99105, -372, -869, -160, -1680, -7140, 840
99125, -375, -874, -163, -4480, -6160, 3920
99145, -387, -897, -167, -4830, -5810, 4270
99165, -396, -921, -171, -1960, -6370, 1190
99185, -399, -940, -173, 3080, -7840, -3360
99205, -403, -951, -175, 5600, -8400, -5180
99225, -406, -951, -176, 2940, -7000, -1960
99245, -403, -937, -174, -1120, -4970, 2520
99265, -394, -920, -171, -2800, -2940, 2310
99285, -385, -902, -165, -910, -2100, -2030
99305, -378, -887, -161, 1260, -1890, -5320
99325, -379, -887, -162, -560, -840, -3710
99345, -384, -894, -166, -3640, -490, 2380
99365, -390, -907, -170, -4340, -1540, 7140
99385, -393, -914, -171, -1120, -3500, 7210
99405, -393, -918, -170, 3990, -4760, 2240
99425, -391, -920, -168, 6370, -3080, -4690
99445, -391, -923, -169, 4760, 210, -8470
99465, -394, -926, -172, 1540, 2240, -6440
99485, -396, -925, -171, -770, 2100, -700
99505, -393, -915, -169, -560, 630, 5180
99525, -386, -902, -166, -350, 1820, 2940
99545, -381, -890, -165, -280, 2380, 2240
99565, -380, -890, -162, 420, 1680, 3780
99585, -388, -906, -167, 3150, -350, 5040
99605, -400, -933, -174, 5600, -700, 2590
99625, -406, -951, -177, 6020, 1960, -3850
99645, -403, -949, -174, 4970, 5390, -9310
99665, -393, -927, -168, 2590, 7210, -8190
99685, -381, -898, -163, 1260, 5110, 700
99705, -380, -886, -164, 70, 1890, 11410
99725, -383, -886, -166, -1470, 1820, 14700
99745, -388, -896, -168, -910, 4270, 7910
99765, -392, -915, -170, 1540, 7000, -3360
99785, -396, -930, -169, 5670, 7000, -10500
99805, -399, -943, -172, 8960, 4060, -8470
99825, -403, -947, -174, 7560, 2310, -840
99845, -401, -937, -172, 3500, 3150, 4690
99865, -392, -911, -170, 560, 5530, 3850
99885, -381, -889, -162, 0, 7350, -280
99905, -375, -879, -159, 1960, 6440, -2030
99925, -380, -884, -161, 2240, 4970, 490
99945, -391, -907, -168, 210, 4340, 4480
99965, -400, -930, -175, -490, 4060, 5180
99985, -403, -942, -173, 1750, 4060, 140
100005, -398, -938, -171, 6930, 2660, -6370
100025, -389, -919, -166, 10780, 140, -7910
100045, -385, -903, -166, 8610, -700, -2660
100065, -386, -894, -165, 1960, 490, 5250
100085, -386, -893, -165, -3640, 2450, 9030
100105, -386, -895, -165, -4410, 3640, 5740
100125, -385, -902, -167, -420, 2940, -1540
100145, -388, -916, -168, 3010, 1680, -6370
100165, -398, -932, -170, 3500, 560, -5530
100185, -403, -939, -174, 2380, -980, -770
100205, -400, -933, -173, 5810, -6160, 3640
100225, -392, -919, -170, 7070, -5950, -210
100245, -385, -905, -167, 4760, -3430, -3220
100265, -383, -897, -166, -350, -700, -2240
100285, -383, -893, -164, -5110, 630, 1610
100305, -385, -895, -167, -5530, -910, 5180
100325, -388, -900, -169, -1680, -3920, 4690
100345, -390, -910, -169, 3150, -5950, 280
100365, -392, -922, -170, 5880, -6440, -4270
100385, -399, -933, -172, 6090, -6230, -5530
100405, -400, -936, -173, 5600, -7000, -2520
100425, -396, -928, -171, 5320, -8470, 2030
100445, -393, -918, -171, 2940, -7980, 4970
100465, -391, -912, -170, -1960, -4550, 5390
100485, -389, -906, -169, -6090, -140, 2380
100505, -386, -898, -165, -5810, 1820, -2520
100525, -384, -896, -167, -630, -770, -5250
100545, -385, -904, -166, 4620, -5320, -3430
100565, -391, -916, -168, 6230, -7840, 770
100585, -398, -925, -173, 5110, -7630, 3220
100605, -395, -921, -169, 5040, -6720, 1960
100625, -384, -904, -165, 5950, -6160, -560
100645, -380, -889, -164, 4830, -5110, 140
100665, -385, -894, -165, 210, -2870, 4270
100685, -392, -908, -170, -4760, 210, 6930
100705, -399, -924, -174, -5040, 2170, 3850
100725, -401, -940, -175, 350, 1680, -3360
100745, -400, -944, -172, 7770, -630, -9170
100765, -399, -944, -175, 12040, -3290, -8050
100785, -398, -937, -173, 10360, -4690, 490
100805, -398, -925, -172, 5250, -4200, 10360
100825, -393, -909, -172, 770, -1400, 13370
100845, -384, -895, -166, -420, 2380, 7770
100865, -380, -889, -165, 490, 5880, -1190
100885, -382, -895, -166, 280, 8400, -6090
100905, -388, -907, -170, -980, 8960, -3920
100925, -392, -913, -170, 4620, 3360, 2870
100945, -390, -908, -168, 10780, -350, 1680
100965, -386, -905, -168, 13440, -1330, -70
100985, -388, -911, -166, 10080, 1540, -210
101005, -392, -920, -169, 4060, 5740, 1260
101025, -397, -932, -171, -560, 8330, 3500
101045, -398, -933, -173, -2100, 9030, 4970
101065, -399, -928, -173, -1120, 9310, 3570
101085, -394, -919, -171, 840, 9870, -700
101105, -389, -912, -168, 4060, 9030, -4200
101125, -388, -911, -169, 7840, 5880, -3570
101145, -389, -910, -166, 10220, 2660, 70
101165, -392, -914, -167, 10290, 1190, 3570
101185, -393, -916, -167, 7910, 2030, 4970
101205, -393, -917, -168, 3990, 4900, 3360
101225, -392, -917, -169, -350, 8540, 1260
101245, -395, -919, -167, -3850, 10780, 1400
101265, -396, -920, -170, -3990, 9870, 2870
101285, -394, -918, -170, -70, 6790, 2520
101305, -390, -912, -169, 3990, 4690, -1050
101325, -385, -900, -164, 6720, 3780, -5250
101345, -381, -895, -163, 8190, 2380, -6020
101365, -384, -898, -164, 7840, 210, -2450
101385, -391, -916, -169, 5180, -770, 2660
101405, -399, -927, -171, -420, 1260, 5530
101425, -400, -932, -172, -5320, 4620, 3850
101445, -397, -927, -171, -5600, 5810, -490
101465, -395, -922, -170, -3220, 4830, -4410
101485, -394, -920, -169, 140, 1960, -4830
101505, -391, -914, -169, 3360, -2030, -2520
101525, -389, -907, -167, 5250, -4760, -1120
101545, -383, -896, -165, 5040, -5320, -1750
101565, -381, -894, -163, 3500, -4900, -2450
101585, -385, -899, -164, 910, -4760, -210
101605, -394, -912, -170, -2380, -4900, 3920
101625, -401, -927, -172, -7700, -1960, 2450
101645, -399, -931, -171, -4620, -2520, -3010
101665, -397, -931, -170, 140, -4970, -6580
101685, -393, -922, -169, 4060, -8330, -6090
101705, -392, -920, -168, 5180, -10570, -3010
101725, -395, -924, -168, 3570, -11060, 560
101745, -396, -927, -171, 700, -10010, 2310
101765, -391, -915, -168, -2380, -7490, 1120
101785, -382, -891, -163, -4410, -5670, 70
101805, -376, -874, -160, -5600, -5460, 1820
101825, -381, -883, -164, -7070, -5740, 4970
101845, -387, -894, -166, -6230, -5880, 4340
101865, -394, -915, -170, -2030, -6090, -1890
101885, -399, -937, -173, 4970, -7770, -9520
101905, -408, -965, -176, 10010, -9940, -12390
101925, -412, -972, -179, 7280, -9450, -7210
101945, -406, -955, -174, 1890, -7630, 70
101965, -400, -932, -172, -3080, -6370, 7560
101985, -385, -895, -166, -8470, -3080, 9870
102005, -375, -869, -161, -8190, -910, 5460
102025, -373, -864, -160, -5460, -280, 350
102045, -376, -875, -161, -3080, -490, -2380
102065, -385, -896, -167, 1260, -2800, -3710
102085, -393, -918, -170, 4410, -4410, -4200
102105, -397, -930, -170, 7560, -6020, -3990
102125, -401, -940, -172, 10640, -7700, -3710
102145, -400, -941, -174, 7280, -5740, -1470
102165, -394, -928, -171, 1750, -2310, 1750
102185, -392, -916, -169, -3360, 350, 6720
102205, -389, -899, -168, -8400, 2940, 10710
102225, -385, -887, -165, -6300, 2800, 8890
102245, -376, -877, -161, -910, 3010, 210
102265, -374, -876, -160, 4200, 3220, -7980
102285, -380, -896, -165, 7630, 1610, -9380
102305, -395, -925, -170, 8330, -770, -3570
102325, -402, -945, -174, 8400, -2870, 3150
102345, -405, -952, -174, 4550, 280, 4760
102365, -402, -940, -174, 700, 3150, 5950
102385, -395, -920, -170, -2660, 6930, 5040
102405, -387, -901, -167, -3570, 8960, 3220
102425, -384, -890, -166, 70, 7000, 1820
102445, -381, -889, -166, 5530, 4060, -140
102465, -383, -895, -166, 9240, 2590, -1960
